condition,category,epoch,n_seeds,mean_acc,sd_acc
no_function_training,filler_gap,5,3,0.41650387245392845,0.002954728251563853
no_function_training,filler_gap,6,3,0.42015513450882896,0.0015163027631523533
no_function_training,filler_gap,7,3,0.415714273604666,0.012049227359650576
no_function_training,filler_gap,8,3,0.42236318212170426,0.001678277101884153
no_function_training,filler_gap,9,3,0.427270563217143,0.0033101655639103424
no_function_training,filler_gap,10,3,0.4206285103328216,0.001705249347391623
no_function_training,irregular_forms,1,3,0.5336666666666667,0.022980063823526072
no_function_training,irregular_forms,2,3,0.5881666666666666,0.01977582699492826
no_function_training,irregular_forms,3,3,0.6053333333333334,0.0194443650792031
no_function_training,irregular_forms,4,3,0.6011666666666667,0.006211548384528031
