1	3	4-2-3-2-4-3-4-3-3-2-4-5	4-5-4-2-2-3-2-4-2-3-4-2	6-4-0-4-4-4-4-0-0-5-1-2	1-4-5-4-0-1-3-6-4-4-2-1	1-7-5-4-4-5-0-0-2-3-5-1	3-0-0-0-5-2-6-7-1-4-4-0	2-3-0-5-4-0-4-4-0-4-0-2	0-4-4-6-2-4-2-2-6-3-4-0	6-3-4-0-5-6-4-0-0-4-0-0	2-2-0-6-2-4-5-6-1-9-2-4	6-8-2-2-2-0-2-4-0-2-4-2	2-1-3-3-3-2-3-4-3-4-4-3
1	4	3-6-3-4-3-4-6-4-4-4-3-4	3-3-3-5-5-5-4-8-4-3-3-5	5-5-5-5-3-3-3-8-0-3-6-5	8-3-1-3-0-5-3-1-3-5-5-1	1-3-1-3-3-3-5-5-5-4-3-1	5-0-0-0-3-2-3-3-6-3-3-0	5-7-0-6-3-0-3-3-4-3-4-9	2-3-2-3-4-3-1-4-3-2-3-1	4-4-3-4-1-0-2-0-2-3-0-0	2-4-2-3-2-3-5-9-3-1-5-3	5-4-4-0-1-7-5-3-0-5-3-2	2-5-4-0-3-3-3-4-4-3-3-3
1	5	3-6-6-4-4-4-5-5-5-5-5-4	6-3-6-6-4-4-7-6-4-6-3-4	6-6-4-4-3-3-9-7-7-3-6-6	4-8-3-6-6-4-3-1-6-4-6-8	1-3-3-6-5-3-4-4-4-4-3-1	4-5-5-5-3-4-3-8-0-3-3-5	4-8-0-3-3-5-2-5-5-6-5-6	5-5-3-3-0-5-6-5-3-5-4-5	0-5-3-5-5-0-2-0-9-3-0-9	5-5-6-3-2-6-4-4-3-1-4-9	3-4-0-0-5-5-4-4-5-4-3-2	5-4-4-3-5-6-3-4-4-3-5-3
1	6	7-4-5-4-8-9-6-8-6-6-5-4	5-3-7-5-4-4-5-4-4-5-6-5	7-5-7-7-7-3-7-4-8-8-7-5	7-7-6-5-7-7-7-3-7-7-5-6	6-3-6-7-6-3-4-8-7-7-6-1	4-5-7-0-6-7-3-6-4-7-6-6	4-5-7-4-0-6-2-7-6-7-6-7	6-6-9-3-6-6-8-6-3-5-4-6	3-5-6-7-8-7-2-6-5-7-6-5	6-5-5-3-7-7-4-3-0-6-7-6	3-3-4-7-8-6-7-3-6-5-6-2	2-7-2-0-5-5-3-1-4-3-6-6
1	7	6-7-5-8-6-8-9-8-4-8-7-8	7-9-6-5-4-4-9-7-4-5-6-8	6-8-6-8-6-7-6-5-8-8-6-6	7-6-8-8-6-6-6-8-6-8-8-6	7-3-6-8-7-8-8-6-6-6-7-3	7-5-6-0-8-8-6-3-9-8-9-6	8-4-6-7-9-6-2-6-8-6-0-8	8-7-9-8-0-6-8-0-3-8-0-7	7-8-7-5-6-8-2-7-0-6-8-7	8-6-7-4-6-6-6-5-7-5-6-2	8-3-8-6-6-4-6-0-7-7-6-2	5-6-8-7-0-2-9-7-5-8-6-8
1	8	9-7-5-9-6-7-9-9-9-8-8-7	9-9-9-9-4-4-6-9-4-5-9-7	6-9-7-7-9-9-5-4-7-7-7-6	8-5-9-7-5-7-6-7-9-7-7-8	6-8-7-7-7-7-7-6-8-6-8-1	7-8-6-8-7-7-6-5-7-8-8-8	7-4-8-2-9-6-2-9-8-6-8-7	8-7-9-7-0-8-6-2-3-8-9-7	8-5-9-8-8-7-8-8-5-9-7-7	6-6-0-4-6-6-4-4-9-8-9-8	7-3-7-6-6-5-7-4-8-6-8-2	1-8-7-3-9-7-9-8-4-7-6-6
1	9	9-8-8-8-9-9-8-8-8-9-9-8	8-7-8-8-4-9-7-8-9-5-8-8	9-9-9-8-8-7-5-9-9-7-9-9	9-8-8-9-9-9-9-9-9-8-9-9	9-7-9-9-7-9-9-9-9-9-9-1	9-5-9-9-7-9-9-9-7-8-7-9	8-9-9-9-8-9-9-8-9-9-9-9	9-9-8-9-9-9-9-9-5-8-9-9	9-5-8-9-8-9-9-6-5-8-9-5	6-9-2-9-2-8-9-4-9-9-6-9	9-0-9-9-9-9-9-9-9-9-9-9	9-9-7-9-9-9-9-9-3-9-6-9
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	2-1-1-1-2-1-1-2-1-1-1-1	1-2-2-2-1-1-0-2-1-1-2-2	0-0-2-0-2-1-2-0-0-2-0-0	0-2-0-2-0-2-4-1-1-2-0-0	0-5-1-2-2-4-0-0-0-1-2-0	0-0-0-0-2-0-2-5-0-2-5-2	0-1-0-0-2-0-0-2-1-0-0-2	0-2-0-1-0-0-0-0-2-0-2-0	1-1-2-0-0-0-0-2-0-2-0-1	2-2-4-2-0-2-0-0-1-0-0-2	2-0-0-1-0-0-0-2-1-0-2-0	1-0-0-1-1-0-0-0-1-2-1-2
2	2	1-2-1-2-1-2-1-2-2-2-1-2	1-1-1-1-2-3-0-1-2-2-1-1	3-3-1-2-1-1-1-3-0-1-3-0	3-1-2-1-2-1-1-1-2-3-3-0	0-2-0-1-1-1-3-3-3-2-1-1	3-0-0-0-1-3-1-0-0-1-1-1	4-6-0-3-1-0-0-1-2-3-2-3	0-1-0-0-6-3-1-2-1-0-1-2	2-2-1-2-0-2-0-1-0-1-0-0	1-2-5-1-2-1-3-2-1-2-2-1	3-2-6-2-2-2-3-4-1-3-1-0	0-0-2-7-0-0-0-0-3-1-0-1
2	3	4-7-5-4-4-4-4-4-4-4-4-4	3-4-4-4-2-2-4-3-4-3-4-4	4-4-4-4-4-4-4-3-4-4-4-4	6-4-3-4-3-4-3-3-3-2-4-3	4-3-3-4-4-3-2-6-4-4-5-7	4-3-3-3-6-4-4-4-4-4-4-3	2-3-4-4-0-4-3-4-5-4-4-4	4-4-4-4-4-3-4-3-4-3-3-4	3-3-1-3-4-5-4-4-7-4-4-4	7-3-7-4-4-4-4-4-0-5-4-4	6-4-3-3-0-3-4-2-3-5-4-7	3-4-2-4-4-4-7-4-2-4-6-1
2	4	3-3-3-3-3-3-3-3-3-3-3-3	3-6-3-5-2-3-3-5-3-3-3-3	3-3-3-3-5-3-3-3-3-3-3-3	6-5-3-3-3-5-1-3-3-5-3-4	6-1-4-5-6-1-3-3-5-3-3-3	3-5-5-0-3-3-3-3-3-5-3-5	2-3-4-3-0-3-0-3-4-5-3-3	3-3-3-3-3-4-3-0-3-4-3-3	4-3-3-6-3-3-3-3-3-3-3-3	1-5-1-3-3-5-3-3-1-3-5-3	7-3-3-6-4-3-3-2-5-3-5-3	6-3-0-3-3-3-3-3-1-3-4-1
2	5	3-3-3-3-3-3-3-3-3-3-3-3	3-4-4-4-2-3-6-7-3-3-3-6	3-4-3-6-4-3-3-3-4-4-3-7	5-4-6-6-3-4-1-1-3-6-4-5	5-1-6-6-5-6-5-3-4-4-3-3	3-4-4-6-5-6-3-7-6-4-6-4	2-3-5-5-7-4-0-6-3-4-0-6	3-6-3-3-3-4-6-0-3-5-0-3	5-5-3-4-3-6-0-3-3-3-3-3	6-4-2-3-3-4-3-3-1-3-4-3	3-3-0-4-0-0-6-0-4-3-4-3	5-3-5-3-3-3-3-5-2-0-6-0
2	6	5-3-3-3-3-7-7-3-7-3-7-3	3-4-7-7-2-3-5-5-3-7-7-5	3-7-5-5-7-3-3-3-7-7-3-7	4-4-5-5-3-5-5-3-6-5-4-3	4-3-5-5-4-5-6-3-4-3-6-3	6-6-4-5-6-5-6-5-5-5-5-6	7-6-4-3-7-4-0-5-6-4-6-5	6-5-6-6-2-6-5-0-3-6-7-3	6-3-6-4-6-5-3-3-3-7-3-3	5-4-2-3-3-4-3-3-6-3-4-3	3-3-3-4-4-3-5-7-6-0-4-3	4-3-6-6-3-4-3-3-2-5-6-7
2	7	7-3-3-3-7-6-6-3-6-7-7-3	3-7-6-6-2-7-7-5-7-6-6-5	7-7-7-3-6-3-3-7-7-6-3-5	7-7-6-7-7-6-7-7-7-6-7-7	7-1-5-6-6-7-7-7-7-7-7-7	7-4-7-7-7-6-7-5-5-6-5-7	6-7-7-7-6-7-7-3-6-7-7-6	7-5-4-7-7-7-5-7-3-6-7-7	7-3-7-7-4-7-0-7-3-4-7-6	3-7-3-7-3-4-7-7-7-7-4-7	3-0-4-7-7-3-7-7-7-7-6-3	7-7-7-7-4-7-3-7-6-7-7-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-0-1-1-1-1-1-1	1-2-0-0-1-0-0-2-0-0-1-2	0-0-0-0-2-1-1-0-0-2-0-0	0-2-0-2-0-2-2-2-0-2-0-1	0-2-2-2-2-2-0-0-0-0-0-2	0-0-0-0-2-0-2-1-0-2-0-2	0-0-0-2-2-0-0-1-0-0-0-0	0-2-0-2-1-0-0-0-2-0-2-2	5-1-2-0-0-0-2-0-1-2-2-3	2-2-0-2-0-2-2-0-1-1-0-2	1-0-1-1-1-1-2-2-1-0-0-1	1-5-0-1-1-2-0-0-2-2-1-1
3	2	4-4-2-2-3-2-2-2-2-2-2-2	1-1-0-3-2-2-3-1-2-0-1-5	3-3-5-4-1-2-0-4-0-1-3-3	5-3-4-1-3-3-1-1-3-1-3-3	0-1-1-3-1-1-3-3-3-2-1-1	3-2-0-1-1-3-1-1-0-1-0-1	3-5-0-5-1-5-3-1-2-3-2-3	0-1-4-1-3-2-3-2-4-13-3-1	2-2-1-2-0-2-5-2-8-1-1-1	1-1-3-1-0-1-13-2-2-2-0-1	13-2-5-2-2-2-3-3-2-3-2-1	1-2-2-7-3-1-2-2-3-1-2-1
3	3	2-2-3-3-2-3-3-3-2-3-4-2	3-4-4-4-2-2-2-4-2-4-3-4	5-4-4-2-4-2-5-2-0-5-4-4	4-4-3-2-4-4-1-1-5-4-4-4	5-1-1-4-5-1-2-5-2-4-4-1	2-3-4-0-4-2-3-1-0-5-3-4	2-3-5-2-0-3-4-3-3-4-3-2	3-3-0-3-2-4-5-0-2-0-2-1	3-1-3-5-4-4-1-2-2-4-3-1	3-4-3-11-3-4-2-2-1-2-4-1	1-2-2-4-3-2-2-2-3-2-4-1	10-2-2-1-2-0-0-3-2-1-3-3
3	4	2-2-4-4-2-4-5-3-2-5-3-2	5-5-3-5-2-2-5-5-2-4-3-3	6-5-3-5-5-4-6-2-5-5-3-6	6-3-5-5-3-3-6-6-3-5-5-6	3-1-4-5-4-5-3-3-3-3-3-6	5-3-3-7-4-5-1-6-4-5-5-3	5-2-0-4-5-2-3-4-3-3-0-5	6-4-2-4-5-3-5-5-2-4-0-4	1-5-4-3-3-4-1-7-2-3-3-5	4-3-4-5-4-3-0-2-4-4-3-5	7-1-4-3-5-5-3-0-5-0-3-5	4-1-4-1-0-5-5-4-2-4-6-4
3	5	3-5-5-5-4-5-5-5-5-5-6-3	5-6-3-4-2-2-4-4-2-5-5-6	7-4-6-4-4-5-7-2-6-4-6-3	2-6-4-6-5-3-6-4-6-4-6-6	3-12-4-4-3-4-6-3-6-3-6-1	6-5-6-6-4-4-6-4-2-4-4-3	4-2-5-2-4-2-0-7-7-6-3-6	6-4-5-4-4-5-3-4-6-2-2-6	1-4-3-6-5-4-2-5-2-5-5-4	4-5-4-4-6-6-2-2-5-5-5-4	1-6-2-5-5-4-6-2-4-2-5-4	5-6-4-1-5-4-4-5-2-4-5-4
3	6	7-6-7-7-7-7-7-7-6-8-7-10	7-7-7-6-8-7-7-7-7-6-8-8	5-6-5-8-6-7-6-6-5-7-7-6	4-5-6-5-5-6-4-6-5-6-5-6	6-8-6-4-6-6-5-6-5-6-6-8	5-5-5-5-6-6-5-6-6-5-7-6	6-6-6-7-7-5-6-4-5-5-6-5	5-4-6-7-13-5-3-0-5-6-6-10	6-0-2-5-5-4-0-7-2-6-7-6	6-5-6-8-4-5-7-2-6-5-5-2	7-5-6-5-6-2-5-8-5-5-5-7	6-5-6-6-6-6-14-6-5-7-7-7
3	7	6-10-8-6-6-8-6-6-8-6-6-6	6-6-6-9-6-6-6-6-9-8-6-8	9-8-8-8-8-6-9-8-8-6-6-7	8-8-7-8-8-8-9-8-9-8-8-11	11-12-8-8-8-6-8-13-8-8-12-13	8-13-7-8-8-10-8-8-8-7-6-11	12-8-8-9-8-7-9-5-8-8-7-8	7-9-8-6-6-9-8-8-8-7-11-8	7-8-8-8-13-8-7-8-2-8-8-6	14-11-12-12-8-8-9-9-7-13-11-13	6-8-7-9-12-8-8-11-7-12-8-11	8-9-6-2-8-7-7-7-8-14-8-6
3	8	12-7-7-7-6-9-9-6-9-6-9-9	7-6-6-7-6-7-9-6-7-7-6-9	7-7-7-7-9-6-7-8-7-9-7-9	7-7-8-9-7-7-13-7-7-9-9-7	7-9-7-9-7-9-12-7-7-7-7-6	7-7-7-7-7-8-9-7-7-9-9-7	7-7-7-7-7-7-7-9-7-7-7-7	7-7-9-6-0-7-7-7-7-8-7-7	8-7-7-7-7-7-7-10-2-7-7-9	7-7-9-6-7-7-7-7-8-7-7-12	7-7-7-7-7-12-7-6-13-7-7-7	8-7-6-10-7-7-12-10-7-7-7-11
3	9	8-7-7-6-8-8-8-6-8-8-8-8	6-6-10-7-9-7-8-6-7-10-6-8	7-8-10-11-10-7-7-9-7-8-8-8	7-10-10-8-7-10-8-7-7-8-8-7	10-8-10-10-12-8-8-7-10-10-7-7	7-7-10-7-7-8-8-7-7-8-8-7	10-7-8-7-9-10-7-8-10-10-9-10	7-7-8-6-0-7-7-9-7-7-7-9	9-9-9-7-10-7-7-8-2-7-9-8	9-7-7-9-10-10-7-7-9-7-7-8	6-7-7-10-10-9-7-10-11-10-7-7	9-7-4-8-7-7-8-8-7-6-10-8
3	10	6-7-8-6-7-13-6-6-9-12-8-8	6-8-9-11-9-6-8-11-10-11-6-11	7-11-11-7-9-7-9-11-7-12-12-11	7-9-9-8-9-9-8-7-7-9-10-9	9-8-9-9-9-6-8-7-9-9-7-7	10-7-9-11-7-12-9-7-7-9-8-9	9-10-8-7-7-9-7-7-9-9-10-9	10-7-8-6-6-7-10-7-7-10-9-6	10-10-8-13-9-10-7-8-12-7-9-6	10-7-7-8-9-9-7-10-10-7-9-8	8-7-13-9-9-10-9-9-14-9-5-10	10-7-7-8-7-10-8-8-7-7-9-8
3	11	12-6-11-7-12-10-7-6-7-6-13-8	6-12-12-10-9-12-8-14-10-10-6-12	7-12-10-9-12-7-7-12-7-12-7-10	12-9-12-9-7-12-12-12-14-9-11-12	13-7-12-12-7-6-8-7-11-9-7-14	12-7-9-11-11-10-12-13-13-8-8-7	7-12-8-7-12-11-7-7-9-9-11-10	11-7-12-14-13-7-11-11-14-10-7-7	11-10-11-7-7-7-7-7-10-7-11-7	12-7-7-7-11-13-2-7-11-7-7-11	6-7-6-7-7-11-7-7-9-7-7-7	7-7-6-11-12-7-8-8-2-13-7-8
3	12	8-7-8-13-11-10-11-6-13-10-11-8	6-11-14-10-9-11-8-6-12-10-6-11	7-11-10-6-11-7-7-11-7-10-10-13	11-7-11-8-7-11-11-11-7-9-13-11	11-7-11-11-9-11-8-7-13-9-7-7	12-7-9-0-7-13-11-7-11-8-8-7	7-11-8-13-11-7-7-7-9-9-12-13	12-7-13-11-6-7-13-13-7-10-7-6	12-13-7-10-11-7-7-8-10-7-9-6	11-7-7-7-13-9-7-13-11-7-7-8	6-0-6-7-7-8-13-7-8-13-7-13	9-7-7-8-11-7-8-8-7-12-7-8
3	13	14-14-11-12-11-10-14-13-12-13-14-14	6-14-12-12-6-6-14-14-10-10-6-14	12-11-12-14-14-14-13-10-14-14-14-12	11-13-11-10-7-11-8-7-7-13-12-11	11-14-7-12-14-4-10-7-12-9-7-7	13-7-7-0-13-12-14-11-11-14-8-7	12-2-7-7-13-11-7-14-13-7-13-12	11-7-12-13-11-7-12-12-13-13-13-7	13-12-13-10-7-7-7-12-10-7-11-7	12-7-7-12-12-11-2-7-11-7-7-12	2-7-10-7-10-11-12-13-8-12-7-12	9-7-2-13-13-7-13-11-14-11-7-8
3	14	14-13-8-12-14-14-13-12-8-10-13-13	6-13-12-13-14-6-13-13-14-10-6-13	14-14-14-13-12-13-13-14-14-13-14-11	14-13-14-14-14-14-14-14-14-14-14-14	14-14-14-14-13-14-14-14-14-14-14-11	14-7-14-14-14-14-13-14-14-13-14-14	7-14-14-14-13-14-14-13-8-14-14-12	12-14-7-14-14-14-14-14-7-11-14-14	14-7-14-14-7-7-14-14-10-11-14-7	12-14-11-14-12-13-14-14-14-14-6-14	14-0-14-14-14-11-14-7-14-7-14-7	14-14-6-14-5-7-7-7-13-7-14-13
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-0-1-1-1-1-1-1-1-1-2-1	1-1-2-2-0-1-0-0-0-0-2-2	0-2-0-0-2-1-1-0-0-3-0-2	2-0-2-2-0-2-2-0-0-2-0-0	1-3-1-2-2-2-0-0-1-0-0-0	0-0-0-1-2-0-2-2-0-2-2-0	2-0-1-0-1-0-2-1-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	2-0-2-3-4-0-0-0-0-0-0-0	4-0-0-0-0-2-0-4-1-0-0-0	0-4-0-0-0-0-0-2-1-0-0-0	1-4-1-1-1-4-2-4-0-1-0-1
4	2	2-3-1-2-2-2-1-2-2-2-2-2	1-3-1-3-2-1-3-3-0-2-1-3	0-1-3-1-1-1-1-3-0-1-3-1	3-2-1-1-0-3-1-3-2-3-3-0	0-0-2-3-1-1-3-3-1-2-1-1	3-0-0-0-1-0-1-1-0-1-1-0	6-6-0-2-3-3-3-4-2-2-2-0	0-0-4-0-4-0-0-0-3-0-1-0	1-2-1-2-1-0-0-3-5-3-0-2	2-0-2-4-0-1-3-2-1-0-0-7	2-2-0-0-0-2-2-3-2-0-2-3	2-3-2-1-3-1-2-3-3-2-2-3
4	3	4-3-3-3-3-3-3-4-4-4-4-4	4-2-4-4-2-1-2-2-2-2-3-2	4-4-2-4-4-1-6-2-0-4-4-2	2-4-3-1-4-4-1-4-4-2-2-4	4-3-4-4-1-1-2-4-4-4-4-3	2-3-4-0-4-0-4-2-3-4-2-3	2-0-0-2-2-2-2-2-3-4-2-0	0-4-2-2-0-4-0-0-2-0-0-2	3-2-1-1-6-7-0-2-0-2-0-7	1-6-2-2-4-4-2-1-1-4-6-0	4-0-0-4-4-3-4-2-0-4-4-2	3-2-3-2-2-1-4-2-6-2-4-2
4	4	3-4-4-4-3-4-4-3-3-7-3-4	3-1-3-5-2-2-4-4-4-6-3-5	3-3-2-3-3-4-1-5-0-3-4-6	5-3-4-6-3-3-3-3-3-3-5-3	3-4-3-3-4-5-2-3-3-3-3-3	4-3-3-4-4-6-3-2-0-3-2-3	2-4-4-0-4-2-2-2-2-3-0-0	4-5-6-0-2-3-5-5-2-4-0-0	4-4-1-4-1-4-6-6-4-3-4-4	1-0-2-5-3-3-2-1-4-3-6-5	3-1-6-3-3-4-5-3-1-3-3-6	5-2-5-4-2-5-2-1-4-2-3-2
4	5	5-5-6-7-6-6-6-6-7-6-5-7	6-6-6-5-6-7-4-7-6-4-7-6	3-6-6-6-6-6-7-4-6-6-6-6	5-3-5-6-3-5-5-6-5-6-4-3	3-6-5-6-6-5-6-3-5-3-3-7	6-3-3-0-6-6-3-7-5-6-5-3	2-2-6-5-6-2-3-5-2-4-0-6	4-5-7-5-0-3-4-4-7-5-0-5	4-4-6-5-3-5-0-4-2-5-0-5	7-3-6-6-4-4-2-4-5-3-0-4	6-6-4-3-0-4-4-5-6-3-7-4	4-5-4-5-2-4-7-5-3-6-2-5
4	6	5-5-5-5-5-5-5-5-5-5-5-5	7-5-5-5-5-5-3-4-5-4-5-5	3-5-5-5-5-5-7-4-5-5-5-5	5-3-6-5-3-6-5-5-3-5-4-3	6-5-6-5-5-5-5-3-6-3-3-3	5-3-3-6-5-5-3-5-6-5-7-6	2-2-5-5-6-0-0-7-2-5-0-5	4-7-4-5-2-3-4-0-7-5-0-0	4-4-6-0-3-5-4-4-2-7-0-5	6-3-5-5-4-5-2-0-6-7-4-6	5-5-4-3-6-2-5-6-5-6-6-4	4-0-4-6-2-4-5-2-3-5-2-6
