1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-2-1-1-1-1-1-1-1-0-1-1	0-0-0-0-0-2-1-1-1-1-2-1	0-0-0-0-0-0-0-2-0-0-2-0	0-0-0-1-0-0-0-0-0-1-0-4	2-0-1-1-0-1-0-0-0-1-0-0	1-0-1-0-1-0-1-0-1-0-1-0	0-1-0-2-0-1-0-0-1-0-1-0	0-2-0-1-2-0-0-2-0-3-3-0	0-1-8-1-2-0-0-1-1-1-0-3	1-1-3-2-1-1-1-2-3-0-1-3	3-1-1-1-1-1-1-1-3-1-3-1	1-1-1-2-8-3-2-2-1-1-1-1
1	2	2-3-2-2-2-2-3-2-1-4-2-1	3-0-2-3-3-3-1-1-3-1-3-2	0-0-3-2-0-0-5-1-3-3-3-3	3-3-6-5-4-4-2-3-4-3-3-1	1-3-2-3-3-2-5-3-0-3-3-5	5-3-3-3-3-0-1-0-3-3-2-3	4-0-0-3-0-1-3-3-2-3-0-0	0-1-0-3-1-3-5-1-0-1-1-4	0-5-1-1-1-3-1-2-3-1-3-3	4-3-1-1-4-1-0-1-1-0-3-4	1-4-1-1-7-0-1-1-1-0-1-0	1-3-0-1-2-5-1-3-3-2-1-5
1	3	3-4-2-3-3-3-2-2-3-2-2-2	2-0-2-2-2-4-3-1-2-3-4-2	0-4-2-4-5-3-0-7-2-2-6-4	6-2-2-2-4-2-3-4-2-2-2-1	1-2-3-2-2-2-2-3-6-2-2-2	2-2-4-2-2-3-1-0-1-2-2-5	1-1-5-2-3-3-2-2-3-2-3-0	7-1-3-2-1-2-0-4-0-1-1-0	9-2-3-3-3-2-3-3-3-3-2-2	0-8-1-1-2-1-3-1-1-3-2-1	1-4-6-1-3-3-3-3-1-0-1-3	4-2-0-1-2-1-1-2-2-3-6-2
1	4	4-3-4-4-4-6-2-5-4-2-5-4	2-2-2-2-2-5-3-5-2-3-3-2	2-3-2-3-6-3-0-6-2-6-5-6	0-2-2-6-2-2-2-3-2-2-2-1	6-0-6-2-6-7-2-5-3-3-2-2	4-2-3-2-2-4-5-0-1-6-0-3	6-1-0-2-4-5-2-2-4-2-1-4	6-1-3-2-1-2-0-3-6-1-1-2	7-2-0-9-5-2-5-4-4-3-0-6	6-4-6-7-2-4-3-1-1-4-2-5	1-4-4-1-3-5-3-5-1-0-4-1	3-2-0-0-2-1-1-1-2-5-6-2
1	5	5-8-5-6-6-5-2-4-5-6-4-4	2-0-2-4-2-4-3-4-4-5-6-2	6-5-2-5-3-3-2-6-2-6-4-4	0-2-6-2-4-2-3-3-2-2-2-1	4-0-4-6-0-2-2-6-5-5-2-2	2-2-3-2-2-5-6-0-6-6-0-3	6-5-3-2-5-4-2-2-5-6-0-4	6-6-5-2-6-2-2-5-6-4-6-6	6-2-5-5-4-2-5-5-6-5-6-5	7-2-6-7-1-4-5-1-1-5-2-8	1-6-6-1-3-4-6-5-6-0-1-6	6-2-5-8-2-1-1-6-2-4-6-2
1	6	5-6-5-5-5-4-6-6-5-6-6-7	7-6-6-7-6-7-3-7-7-5-5-2	7-3-7-6-4-7-7-4-5-4-7-7	3-7-7-4-7-7-6-7-7-7-6-1	4-6-4-5-4-7-2-5-7-8-7-7	7-9-3-7-8-6-5-7-5-7-7-3	5-5-6-2-0-7-7-2-6-7-0-4	7-6-8-8-5-5-7-0-7-1-7-5	5-1-6-4-6-6-4-5-7-6-7-5	4-6-7-4-7-6-5-9-7-6-5-5	1-8-5-4-7-7-5-1-7-8-7-3	6-2-6-7-6-6-7-7-6-4-5-9
1	7	7-6-7-8-8-8-7-8-8-8-8-8	6-8-8-6-6-8-3-6-8-5-8-8	6-7-6-6-8-8-7-7-7-8-6-6	7-7-6-7-6-6-6-6-6-6-7-1	7-7-7-6-7-7-7-7-6-6-6-6	6-6-7-6-7-6-5-6-7-6-6-7	8-5-8-7-0-8-6-8-6-6-0-5	6-6-3-7-5-7-6-3-8-7-7-7	5-7-7-4-7-7-7-5-7-7-6-7	4-6-6-4-6-5-7-7-6-6-7-1	7-5-8-1-6-6-3-1-6-7-7-3	7-7-7-6-7-6-6-6-7-4-6-7
1	8	8-5-8-8-7-7-7-8-5-7-8-7	7-7-7-8-6-7-8-6-7-8-7-7	8-8-8-5-8-8-8-8-8-7-8-8	8-8-8-8-8-8-6-7-8-8-8-9	8-8-8-9-8-8-8-8-8-6-8-8	4-6-7-2-8-8-5-8-9-9-6-6	6-8-8-7-8-7-8-7-8-8-8-8	9-8-6-8-1-8-6-8-8-8-8-8	5-8-8-4-8-6-8-8-8-6-8-8	8-3-9-8-7-6-8-6-7-6-8-5	8-8-8-5-8-8-8-8-6-8-8-8	7-9-6-5-1-0-6-8-8-8-8-6
1	9	9-5-9-9-7-7-7-9-7-9-9-7	7-7-7-9-6-7-9-6-7-9-7-7	9-9-9-9-9-9-9-9-9-7-9-9	9-9-9-9-9-8-6-8-9-8-9-8	8-9-8-8-9-8-8-8-8-6-9-9	4-6-7-9-8-8-5-9-8-9-6-9	9-8-9-9-8-7-8-7-8-8-8-9	8-8-9-9-1-9-6-9-9-9-9-5	3-9-9-4-9-6-8-8-8-6-5-9	9-6-8-9-7-8-8-6-7-6-9-9	8-9-8-5-6-6-9-9-9-9-9-9	7-9-6-5-9-9-6-8-8-9-9-6
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-0-0-1-1-2-1-2-1	0-1-0-1-0-0-0-2-0-0-2-0	0-0-0-1-0-0-0-0-0-1-0-4	2-0-0-1-1-0-0-1-0-1-0-0	1-0-2-0-1-0-1-0-1-0-1-0	0-1-0-0-0-1-0-0-1-1-1-0	0-0-0-1-2-0-0-2-0-8-3-0	0-1-4-1-0-0-0-1-2-0-1-0	1-0-0-10-1-1-1-1-1-1-1-0	2-1-1-6-1-1-1-1-0-1-1-1	1-1-0-4-1-1-2-0-1-1-1-6
2	2	2-2-1-2-2-2-2-2-1-4-2-2	0-0-3-3-3-3-1-1-3-1-3-3	0-0-3-5-0-4-5-1-3-0-3-1	3-3-0-3-4-4-4-3-4-3-3-1	3-0-2-5-0-3-5-3-0-3-3-3	3-4-3-3-3-0-1-4-3-3-1-3	5-4-3-3-0-2-3-4-2-3-1-6	8-0-0-3-1-3-0-1-0-4-4-4	4-4-1-2-4-3-0-1-3-0-3-3	4-3-2-0-4-2-4-2-2-2-4-3	1-1-1-1-1-0-3-1-4-2-1-2	3-3-0-0-4-3-1-4-3-3-1-7
2	3	3-4-1-2-3-3-2-2-3-2-2-2	2-0-2-2-2-6-3-1-2-3-6-2	0-4-2-2-5-3-0-0-2-4-6-4	6-2-6-2-4-2-3-4-2-2-6-1	2-0-2-2-0-2-2-2-4-3-2-2	2-2-5-2-2-3-1-0-2-2-1-5	2-2-5-2-3-3-2-7-3-2-0-0	2-0-3-2-1-2-0-4-3-2-2-2	6-2-0-3-3-2-0-3-2-0-2-2	2-4-2-0-2-3-3-2-2-3-2-2	2-1-0-1-3-1-2-3-2-2-1-1	2-2-0-0-4-2-0-2-2-2-4-1
2	4	4-3-4-4-4-4-5-5-4-2-5-4	2-0-2-5-2-5-3-5-3-3-3-2	2-3-2-3-6-2-2-6-2-3-5-5	0-2-0-7-2-2-2-3-2-2-3-1	5-9-6-2-0-5-2-5-3-3-2-2	2-2-3-2-2-3-5-2-2-2-1-3	2-2-2-2-4-5-2-3-2-2-1-4	7-4-5-2-1-2-0-3-6-2-2-2	11-2-1-3-5-2-3-4-4-4-0-2	8-3-2-4-2-5-3-2-4-4-2-2	5-1-4-1-3-8-2-3-2-9-4-1	1-2-0-1-2-2-0-2-2-2-2-0
2	5	5-10-5-4-5-5-7-4-5-6-4-4	0-0-2-4-2-4-3-4-2-5-6-2	6-5-2-2-6-6-2-6-2-5-4-6	0-2-6-4-7-2-5-3-2-2-3-1	4-0-4-2-0-4-2-7-3-5-2-2	2-7-3-2-4-5-4-5-6-7-1-3	7-5-3-7-5-4-2-3-5-2-0-4	7-7-4-2-7-8-0-8-0-2-5-6	8-2-5-5-5-4-0-5-6-0-2-5	2-4-2-4-2-5-5-9-2-3-2-2	4-1-8-1-3-1-8-5-5-2-1-1	5-6-0-10-0-2-0-2-2-5-8-2
2	6	7-7-5-7-5-7-5-7-5-7-7-6	7-7-7-7-7-7-3-4-7-5-7-8	7-7-7-8-4-8-9-7-7-7-7-7	7-7-5-4-6-6-7-7-7-7-7-5	4-10-4-9-8-6-8-5-7-5-7-7	2-11-7-8-7-6-4-0-5-5-6-7	8-5-7-7-6-8-2-8-6-7-0-2	8-5-3-7-5-5-10-3-4-6-6-8	5-7-1-6-5-7-0-5-7-6-6-6	7-6-7-4-7-5-6-5-7-6-1-2	7-10-10-1-6-9-5-5-6-6-1-1	7-5-5-6-7-2-1-7-0-5-5-7
2	7	6-10-7-7-8-6-5-6-7-6-6-6	6-6-6-6-6-6-7-6-6-8-6-6	6-6-6-2-8-8-8-6-6-6-6-6	8-6-8-4-8-8-6-8-6-6-6-1	4-6-4-6-0-6-6-5-6-7-6-6	2-8-8-6-2-7-4-0-5-8-1-6	5-5-6-8-7-4-2-3-7-6-0-8	5-5-8-6-5-5-10-7-8-2-8-6	6-6-7-7-7-6-0-5-6-7-5-6	6-6-7-1-6-5-7-5-6-10-1-2	6-0-8-9-6-6-1-5-6-6-1-9	6-7-0-7-6-2-0-6-9-8-9-6
2	8	8-8-7-8-7-8-8-8-8-8-8-6	6-6-6-6-9-7-3-6-9-7-9-6	9-6-9-9-9-7-9-9-8-6-8-7	7-6-8-4-9-7-9-9-9-2-8-1	4-9-4-2-6-8-6-9-6-10-9-8	2-9-7-6-8-8-5-9-5-7-9-7	6-5-7-7-7-11-9-6-8-6-0-7	6-10-7-8-1-5-8-5-8-2-8-6	5-8-8-9-9-11-11-7-8-8-9-6	4-8-9-0-8-8-7-11-8-9-11-2	6-7-5-1-9-4-5-9-8-6-8-8	8-8-9-8-8-2-9-9-8-7-7-11
2	9	10-9-9-10-10-10-10-9-10-10-9-9	10-10-9-10-10-9-10-10-10-7-10-10	10-8-8-9-10-10-8-8-9-10-9-9	9-9-10-9-8-8-8-8-8-9-9-8	10-10-9-6-9-9-6-8-8-9-9-8	9-8-10-11-10-8-9-8-9-8-8-9	10-9-6-10-9-11-8-10-8-10-10-10	9-9-7-9-5-9-8-5-8-9-9-6	9-9-10-8-8-9-10-9-8-8-8-9	10-11-8-9-9-8-7-9-8-11-9-9	8-10-9-7-8-6-9-10-9-9-9-7	11-9-8-8-10-9-9-9-8-9-7-11
2	10	10-7-10-10-9-9-9-9-9-9-10-9	9-9-9-9-9-9-9-9-9-10-9-9	9-10-10-9-9-10-10-9-9-9-9-10	10-9-9-10-10-10-8-9-10-10-10-11	9-10-10-11-10-10-10-10-9-8-10-8	9-8-9-9-9-10-5-10-9-9-8-9	9-9-10-9-10-9-10-9-10-9-10-9	11-10-11-10-10-10-8-10-8-10-9-6	5-11-9-6-10-8-9-10-8-8-8-9	9-9-9-10-9-11-10-8-9-9-9-10	10-11-11-7-10-10-9-11-9-10-10-10	9-11-8-5-9-10-9-10-10-11-10-9
2	11	11-7-11-11-9-9-9-9-9-9-11-9	9-9-9-9-9-11-9-9-9-11-9-9	11-11-11-11-9-11-11-11-11-9-11-11	11-9-9-11-11-10-8-9-11-10-11-10	9-11-10-10-11-10-10-10-9-8-11-9	9-6-9-9-9-11-5-11-9-11-8-11	9-9-11-9-10-9-11-9-10-9-10-11	11-10-11-11-11-11-8-11-11-11-11-6	4-11-9-6-11-8-8-10-8-8-8-11	9-9-10-11-9-10-10-8-8-9-9-11	11-11-10-1-11-10-9-11-11-11-11-10	9-11-8-5-11-11-9-11-11-10-11-9
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-0-1-1-1-1-0-1-1-1-1-1	0-0-0-0-0-4-1-1-2-1-0-0	0-0-0-1-0-0-0-0-1-0-3-0	0-0-0-0-0-0-0-0-0-1-2-1	2-0-1-0-0-0-0-2-0-0-0-0	1-0-2-0-1-0-2-0-0-0-1-0	0-0-0-2-1-1-0-0-0-0-1-0	0-3-0-0-0-1-0-0-0-2-0-3	1-1-0-1-0-0-0-1-1-0-0-0	3-0-1-0-0-0-1-0-0-1-1-0	1-1-0-1-0-0-1-2-1-0-0-1	0-0-0-0-1-0-0-0-0-8-0-0
3	2	2-3-2-2-2-2-2-2-2-2-2-2	0-0-2-1-1-3-2-2-1-2-3-2	0-2-0-1-2-4-0-0-0-0-1-0	0-0-0-3-4-0-2-0-0-2-1-2	3-0-1-2-0-0-0-1-0-2-0-0	2-0-3-0-1-0-3-0-3-3-3-3	0-2-0-1-0-1-0-0-0-3-2-0	0-1-0-2-3-0-0-2-0-1-3-1	2-2-3-2-0-3-0-2-5-0-2-0	1-0-0-13-3-2-2-2-2-2-2-0	1-2-2-3-2-2-2-1-3-2-2-2	2-2-0-2-2-2-3-0-2-2-2-0
3	3	3-4-3-3-2-2-3-6-2-3-3-5	0-3-4-2-4-5-2-2-4-2-4-3	4-4-4-5-4-5-4-4-4-3-4-4	0-4-0-2-2-4-4-4-0-4-4-2	4-3-6-6-0-4-4-1-0-4-4-4	4-4-4-5-0-0-2-0-6-2-2-4	6-3-4-4-0-1-0-4-3-2-2-0	13-4-1-5-2-6-0-2-5-3-2-1	0-3-2-2-0-2-0-12-2-0-3-3	1-0-4-0-3-3-3-2-3-3-5-3	4-2-2-2-2-2-2-1-3-10-2-2	2-3-0-2-3-3-2-3-2-5-3-0
3	4	4-13-4-3-4-4-7-3-4-5-2-3	0-0-3-5-3-1-5-3-3-4-3-3	6-3-3-3-3-5-3-5-3-4-5-3	0-3-6-5-4-3-3-5-0-3-3-2	3-0-7-3-10-3-3-6-4-3-3-3	3-3-5-3-0-0-2-0-5-5-2-3	5-4-3-5-4-4-5-3-4-6-4-0	5-3-0-3-5-5-0-4-0-3-5-1	4-3-4-2-5-5-0-4-2-0-4-5	5-0-5-2-3-3-4-4-3-6-3-3	5-4-6-4-2-5-5-4-5-3-5-4	4-5-4-5-4-5-2-5-5-4-4-5
3	5	5-5-5-5-4-4-5-6-4-6-3-7	6-3-3-6-7-7-6-3-3-4-6-3	6-3-6-3-7-4-10-6-5-4-6-7	6-7-4-4-5-4-7-4-9-3-5-2	4-0-4-3-7-3-3-4-6-5-4-5	3-5-6-7-5-5-2-8-4-6-2-6	7-4-5-6-5-5-7-6-5-4-5-7	7-4-9-3-4-4-0-10-3-3-4-7	6-5-2-10-5-4-5-10-2-6-4-6	7-4-4-5-5-3-5-4-3-6-3-3	6-5-5-4-5-4-4-4-4-3-4-12	6-4-4-4-5-4-1-4-4-6-4-4
3	6	6-6-5-7-8-7-7-7-6-8-7-7	5-7-8-7-5-8-5-7-7-4-5-8	7-8-7-8-9-4-8-5-7-8-7-6	5-7-4-8-6-7-6-7-7-8-5-2	7-8-4-8-7-8-3-4-5-6-7-7	8-7-7-10-7-6-2-6-4-5-7-7	5-4-7-7-0-5-7-8-6-7-5-5	9-8-5-3-5-7-7-4-0-3-7-4	5-10-6-5-6-6-14-5-8-6-7-7	5-6-10-11-5-8-5-7-7-5-6-7	7-6-11-4-5-4-4-4-7-3-7-4	5-4-10-11-4-7-6-7-5-5-8-8
3	7	6-7-5-6-7-10-6-6-7-10-6-6	5-6-6-6-5-5-9-6-6-7-6-6	6-6-6-6-5-8-8-5-6-6-6-5	9-5-9-6-6-6-6-6-6-6-8-2	6-6-4-3-6-6-3-6-9-6-6-6	3-6-8-5-6-7-5-6-5-6-6-8	5-4-8-6-7-5-5-7-6-6-7-5	5-6-7-7-3-6-6-7-7-3-6-5	5-3-7-5-6-6-9-9-6-5-6-6	5-7-8-6-7-6-7-6-6-7-0-6	6-7-12-6-7-12-4-4-6-7-6-4	12-7-7-9-4-6-6-6-4-14-6-4
3	8	7-8-8-6-10-8-8-8-8-6-8-6	6-6-6-9-5-6-7-9-6-9-5-6	9-6-6-6-10-10-6-10-8-6-7-5	6-7-8-9-10-9-6-7-6-6-7-6	9-6-9-6-7-6-8-10-8-6-6-6	6-8-7-6-8-8-5-11-9-9-6-7	6-11-7-9-8-11-8-6-6-6-8-10	6-6-8-8-4-9-8-8-10-8-8-4	13-0-11-5-8-13-0-9-6-8-8-8	5-7-7-9-8-6-11-8-8-7-9-6	9-8-9-8-7-8-10-8-7-8-8-11	9-7-8-9-8-6-9-6-0-12-6-9
3	9	9-11-10-10-12-12-9-9-11-11-10-10	10-11-10-10-10-9-7-11-10-8-10-10	10-9-10-9-8-12-10-9-9-13-10-9	7-9-10-8-11-8-14-10-9-9-9-12	10-12-8-6-6-6-8-10-10-12-10-10	12-10-10-6-9-9-12-6-8-11-11-9	10-4-8-8-8-14-9-9-9-11-8-8	6-10-8-9-3-8-10-11-10-9-10-10	8-11-12-5-9-9-10-7-10-8-11-5	11-11-6-10-8-10-8-10-10-10-14-8	10-8-8-11-12-10-8-10-10-3-10-8	10-10-13-10-11-10-11-10-10-11-10-8
3	10	9-9-9-9-9-7-13-10-9-9-9-9	9-9-9-9-9-9-7-9-9-4-9-9	9-12-9-11-11-9-9-11-11-11-9-11	10-11-9-12-12-11-9-9-11-11-9-12	12-12-12-3-12-11-11-8-9-9-11-9	12-9-11-6-11-9-12-6-12-9-9-11	11-12-9-11-8-12-9-9-9-10-8-8	6-9-12-11-12-11-9-5-8-11-9-9	8-11-13-5-8-10-9-5-9-8-9-12	9-9-6-9-11-9-10-9-9-9-11-11	9-9-9-9-9-9-8-9-12-3-9-12	9-9-6-9-8-9-9-11-9-8-9-11
3	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-13-9-9-10-13-9-9-9-10-9	9-8-10-9-10-9-12-12-10-10-12-10	10-10-12-10-9-10-9-12-10-10-11-2	10-13-8-3-10-10-12-12-12-9-10-9	10-9-12-10-10-9-9-11-10-9-9-10	12-8-11-10-11-10-9-11-9-9-11-11	12-9-8-10-5-10-9-11-13-10-10-11	5-10-8-5-8-10-9-11-6-8-9-10	9-9-6-6-10-9-11-6-9-9-10-10	10-8-9-9-11-9-11-8-10-3-9-8	7-10-11-9-10-10-9-10-9-9-6-10
3	12	9-9-9-13-9-9-9-13-13-9-9-9	9-13-9-9-9-11-11-13-13-9-13-9	11-12-12-12-10-9-11-11-10-11-11-11	11-10-11-10-10-10-9-11-10-10-12-9	10-9-10-6-10-8-11-11-11-9-11-13	10-9-11-13-10-12-10-12-10-11-9-11	11-10-11-10-11-10-9-11-9-10-11-8	11-9-10-11-10-10-9-11-11-10-10-11	8-12-9-5-12-12-9-3-6-12-12-10	4-9-12-12-12-6-11-9-12-9-10-8	9-9-14-9-9-8-11-12-10-12-12-10	7-9-10-12-5-12-11-10-12-8-11-13
3	13	13-9-13-13-9-11-10-9-12-10-13-9	9-12-11-13-9-9-11-11-12-13-12-9	13-13-13-13-11-13-13-13-11-13-12-13	13-13-13-13-13-13-9-13-13-13-13-14	13-13-13-14-13-13-13-13-13-9-13-12	13-9-10-12-13-13-9-13-10-14-9-9	12-11-13-12-13-10-13-12-13-10-13-8	14-13-9-13-13-13-6-13-11-13-13-13	8-12-10-5-13-9-9-14-13-11-8-13	13-11-14-13-5-9-13-9-12-13-9-13	13-11-12-8-9-13-11-13-12-13-13-13	9-14-9-9-13-9-13-13-13-9-13-12
3	14	14-9-14-14-14-11-10-14-12-14-14-12	9-12-11-14-9-9-11-11-12-14-12-14	14-14-14-14-14-14-14-14-14-14-14-14	14-14-14-14-13-13-9-13-13-13-14-13	13-14-13-13-14-13-13-13-13-9-14-12	13-9-13-12-13-14-9-14-10-14-13-9	14-11-14-12-13-10-13-12-13-10-13-8	14-13-14-14-14-14-6-14-11-14-14-13	8-14-14-5-14-9-9-13-13-13-8-14	14-9-13-14-5-9-13-9-12-9-9-14	13-14-12-9-9-13-11-14-14-14-14-14	9-9-9-9-14-14-14-14-9-9-14-12
