0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-8-9-9-9	9-10-11-7-9-11-9-12-8-9-9-9	9-5-9-12-9-9-9-9-9-11-9-9	9-8-5-9-9-9-9-7-11-10-9-9	7-9-9-7-9-11-9-9-10-9-11-11	9-9-7-12-11-12-13-13-11-9-13-5	11-7-11-11-9-8-9-7-9-9-7-8	9-9-11-5-9-9-13-0-8-9-9-11	9-5-15-8-11-7-5-6-9-5-7-9	5-12-9-5-9-7-7-5-15-5-9-9	6-5-11-5-9-5-9-2-13-9-7-8
0	11	9-9-9-12-9-9-9-9-9-9-9-9	9-9-12-12-10-9-9-9-8-12-9-9	9-12-10-9-13-14-9-10-10-10-9-9	13-5-12-7-5-14-13-13-9-10-13-9	9-13-5-7-13-9-11-7-12-12-12-13	11-12-13-7-13-10-12-9-7-9-12-10	5-6-13-12-10-15-10-11-10-13-15-5	10-15-10-12-9-7-4-13-13-13-0-2	8-5-10-7-5-9-10-15-7-8-12-10	13-13-7-8-13-9-7-5-13-7-7-13	13-15-11-7-5-7-8-5-8-2-9-7	6-7-10-11-2-5-9-13-12-13-6-7
0	12	9-9-9-9-9-9-9-9-9-9-9-9	9-8-11-11-9-9-9-7-8-11-9-9	9-13-13-14-11-13-9-10-13-9-9-9	9-14-13-14-2-11-11-9-12-13-12-13	14-12-13-12-11-9-13-11-13-11-11-11	13-11-11-7-11-13-13-8-10-11-11-10	13-13-14-14-11-9-13-10-10-11-10-13	15-13-13-11-9-13-5-7-11-13-7-12	13-12-13-13-13-13-11-13-15-9-11-2	15-11-10-10-15-12-13-13-12-13-13-11	11-10-14-12-13-7-12-13-1-13-12-13	13-14-10-15-14-14-9-7-11-11-13-13
0	13	9-9-9-9-9-9-9-9-9-9-9-13	12-14-9-11-14-13-14-13-14-11-9-9	9-14-14-12-11-12-13-10-14-14-13-14	14-12-12-12-9-13-11-11-12-12-11-12	12-13-12-12-11-9-12-13-14-11-14-11	12-14-11-7-11-14-12-13-13-13-10-10	12-12-11-12-9-15-14-10-10-11-10-12	4-12-12-11-13-12-15-11-14-12-0-12	12-12-12-14-12-12-10-12-5-15-14-14	11-11-7-14-12-9-12-12-11-12-12-14	11-15-11-5-11-2-14-5-14-12-13-12	12-12-10-14-12-5-9-11-10-11-12-12
0	14	14-9-14-9-7-9-9-9-9-9-9-9	9-13-9-12-13-15-13-12-13-11-9-9	11-13-13-12-11-11-15-13-13-13-13-13	13-12-12-12-9-11-11-9-2-13-11-14	12-13-12-12-11-13-15-12-13-11-13-14	12-13-14-7-11-13-13-13-0-13-15-11	10-12-7-12-0-0-13-13-9-14-10-12	0-15-15-14-9-12-0-14-13-12-0-12	9-12-12-13-5-15-13-13-15-9-13-13	9-14-7-13-12-14-12-9-12-12-7-13	14-14-12-15-13-7-13-9-13-12-13-12	6-12-10-14-12-5-13-2-14-14-14-12
0	15	9-9-14-9-9-9-9-9-9-9-15-9	15-9-14-14-15-14-14-14-13-15-9-14	15-15-15-15-15-15-15-12-13-15-15-15	15-15-15-15-15-13-14-15-12-15-15-14	15-15-12-15-15-10-14-15-15-15-15-15	14-15-15-7-15-15-14-15-15-15-14-15	12-9-0-15-0-15-15-10-15-15-15-12	12-14-14-15-15-15-13-15-11-15-15-2	9-12-9-9-12-7-13-15-12-15-15-15	12-11-7-10-12-15-12-9-7-12-7-14	15-15-7-14-15-15-12-9-8-15-9-7	13-15-15-15-12-5-15-7-7-7-3-7
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-0-2-0-0-1-1-1-1-1	0-0-0-2-0-0-0-0-0-0-0-0	2-0-0-0-0-2-0-0-1-2-0-0	0-2-1-0-0-2-0-0-2-0-2-0	0-2-0-0-0-0-2-1-1-1-0-0	2-0-0-0-0-1-2-0-2-0-0-0	2-1-0-0-1-1-0-0-2-0-0-0	1-0-0-0-0-0-0-0-2-2-2-1	2-0-1-0-1-1-1-0-0-0-1-2	0-1-1-2-6-1-0-0-3-6-1-2	2-3-3-4-2-1-2-12-0-2-2-2
1	2	2-2-1-2-2-2-1-2-1-2-2-2	1-1-3-3-3-3-0-2-1-3-1-3	6-3-3-1-0-4-2-3-2-3-0-3	1-3-3-4-6-1-5-0-6-3-0-3	6-1-8-0-3-1-3-0-3-0-1-3	3-1-5-0-0-0-3-1-2-1-0-0	3-3-0-6-0-0-1-0-1-3-0-0	1-3-3-5-5-3-0-3-3-3-2-2	1-3-0-3-3-3-0-0-3-1-1-0	1-3-0-0-0-2-1-5-0-0-0-1	3-2-1-1-10-1-0-3-1-0-1-1	1-1-2-3-1-2-1-1-7-1-1-1
1	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-2-2-2-2-2-2-3-3-3-3	2-2-4-3-0-3-2-2-3-2-3-2	3-2-2-0-4-3-2-0-2-2-0-2	2-10-2-0-2-6-2-3-2-3-5-2	2-5-2-0-5-5-2-3-3-3-0-0	2-2-0-0-0-0-1-0-1-2-5-0	3-2-2-0-1-2-0-2-5-2-3-0	3-2-0-2-2-2-0-8-2-0-5-3	4-2-4-3-3-3-8-6-5-0-4-5	2-1-1-1-2-1-0-2-1-4-8-4	3-1-1-2-1-2-3-1-0-1-12-1
1	4	6-5-5-5-5-4-4-6-5-5-5-4	5-3-5-5-5-6-6-5-3-4-5-6	4-5-4-6-4-6-5-4-4-5-6-4	5-5-5-5-3-4-4-4-4-5-4-5	2-4-5-5-5-4-5-5-5-4-4-5	5-4-5-7-4-4-5-4-4-3-5-4	5-4-5-6-7-12-5-5-4-5-0-5	9-5-5-10-4-5-4-4-3-9-4-4	5-5-4-5-5-5-0-5-5-6-5-4	3-4-9-4-9-4-9-1-9-5-5-3	11-5-9-5-5-5-12-5-4-5-6-5	5-5-5-1-5-11-4-1-6-3-4-4
1	5	4-4-4-4-4-4-5-4-4-4-4-5	4-6-4-4-4-4-4-4-6-6-4-4	2-4-6-4-6-4-4-4-6-4-4-6	4-4-4-4-0-6-6-0-2-4-6-4	4-8-4-4-4-3-4-4-6-5-3-4	4-6-4-4-3-6-4-5-0-5-4-6	4-2-4-7-0-7-6-4-1-4-3-4	1-4-4-2-2-4-0-4-6-8-4-0	9-6-0-4-4-12-13-4-4-9-4-4	4-2-4-9-5-5-4-6-3-4-4-6	3-4-4-4-4-4-0-4-1-4-3-6	4-4-4-6-4-2-3-10-4-5-3-6
1	6	4-4-4-4-4-4-4-4-4-4-4-4	7-5-4-7-4-4-4-4-5-5-4-4	2-7-5-4-8-4-4-7-5-7-4-5	7-4-7-6-2-5-8-8-2-4-8-4	7-4-4-8-7-3-7-8-7-8-5-7	7-7-7-4-7-5-7-8-0-5-12-8	7-2-7-2-0-0-5-10-7-7-5-7	3-5-7-8-0-6-0-7-5-7-6-6	5-5-7-7-7-7-0-7-9-7-7-11	13-5-4-0-5-6-4-5-4-4-9-7	7-7-11-9-1-4-0-5-4-11-4-5	7-7-4-5-7-6-5-9-4-8-3-5
1	7	7-4-4-7-4-4-7-4-6-4-4-7	6-8-4-6-4-7-7-4-8-8-4-4	2-6-8-7-8-6-4-8-8-6-7-8	8-4-6-4-0-8-7-0-2-6-6-4	6-10-4-4-6-8-6-7-8-12-8-6	6-6-6-4-6-9-6-7-2-7-6-6	6-2-6-10-12-13-8-8-6-6-7-6	12-7-6-8-7-8-0-6-8-6-6-6	8-8-6-4-6-6-13-8-6-6-8-0	6-2-4-7-5-6-4-2-8-4-6-8	7-6-4-4-4-6-9-2-1-6-7-6	6-6-4-5-6-2-12-5-2-6-7-5
1	8	11-4-9-8-4-4-7-4-7-4-4-8	6-7-4-9-7-4-7-4-7-8-8-4	11-9-9-4-9-6-9-11-7-9-7-9	7-9-9-4-12-7-9-6-12-10-6-9	12-5-2-6-9-9-9-6-9-6-7-6	9-5-9-4-6-7-9-7-11-7-5-6	9-9-6-2-0-7-7-7-7-9-7-6	3-8-9-8-11-7-9-9-9-5-2-13	7-9-13-8-8-9-7-7-8-9-7-8	13-13-5-0-5-7-5-10-7-4-4-7	9-13-5-5-9-6-0-9-4-6-3-5	8-1-8-9-1-8-5-5-10-6-7-5
1	9	9-4-8-9-8-8-9-8-9-4-8-8	6-11-8-8-10-9-9-4-11-10-8-4	8-8-8-9-8-9-8-8-10-8-9-8	9-8-8-9-11-9-9-8-8-8-8-8	11-11-4-9-8-8-8-7-10-9-9-6	8-6-8-4-6-7-8-9-9-9-4-6	8-8-6-10-4-10-8-9-12-8-7-11	4-13-8-12-7-5-8-8-8-6-9-10	5-8-13-4-8-8-7-4-6-8-8-0	8-12-4-5-4-9-4-13-4-4-6-7	8-6-4-10-5-4-7-8-1-6-10-6	8-4-4-8-6-2-9-6-4-6-7-5
1	10	11-10-4-8-10-11-9-10-10-4-10-10	11-9-12-8-11-11-9-4-9-11-11-4	11-11-11-11-11-11-8-12-11-11-9-11	11-9-11-12-11-9-11-10-11-8-11-11	10-7-8-9-8-13-11-6-11-9-11-12	8-11-8-13-10-9-8-9-10-9-12-12	11-8-12-11-0-9-11-13-12-8-7-9	1-8-8-12-9-5-0-6-8-5-9-9	13-2-11-2-8-13-7-11-9-13-11-11	8-2-4-12-5-6-4-8-12-13-5-11	8-7-9-9-2-6-13-2-11-5-9-5	9-1-12-8-5-2-9-5-12-1-3-9
1	11	11-11-12-12-13-11-13-11-12-11-11-12	10-9-12-12-10-10-12-4-9-10-10-12	10-10-10-10-12-12-10-8-10-12-9-10	10-9-12-12-12-9-12-11-8-12-11-10	9-9-8-11-12-10-12-12-12-9-10-11	11-10-12-4-12-10-12-9-11-9-12-10	10-12-8-10-0-7-10-6-9-8-7-9	7-13-10-12-9-0-0-12-12-9-2-11	7-8-10-12-12-12-7-12-13-8-12-10	12-12-12-10-5-4-4-9-10-10-6-10	11-13-6-9-12-6-13-2-10-6-9-5	5-6-10-11-6-8-7-1-10-11-12-5
1	12	12-11-11-11-13-13-13-12-11-4-13-11	13-13-11-13-13-10-12-4-9-11-10-13	10-12-11-11-11-13-10-10-11-11-13-11	11-12-11-10-8-10-11-11-8-10-12-11	8-12-4-12-11-11-11-13-11-9-12-12	12-11-11-13-11-7-11-7-12-12-11-10	12-13-6-11-7-12-11-12-10-8-10-13	7-6-12-11-13-10-9-11-11-0-12-13	10-13-10-11-13-13-7-11-13-8-11-12	11-9-4-10-13-12-13-8-10-10-13-8	11-9-13-1-11-4-10-2-10-10-9-5	9-13-10-11-13-2-9-1-10-11-3-13
1	13	13-11-11-12-11-13-12-13-11-13-13-11	13-11-12-12-13-13-12-12-9-11-13-12	13-13-13-13-13-12-13-11-9-13-13-13	13-13-13-13-13-9-13-13-8-13-13-13	13-13-13-13-13-10-13-13-13-13-10-13	11-13-13-12-13-13-13-13-13-13-11-13	10-9-0-13-0-13-13-10-10-13-13-12	1-9-12-13-13-13-13-13-11-13-12-8	10-12-13-12-12-12-13-13-12-13-10-13	6-13-13-10-12-13-12-12-10-10-12-13	13-8-12-5-13-6-10-12-10-13-11-5	9-13-10-11-12-9-13-4-4-9-3-12
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-0-1-0-0-1-1-1-1-1	0-0-0-1-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-1-0-0-0	0-3-1-0-0-0-0-0-0-0-3-0	0-3-0-0-0-3-2-1-1-1-1-0	0-0-0-0-0-1-0-0-3-0-0-0	6-1-0-0-1-0-0-0-2-0-0-0	1-0-0-0-0-0-0-3-0-0-2-1	0-0-1-0-1-1-1-2-0-0-4-2	0-1-1-0-1-1-0-0-1-0-3-2	2-1-1-2-1-1-1-4-0-2-1-1
2	2	2-2-3-2-3-2-2-2-3-2-2-2	1-1-3-3-3-2-3-1-1-2-3-3	4-3-2-3-4-3-3-3-2-3-3-3	2-3-3-3-4-1-4-2-8-3-0-3	3-4-3-3-3-4-3-3-3-2-1-3	2-1-0-0-0-4-3-1-3-2-3-4	3-3-0-0-0-0-3-0-6-3-0-3	1-3-3-0-1-4-0-3-3-0-6-3	4-3-0-3-3-3-6-2-3-3-1-0	3-0-3-0-0-2-2-6-2-6-3-1	3-0-2-3-3-1-0-3-2-3-1-1	3-3-1-1-3-3-0-3-0-3-1-2
2	3	2-2-2-2-2-2-3-2-2-2-3-2	2-3-2-2-2-2-2-3-3-2-2-2	2-2-4-2-0-2-2-2-3-2-2-2	3-2-2-2-0-4-4-2-2-2-0-2	2-1-2-2-2-1-2-2-2-3-1-2	2-4-0-0-4-1-3-3-2-3-2-0	2-2-0-0-0-3-2-0-1-2-3-2	4-2-2-4-6-3-1-2-4-4-3-2	1-2-0-2-2-3-8-1-2-2-4-3	2-0-2-7-4-3-2-3-3-3-2-4	4-1-1-2-2-1-7-7-3-2-1-4	2-2-1-4-2-2-3-2-0-3-1-3
2	4	5-5-5-5-5-5-5-5-5-5-5-4	5-3-5-5-5-5-5-5-3-4-6-5	2-3-4-5-4-5-4-5-4-5-2-4	4-2-5-6-2-3-4-4-2-4-4-4	2-2-2-5-2-2-4-5-5-3-5-4	4-3-3-0-3-4-4-3-4-4-5-4	5-4-4-5-0-1-4-5-2-2-0-5	3-5-5-3-8-5-0-6-5-5-5-2	2-4-5-5-4-5-5-4-5-2-3-1	4-5-7-3-3-4-5-5-5-5-7-5	3-3-4-3-5-5-8-3-5-7-5-3	6-7-5-3-5-1-3-5-0-3-6-5
2	5	6-6-4-4-6-4-6-4-6-4-6-7	6-3-6-6-6-6-4-6-3-7-6-4	6-5-5-7-6-6-6-4-5-6-6-5	5-2-6-6-6-6-6-6-2-6-5-6	2-6-4-4-2-6-5-6-6-3-4-6	5-7-6-5-6-6-6-3-4-6-6-6	6-8-4-4-0-8-6-6-6-6-6-4	1-4-6-6-7-4-0-6-6-4-4-2	8-4-8-4-8-4-4-5-4-2-6-3	5-6-4-8-4-5-4-4-4-4-8-6	6-5-5-2-4-6-3-3-4-6-4-6	4-4-4-5-4-2-7-4-5-6-4-4
2	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-4-5-3-5-5-5	5-5-7-5-5-5-5-4-7-5-5-5	5-2-5-5-5-5-5-5-2-5-7-5	2-5-2-5-5-5-5-5-5-6-5-5	5-5-5-8-5-5-5-3-6-5-7-7	5-7-5-6-7-0-6-5-5-5-5-4	7-4-5-6-3-4-0-5-5-7-4-6	5-4-7-2-4-5-2-7-3-8-5-6	5-5-8-7-7-6-4-2-4-4-3-5	5-0-4-3-5-5-8-3-8-5-5-5	4-3-6-3-1-1-5-2-7-5-4-4
2	7	8-8-8-8-8-5-8-5-8-8-5-5	5-8-8-8-5-8-8-8-3-5-5-8	5-7-7-5-5-7-8-8-6-8-8-7	7-2-7-7-5-5-5-5-2-8-7-7	2-5-2-7-7-5-7-8-7-6-5-7	7-5-5-6-5-7-7-3-7-5-6-6	7-6-7-6-6-7-7-7-5-7-8-2	6-2-8-7-5-4-0-5-8-6-8-8	5-8-6-4-8-8-4-6-8-8-6-6	7-5-4-6-4-6-4-2-8-4-4-7	5-7-5-2-4-5-3-3-6-5-4-8	7-4-6-7-7-8-5-7-6-5-3-4
2	8	7-7-7-7-7-5-7-5-7-7-8-7	5-7-7-7-8-7-7-7-8-7-7-7	8-8-8-8-8-8-7-7-8-7-7-8	8-2-8-8-5-3-8-8-2-7-8-7	2-5-2-7-8-6-7-7-8-8-8-8	7-7-8-6-8-8-7-8-8-8-5-7	6-5-7-8-0-8-6-6-5-8-7-4	1-5-7-7-4-6-8-8-7-8-7-7	5-7-8-5-7-7-3-7-7-8-6-8	7-5-6-5-5-8-4-2-7-4-5-5	8-8-5-7-8-4-6-3-6-2-7-5	1-8-7-3-4-7-8-7-1-7-3-4
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-2-1-2-1-1-1-1-2-1	1-2-3-2-1-1-0-2-2-2-1-2	2-2-1-2-0-2-0-1-1-2-2-1	2-1-2-3-1-2-0-1-2-2-1-2	2-2-2-0-1-2-2-2-2-0-0-3	1-2-0-0-0-4-2-0-2-0-2-0	2-1-1-0-0-0-2-0-0-0-0-3	0-2-2-0-0-2-0-7-0-0-4-4	3-2-4-2-1-2-0-2-2-4-0-0	0-2-11-0-2-0-2-2-2-2-3-2	0-1-2-2-2-1-0-0-2-1-2-2	1-3-4-0-3-0-0-0-0-2-1-1
3	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-2-1	1-3-0-1-4-1-1-1-1-1-1-3	1-1-3-7-4-1-3-1-1-1-4-1	4-1-1-3-3-1-3-1-3-2-0-1	3-1-0-0-0-1-3-2-1-2-1-4	3-10-0-0-0-0-1-0-0-3-0-1	0-11-3-0-0-1-0-0-3-0-1-12	1-1-0-1-12-1-1-1-2-5-3-0	12-4-5-0-1-0-1-1-1-1-1-1	4-2-1-1-1-1-0-0-1-3-1-1	3-1-1-2-1-0-0-1-0-1-2-2
3	3	3-3-3-3-1-3-3-3-1-1-3-3	1-4-1-1-4-1-3-3-4-4-2-1	1-4-4-3-0-1-1-1-4-1-1-2	3-1-2-1-1-4-4-0-1-4-0-1	8-1-1-2-2-2-2-1-4-3-5-1	2-4-1-0-5-1-2-3-1-3-1-0	2-1-0-0-0-3-1-5-0-2-5-1	5-2-2-0-4-1-0-0-4-8-3-2	1-3-0-4-2-1-6-0-2-2-2-3	2-5-2-0-3-3-1-4-3-1-1-4	5-6-1-10-1-3-6-4-3-2-3-4	2-1-5-3-1-0-6-12-4-5-4-11
3	4	4-6-5-4-4-6-3-4-3-4-4-4	1-3-5-5-3-1-7-6-3-3-1-6	6-5-3-8-2-5-0-6-3-5-1-2	5-2-5-5-2-3-3-1-1-5-2-5	2-1-1-5-2-1-5-6-5-3-4-5	5-3-0-9-3-1-5-3-4-3-2-2	5-0-5-6-0-3-2-6-0-2-3-5	11-3-5-0-3-1-0-0-3-11-4-1	5-6-1-5-3-5-6-5-3-1-3-3	6-2-1-0-11-4-6-6-7-6-5-5	3-5-5-6-11-5-7-3-1-5-7-5	2-5-6-3-4-10-3-6-3-3-3-5
3	5	5-5-4-5-4-5-5-5-8-1-5-5	5-6-4-4-6-5-5-4-8-6-5-5	5-4-6-5-6-4-6-6-6-4-5-6	6-8-4-4-0-6-2-0-1-6-2-4	8-7-1-4-2-2-4-1-6-6-3-4	4-6-1-4-3-6-6-3-0-5-6-1	4-2-4-0-4-9-1-3-6-2-3-4	3-2-4-0-0-7-0-0-6-4-0-8	4-4-0-4-2-4-14-4-7-2-4-5	2-3-2-0-4-5-4-4-3-4-4-6	3-4-4-3-4-4-6-0-5-4-4-4	2-4-3-3-4-0-7-3-0-3-0-4
3	6	7-6-6-6-7-7-5-6-5-6-7-6	8-5-7-7-5-7-7-4-5-7-7-8	8-7-5-7-7-8-5-4-5-7-7-5	5-2-7-13-10-5-6-10-10-5-7-6	6-7-6-4-7-7-6-4-7-5-7-9	7-5-7-4-6-5-7-4-0-7-6-14	7-14-6-8-0-5-7-7-5-7-3-4	0-2-7-6-4-1-0-6-7-9-0-10	5-4-14-7-9-12-3-3-14-5-7-6	4-9-1-0-4-5-4-4-1-4-4-7	8-3-4-4-7-4-3-9-3-2-9-8	2-4-4-6-1-4-7-4-6-8-6-3
3	7	6-7-6-7-7-6-5-7-7-7-6-7	6-5-6-6-8-6-6-4-5-8-10-6	13-6-8-8-6-6-8-9-8-6-6-8	8-8-6-6-9-7-6-6-6-9-9-7	3-6-6-9-6-8-7-4-8-9-6-6	8-6-6-0-6-9-6-7-7-6-9-9	6-8-8-7-0-0-6-12-10-6-10-4	14-6-6-9-4-5-0-8-6-14-4-5	14-6-7-6-6-1-11-11-5-6-6-3	7-6-14-8-14-7-4-5-4-8-3-8	7-9-9-3-6-4-4-6-8-2-4-6	2-6-9-6-4-7-6-7-9-6-3-4
