1	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	6-4-2-2-2-2-4-2-2-5-4-6	5-5-2-4-2-5-2-2-2-2-2-5	2-2-2-2-4-2-2-2-3-2-4-0	3-0-1-2-3-2-2-2-2-3-2-4	2-2-2-2-2-3-2-4-2-3-2-5	2-2-3-2-3-2-2-3-2-2-3-3	2-2-1-2-2-3-3-2-3-4-2-2	0-2-4-4-2-1-2-3-2-12-2-3	4-2-2-2-1-7-4-3-2-3-1-0	2-2-2-2-2-3-2-3-11-2-2-4
1	4	2-2-2-2-2-2-2-2-2-2-4-2	5-2-2-3-5-2-2-2-2-2-2-5	3-3-2-6-2-3-6-9-3-2-3-3	3-3-2-3-2-3-1-7-5-6-2-3	5-5-3-5-7-5-2-2-3-2-3-0	7-5-4-5-5-2-2-5-6-4-2-3	4-4-5-2-2-3-4-3-5-4-4-4	2-6-4-4-3-2-4-4-4-2-5-3	4-4-9-4-2-4-4-2-4-4-2-4	4-4-3-3-10-5-2-3-2-3-4-4	4-2-2-2-9-4-3-4-5-4-4-2	2-2-4-4-4-4-2-3-0-2-4-3
1	5	8-5-5-9-6-8-2-6-6-5-6-6	4-2-2-6-4-2-5-6-6-9-6-4	2-6-2-4-2-7-4-4-6-3-3-3	3-3-4-6-7-3-7-6-4-4-2-3	4-6-6-4-4-4-2-2-3-3-3-0	4-4-4-4-4-6-6-4-4-5-2-3	4-4-6-6-2-3-6-2-4-5-2-3	2-4-5-4-2-9-5-6-5-2-4-3	4-2-1-4-6-4-4-6-5-5-2-5	5-4-6-2-2-4-4-5-2-6-2-4	5-5-6-0-1-2-3-9-4-4-4-2	2-2-2-6-5-5-2-3-11-2-4-11
1	6	5-5-5-5-5-7-2-5-5-5-5-5	8-2-7-5-4-2-5-5-5-2-5-4	8-5-2-4-13-3-4-4-5-7-7-3	3-3-2-9-6-3-8-5-2-4-2-3	9-7-5-4-4-4-2-2-6-3-3-0	4-4-4-4-4-5-5-4-4-7-2-8	6-4-5-5-2-3-5-3-4-5-2-2	7-4-6-4-2-2-5-5-6-6-4-3	4-6-4-6-5-6-4-5-5-9-2-6	1-6-8-3-2-9-2-5-2-6-4-4	6-2-5-2-11-7-3-5-6-4-9-0	9-6-6-4-14-6-2-3-0-9-2-3
1	7	5-7-2-5-2-6-8-7-5-5-5-5	10-2-6-5-4-6-8-5-8-5-5-4	6-6-2-8-6-11-4-4-6-6-6-3	6-3-8-6-7-5-5-4-8-4-2-3	6-6-8-7-4-4-2-2-8-8-6-0	4-9-4-4-4-9-6-4-9-6-14-6	6-4-5-4-7-3-5-3-2-6-2-3	7-4-6-2-2-7-5-3-6-2-6-3	2-7-1-7-5-4-4-5-5-6-2-7	1-7-6-9-2-7-7-4-2-7-2-4	5-2-6-2-1-4-7-5-9-4-6-0	2-2-6-4-6-7-2-8-0-6-2-3
1	8	5-5-8-5-8-5-8-5-5-8-8-8	6-2-9-5-4-2-7-5-5-8-5-4	9-9-5-7-9-7-9-10-6-9-6-3	10-6-7-6-9-10-6-5-7-4-2-10	6-6-8-9-4-4-14-2-7-9-6-8	4-7-4-10-9-7-9-4-10-6-9-6	10-8-5-11-8-3-5-3-9-8-8-9	9-4-8-2-8-9-0-2-6-9-6-3	0-9-1-8-6-6-4-5-5-6-2-7	1-8-9-9-2-8-9-8-9-8-9-13	5-2-5-2-6-2-3-8-7-9-6-2	8-2-9-9-8-9-2-7-0-2-8-3
1	9	5-10-9-5-9-5-10-8-5-9-5-10	10-2-2-10-4-14-11-5-10-5-5-10	10-8-10-7-10-10-10-4-10-8-10-10	9-10-10-10-8-8-9-10-10-10-12-8	6-6-10-8-9-10-11-2-6-8-10-0	9-7-11-4-10-7-8-4-8-8-8-6	11-4-6-8-7-11-4-12-8-5-8-8	8-2-11-14-8-8-9-3-10-8-4-3	4-8-4-10-5-6-4-7-9-6-2-9	11-11-8-11-11-10-8-13-8-9-8-9	10-9-5-2-14-11-11-5-7-8-12-2	9-2-8-8-6-8-10-9-0-6-9-9
1	10	10-11-10-8-10-10-10-10-12-10-12-10	9-14-6-11-4-2-14-2-9-10-10-9	9-13-9-11-11-9-9-8-9-14-9-9	8-9-13-11-9-8-9-9-9-9-9-8	6-11-9-8-9-9-9-2-11-2-9-0	9-9-9-8-9-13-12-9-8-8-8-12	8-11-6-2-12-14-10-3-8-13-8-8	10-2-12-9-8-8-9-0-12-8-6-12	0-8-1-9-6-0-4-12-9-11-2-12	9-2-11-9-4-9-8-9-10-9-8-9	9-2-2-2-1-0-9-5-9-8-2-0	10-2-14-12-2-12-9-9-11-2-9-9
1	11	10-14-11-11-14-11-11-10-11-10-10-10	12-10-9-12-11-7-10-5-12-10-12-12	13-12-9-12-10-7-12-12-12-12-12-9	12-12-10-10-11-12-9-11-12-9-9-12	12-12-12-11-9-12-9-2-10-2-9-0	9-13-9-12-11-12-13-11-13-11-12-10	9-10-12-13-10-12-2-12-12-10-11-12	10-4-9-11-11-8-13-2-9-11-12-10	14-9-1-14-6-6-4-11-10-10-14-11	9-14-12-9-9-9-8-12-12-8-12-2	9-11-11-2-6-9-9-12-6-12-9-0	10-6-11-10-11-10-9-9-10-2-9-9
1	12	10-10-14-11-11-10-14-10-10-10-10-10	11-10-13-11-14-14-10-2-11-10-11-11	13-11-13-11-13-13-11-11-11-11-13-9	11-11-10-10-12-11-12-13-11-13-9-11	11-11-11-11-9-11-9-2-11-2-9-13	14-11-12-13-12-11-10-12-11-12-11-10	10-4-13-13-10-12-2-11-11-12-8-11	10-13-14-12-12-8-12-12-10-12-11-10	12-12-12-13-2-6-12-10-10-11-13-10	9-13-11-11-13-13-8-11-11-3-11-9	12-12-13-13-13-2-13-11-12-8-13-2	10-2-12-10-6-10-9-12-13-12-9-9
1	13	10-10-14-13-10-5-14-10-14-14-10-14	14-10-12-11-14-14-10-14-11-10-11-14	12-14-12-11-12-13-13-14-14-11-12-9	11-13-14-13-12-13-9-12-13-12-12-13	14-11-13-8-12-11-9-13-13-13-13-12	13-11-9-12-12-11-11-13-11-13-12-13	13-10-12-11-10-13-4-13-12-10-8-11	11-12-12-13-11-13-9-2-13-13-4-13	12-12-12-12-2-0-13-10-14-13-12-10	12-12-13-13-13-13-8-12-12-13-11-13	12-12-12-12-12-14-12-12-13-4-12-0	10-13-13-13-8-10-13-13-12-2-9-13
1	14	14-14-13-14-14-14-14-14-14-14-14-13	13-10-13-11-12-12-10-13-14-14-14-13	12-13-13-14-12-13-13-13-13-14-14-13	14-14-13-14-14-14-13-12-13-13-14-14	13-14-13-14-9-14-12-13-14-14-14-12	13-11-9-11-11-11-14-14-14-14-7-13	8-14-12-12-14-14-14-13-8-14-14-13	11-12-12-9-14-13-14-14-9-6-12-13	12-14-14-11-14-8-2-10-13-14-11-10	14-11-13-14-2-14-8-11-13-11-14-14	14-14-14-14-9-14-14-14-7-14-14-14	10-2-14-9-6-14-13-14-12-14-14-13
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-0-1-1-1-1-1	0-1-1-1-0-1-2-1-2-0-1-0	2-1-1-0-2-2-2-1-1-2-2-3	2-2-0-1-2-2-7-2-1-2-4-1	0-1-2-0-2-1-1-1-1-2-1-0	1-0-0-0-0-1-1-0-0-1-1-1	0-1-0-0-1-1-0-4-1-1-1-3	1-0-1-1-1-1-0-1-1-0-1-1	0-0-1-1-0-2-2-0-1-0-0-2	0-0-2-2-0-0-2-0-1-2-0-1	2-1-0-0-0-2-1-0-1-1-0-0	1-1-1-0-0-2-1-2-0-0-2-2
2	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-4-2-1-2-1-2-2-3	1-1-1-4-3-1-4-7-1-1-1-1	1-1-3-1-3-1-1-3-3-3-1-1	3-3-1-3-5-3-1-1-1-1-1-0	5-4-2-4-3-1-3-8-2-1-2-1	2-3-3-0-2-1-2-1-2-2-2-1	2-4-3-3-1-1-2-2-2-2-3-2	2-2-2-3-2-1-1-3-3-2-3-2	2-2-1-1-2-3-1-5-1-1-2-2	1-2-0-0-8-1-1-2-3-2-1-2	1-2-2-2-2-1-1-1-0-2-1-1
2	3	3-3-3-3-3-3-3-3-4-3-4-4	2-3-2-4-2-3-3-4-4-3-4-2	2-4-5-2-2-5-2-2-4-1-3-1	1-1-2-4-5-6-5-4-2-2-1-1	2-4-4-2-2-2-1-1-4-1-1-0	2-2-3-2-2-4-4-4-3-3-2-1	2-2-4-4-3-1-4-1-2-3-3-1	3-2-3-2-1-4-2-4-2-3-2-7	0-2-2-2-4-1-1-4-2-0-2-3	0-2-4-0-0-2-2-7-1-3-3-1	1-3-4-0-0-0-1-5-2-4-6-0	3-3-2-0-3-1-1-3-6-3-4-6
2	4	4-3-4-3-3-3-4-3-3-3-3-3	6-3-4-3-2-4-3-3-3-3-3-2	6-3-1-2-3-3-2-3-3-1-5-1	5-6-4-5-4-3-6-3-1-2-1-6	5-5-3-2-2-2-1-1-5-8-6-0	2-2-2-2-2-3-3-3-3-5-2-6	4-5-3-3-4-1-3-1-2-4-4-1	3-2-5-0-1-3-0-3-5-4-2-3	2-4-2-4-8-1-11-3-4-6-0-4	2-4-6-6-6-7-4-3-4-4-4-4	2-4-3-0-6-1-1-3-4-3-10-0	7-4-4-2-7-4-4-6-0-7-4-1
2	5	5-3-4-5-5-5-6-5-4-3-3-7	8-7-4-3-2-4-6-3-6-3-3-2	7-4-3-6-4-6-2-2-4-1-4-1	4-4-6-4-3-3-3-2-6-2-1-1	4-4-6-5-2-2-1-1-6-6-4-0	2-7-2-2-2-3-6-6-6-4-6-4	4-4-3-3-5-4-7-1-6-4-4-1	3-2-4-7-5-5-2-3-4-5-4-0	4-5-4-4-5-1-1-3-4-4-7-5	2-5-4-7-4-4-5-2-4-3-2-4	3-4-4-0-4-6-5-3-7-5-4-0	4-4-4-2-4-5-4-5-0-7-0-1
2	6	3-7-7-3-6-3-5-6-3-6-6-6	4-7-5-3-2-5-5-3-3-7-3-2	7-8-3-5-7-5-7-8-7-7-4-5	8-4-5-4-8-8-4-3-5-2-5-8	4-7-7-8-2-7-1-1-5-5-7-6	2-5-4-8-7-3-7-5-8-4-7-4	7-6-3-3-6-8-3-1-6-6-6-7	7-2-6-7-6-7-0-3-4-6-4-3	7-7-6-6-4-7-2-3-8-4-5-5	6-6-7-5-6-6-7-6-7-6-7-4	3-4-6-6-4-6-5-6-5-6-4-0	4-3-4-6-6-7-4-5-3-5-6-3
2	7	3-6-6-3-6-8-6-7-3-7-3-5	8-6-8-3-2-7-8-3-8-6-3-8	6-6-3-5-6-5-6-2-6-6-8-8	7-8-8-4-6-6-1-8-5-8-1-6	4-6-6-6-8-8-8-1-4-6-8-0	2-5-10-2-8-5-6-8-5-6-6-4	6-2-4-3-8-8-5-8-8-6-6-6	6-2-7-11-6-6-7-3-14-6-6-3	6-6-2-8-7-6-2-3-11-4-5-9	13-8-6-5-13-8-6-3-6-8-6-7	7-8-4-0-12-6-5-2-5-6-4-0	4-5-4-6-4-6-11-7-0-5-7-7
2	8	8-8-8-8-8-8-8-8-8-8-9-8	7-8-7-9-2-7-9-3-7-8-9-7	9-10-3-5-9-9-6-6-8-9-7-7	6-7-7-9-6-6-9-7-7-7-0-6	9-7-7-6-7-7-7-1-9-4-7-0	2-9-7-6-7-10-8-7-6-6-6-9	6-8-9-3-7-6-14-7-7-8-8-8	8-7-8-2-6-6-7-10-9-12-9-8	0-7-2-7-7-13-11-13-7-13-12-8	0-7-9-5-9-7-6-0-8-7-9-11	9-7-8-9-2-0-8-0-5-7-9-0	14-4-4-9-9-9-7-9-9-9-7-10
2	9	10-9-9-10-10-9-9-11-9-9-8-9	10-11-10-8-10-9-8-9-10-8-8-10	10-9-10-9-11-10-9-9-9-9-9-9	9-9-11-8-9-9-9-9-9-10-9-9	9-9-9-6-9-9-10-9-8-9-9-11	9-10-9-10-7-8-8-11-6-9-10-8	11-8-8-10-7-9-15-10-9-9-6-8	10-9-8-15-9-7-9-15-8-8-8-8	9-14-10-7-9-9-15-8-9-9-11-8	11-14-8-8-9-8-6-9-7-3-15-9	8-9-14-14-10-11-9-9-9-6-8-11	8-9-9-8-14-8-8-8-10-14-8-14
2	10	11-12-11-11-11-16-11-11-13-11-11-11	9-12-12-12-11-14-11-12-12-12-11-11	11-12-9-11-11-11-12-12-11-12-11-12	10-11-11-11-11-10-11-11-11-11-11-11	11-11-11-6-9-11-11-11-10-10-11-9	11-9-9-9-7-12-11-11-14-10-9-10	12-11-9-9-11-12-12-9-11-12-6-11	15-9-15-16-10-11-7-10-11-8-12-8	9-7-9-7-12-9-16-8-12-9-9-11	7-13-11-12-16-11-16-11-11-10-11-9	12-12-9-9-9-13-11-12-10-7-15-12	8-12-14-16-13-14-7-8-9-9-10-14
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-9-10-10-10-10-10-10-10-10-10-10	10-10-9-10-10-10-12-10-10-13-10-13	13-13-10-12-10-13-10-12-10-10-10-13	10-12-10-6-9-10-10-10-13-13-13-9	10-9-9-9-10-10-10-10-10-12-10-12	9-10-9-10-10-13-10-12-10-10-6-10	11-10-7-7-10-12-9-13-7-8-2-11	10-7-9-7-10-9-12-10-11-12-9-10	9-10-12-8-10-10-10-10-10-12-10-11	12-10-9-9-9-9-10-9-13-7-10-9	8-10-11-11-9-10-7-11-9-9-10-13
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-13-13-14-10-10-10-13-10-13-10	11-11-13-11-13-11-13-11-12-13-13-11	13-11-14-14-12-13-15-10-11-11-11-13	10-13-13-13-13-10-11-14-10-11-12-11	10-6-13-13-10-10-10-11-15-10-12-12	12-13-10-14-10-11-14-14-12-8-14-8	13-12-14-14-10-12-14-10-10-11-13-10	12-10-11-10-10-14-6-14-10-11-10-14	10-10-10-9-14-14-10-10-11-12-14-13	8-10-12-12-10-6-11-8-14-9-10-11
2	13	14-13-10-14-10-14-14-10-14-13-14-10	10-10-10-15-10-10-10-10-10-10-14-10	10-14-12-12-10-10-11-10-14-11-12-11	11-11-12-14-12-11-12-14-12-12-10-11	12-15-12-12-12-12-1-10-11-11-11-12	13-12-12-12-12-14-14-12-10-13-10-11	16-13-12-12-13-11-10-11-13-13-13-10	12-14-7-13-10-11-12-11-7-8-12-13	12-7-12-12-10-8-15-8-16-8-12-13	7-10-11-12-13-12-6-12-14-11-10-12	12-10-10-9-12-10-14-10-11-6-12-12	8-10-14-11-10-8-11-11-9-10-10-11
2	14	13-13-13-13-10-13-13-10-13-13-13-10	10-10-10-13-10-10-10-10-10-10-10-10	10-13-9-13-12-12-13-13-13-11-12-14	11-11-12-15-13-13-12-13-13-12-10-15	13-14-12-12-12-12-12-10-14-14-14-12	14-12-12-12-12-13-13-12-10-14-12-14	13-13-12-12-13-14-8-14-12-13-13-14	12-13-7-12-6-15-12-9-7-8-12-13	12-12-12-7-10-12-12-10-14-14-12-16	12-9-15-10-12-12-10-12-13-14-10-12	14-10-9-9-12-12-10-9-15-14-12-12	8-14-13-12-9-10-12-14-12-9-10-9
2	15	13-13-16-10-16-16-13-15-16-16-16-16	16-16-16-13-16-16-16-10-10-16-16-16	16-14-16-15-16-15-16-10-15-13-16-15	15-15-16-14-15-14-15-16-15-16-12-14	12-14-15-14-15-15-12-10-14-14-14-12	14-12-12-15-12-13-11-16-10-14-15-14	16-13-15-16-13-14-13-16-16-13-13-16	16-13-10-9-10-14-9-9-16-16-14-13	15-9-15-10-10-12-9-16-15-14-10-10	12-10-14-10-10-15-14-9-13-14-9-12	14-9-16-16-7-16-10-10-14-15-10-9	8-10-14-14-14-6-14-9-12-9-10-15
2	16	16-16-15-16-15-10-16-16-15-16-10-15	15-15-15-15-15-15-15-10-16-16-16-15	15-16-15-16-15-16-15-16-15-16-15-13	16-16-15-15-16-16-15-15-15-15-16-16	12-16-15-16-16-16-12-1-10-16-16-12	13-9-12-12-15-10-13-15-10-16-10-14	13-13-15-12-16-14-16-15-15-16-16-15	12-13-15-10-16-14-16-9-15-15-14-13	10-16-16-16-10-12-10-16-13-14-15-14	16-16-14-8-10-16-10-14-16-14-8-16	16-16-15-9-7-12-10-10-10-16-16-16	16-10-16-10-4-16-11-16-9-9-10-15
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-2-0-1-1-1-2-0-1-0	2-2-1-0-0-2-2-0-2-3-3-1	3-3-0-2-2-3-1-0-2-2-4-3	0-1-1-1-1-0-1-1-1-1-1-0	1-0-1-1-1-2-1-0-1-1-2-1	0-1-0-2-1-1-1-2-0-1-1-3	1-0-1-1-1-7-0-1-0-0-1-1	0-0-0-0-0-1-1-0-1-0-0-0	0-0-2-2-0-0-2-1-1-7-0-1	1-1-0-0-0-7-1-1-1-1-0-0	1-1-1-0-0-1-1-1-0-0-1-1
3	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-3-2-3-1-1-2-2-3	7-1-1-4-3-1-4-5-1-1-1-1	1-1-3-3-3-1-2-3-3-3-1-1	2-3-1-3-3-3-1-1-1-1-1-0	3-3-2-4-2-1-3-3-2-2-2-1	2-3-2-1-2-1-2-1-2-2-2-1	2-2-0-5-1-1-2-2-2-2-2-1	2-2-6-2-2-2-2-3-1-2-3-2	2-2-1-1-6-2-1-2-2-1-2-1	1-5-2-0-6-1-1-2-3-2-2-0	1-1-2-2-2-1-1-1-0-2-2-1
3	3	3-3-3-5-3-3-5-3-4-3-4-4	2-3-2-4-2-3-3-4-4-5-4-2	2-4-1-2-2-5-2-2-4-1-1-1	1-1-2-2-5-1-3-4-2-2-1-1	2-2-4-2-2-2-1-1-4-1-1-0	2-2-3-2-2-4-4-2-2-3-2-1	2-2-4-4-3-1-4-1-3-3-3-1	7-2-3-1-1-5-3-4-3-3-2-1	2-2-3-3-5-2-2-4-3-0-4-5	3-2-4-1-4-2-12-3-4-1-3-1	3-3-4-0-0-3-1-5-2-2-4-0	1-5-6-2-3-1-4-1-5-3-2-1
3	4	4-3-4-3-3-3-4-3-3-3-3-3	5-3-4-3-2-5-3-3-3-3-3-2	1-3-1-2-3-5-2-3-3-1-5-1	5-1-4-5-4-1-1-3-1-2-1-1	5-5-3-2-2-2-4-1-5-1-1-0	2-2-3-2-2-3-3-2-2-4-5-4	4-2-5-3-2-1-3-1-3-4-4-1	4-2-4-7-6-5-0-3-6-4-5-1	4-4-2-4-3-4-2-3-3-5-4-4	0-4-3-5-3-11-4-3-5-4-4-4	4-4-3-0-5-5-1-3-4-6-5-0	5-4-4-2-12-5-3-5-0-4-4-1
