0	10	9-9-9-9-10-9-9-9-9-9-9-9	9-9-9-9-11-9-9-9-9-9-12-5	12-11-9-9-11-9-9-6-9-11-11-9	11-9-13-7-11-6-12-9-12-6-9-9	6-8-11-9-5-9-9-10-12-9-9-9	10-12-10-11-10-8-11-11-11-9-7-9	3-9-8-10-10-11-12-6-2-6-9-2	6-9-2-9-10-0-8-9-9-6-6-0	6-9-0-9-13-6-7-9-10-6-10-6	9-11-7-9-9-6-9-4-11-11-9-9	11-11-9-11-6-8-9-9-9-9-9-4	9-8-8-9-9-9-8-6-10-8-9-11
0	11	9-9-9-9-9-9-9-9-9-9-9-9	9-12-10-9-9-9-12-9-9-9-12-5	12-12-9-9-10-9-9-6-9-10-10-9	10-9-11-10-12-13-9-9-7-9-12-9	13-8-10-9-7-10-9-9-10-9-9-9	11-10-11-10-11-8-10-10-10-8-7-9	3-7-8-11-8-12-10-3-1-9-9-5	6-11-2-9-10-0-8-9-9-7-11-11	13-11-6-9-10-8-6-9-7-11-10-13	11-10-7-9-11-13-9-5-10-11-9-9	10-10-9-9-6-8-9-2-9-1-9-4	9-6-3-11-9-9-6-6-11-12-11-10
0	12	9-9-14-13-9-9-9-9-9-9-9-9	9-9-10-11-9-11-14-9-11-9-11-5	11-11-9-14-13-13-9-13-9-13-11-13	13-12-11-13-13-11-10-13-10-13-13-13	11-8-13-13-13-13-13-9-10-13-13-13	11-10-6-11-10-13-10-10-10-13-7-13	3-13-7-11-12-11-10-0-12-12-13-12	14-11-2-12-0-0-8-13-14-0-13-8	6-11-3-9-9-6-13-13-8-6-0-11	10-13-12-12-11-13-13-5-10-14-11-9	14-10-10-9-6-8-9-2-9-13-9-4	9-14-3-12-6-9-12-6-14-11-12-10
0	13	14-9-9-12-13-9-14-9-9-9-9-9	13-14-10-9-14-9-12-13-9-9-14-13	10-14-9-12-14-12-12-12-13-12-12-12	12-14-10-12-12-11-13-12-13-12-12-12	11-8-12-13-12-12-12-13-10-12-12-12	13-10-11-12-13-8-11-10-10-12-7-12	3-7-14-11-13-11-10-14-12-11-12-13	6-6-11-13-10-9-8-12-14-0-6-9	11-11-6-6-9-6-14-12-14-0-0-11	9-12-12-13-11-12-12-14-10-13-13-14	8-0-6-0-6-3-9-7-0-12-9-4	9-12-3-13-13-9-12-6-13-8-12-7
0	14	13-14-9-12-13-13-13-9-10-9-9-14	14-13-10-14-13-9-12-14-14-9-14-14	14-13-14-12-13-14-12-12-12-14-14-14	14-13-14-12-13-14-14-14-14-14-14-14	14-14-14-14-14-13-14-14-14-14-12-12	13-12-14-12-14-14-12-14-14-14-12-14	14-14-13-10-13-14-14-14-14-14-13-14	6-13-9-14-14-0-14-14-12-14-14-13	13-13-14-14-14-14-13-14-14-9-14-11	14-9-14-14-11-8-14-14-13-14-14-11	12-14-14-13-14-8-14-13-9-14-13-14	11-12-14-13-14-14-0-14-14-10-14-14
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-2-0-0-1-0-1-0-1	0-2-0-2-2-2-1-1-0-2-1-0	1-2-1-0-2-0-0-0-0-1-0-1	2-0-0-0-0-2-1-0-0-0-1-0	2-0-0-0-1-3-0-0-0-2-0-0	1-4-2-0-1-2-0-0-0-0-0-0	0-1-2-0-0-0-1-0-2-1-0-0	0-2-0-0-0-0-1-3-2-0-0-0	1-0-1-0-1-1-0-2-2-2-1-1	1-1-2-3-1-3-1-1-2-1-1-1	2-5-1-1-3-1-1-3-2-1-8-1
1	2	1-1-2-2-2-2-2-2-2-2-2-2	1-2-2-0-1-0-0-1-3-1-3-1	0-1-3-3-3-3-4-3-0-3-3-0	3-3-2-3-3-3-0-3-2-2-3-2	1-3-3-3-3-3-2-2-0-3-3-3	1-0-0-0-2-1-2-3-3-1-0-3	1-3-1-0-0-1-0-0-1-0-2-0	0-0-3-3-1-0-1-2-1-0-0-2	2-1-0-0-0-2-1-2-1-2-0-0	2-2-10-0-0-1-2-1-1-1-2-1	0-2-1-1-1-0-1-2-1-1-1-1	1-1-1-1-2-3-10-1-1-1-2-1
1	3	3-3-2-2-3-3-2-3-3-3-3-3	3-4-3-0-4-4-4-1-4-1-4-3	4-4-4-2-2-2-4-2-3-2-2-4	2-2-3-2-4-2-0-4-3-1-4-2	4-2-2-4-4-2-4-3-2-2-2-2	3-0-0-0-3-1-4-3-2-4-0-2	1-11-1-3-3-2-3-4-3-0-4-3	5-4-2-10-1-3-1-4-4-3-1-3	0-11-0-0-7-4-3-3-0-0-0-1	1-3-1-11-0-5-3-3-1-4-2-0	8-3-6-1-3-1-0-4-1-3-1-0	0-10-1-3-5-6-3-1-11-3-5-9
1	4	4-5-4-4-4-4-4-4-4-4-4-4	4-3-3-6-5-3-5-1-5-1-3-4	5-5-3-5-5-2-6-3-3-6-5-5	5-5-4-5-5-2-5-3-7-2-5-11	3-5-4-3-3-5-3-5-5-5-7-11	4-4-4-5-4-1-3-5-4-3-4-7	4-5-1-3-5-5-3-3-7-4-3-4	3-3-10-6-4-0-1-3-5-0-0-3	4-10-0-0-5-9-10-5-1-0-0-0	1-10-4-0-4-11-3-3-10-3-5-0	4-4-0-6-3-4-0-10-0-3-4-0	0-1-0-3-3-4-7-7-1-3-3-5
1	5	5-5-4-2-5-5-5-4-4-5-4-4	5-5-5-4-4-4-4-5-4-1-5-5	4-4-4-4-4-2-3-5-4-4-4-4	4-4-4-4-4-0-5-4-4-5-4-5	5-6-5-5-6-6-3-4-4-4-5-2	5-10-5-4-5-5-6-4-4-0-5-4	9-4-1-3-4-6-5-5-4-5-4-6	3-3-4-5-6-3-5-3-4-5-8-5	5-6-6-5-4-4-5-6-5-0-3-0	5-3-1-6-5-3-3-3-5-6-4-5	9-9-8-10-5-10-5-3-0-3-5-9	0-1-8-1-3-4-2-8-1-1-3-5
1	6	8-7-6-7-6-7-7-7-7-7-7-7	5-7-5-7-7-7-7-5-7-7-7-4	6-4-7-6-6-7-7-9-7-4-7-7	6-7-7-6-7-6-7-7-4-7-7-7	8-5-6-8-9-7-4-8-6-7-4-7	7-8-9-7-6-7-7-6-5-7-5-5	5-4-1-7-4-5-6-5-4-7-6-5	9-7-6-7-7-7-5-3-5-7-7-7	7-7-7-7-6-7-9-7-5-7-7-9	6-4-6-7-5-7-7-7-7-7-6-7	6-5-10-7-7-10-7-4-1-5-8-7	7-5-5-6-7-6-2-6-7-7-7-7
1	7	7-6-6-6-7-6-6-6-6-6-6-6	7-6-7-6-6-6-6-7-6-6-6-7	6-8-6-6-7-6-6-6-6-9-6-6	4-6-6-9-6-6-6-6-4-6-6-6	7-6-6-4-6-6-3-6-4-6-4-8	6-9-6-6-7-6-6-6-9-10-10-4	10-9-1-6-7-7-6-5-4-6-6-11	6-6-4-8-6-6-5-3-9-6-6-6	6-6-6-6-3-10-5-6-5-6-6-6	5-3-9-6-7-6-6-6-6-6-7-6	6-0-6-6-6-6-6-9-0-5-5-6	6-5-10-6-6-4-4-6-6-6-6-6
1	8	9-8-8-10-8-9-9-9-10-9-11-9	9-9-7-9-8-9-9-10-9-9-9-9	8-9-9-9-8-9-9-8-9-8-8-9	8-6-9-8-9-9-9-8-7-8-9-9	9-10-8-8-8-9-8-6-8-8-8-7	6-11-6-9-7-9-9-8-7-9-7-9	5-8-10-9-9-7-6-10-4-9-9-9	9-9-8-7-8-0-9-9-7-8-8-6	6-7-8-8-8-8-4-9-5-8-9-8	8-6-8-8-7-8-8-8-8-7-7-8	3-11-1-9-6-8-8-8-9-5-11-11	6-8-5-6-9-10-2-10-1-11-1-11
1	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-7-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-10-6-8-8-8-8	8-8-9-8-8-8-10-9-7-6-10-8	8-8-8-9-6-10-4-10-4-8-9-4	6-7-6-8-9-7-8-6-7-8-7-9	5-7-8-10-4-7-6-5-4-8-8-8	6-9-4-4-5-11-9-8-7-8-8-9	6-6-8-9-9-4-11-8-5-11-8-6	8-4-7-9-7-7-3-4-4-7-9-9	9-5-6-8-7-6-9-7-8-3-7-5	6-8-5-9-8-8-2-8-3-10-3-4
1	10	8-8-8-8-8-8-8-8-8-8-8-8	8-8-7-8-11-8-11-8-8-8-11-8	8-10-10-8-10-11-9-6-8-8-8-8	4-10-10-10-9-8-9-10-4-6-9-8	8-8-6-10-8-9-8-9-4-6-10-4	10-5-6-9-10-10-8-6-7-7-7-10	7-7-8-11-4-6-6-8-4-9-8-8	11-11-4-3-4-9-10-10-11-0-8-10	6-6-11-10-9-7-4-8-5-9-8-6	8-4-2-7-6-7-3-11-4-11-10-11	10-8-6-7-7-6-5-4-8-3-8-11	10-3-5-10-10-8-2-8-2-10-3-8
1	11	11-8-8-8-10-8-8-8-8-10-8-8	8-10-9-8-10-8-10-11-10-8-10-11	11-10-11-8-11-11-11-8-8-11-11-11	11-11-11-8-10-11-11-11-11-8-11-11	11-11-8-11-6-10-11-11-11-8-11-4	10-8-11-8-11-11-4-11-11-8-8-11	5-11-11-10-11-11-11-11-11-8-8-7	10-10-8-11-11-9-11-11-10-11-11-11	10-3-8-11-11-11-9-11-8-9-8-6	11-3-11-11-10-3-11-10-4-11-11-9	10-8-9-8-11-8-11-5-8-11-8-11	6-11-11-9-8-11-1-11-3-8-11-8
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-2-1-1-1-1-2-1-1-1-1	0-1-0-0-2-1-1-0-2-2-1-0	1-0-2-1-1-1-2-1-0-1-2-2	1-2-1-1-2-2-2-2-0-1-2-0	2-0-1-1-1-2-0-0-1-2-0-0	0-0-4-2-0-0-0-1-1-1-0-0	0-1-0-2-0-0-8-0-0-0-1-0	1-0-2-0-0-4-0-0-2-0-5-2	4-0-4-5-0-0-0-0-0-5-7-7	0-0-1-5-3-0-0-0-7-0-0-10	0-7-5-7-0-0-5-0-0-0-2-10	0-1-0-1-0-1-0-1-7-0-0-0
2	2	2-2-1-1-1-3-3-3-2-2-3-3	0-3-1-3-3-3-3-0-3-1-3-3	4-3-3-3-2-3-3-3-4-3-3-3	3-3-2-4-3-1-3-3-4-3-1-4	1-3-1-1-3-3-4-1-1-3-0-5	3-0-3-3-0-5-0-1-0-3-0-0	0-4-0-1-3-4-1-0-4-2-1-3	5-0-1-0-3-1-0-2-3-0-2-3	3-3-2-0-2-4-3-3-0-2-4-3	2-10-0-0-0-3-5-0-0-3-0-0	2-0-3-2-4-3-0-0-0-2-1-0	7-4-5-2-3-12-2-4-0-0-0-13
2	3	2-4-4-2-2-2-2-2-2-2-2-2	0-2-2-2-2-2-2-1-2-2-2-2	2-2-4-2-4-4-2-4-2-4-2-2	2-4-3-2-4-1-2-4-0-2-1-3	1-2-4-4-4-4-8-4-2-2-4-8	2-0-2-2-0-2-6-1-4-4-0-4	0-13-0-0-2-4-1-0-2-2-4-2	1-0-4-4-2-1-0-4-2-0-2-2	2-2-0-3-2-13-2-4-0-1-1-2	2-0-0-0-1-13-3-9-4-2-3-3	13-3-2-3-2-2-0-0-3-12-2-0	2-2-2-0-4-2-3-0-13-3-5-3
2	4	2-3-3-3-4-2-2-3-2-2-2-2	2-5-4-2-5-3-2-2-3-2-5-3	2-5-3-3-3-3-5-3-2-3-5-5	3-3-4-2-5-1-1-5-2-2-5-2	2-2-3-5-3-3-5-4-2-4-3-2	5-7-1-3-4-2-5-1-3-3-1-3	0-2-0-5-4-2-4-0-4-0-5-3	8-3-3-5-0-1-0-5-5-0-1-4	2-2-1-3-4-2-13-3-0-1-1-2	0-4-0-2-4-3-4-4-3-5-5-1	2-4-1-1-2-2-0-5-0-3-0-0	0-2-0-4-7-2-3-2-3-5-4-3
2	5	5-2-5-2-5-3-5-5-5-5-2-2	6-4-6-6-6-3-3-6-6-3-4-6	7-7-4-2-5-6-6-2-6-7-4-6	11-6-5-6-4-1-6-4-7-2-4-2	1-7-5-6-4-6-4-7-8-8-3-13	6-12-1-8-0-2-4-7-5-7-1-3	0-8-6-4-5-6-0-3-7-2-4-8	2-10-12-4-5-1-5-4-6-0-1-4	5-9-1-1-10-10-12-2-0-1-1-2	0-4-5-1-2-4-6-4-8-6-4-1	5-1-1-6-1-5-1-12-1-3-1-0	2-2-2-4-4-2-3-1-1-6-4-8
2	6	9-7-9-9-6-9-7-7-7-7-7-7	7-7-5-7-6-7-7-7-7-7-7-7	9-5-8-6-6-5-7-9-8-5-7-7	5-7-6-7-7-8-5-7-5-10-7-7	13-7-7-5-9-7-7-6-5-7-7-5	5-13-8-8-0-7-7-5-5-7-6-7	0-5-5-7-5-5-7-0-5-7-7-7	12-7-6-7-7-1-6-7-7-13-12-7	7-8-7-7-13-7-10-7-12-8-10-8	9-5-5-7-8-7-7-7-12-7-7-8	2-7-8-10-6-7-9-5-8-3-10-12	8-6-6-7-13-7-3-8-0-7-8-9
2	7	6-6-6-6-7-6-6-10-6-6-6-6	7-6-7-6-6-6-6-7-6-6-6-6	5-5-6-6-8-5-6-6-6-5-6-6	5-6-6-8-8-6-5-6-5-6-8-6	1-5-6-6-6-8-6-5-5-6-6-3	8-11-6-6-7-6-6-5-8-8-8-6	8-5-5-7-5-8-6-7-5-7-6-8	2-6-5-6-6-1-7-6-6-6-6-7	6-6-6-6-4-6-7-6-11-2-1-8	6-4-5-1-7-6-6-3-1-8-6-6	0-1-6-1-7-6-6-5-6-3-6-11	2-2-2-6-4-6-3-6-1-7-4-6
2	8	8-6-6-6-10-6-6-6-6-6-6-6	8-7-7-6-7-6-6-8-6-9-9-6	11-9-9-10-7-5-6-6-6-9-7-6	5-9-8-7-7-6-5-6-5-6-7-3	6-8-5-6-6-9-8-8-5-5-9-3	7-5-6-6-8-9-7-5-7-9-7-3	7-5-10-7-5-7-1-3-5-6-6-7	2-6-5-6-6-1-8-4-9-0-6-6	8-6-6-6-4-6-8-6-7-6-6-6	6-5-5-6-6-6-6-3-5-7-4-6	9-3-6-1-7-7-0-5-6-3-12-7	6-12-7-6-4-2-3-6-5-12-6-6
2	9	10-9-6-6-9-10-12-9-13-9-13-6	11-10-7-6-9-9-6-8-10-8-10-6	6-8-8-9-9-11-10-11-6-12-9-10	8-8-9-7-10-6-6-9-5-9-8-10	6-8-9-10-9-8-10-8-5-9-8-12	9-5-6-12-9-8-10-5-5-8-7-10	7-5-0-13-8-8-9-12-5-10-9-13	6-6-5-10-6-11-8-9-10-0-6-2	8-10-6-11-10-6-10-10-7-6-10-6	6-5-9-10-7-6-12-3-6-10-10-12	8-1-6-13-10-6-6-5-6-3-11-6	11-10-2-9-4-6-12-6-1-8-11-11
2	10	9-9-9-9-8-10-9-7-9-10-6-9	9-9-7-11-11-9-11-8-13-8-9-6	9-11-11-9-11-9-9-11-11-9-9-11	10-9-10-11-11-12-11-11-7-9-11-9	6-5-10-9-13-11-9-10-5-11-9-9	9-10-10-11-0-8-9-9-11-11-11-9	11-9-8-9-9-11-10-10-5-9-10-12	10-10-5-9-11-1-8-10-9-12-6-13	11-9-10-13-9-5-9-9-12-10-12-11	10-2-5-12-12-12-10-0-12-9-9-12	10-12-0-10-11-6-12-5-12-5-6-12	10-9-7-9-10-2-3-11-0-8-12-6
2	11	9-9-9-13-9-10-9-9-9-9-9-9	9-9-7-10-10-9-10-9-10-9-11-6	8-10-10-9-12-12-9-9-10-12-12-10	12-12-11-10-12-10-10-12-5-9-10-9	7-8-12-12-9-12-12-9-5-10-12-12	11-7-11-12-9-12-12-5-10-12-10-12	7-5-8-9-12-12-9-4-5-10-11-10	9-12-5-12-10-9-8-11-9-0-9-9	8-6-9-9-10-6-12-12-7-10-10-10	10-5-11-10-10-10-12-12-11-10-12-6	10-0-5-9-10-9-9-6-9-3-9-7	9-9-7-9-12-6-3-10-0-8-9-9
2	12	13-9-9-11-13-9-9-9-9-9-9-9	9-13-12-10-11-9-10-12-10-9-13-12	12-13-10-9-13-11-10-9-12-9-11-10	11-13-12-10-11-10-10-11-5-9-11-11	12-8-11-11-11-11-11-5-5-12-11-9	12-5-11-11-12-8-11-5-7-11-10-11	7-5-12-12-12-11-9-9-5-13-12-10	13-6-5-11-10-11-12-9-13-10-6-12	8-5-6-6-12-6-11-11-10-2-10-6	6-5-7-10-10-6-9-11-10-9-11-10	8-10-6-10-2-6-6-5-10-3-6-6	2-12-2-12-11-2-3-6-12-8-10-11
2	13	12-13-9-11-12-9-9-9-9-9-9-9	9-12-11-10-12-9-10-13-10-9-13-13	13-12-13-13-12-13-11-10-13-13-13-13	13-12-13-13-13-13-13-13-13-9-13-13	6-13-13-13-10-12-13-13-13-6-13-5	13-6-13-9-13-13-5-13-13-13-10-13	10-13-13-9-13-13-13-3-13-12-12-10	12-12-2-13-13-11-13-13-9-6-13-13	12-12-6-10-13-13-12-13-10-10-10-10	13-4-13-13-12-3-13-4-5-13-13-9	8-13-6-10-13-8-10-0-6-13-10-13	13-9-13-12-6-2-0-13-3-12-13-11
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-0-1-1-1-1-2-1-0-0-1	1-0-0-0-2-0-0-1-0-1-0-1	1-0-0-0-2-2-0-1-0-2-1-0	2-2-1-2-2-0-0-2-1-0-0-1	0-0-0-0-0-2-1-1-0-0-1-0	1-0-0-0-1-2-0-0-0-2-0-1	1-3-1-0-1-1-0-0-0-0-0-0	0-1-2-1-2-0-1-0-2-1-0-2	0-0-0-0-2-0-1-0-2-0-0-0	1-1-1-0-1-2-0-1-2-2-1-1	1-1-6-0-10-2-1-1-2-1-2-1	1-4-1-1-2-1-1-2-0-1-0-1
3	2	2-4-3-4-2-0-2-4-2-2-2-2	1-2-0-0-1-0-3-1-3-1-3-1	5-3-3-3-1-3-2-3-0-3-3-3	1-1-2-1-3-0-0-3-2-3-0-2	5-0-2-3-2-3-2-2-0-0-2-2	2-0-0-0-2-1-3-2-1-1-0-2	1-4-1-0-1-3-2-5-2-0-2-0	0-0-1-2-1-0-1-4-3-0-0-1	0-1-0-2-6-0-2-2-1-0-0-0	1-2-1-2-0-4-2-3-1-1-2-1	0-2-2-1-1-1-1-1-1-4-1-1	5-2-1-3-3-2-2-2-2-3-4-2
3	3	3-2-3-3-3-1-3-3-3-2-3-2	3-2-5-4-5-5-2-1-2-1-5-5	4-4-4-5-4-2-4-2-5-4-5-4	4-4-3-4-4-3-4-2-10-2-4-2	2-9-3-2-2-4-6-6-3-4-2-9	2-3-0-4-3-1-2-4-3-1-0-2	3-9-1-2-9-2-0-0-10-3-2-5	0-4-10-4-3-0-1-2-4-1-0-2	3-9-0-0-2-8-8-4-1-0-0-0	1-10-3-2-1-2-2-2-8-2-4-1	3-3-5-5-1-3-0-10-0-2-1-1	0-2-0-2-4-3-5-4-2-4-2-4
3	4	4-2-5-2-4-4-4-5-3-4-5-2	4-4-5-3-3-3-3-5-3-1-4-4	3-3-3-3-3-2-5-2-3-3-3-3	3-3-4-5-5-0-3-4-3-4-3-2	4-3-4-4-2-5-3-3-3-3-4-2	4-10-4-3-4-4-5-6-3-0-10-4	4-2-1-0-3-5-4-4-3-4-0-4	2-3-3-5-3-0-1-2-3-1-6-6	4-5-5-4-2-3-4-5-4-0-0-5	1-3-10-5-5-2-2-2-10-5-5-5	4-5-5-5-1-10-4-3-2-2-4-5	5-1-5-2-3-4-2-3-2-3-2-4
3	5	4-5-6-6-5-5-4-6-6-5-6-6	4-6-4-3-3-3-6-4-6-1-3-3	4-3-6-3-6-3-6-5-3-4-6-6	3-6-5-5-6-5-5-6-4-11-6-4	2-4-6-7-4-6-3-8-3-6-4-3	6-0-8-6-4-4-6-3-4-0-4-4	6-3-1-6-3-4-6-2-3-6-6-3	6-6-6-6-6-0-1-6-4-6-8-4	6-4-4-6-4-3-8-6-4-9-0-9	4-6-2-6-4-6-6-4-6-4-4-6	5-4-8-6-5-5-4-3-6-2-4-6	4-4-6-4-6-5-3-6-2-5-6-6
