0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-7-9-9-9-11-8-9-9-9-9	9-9-9-9-9-9-9-9-8-8-9-9	9-10-11-9-9-11-7-9-9-9-9-9	9-9-9-11-9-12-9-8-10-9-9-7	7-14-9-9-9-11-11-9-14-9-11-9	6-8-7-7-11-9-11-7-9-6-0-14	13-6-9-5-9-9-5-1-7-6-9-6	15-14-10-5-15-12-15-10-9-9-15-9	5-5-9-11-9-9-11-6-11-9-10-14	9-9-9-9-5-9-11-6-9-4-5-7	6-12-8-7-11-5-5-9-6-7-9-12
0	11	9-9-9-9-9-9-9-9-9-9-11-9	12-7-9-13-9-9-10-9-9-10-13-9	12-12-12-12-9-12-13-9-11-13-10-9	13-13-10-12-9-13-7-12-10-12-14-13	8-13-10-10-6-12-7-8-13-9-13-7	13-11-5-12-9-10-10-9-10-12-10-13	6-11-7-7-10-13-10-12-5-6-7-10	0-6-7-9-0-12-5-13-6-8-5-11	7-8-5-5-0-7-13-4-11-12-8-12	5-5-12-10-13-6-10-13-6-12-10-13	12-11-7-7-12-7-10-13-12-2-5-7	6-10-8-5-10-5-13-11-2-7-5-13
0	12	9-12-9-9-9-8-9-9-9-13-3-8	13-7-7-13-13-13-15-9-13-9-13-13	13-11-11-11-14-11-11-13-13-12-13-11	11-10-14-11-13-11-12-13-12-11-11-12	13-11-13-10-14-13-15-8-11-11-11-13	11-13-13-13-13-11-13-13-10-11-12-11	6-11-13-12-10-11-8-13-13-12-7-12	12-13-9-12-12-11-12-11-12-6-15-11	13-12-10-13-7-14-14-12-9-11-13-11	14-14-11-14-14-13-9-12-10-11-13-14	11-7-7-14-13-14-10-14-11-12-14-13	6-10-8-15-14-9-13-11-14-14-12-12
0	13	14-13-9-9-14-13-13-15-14-14-14-13	12-7-9-14-12-12-12-9-15-10-12-12	12-14-11-12-12-12-11-14-14-11-12-11	11-11-12-14-12-11-12-14-14-13-9-11	14-11-12-10-11-12-12-11-11-9-11-12	11-12-12-12-12-14-14-12-10-13-14-11	6-13-14-7-13-11-13-12-9-13-13-12	10-14-5-9-13-11-12-11-12-6-12-14	12-12-10-12-13-3-11-6-9-12-12-13	5-12-14-10-15-14-15-11-14-9-14-10	14-15-7-12-12-13-14-14-14-4-5-12	14-15-8-5-15-9-12-11-12-13-14-11
0	14	13-13-13-15-13-13-15-13-13-13-13-13	11-7-14-13-15-12-15-9-13-7-13-12	12-13-11-14-12-15-13-13-13-14-14-9	14-14-12-13-12-14-12-13-14-13-11-11	13-14-14-10-12-13-12-14-14-14-11-12	14-12-12-12-14-13-13-13-10-14-13-14	6-13-13-7-13-14-10-14-15-13-0-10	0-13-7-5-0-14-12-1-6-7-12-13	12-14-5-12-13-12-12-13-5-14-12-15	12-12-13-12-12-13-14-13-13-14-13-14	13-2-7-12-12-12-13-13-13-14-12-12	13-14-8-5-12-5-14-14-12-12-13-14
0	15	15-15-15-15-13-15-14-15-15-15-15-15	11-15-14-14-14-15-12-9-13-15-15-12	15-15-11-15-14-14-15-14-14-15-14-13	13-14-15-15-15-15-12-13-15-14-15-15	14-15-14-15-15-15-15-11-15-15-15-12	15-15-15-15-15-15-13-12-15-15-15-14	6-15-15-7-15-15-15-14-14-15-15-10	12-10-5-14-15-15-15-15-12-7-12-13	10-15-15-4-15-9-10-15-5-15-12-14	15-12-9-10-13-15-13-11-15-14-15-15	15-15-15-7-10-12-13-13-14-15-15-15	15-13-8-5-13-15-14-15-6-7-15-8
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-1-1-0-1-0-0-1-1-0	2-2-0-2-0-0-2-2-2-2-1-0	2-0-0-2-0-0-0-2-0-2-0-0	2-0-2-2-1-2-0-3-2-0-0-1	0-2-0-2-0-2-0-1-0-2-2-2	1-1-2-0-0-3-1-0-0-1-1-2	1-0-0-1-0-0-0-1-2-0-1-7	2-1-0-0-0-1-1-1-1-1-2-1	1-2-2-4-0-0-0-0-3-1-1-1	2-1-1-2-0-2-1-1-2-1-2-0	1-1-1-1-1-1-1-2-1-1-1-1
1	2	1-2-1-2-1-2-2-3-1-2-1-1	3-1-3-1-1-2-1-2-3-1-2-3	1-1-2-1-2-3-3-1-1-3-3-3	3-3-3-1-2-1-2-1-3-3-6-2	1-1-3-1-3-1-3-5-1-5-3-2	3-1-2-1-6-1-1-2-5-2-1-1	1-1-1-2-0-1-1-3-3-0-0-1	0-5-3-2-0-0-3-5-1-2-2-1	3-3-2-2-0-1-5-1-3-1-3-2	3-1-5-3-0-3-3-0-0-3-0-2	5-2-0-1-13-1-1-3-1-2-7-0	2-2-2-2-2-1-1-1-1-2-1-3
1	3	3-3-3-3-3-3-3-3-3-3-3-3	2-1-2-4-1-2-3-3-2-1-4-2	4-3-4-5-5-4-2-5-2-2-2-2	2-2-4-4-3-5-2-3-2-2-2-5	4-5-2-3-2-2-2-1-3-2-2-2	2-1-2-1-3-5-3-3-5-3-4-5	4-4-5-3-3-1-6-3-2-5-3-5	4-4-2-2-5-6-2-6-1-0-2-3	2-2-2-2-0-3-7-4-2-3-2-3	2-2-4-2-3-2-4-3-1-6-2-3	3-3-3-3-4-3-3-4-6-7-3-0	3-3-2-4-3-1-3-3-3-0-1-2
1	4	6-4-4-5-4-4-5-5-5-4-5-4	5-4-4-5-5-5-5-5-5-5-5-5	3-3-5-4-5-3-4-4-4-4-4-4	4-4-5-5-4-4-4-4-4-5-2-4	5-4-5-5-4-4-4-4-4-4-4-5	4-5-4-5-5-3-5-5-4-4-4-3	6-5-3-4-3-4-4-5-5-4-10-4	6-4-13-4-4-9-4-4-6-4-3-4	4-4-4-5-4-4-11-8-4-3-5-3	6-8-3-1-4-4-3-8-6-9-4-5	0-4-5-5-5-5-4-5-7-6-5-4	4-4-4-3-5-4-5-4-5-5-4-5
1	5	5-6-5-4-5-5-5-5-6-5-7-5	4-6-4-6-4-4-6-4-4-6-6-4	6-7-4-6-4-3-7-7-6-6-6-2	7-3-4-4-4-3-2-6-6-6-2-6	6-6-4-8-11-4-5-2-6-2-3-4	11-4-6-4-4-3-4-4-3-6-6-6	5-6-7-4-3-6-6-4-4-3-5-6	1-2-3-2-3-0-2-2-5-5-2-12	4-4-2-4-0-4-2-5-3-5-4-5	4-4-6-6-11-2-2-4-5-5-5-4	2-12-4-4-4-4-3-4-2-2-4-4	8-4-2-9-4-5-4-6-4-4-4-4
1	6	6-5-5-4-4-4-5-4-5-6-5-5	4-5-4-5-4-4-5-4-4-5-5-9	5-5-4-5-7-4-5-4-5-5-7-2	5-3-4-5-4-5-2-5-7-5-2-5	7-5-6-5-7-7-7-6-5-6-6-7	6-7-7-7-7-5-7-3-6-6-5-5	4-5-8-10-3-5-3-3-5-4-5-5	7-7-4-2-3-3-4-3-4-9-7-1	7-8-4-7-0-6-3-5-4-3-7-8	4-9-5-5-8-6-6-4-4-3-4-4	5-4-12-8-7-8-3-6-4-4-4-8	5-4-2-5-8-5-4-5-6-4-4-4
1	7	5-5-5-7-5-8-7-4-5-7-5-5	8-5-6-8-5-8-8-8-4-4-8-6	8-5-9-8-7-8-8-5-8-8-8-2	8-9-7-8-5-8-2-6-6-6-8-9	6-8-7-5-6-6-6-8-8-13-7-6	5-6-6-6-6-5-8-4-8-7-8-6	5-7-5-6-3-6-12-8-4-13-0-3	6-6-4-2-7-3-3-12-4-7-6-8	6-2-9-6-12-3-8-5-3-3-6-7	2-7-8-6-8-8-13-3-8-5-12-3	8-9-7-3-6-12-8-8-8-6-2-0	5-8-12-5-7-7-5-1-4-7-7-5
1	8	5-5-5-7-9-9-8-8-7-7-9-5	7-5-6-7-5-7-7-7-9-5-7-8	11-7-7-10-7-7-7-10-7-7-7-9	8-8-9-9-9-9-9-9-9-9-11-8	9-9-9-5-10-10-11-7-8-8-8-6	8-10-10-10-9-8-7-10-7-7-8-8	5-9-7-6-3-8-10-7-10-8-11-9	0-5-9-2-10-12-9-10-2-7-2-7	9-9-7-10-7-6-7-4-9-8-6-6	2-4-7-8-7-7-7-4-7-8-0-4	9-8-4-6-6-4-7-7-10-8-4-6	5-7-8-5-4-1-10-8-4-4-8-4
1	9	5-9-10-9-8-8-8-10-7-8-8-11	11-5-12-12-5-10-13-7-8-4-11-8	8-5-7-8-7-11-10-13-10-10-10-8	10-10-8-10-8-10-8-8-8-10-5-7	8-8-8-5-8-8-7-12-10-12-8-6	5-11-8-12-8-8-12-8-0-10-11-8	5-8-10-6-9-8-9-13-10-7-11-8	12-6-8-11-9-13-8-8-9-12-6-11	8-8-9-9-11-3-8-5-11-8-12-10	6-6-10-5-7-9-7-3-7-8-13-11	8-7-7-3-6-13-7-9-10-8-3-11	5-7-9-5-8-9-4-10-4-7-9-9
1	10	10-13-10-13-9-10-10-9-12-7-13-10	12-8-12-9-4-9-11-7-11-12-12-12	8-11-11-11-9-9-11-8-9-9-9-11	9-9-11-9-11-9-8-8-11-9-13-12	8-8-8-11-8-8-8-7-9-8-8-6	8-8-8-8-8-11-11-8-11-9-11-8	13-9-9-6-11-8-11-4-9-7-10-11	9-6-11-2-11-0-2-8-8-9-12-11	13-11-10-8-11-11-13-5-8-8-13-9	11-10-9-13-7-12-11-7-11-8-10-12	8-7-13-3-4-5-11-7-9-12-8-10	5-12-9-5-11-10-8-9-4-5-7-8
1	11	10-13-13-10-11-13-13-13-11-7-13-9	9-5-10-13-12-7-10-7-12-5-9-10	8-10-10-10-9-9-10-9-9-9-12-12	12-11-10-12-10-9-8-12-10-12-8-11	12-12-11-10-5-11-11-9-12-9-11-8	12-9-11-9-12-10-10-8-10-12-10-12	5-8-9-6-10-8-10-9-9-11-9-12	11-10-12-9-10-11-4-3-9-12-10-10	10-10-9-8-9-10-4-4-9-11-9-6	10-10-12-10-7-9-10-3-10-11-10-9	12-8-7-3-6-9-10-7-12-11-12-6	5-10-9-5-10-12-12-12-4-4-4-4
1	12	12-5-12-10-13-10-13-12-13-12-5-12	10-8-13-9-13-7-9-7-11-10-9-10	11-12-10-12-12-11-11-9-12-9-12-11	11-11-11-11-12-9-8-11-12-11-8-11	11-11-13-10-8-11-2-9-11-9-11-12	11-12-12-9-11-10-9-13-10-11-12-11	5-9-12-13-10-8-7-13-13-7-0-11	13-12-11-2-12-8-12-7-12-11-13-5	10-12-12-12-7-10-7-5-13-11-9-3	12-12-11-12-12-12-10-12-10-11-10-9	11-5-6-12-9-7-7-7-11-10-11-12	5-10-7-12-12-11-12-11-12-4-4-12
1	13	13-13-13-13-13-13-11-13-12-13-13-13	12-13-12-11-12-13-9-13-9-13-13-13	13-12-12-13-9-13-13-9-12-13-13-11	11-13-13-13-13-13-8-13-13-13-13-13	12-13-12-13-13-13-13-9-13-13-13-13	13-13-13-13-13-13-10-12-13-13-13-13	10-13-13-12-13-13-13-12-12-13-13-10	12-10-4-9-13-9-13-10-12-5-6-7	10-13-13-10-13-13-10-13-12-13-13-3	13-12-11-10-7-13-7-9-13-13-13-13	13-13-13-7-12-9-7-7-8-13-13-13	9-7-13-12-9-13-13-13-13-4-13-9
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-0-1-0-1-0-1-1-1-2	1-2-1-0-3-2-0-2-1-2-1-0	0-0-0-0-0-0-1-2-0-1-0-0	2-0-0-3-1-0-0-0-0-0-0-1	1-0-0-1-0-0-0-0-0-0-3-0	1-0-3-0-0-0-0-2-0-0-1-2	2-0-1-0-1-0-0-6-1-0-0-0	1-1-1-8-0-1-0-1-1-2-0-1	0-0-2-0-1-0-0-1-2-1-0-1	2-2-1-1-2-1-0-0-0-2-1-0	0-1-1-0-1-0-0-0-2-1-2-0
2	2	2-2-2-2-3-2-2-2-1-3-2-2	3-2-2-2-1-3-2-3-3-1-3-1	3-1-4-2-2-3-2-1-3-2-3-2	2-2-3-3-2-0-2-3-2-3-2-2	3-0-2-0-3-3-2-0-0-4-3-3	3-0-3-3-3-0-0-2-0-0-1-0	4-0-1-3-0-0-0-3-3-0-0-1	1-3-3-2-0-0-2-1-1-0-3-2	2-2-3-3-0-1-3-0-2-1-3-0	2-2-3-3-3-0-3-2-1-1-0-1	3-1-3-2-6-2-0-3-3-3-3-0	3-3-1-2-3-0-3-2-3-2-3-3
2	3	3-3-3-3-3-3-3-3-3-3-4-3	2-4-2-3-1-2-3-2-2-4-2-2	2-5-2-4-4-2-3-3-2-5-2-2	1-2-2-4-5-4-2-4-2-2-2-4	4-4-2-5-2-2-2-0-4-0-2-2	2-3-2-2-2-4-4-3-5-3-1-4	1-3-1-2-0-4-3-2-2-3-3-1	3-2-2-2-3-0-2-3-3-3-2-4	3-2-2-2-0-3-2-3-2-1-3-3	2-3-2-3-2-3-2-6-3-3-1-3	2-3-2-3-3-3-0-2-2-2-2-0	7-2-4-7-2-3-2-3-2-3-2-2
2	4	3-3-4-5-4-4-3-4-3-5-3-5	5-3-4-3-1-5-3-5-2-3-3-5	5-3-2-4-5-4-4-5-4-4-4-4	4-4-5-3-4-5-2-3-4-4-2-3	5-3-4-3-2-5-5-4-3-4-4-8	2-4-4-3-4-3-5-4-3-3-4-3	6-4-6-6-0-3-4-4-5-4-7-4	4-4-2-6-4-4-4-1-6-5-2-6	4-5-2-5-4-4-8-3-3-5-7-3	5-5-5-4-5-4-5-4-5-3-1-4	3-4-7-5-0-5-2-0-4-2-2-7	4-4-3-3-4-3-6-3-4-6-5-4
2	5	6-6-6-6-4-6-6-6-6-6-6-6	6-3-5-3-1-6-8-4-6-6-4-6	6-3-6-5-6-6-5-6-5-6-6-7	5-5-6-6-4-4-2-6-5-5-6-5	6-6-6-3-6-4-4-7-6-5-6-4	5-4-6-2-6-6-4-5-3-6-4-6	3-6-4-4-6-6-5-5-4-6-0-4	4-4-2-4-6-5-4-1-4-4-6-7	5-4-6-6-0-4-6-3-6-6-4-3	4-4-6-8-4-4-5-5-4-6-8-5	6-4-8-4-8-4-5-3-6-5-6-4	3-8-6-4-6-5-5-6-5-4-6-6
2	6	5-5-5-5-4-5-5-5-5-5-5-5	5-5-5-5-5-5-7-5-5-5-5-5	5-7-7-6-5-5-7-5-5-5-5-5	5-6-7-5-7-5-2-5-5-6-5-5	5-5-5-7-5-4-2-5-5-5-5-4	5-4-5-2-5-7-6-5-6-5-7-5	4-5-4-4-6-5-7-2-4-5-4-7	6-6-2-4-5-5-4-1-4-5-5-7	6-4-6-5-6-7-5-6-5-5-8-5	4-8-5-7-4-5-7-5-7-5-6-6	5-4-5-5-2-4-6-3-5-1-5-6	3-7-5-3-7-6-4-5-6-4-5-5
2	7	7-7-8-6-7-8-8-7-8-7-5-8	5-8-8-8-8-8-6-8-8-5-7-8	5-8-8-7-8-8-7-8-8-7-7-5	5-7-7-7-7-7-2-7-7-7-5-7	8-7-7-6-8-7-2-5-5-5-7-4	5-7-7-7-7-6-6-8-6-5-6-5	4-5-4-4-7-7-6-8-8-5-4-6	2-6-8-8-0-5-7-6-7-4-7-8	4-8-7-4-0-6-3-7-5-7-4-5	4-4-6-6-4-4-6-7-6-5-6-7	7-7-4-4-8-4-6-3-7-7-2-4	3-6-7-3-8-6-7-5-6-6-5-6
2	8	8-8-7-8-7-8-7-8-7-7-8-7	7-7-7-7-7-7-7-7-8-8-8-7	5-8-7-8-7-7-8-8-7-8-8-7	8-8-8-8-8-8-2-8-8-7-8-8	7-8-6-8-7-8-8-5-8-8-8-4	5-8-8-8-7-8-6-8-8-8-8-7	6-8-8-4-8-8-8-7-7-8-8-6	2-7-7-7-8-7-8-8-7-4-6-7	6-8-8-8-8-8-4-8-7-7-6-5	8-6-7-6-4-8-5-7-8-7-5-8	8-8-5-8-7-4-8-8-7-8-8-8	7-5-8-7-7-8-7-8-8-5-8-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-2	1-2-2-2-2-1-2-2-2-2-2-2	1-0-2-1-2-2-2-1-2-1-1-2	1-1-2-2-2-0-1-2-1-2-1-2	2-0-1-2-1-0-1-1-0-1-0-2	2-2-1-1-1-0-0-2-0-0-1-0	2-0-2-1-0-0-0-2-1-1-0-2	2-1-5-1-0-0-12-4-1-0-0-2	2-1-1-3-0-12-4-1-2-2-1-1	2-3-0-0-11-1-4-1-0-0-0-11	0-1-3-3-0-3-0-3-2-1-2-3	0-1-0-1-2-0-2-1-1-1-1-1
3	2	1-2-1-1-1-1-3-1-1-1-1-1	3-2-3-1-1-3-1-1-3-1-1-1	3-4-1-2-3-1-1-1-3-1-3-4	4-2-3-3-1-1-3-3-1-3-4-1	1-0-1-1-5-4-4-1-0-0-4-1	1-1-3-2-2-0-0-1-0-0-3-0	1-1-1-1-0-0-2-1-1-1-2-1	1-3-1-1-0-0-5-0-2-0-3-1	12-2-11-12-0-1-5-0-2-1-1-2	5-2-3-0-5-3-1-5-0-0-0-1	3-1-1-5-3-1-2-0-3-12-5-0	2-2-0-2-1-2-1-2-2-1-2-2
3	3	3-4-4-3-3-3-3-3-3-3-4-3	2-5-2-4-6-2-4-1-2-5-4-1	2-5-1-4-2-4-5-5-4-4-2-2	8-0-4-4-4-4-2-4-3-4-1-4	4-4-4-5-2-4-2-3-4-0-2-1	5-3-2-2-2-4-4-3-5-3-2-4	6-3-4-1-0-4-3-1-4-3-3-5	3-2-1-3-3-3-1-5-5-4-4-4	1-2-2-1-0-1-8-3-5-4-4-3	1-2-4-4-1-2-5-1-11-4-2-1	4-9-1-1-2-1-3-7-2-0-1-1	6-2-7-5-1-3-5-4-2-1-2-5
3	4	3-3-3-3-4-3-3-5-3-3-3-3	5-3-4-3-5-4-3-1-2-3-3-1	5-3-5-4-6-3-3-4-3-3-5-2	4-4-5-3-3-3-2-3-4-3-2-3	5-3-4-3-2-4-2-4-3-4-2-5	1-5-2-2-4-3-3-5-3-3-4-3	1-3-6-6-0-3-3-1-3-0-3-4	4-5-1-6-4-0-4-1-2-3-3-3	4-6-2-6-0-6-1-3-1-3-6-3	4-6-3-3-1-6-1-6-6-3-4-6	3-5-4-4-2-11-3-6-4-0-6-7	3-5-3-3-6-3-3-3-2-6-1-11
3	5	5-3-6-6-5-6-5-6-5-6-3-3	4-3-4-3-4-6-5-6-5-3-3-1	4-3-6-4-6-6-3-6-6-7-4-5	6-6-4-3-3-6-2-3-4-3-3-6	6-6-5-3-2-4-2-5-3-5-5-4	3-4-2-2-2-3-6-4-3-5-6-5	3-5-4-4-0-5-5-2-0-5-0-3	1-4-1-5-5-5-2-3-3-5-2-5	4-5-7-1-5-3-2-3-6-5-4-1	2-4-3-3-5-9-5-2-6-5-0-8	2-6-4-2-2-5-7-3-2-0-2-7	3-4-9-3-1-3-3-3-3-5-7-5
3	6	5-5-5-5-5-5-5-9-5-5-5-3	7-3-4-3-3-4-5-5-9-3-7-7	7-3-7-6-7-7-7-7-5-7-8-10	5-6-4-7-3-5-8-8-6-7-11-6	7-7-7-3-7-7-8-5-6-6-6-7	7-4-7-7-7-7-5-8-3-6-5-7	3-5-4-4-6-6-3-5-7-5-0-3	2-5-6-4-0-0-9-4-3-5-8-3	4-4-5-4-0-4-4-3-6-7-4-6	1-4-7-6-1-4-7-4-5-6-6-1	7-5-1-1-2-4-5-4-7-12-4-1	3-6-14-3-4-3-9-6-2-4-5-4
3	7	8-9-9-9-5-7-9-9-8-7-8-7	6-6-8-8-5-8-8-5-9-9-6-6	6-7-6-8-6-6-8-6-5-6-6-6	7-7-8-6-8-6-6-6-8-6-6-7	6-6-6-8-6-6-6-5-7-6-6-6	6-7-6-6-6-8-8-6-10-6-7-6	1-8-4-4-10-6-7-1-8-5-7-8	3-13-6-6-8-0-7-14-4-5-6-10	8-4-5-4-7-8-14-7-6-6-14-6	8-12-6-9-5-10-6-5-5-6-7-7	6-7-11-6-2-1-5-3-6-8-6-8	3-7-5-6-11-7-3-6-6-11-7-3
