0	10	9-9-9-9-9-9-9-9-9-9-9-9	11-9-7-8-9-9-11-9-11-7-7-9	9-9-9-9-9-9-9-9-8-8-9-9	9-9-11-9-12-11-9-9-9-9-9-9	9-9-11-11-6-9-9-8-10-9-9-7	7-14-9-2-9-11-11-9-14-9-11-9	9-9-11-7-11-9-11-7-12-6-7-10	13-10-9-15-9-9-9-1-7-4-9-7	15-11-8-9-11-1-15-9-9-9-15-9	7-15-9-11-9-7-11-6-11-9-11-13	9-7-9-5-5-9-11-6-9-5-12-7	6-11-8-7-11-5-5-9-2-6-9-12
0	11	9-9-9-9-9-9-9-9-9-9-11-9	10-9-7-13-9-13-10-9-10-7-13-13	12-11-9-12-9-9-13-8-8-13-10-9	13-13-10-12-10-13-7-12-10-10-14-13	12-13-10-10-6-12-5-8-13-9-13-7	13-12-9-12-9-10-11-9-10-12-10-13	6-11-7-7-10-13-10-12-5-6-7-13	5-6-11-5-0-12-5-11-6-7-5-13	5-10-5-5-10-7-13-4-11-11-5-9	7-7-12-10-8-9-10-11-6-12-10-7	12-11-7-13-12-7-10-13-12-2-5-7	6-10-8-7-10-5-5-11-2-7-13-13
0	12	9-15-12-9-12-9-9-9-9-9-9-9	13-13-7-13-13-13-13-9-10-7-13-13	13-11-9-11-14-13-11-8-13-12-13-14	12-12-14-11-13-11-12-13-12-13-14-11	13-11-10-14-11-13-2-8-11-8-11-13	11-13-13-13-13-11-12-13-14-11-12-11	6-12-13-12-10-11-7-11-13-12-8-12	12-13-11-14-9-11-14-7-12-6-13-14	13-12-8-13-7-12-7-10-9-11-13-9	14-14-11-14-14-13-9-12-10-11-9-8	11-7-7-14-13-14-12-1-11-12-14-14	8-10-8-12-14-5-14-10-14-14-7-12
0	13	14-14-9-9-14-14-9-14-14-9-14-9	12-12-12-14-12-11-12-14-13-12-12-11	12-14-14-12-12-12-14-14-14-11-12-9	11-11-12-11-12-11-12-12-9-14-9-11	14-11-12-10-11-12-5-11-11-11-11-12	11-12-12-12-12-14-15-12-10-13-14-11	6-13-12-7-13-11-8-14-12-13-13-12	10-12-9-9-9-11-12-1-12-7-12-11	12-12-12-12-13-4-11-6-9-12-12-13	5-12-14-5-9-12-15-11-14-11-14-10	14-15-12-11-12-11-15-9-11-1-5-12	14-15-8-5-15-14-11-11-12-9-11-11
0	14	13-13-13-15-12-13-15-13-13-9-13-13	13-15-15-13-15-14-15-13-13-7-12-15	13-13-13-14-15-15-13-13-13-15-14-9	14-14-12-14-14-14-12-13-14-15-11-11	13-14-14-12-12-12-12-14-14-14-14-12	14-12-14-12-14-13-13-14-10-14-10-14	6-11-13-7-13-11-10-13-15-13-0-10	15-13-14-12-0-14-12-1-7-7-12-13	12-14-2-12-13-12-12-14-11-14-12-15	12-12-13-12-12-13-13-13-13-15-13-14	13-14-7-12-12-12-13-11-15-14-12-12	13-14-8-5-12-13-14-14-12-12-5-14
0	15	13-15-15-14-13-15-15-15-9-15-15-15	12-14-14-14-14-15-14-15-15-15-15-15	12-15-15-15-14-14-13-15-14-14-15-9	15-15-14-14-14-14-12-13-15-14-15-15	14-15-14-15-15-15-15-15-15-15-15-12	14-15-15-15-15-13-13-12-15-15-15-14	15-15-15-7-15-15-15-14-14-13-15-11	7-5-5-10-15-15-12-15-12-7-12-13	10-15-15-4-15-12-7-15-9-15-7-14	15-15-14-15-13-15-13-13-13-14-15-15	15-7-9-7-9-7-13-15-14-15-15-15	15-10-8-7-13-15-11-15-15-7-15-11
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-2-1-1-1-1-1-1-1-1-1-1	0-1-0-2-1-0-2-1-0-0-1-0	2-2-0-0-0-0-0-0-2-2-2-0	0-0-0-2-0-0-1-2-0-2-0-0	2-0-0-2-1-2-0-7-2-0-0-1	1-0-1-1-0-2-2-0-3-0-2-2	1-1-2-0-0-3-1-1-2-1-1-2	1-1-1-1-0-1-0-7-3-0-0-1	2-1-0-0-0-1-1-1-1-1-2-1	1-1-2-2-1-1-2-0-3-1-1-1	2-1-1-1-1-1-1-1-1-1-2-1	3-1-1-1-1-3-1-2-1-3-1-2
1	2	1-1-1-1-1-2-1-1-1-3-1-1	3-1-0-1-2-2-1-2-3-2-1-2	1-1-0-1-0-0-3-1-1-3-3-3	3-3-2-1-3-0-3-3-3-3-6-2	1-2-3-1-3-1-3-3-1-3-3-2	3-2-5-5-6-1-1-2-5-2-1-1	1-1-1-2-0-0-5-3-1-0-2-1	0-5-3-3-0-1-3-5-1-1-2-1	3-3-2-2-0-1-5-1-1-5-3-2	3-1-7-3-0-3-3-1-1-1-0-2	5-2-0-1-0-1-1-2-5-11-7-0	7-2-5-2-2-1-1-1-1-1-5-1
1	3	3-3-3-3-3-3-3-3-3-3-3-3	2-1-2-4-4-2-3-3-2-3-4-4	5-3-4-4-5-4-5-5-2-2-2-2	2-2-2-2-2-5-2-2-2-2-2-4	4-7-2-3-2-2-2-2-3-2-2-2	2-2-5-2-3-4-1-4-6-0-2-5	4-1-5-3-3-1-6-5-0-5-3-5	3-3-2-2-5-7-2-11-1-0-2-0	2-2-3-0-0-12-3-1-3-4-2-3	2-1-4-2-3-2-2-7-1-6-2-3	3-3-3-3-4-3-3-3-6-3-3-0	1-3-2-1-4-1-3-3-3-1-2-3
1	4	6-5-4-5-4-4-5-4-4-4-5-5	5-4-5-3-5-5-5-3-6-5-3-5	7-3-5-4-5-3-4-4-4-4-4-4	4-4-5-5-4-4-4-4-4-5-4-4	5-4-4-4-4-4-4-4-4-4-4-5	4-5-4-6-5-3-4-5-4-4-4-5	3-5-0-5-3-6-4-5-5-4-0-4	6-4-6-4-4-6-4-0-6-5-7-4	5-4-4-5-4-4-11-11-4-3-5-3	6-8-3-1-3-4-3-6-0-3-4-8	0-4-5-3-3-5-4-5-7-2-5-4	4-4-4-3-5-4-8-1-5-8-4-5
1	5	5-6-5-4-5-5-5-5-5-4-5-5	4-5-4-6-4-4-6-3-4-4-6-4	6-7-4-6-4-3-7-7-5-6-4-2	6-2-4-4-7-3-2-4-6-4-2-6	6-6-4-8-2-4-2-2-6-2-4-2	7-6-2-8-4-6-9-4-8-5-6-6	9-5-6-3-3-6-6-3-6-3-5-3	1-2-3-2-3-9-2-2-8-13-2-4	4-2-2-4-0-7-2-5-8-5-4-5	4-4-6-6-3-2-4-3-6-7-1-4	2-5-4-3-4-4-3-4-2-2-4-4	8-4-2-9-4-1-7-5-4-4-7-4
1	6	4-5-7-4-4-4-5-4-5-6-5-5	7-5-7-5-4-4-5-4-4-4-5-9	5-5-4-5-7-3-6-4-7-5-7-4	6-4-7-5-4-3-2-7-7-7-2-5	7-5-6-5-7-7-2-6-5-6-6-7	6-7-7-7-7-5-6-7-6-6-5-5	5-5-7-8-3-7-5-5-5-6-0-5	7-7-4-6-3-3-4-8-5-8-7-0	7-8-6-4-0-6-6-5-5-8-5-9	4-4-5-5-6-7-6-8-5-3-4-4	5-4-6-8-7-8-5-6-3-4-4-8	6-4-5-5-8-1-4-1-8-8-4-4
1	7	5-5-6-12-7-7-5-4-5-7-5-5	8-5-6-8-4-8-8-8-4-4-8-6	8-5-10-8-6-8-8-5-8-8-8-2	8-9-6-8-5-7-2-6-6-6-8-9	6-8-5-5-6-6-9-8-8-2-7-6	5-6-6-6-6-5-6-4-5-7-8-6	6-7-6-6-7-6-12-8-4-13-7-3	6-6-2-2-12-3-2-12-5-6-6-13	6-2-6-6-12-5-12-1-5-6-6-6	2-7-10-3-8-6-8-3-8-5-0-3	2-9-9-3-6-5-8-8-4-6-2-0	5-9-8-5-7-1-5-1-4-5-7-1
1	8	5-5-8-7-9-8-7-7-7-7-9-5	7-5-4-7-7-7-7-7-9-4-7-9	9-7-7-8-6-7-7-10-7-7-7-9	8-8-9-7-9-8-8-9-8-9-11-8	8-7-9-5-12-8-8-7-8-8-8-6	8-6-9-5-9-8-6-10-5-7-6-8	5-7-6-6-3-8-9-7-10-8-11-8	6-5-9-2-0-12-4-9-5-6-9-8	6-6-11-10-7-6-4-4-5-8-6-6	2-4-8-1-7-7-7-3-7-8-0-4	9-4-6-6-4-6-7-7-9-8-4-6	5-7-7-5-6-1-11-8-6-4-8-4
1	9	9-9-8-4-9-8-8-10-9-8-8-11	11-5-6-12-4-4-10-11-8-4-9-8	8-5-7-9-7-11-10-12-10-10-10-8	10-10-8-10-8-10-8-8-10-10-0-7	10-10-8-5-5-8-7-12-10-12-8-6	5-6-8-12-8-5-10-9-10-10-11-8	5-8-10-6-9-8-8-13-10-7-9-8	8-6-8-13-9-13-8-8-5-9-8-11	4-8-9-8-11-10-13-1-11-8-12-6	6-6-10-5-7-11-7-3-9-9-0-12	8-7-7-3-6-13-7-7-10-8-5-0	11-7-12-5-8-9-5-10-4-5-9-9
1	10	13-13-10-13-9-12-10-9-12-7-13-9	12-5-4-9-4-9-9-9-12-12-9-11	9-10-7-11-9-9-11-8-9-9-9-11	9-9-11-9-11-9-8-8-11-9-12-10	9-9-8-12-8-8-11-9-10-8-8-6	8-6-8-8-8-11-9-8-11-9-11-9	5-9-9-6-9-8-1-5-9-10-9-11	10-11-3-13-11-9-8-8-6-9-8-11	13-11-9-13-11-5-13-5-9-9-13-9	3-10-9-12-13-10-11-13-13-9-12-9	10-7-13-3-8-5-11-7-9-8-8-10	9-12-9-5-10-9-5-9-10-5-9-1
1	11	11-13-11-13-13-13-13-13-13-10-12-9	10-5-8-9-13-12-10-9-12-4-9-13	12-11-7-12-9-9-10-9-9-9-12-12	11-11-10-12-11-12-8-12-10-12-8-11	12-12-10-10-5-12-10-9-12-11-11-11	5-11-5-9-12-10-9-11-10-12-10-11	5-8-9-6-9-8-3-7-9-3-9-12	11-10-12-9-10-11-2-3-5-9-10-10	5-8-9-8-9-13-4-4-9-11-9-6	4-6-12-12-7-9-10-3-10-12-10-9	12-7-6-6-4-6-10-7-12-2-12-6	9-10-9-5-4-12-8-11-8-4-10-12
1	12	12-12-12-10-12-11-12-12-13-12-11-12	13-5-13-9-13-11-13-11-11-10-9-11	11-11-13-12-12-11-11-9-12-12-11-11	11-12-10-11-12-11-8-11-12-11-8-11	13-11-13-10-8-12-12-9-11-9-11-12	11-12-13-9-11-10-11-13-10-11-12-11	5-7-12-13-9-8-7-13-13-12-12-11	6-12-11-12-7-11-12-7-12-11-13-5	13-12-12-12-7-3-7-4-13-11-9-8	4-13-11-10-7-12-10-12-10-11-10-9	11-4-6-3-4-9-9-7-11-12-12-12	5-10-9-12-12-11-12-12-12-12-9-11
1	13	13-13-13-11-12-13-11-13-12-13-13-13	12-5-12-12-12-13-12-13-13-13-13-11	11-13-12-13-9-13-13-13-13-13-13-11	11-13-10-13-13-13-8-11-13-13-13-13	12-13-12-13-13-13-13-9-13-13-13-13	13-13-12-13-13-13-13-13-13-13-13-13	5-13-13-12-13-13-13-12-12-7-13-11	13-10-2-9-13-13-13-13-12-5-12-10	12-13-13-10-9-13-10-13-11-13-10-6	13-12-11-10-7-13-7-9-10-13-13-13	13-4-10-13-13-9-13-7-11-13-13-13	1-10-13-12-10-13-8-13-13-4-13-13
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-1-0-1-0-0-1-1-2	0-0-0-0-0-0-0-2-0-0-0-0	0-0-1-0-0-3-1-2-0-2-0-0	2-0-0-3-0-2-0-0-0-0-0-1	0-0-1-0-0-0-0-0-0-0-3-0	1-0-3-0-1-0-0-0-0-0-1-1	2-0-1-0-1-0-0-6-2-0-0-0	0-1-1-1-0-1-0-1-1-2-0-0	0-0-2-0-0-0-0-2-2-2-0-1	2-2-1-1-2-1-0-0-4-0-0-0	0-1-1-0-1-0-0-0-2-1-1-0
2	2	2-1-2-2-3-2-3-2-1-3-2-3	3-2-3-2-1-3-3-3-4-3-3-1	3-1-3-2-3-3-2-1-3-2-3-2	2-2-3-3-2-0-3-3-2-3-5-2	1-0-2-0-3-3-3-4-0-4-3-3	3-2-3-3-3-0-0-3-0-0-2-2	4-0-1-3-0-6-0-3-3-0-1-2	7-3-3-3-0-0-2-0-1-0-3-2	2-3-3-3-0-0-3-0-3-1-3-0	2-2-3-3-3-0-3-1-1-1-2-0	3-1-3-2-1-2-0-3-3-2-3-0	3-2-2-3-3-0-3-2-3-2-2-3
2	3	3-3-3-3-3-3-3-3-3-2-3-3	2-3-2-4-1-2-4-2-2-2-4-2	2-4-2-0-2-2-3-4-2-6-2-2	0-0-2-4-5-1-2-2-2-2-0-4	4-4-0-5-2-2-2-0-4-0-2-2	2-3-2-2-2-4-4-3-5-4-1-4	3-3-1-2-0-4-3-2-2-3-0-1	3-2-2-2-3-0-0-3-5-4-2-3	3-2-2-2-0-3-3-3-2-1-2-3	2-3-4-2-2-3-2-1-3-3-1-3	4-2-2-3-2-3-3-2-2-2-2-3	7-2-3-4-2-3-2-3-2-3-3-2
2	4	3-3-4-5-4-4-3-5-3-5-3-4	5-3-4-3-1-4-5-5-2-5-3-5	5-3-5-4-5-4-4-5-4-4-4-4	4-4-5-3-4-4-2-3-4-4-5-3	5-3-4-4-2-5-5-4-3-2-4-8	4-4-4-3-4-3-5-5-3-3-4-3	2-5-6-6-0-4-4-4-5-4-7-4	4-4-2-4-4-4-4-1-6-5-2-6	4-5-5-7-5-4-8-3-4-5-8-3	4-5-3-4-7-4-2-4-5-3-1-4	3-4-4-8-7-5-3-0-1-4-2-7	4-4-6-5-4-3-4-3-4-7-3-4
2	5	6-8-6-6-4-6-6-5-6-6-7-6	6-3-5-3-4-6-6-4-4-4-4-6	6-6-6-5-6-6-5-6-5-5-6-7	5-5-6-6-3-4-6-4-5-5-6-5	4-6-6-3-6-4-4-6-5-5-5-4	5-4-6-3-6-8-4-6-3-6-4-6	3-7-4-4-6-5-5-5-4-6-0-6	4-4-2-4-6-5-6-1-4-4-6-6	5-4-6-6-4-5-6-3-7-6-4-6	4-4-6-8-7-4-5-5-4-6-8-5	6-6-4-4-6-4-5-0-6-6-6-4	3-5-7-4-6-5-5-6-5-4-6-6
2	6	5-5-5-5-4-5-5-5-5-5-5-5	5-4-5-5-2-5-5-5-5-5-5-5	5-7-5-7-5-5-5-5-5-5-5-5	5-6-7-5-7-6-2-4-6-6-5-5	5-5-5-7-5-4-2-5-5-5-5-4	5-4-5-5-5-7-7-5-7-5-7-5	3-5-4-4-6-5-7-5-4-5-4-7	4-6-2-4-5-5-5-1-4-5-5-7	7-4-6-5-6-7-5-3-5-5-8-5	4-2-5-7-5-4-7-5-7-5-7-5	5-5-4-5-5-0-7-0-5-5-5-6	5-7-5-3-8-6-5-5-4-4-5-5
2	7	7-8-8-5-8-5-8-7-5-8-5-8	5-8-8-8-8-5-8-8-8-8-7-8	5-8-8-7-8-7-6-5-8-5-7-5	5-5-6-7-7-7-2-7-7-8-5-7	8-8-7-6-8-7-2-5-5-5-7-4	7-7-7-7-7-6-6-8-3-7-6-5	8-5-4-4-7-7-7-8-8-5-7-6	2-8-7-4-0-7-7-7-4-4-5-8	4-4-7-4-6-6-7-7-5-7-4-7	4-4-7-6-4-5-6-7-6-7-7-7	7-7-4-4-8-4-6-3-7-7-7-4	3-6-5-3-8-5-7-7-5-4-5-7
2	8	8-8-7-8-7-8-7-8-7-7-8-7	7-7-7-7-7-8-7-8-8-8-8-7	7-7-7-8-7-8-8-8-7-8-8-8	8-8-6-8-8-8-2-7-8-7-8-8	7-8-7-8-8-8-8-5-8-5-8-4	8-8-7-8-7-5-8-7-8-7-6-5	7-8-8-4-8-8-8-7-7-8-8-7	8-7-7-6-8-8-8-7-5-4-7-7	6-8-8-1-8-7-4-8-5-7-4-6	8-8-5-5-4-8-5-7-6-7-8-8	8-8-5-4-7-4-8-1-5-8-8-8	8-6-8-7-7-8-7-8-8-4-8-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-2	1-1-0-2-2-1-2-2-1-1-2-2	1-0-2-1-2-2-2-1-2-1-1-1	1-1-1-2-2-2-1-2-1-2-4-0	2-0-1-0-1-2-1-1-0-1-0-2	1-2-1-1-1-0-0-2-0-0-1-0	1-0-2-2-0-0-0-2-2-2-1-2	2-1-2-1-0-0-12-0-1-0-0-2	2-1-1-3-0-11-6-8-2-6-1-0	6-3-0-0-11-1-0-11-0-0-0-1	1-2-2-3-0-3-0-1-2-1-2-11	0-0-0-2-3-0-2-0-1-3-1-2
3	2	1-1-1-1-1-1-1-1-1-1-1-1	3-2-3-1-1-1-1-1-1-1-1-1	3-4-1-4-3-1-1-1-3-1-3-4	4-2-3-3-1-4-3-3-2-3-4-0	1-0-1-0-5-1-5-1-0-4-4-1	1-1-5-10-2-0-0-1-0-0-1-0	1-0-1-1-0-0-2-3-1-1-2-1	1-3-1-3-0-0-5-0-2-4-3-1	12-2-11-11-0-0-12-0-1-1-1-0	1-1-3-3-12-3-3-1-1-0-0-2	3-1-1-1-6-1-2-1-5-2-5-0	2-2-2-1-2-0-1-2-2-1-2-1
3	3	3-4-3-3-3-3-4-3-3-3-3-3	2-6-2-4-2-1-4-1-2-1-4-1	2-5-1-4-2-4-5-9-2-4-2-2	0-0-4-4-4-4-2-2-3-4-1-4	4-4-4-5-2-0-1-0-4-0-4-1	5-1-2-4-2-4-4-3-5-4-0-4	6-3-4-1-0-4-3-2-4-3-3-5	3-2-3-2-6-3-2-5-6-4-2-4	1-2-2-1-0-5-8-3-5-4-4-3	1-1-4-5-1-2-5-1-5-3-2-1	4-3-1-1-2-1-3-5-2-2-1-1	11-2-3-5-1-4-5-4-2-1-2-1
3	4	3-3-4-1-4-3-3-3-3-4-3-3	2-3-5-3-5-6-3-1-1-1-3-6	5-2-5-4-6-3-3-1-5-3-5-2	2-4-5-3-3-3-2-3-4-5-1-3	5-3-4-3-9-4-1-1-3-1-4-11	3-4-2-9-4-3-5-5-3-3-4-3	1-3-6-5-0-3-3-1-3-4-1-4	4-5-1-12-4-3-4-6-3-6-2-3	11-6-2-11-0-1-6-3-3-3-5-3	4-6-3-3-4-2-3-6-0-3-3-6	3-5-11-4-0-1-3-6-2-4-6-7	3-5-0-3-6-3-3-3-2-6-1-6
3	5	3-3-6-6-5-5-3-8-6-5-3-3	6-3-4-7-4-6-6-6-6-3-5-4	4-3-6-0-6-6-3-6-6-7-6-7	6-6-4-3-3-6-2-2-4-4-8-0	6-6-6-3-2-2-2-5-3-5-5-1	3-4-2-4-2-3-7-4-3-0-6-5	5-5-4-4-0-5-3-2-0-8-1-3	1-4-3-5-5-5-2-3-11-5-2-5	4-5-7-1-5-3-2-3-3-1-4-0	2-4-3-3-5-9-5-3-6-3-0-5	2-6-1-2-2-1-5-3-2-5-2-7	3-4-5-3-7-3-3-3-3-5-11-5
3	6	5-3-5-5-5-5-3-9-5-7-7-9	5-3-4-5-5-4-5-5-8-7-5-7	7-3-5-7-7-7-7-7-5-7-8-10	5-6-4-7-8-5-6-7-6-7-13-6	5-7-7-3-6-7-9-5-6-6-7-7	3-4-7-7-7-7-5-8-3-6-5-7	3-5-4-4-6-6-7-5-7-5-5-7	2-5-6-4-3-3-7-8-3-4-8-12	4-4-5-1-0-1-7-3-6-7-4-6	1-4-7-6-1-9-7-4-5-6-0-4	7-5-4-1-2-1-5-4-7-0-4-1	3-9-5-7-4-6-9-7-6-4-6-4
3	7	8-9-7-9-9-7-7-9-8-9-8-7	9-3-8-5-5-8-8-5-9-6-8-6	6-6-6-8-6-6-6-6-5-6-6-6	8-7-8-6-9-7-6-6-8-6-6-6	6-6-6-8-6-6-6-5-6-6-6-6	6-12-6-6-6-8-8-6-10-6-7-6	3-6-4-4-9-6-8-1-6-5-7-8	1-13-6-5-3-3-6-6-4-5-6-10	6-4-5-4-8-6-6-7-6-6-14-6	4-12-6-9-5-4-10-3-8-6-11-7	6-7-4-2-2-1-5-3-6-8-6-9	0-7-5-6-10-7-6-6-6-12-7-9
