1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-0-1-0-0-0-0-0-0-0-1-0	1-1-2-0-0-1-0-0-0-0-0-0	0-0-0-1-0-0-0-0-0-0-1-0	0-0-0-0-0-0-0-2-0-0-0-0	0-0-0-0-1-0-1-0-0-1-0-0	0-0-0-1-1-0-0-0-1-1-1-0	0-0-1-0-0-0-1-1-0-0-0-0	0-1-0-0-0-0-0-1-0-1-0-0	0-1-10-0-0-0-11-0-0-0-2-1	0-0-0-1-0-3-0-0-0-0-0-0	3-0-1-0-10-0-1-0-0-1-3-0	1-1-0-2-0-1-2-1-1-1-1-1
1	2	3-3-3-3-2-3-2-3-3-3-3-3	2-3-1-3-3-2-2-2-3-3-3-3	4-2-3-3-3-3-2-3-3-2-3-5	3-3-3-3-3-3-2-3-3-3-6-3	3-3-2-3-2-3-4-6-2-3-2-5	2-4-2-1-3-3-3-3-6-2-3-2	3-2-3-3-3-2-2-8-3-3-4-5	0-3-2-2-3-1-13-2-2-3-0-7	2-2-0-4-2-2-14-2-3-2-9-2	4-2-13-8-5-12-3-2-4-3-5-2	1-3-12-2-6-2-2-0-0-0-1-12	3-14-3-3-2-2-1-8-1-2-3-2
1	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-4-2-2-4-2-2-5-2-2-2	2-4-2-2-2-4-4-2-2-5-4-6	5-6-2-4-2-2-2-2-2-4-2-6	2-2-4-2-4-2-2-2-4-2-4-2	4-0-2-1-4-2-2-2-2-4-2-4	2-2-2-2-2-4-2-2-2-2-2-5	5-2-3-4-3-4-2-3-5-2-3-3	0-2-1-2-2-2-3-2-2-4-2-3	0-0-4-4-2-1-2-4-2-4-2-2	4-2-0-5-2-2-4-0-4-0-1-0	2-4-2-2-0-3-1-4-1-2-2-4
1	4	2-2-2-2-2-2-2-2-2-2-2-2	5-2-3-3-5-3-3-2-3-2-2-5	5-3-6-7-2-3-6-9-3-2-3-3	3-3-2-3-2-3-1-5-2-5-2-3	5-5-3-5-6-5-2-2-3-2-3-2	7-5-6-6-5-3-2-6-2-3-6-3	2-4-5-2-2-3-4-2-5-5-2-7	3-6-5-3-3-3-4-4-6-2-4-3	4-4-4-2-4-4-4-5-5-9-2-4	9-4-3-3-2-1-5-3-2-4-2-4	3-2-0-4-2-2-3-9-3-5-5-2	9-3-4-7-9-4-5-3-1-4-4-3
1	5	8-2-2-2-2-2-2-3-5-2-5-2	4-2-3-6-4-3-3-5-6-5-8-4	4-6-4-4-9-2-4-4-6-3-3-2	3-3-4-6-2-7-1-7-3-4-2-3	4-4-6-4-3-4-2-2-3-3-3-2	4-4-4-4-4-6-6-5-2-5-4-3	4-4-6-2-2-3-5-2-4-4-2-3	3-4-4-3-0-8-4-3-5-2-4-8	4-4-1-2-6-4-4-5-6-5-2-6	2-4-2-2-2-2-4-6-2-12-2-4	8-2-0-3-2-2-3-9-5-4-4-2	2-4-4-4-0-4-4-3-1-2-4-3
1	6	2-9-6-2-2-5-2-2-6-2-5-5	5-2-7-5-4-7-8-5-5-6-5-4	7-5-4-4-13-7-4-5-7-3-3-3	3-3-2-7-7-2-1-5-3-4-2-3	7-7-7-4-4-4-9-2-6-10-7-2	4-4-4-4-4-5-5-4-2-7-4-7	2-6-5-2-2-3-5-10-2-2-2-3	2-4-4-3-9-9-4-6-7-2-7-3	4-4-4-0-5-4-4-0-5-8-2-5	4-4-8-2-0-1-4-5-2-8-2-4	6-2-0-7-2-7-3-8-7-4-4-0	6-6-6-4-9-8-4-3-1-6-4-4
1	7	5-10-8-2-2-7-2-7-6-2-7-5	8-8-8-5-4-6-8-5-8-5-5-8	6-5-2-8-4-8-4-10-6-7-6-3	8-3-9-6-6-8-8-5-8-4-2-3	6-6-8-7-3-4-2-2-6-2-6-0	4-9-4-4-4-9-5-4-9-6-8-6	2-6-5-5-9-3-5-2-2-2-6-8	3-4-6-6-9-6-4-6-6-2-6-2	0-6-0-14-5-4-4-0-5-6-1-7	4-4-6-9-1-2-8-14-9-6-2-4	6-2-14-4-6-6-3-8-9-4-4-8	6-7-6-4-2-6-4-8-1-6-4-4
1	8	5-9-7-2-10-7-2-9-6-8-10-2	7-9-10-5-4-6-7-2-7-10-5-4	9-10-4-7-8-7-9-10-9-9-9-7	10-10-9-6-9-10-5-5-7-9-2-10	6-9-7-10-6-9-10-2-7-9-9-8	4-7-4-10-9-7-9-5-10-6-10-6	13-6-5-2-8-3-5-2-9-10-8-9	9-4-13-13-8-9-8-8-6-9-6-5	8-9-4-9-9-4-4-13-5-6-2-2	14-8-9-2-2-13-9-8-9-6-9-10	6-2-0-8-6-2-3-6-6-9-4-7	9-8-9-4-13-9-4-6-1-6-4-4
1	9	9-12-10-9-9-12-10-10-10-12-10-10	10-10-10-10-10-10-11-2-10-8-5-10	8-8-10-10-11-10-8-4-10-8-10-11	11-11-10-6-10-8-9-5-10-10-12-8	6-10-10-8-9-10-11-2-8-8-10-9	9-7-10-4-10-7-8-4-11-10-8-6	8-8-5-2-9-10-3-12-10-10-2-8	8-4-12-10-8-8-9-9-10-13-6-14	11-8-13-10-8-4-12-14-9-4-11-9	11-8-14-11-11-10-8-9-8-9-8-8	10-9-0-13-14-11-12-10-7-8-12-0	4-2-8-13-4-8-10-11-1-6-4-11
1	10	10-9-9-9-9-9-9-9-9-9-9-9	9-10-8-9-9-9-9-11-11-8-12-9	9-8-11-11-11-9-11-13-11-12-9-9	8-9-9-11-9-8-9-11-9-9-2-8	11-11-9-8-9-9-9-2-11-6-11-0	9-7-9-8-9-11-8-11-12-10-8-11	8-10-5-2-12-9-10-9-9-9-10-8	10-9-9-9-10-8-9-14-12-10-9-10	4-9-1-9-12-11-14-12-9-11-12-12	9-4-11-10-0-12-7-9-10-9-8-8	9-2-0-10-11-9-10-9-11-10-9-0	10-2-10-11-14-13-9-11-11-0-4-9
1	11	10-9-9-14-9-11-9-9-9-9-10-9	13-13-8-12-9-6-9-10-10-8-10-12	13-12-10-12-12-13-12-12-12-10-10-9	12-12-10-10-11-12-9-12-12-12-9-12	12-12-12-10-9-13-9-12-10-9-10-9	12-13-9-10-11-10-13-10-13-11-13-10	8-11-12-13-11-11-2-12-12-10-11-12	13-12-9-9-12-12-9-0-12-13-12-10	14-9-11-9-8-10-9-10-10-12-14-10	9-13-12-9-4-11-9-12-12-14-13-11	9-12-11-1-11-9-11-9-12-10-9-11	10-2-10-9-11-10-9-10-10-9-4-9
1	12	9-9-12-9-9-9-14-9-9-9-10-9	11-10-13-11-14-12-13-11-11-11-10-11	13-11-13-11-13-9-11-11-11-10-13-9	11-11-10-10-12-11-9-13-11-13-9-11	13-11-11-10-9-12-9-11-10-9-11-13	11-11-14-13-12-10-11-12-10-12-11-10	13-8-11-13-10-11-2-14-11-10-11-11	10-13-9-9-11-11-9-9-10-12-11-10	13-12-12-13-13-2-9-10-9-11-10-10	9-11-11-9-13-10-13-9-11-12-11-9	13-11-11-12-13-10-13-9-12-9-9-12	10-13-12-9-12-10-9-12-13-10-9-12
1	13	9-14-12-13-9-13-14-14-14-13-14-14	11-11-12-14-9-14-12-14-14-10-10-9	12-14-14-13-14-13-14-14-13-12-14-9	11-13-14-13-10-13-9-12-11-12-12-13	12-11-13-8-12-11-9-13-13-8-13-12	13-11-13-12-13-11-11-13-11-13-11-13	8-10-11-12-8-13-10-14-12-10-13-14	11-12-8-9-11-11-9-10-14-12-11-13	12-8-9-12-12-2-9-8-9-13-12-9	9-11-2-12-12-13-12-9-12-13-11-13	12-2-12-9-12-10-12-13-13-13-9-11	10-12-13-9-8-10-9-13-12-6-13-13
1	14	14-9-13-11-13-9-13-14-13-9-13-13	13-10-13-13-12-14-13-14-13-14-14-13	13-13-13-14-13-14-13-14-13-14-13-14	14-14-13-14-14-14-9-12-14-13-14-14	13-14-13-14-9-11-14-10-14-14-14-14	13-11-14-11-14-11-14-12-14-14-14-13	12-14-11-2-14-14-2-13-11-2-14-13	11-9-9-13-14-14-14-10-14-13-13-9	11-14-14-12-14-14-14-10-9-14-11-10	14-11-9-12-2-14-13-9-13-11-8-14	14-14-11-14-9-10-14-13-9-14-14-14	10-2-14-9-10-14-9-14-14-14-14-10
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-2-1-1-1-1-1-1-1-1-1-1	0-1-1-2-0-1-2-1-2-0-0-0	2-1-0-0-0-3-2-0-2-2-4-2	2-2-0-2-0-2-1-0-2-2-4-4	0-2-2-0-0-0-1-1-3-1-2-0	8-2-0-0-0-2-0-0-0-2-0-2	8-1-0-0-1-1-1-1-0-1-1-3	1-0-1-0-1-2-0-1-0-0-0-1	0-0-0-0-0-0-1-7-1-1-0-1	0-3-2-2-2-4-1-0-1-2-0-1	3-1-0-2-0-2-2-0-1-1-0-0	3-1-1-0-0-3-0-2-1-2-0-2
2	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-3-3-3-1-1-1-1-2-1-8	3-1-4-4-3-1-4-8-1-3-1-1	1-1-4-1-0-1-2-3-1-3-0-1	3-3-1-3-3-3-2-1-1-1-1-0	4-3-2-4-2-1-2-0-2-1-3-1	5-3-3-0-2-1-2-8-3-1-2-1	1-4-3-0-1-1-0-0-4-1-3-1	7-2-0-3-0-2-2-3-1-4-0-2	2-2-3-1-1-1-3-2-1-1-2-2	5-2-0-1-11-1-1-2-2-3-2-2	0-3-4-5-2-1-3-1-1-1-3-1
2	3	3-3-3-3-3-3-3-3-3-3-3-3	2-1-2-4-2-2-3-3-4-3-4-2	2-4-2-2-2-1-2-2-4-2-3-3	3-3-2-4-4-5-6-4-2-2-3-1	2-4-4-2-2-2-0-1-1-5-1-0	2-2-2-2-2-4-4-3-4-3-2-1	2-2-4-4-3-1-4-5-2-1-3-1	4-2-2-0-0-1-0-0-0-4-2-1	2-2-0-2-4-1-0-4-2-2-0-3	0-2-2-1-12-1-2-0-4-1-4-1	2-2-8-0-0-10-2-7-2-4-2-0	4-2-2-0-3-5-2-1-1-3-2-1
2	4	4-4-4-3-5-3-4-1-3-4-4-3	3-1-4-3-2-4-6-3-3-3-3-2	5-3-2-2-2-5-2-3-5-1-5-1	1-1-2-6-3-3-3-3-3-2-1-1	6-5-5-4-2-2-5-1-5-8-5-3	2-2-0-2-2-3-3-5-3-6-2-5	1-2-3-3-3-1-3-0-0-1-5-1	3-2-5-0-4-5-13-13-5-3-5-1	0-2-0-0-3-4-2-3-1-6-0-3	0-2-6-2-10-1-2-2-6-4-3-2	2-2-3-10-6-0-1-6-5-3-2-0	3-4-2-0-7-3-2-1-1-4-2-2
2	5	3-8-4-5-4-5-5-5-3-6-5-3	6-6-4-7-2-4-6-3-6-3-3-6	4-3-4-6-2-6-6-6-4-5-4-6	6-1-5-4-8-6-6-3-6-6-7-1	4-4-6-6-2-2-4-1-4-6-4-6	2-8-2-2-2-6-4-4-7-4-6-4	2-2-3-3-5-1-3-3-6-1-5-6	3-2-4-0-5-2-0-5-4-3-4-1	0-5-0-16-3-4-2-3-1-7-3-5	0-2-4-7-0-1-6-2-4-4-0-2	2-1-3-4-4-6-1-1-7-3-2-6	6-5-2-2-9-3-2-6-1-4-2-9
2	6	3-7-5-5-6-5-5-5-4-6-8-8	5-5-5-3-2-4-5-3-5-7-3-5	7-8-4-5-6-5-7-8-4-8-8-5	8-8-5-4-7-8-3-3-5-7-5-8	4-7-7-8-4-7-6-1-5-7-6-6	7-5-6-8-6-7-7-6-8-4-7-4	11-2-4-8-6-7-3-6-5-6-6-7	7-2-6-8-6-7-6-5-6-12-7-3	0-7-0-6-7-4-2-3-7-4-7-3	0-6-4-5-4-8-7-6-7-4-7-13	7-2-5-2-4-5-1-4-5-7-2-5	7-6-6-2-4-7-2-4-3-4-4-9
2	7	6-8-8-7-7-5-7-8-7-6-7-7	6-6-8-5-6-8-5-3-6-6-3-8	6-6-8-8-6-8-6-2-8-7-7-6	6-8-8-4-6-6-8-8-5-8-5-6	4-6-8-6-8-8-8-1-4-6-8-0	6-5-8-6-8-6-6-8-5-4-6-4	6-6-4-6-6-6-3-8-8-3-6-6	6-2-8-8-6-6-7-0-8-6-6-3	2-6-0-11-6-0-13-1-6-4-8-1	13-6-6-5-13-8-6-13-6-7-6-7	10-8-8-13-4-0-1-3-5-13-13-0	6-7-6-13-4-6-8-7-0-13-2-10
2	8	8-7-7-8-8-8-12-7-8-8-9-8	7-9-7-9-2-7-9-8-6-6-9-7	7-10-7-7-9-9-6-13-7-6-6-1	6-6-7-9-11-6-8-7-7-7-0-6	9-7-7-6-7-7-7-1-9-7-7-0	8-5-7-6-7-11-6-8-14-8-6-9	2-8-4-6-6-10-8-7-7-6-8-6	8-0-7-7-6-2-7-16-7-12-4-8	9-7-0-7-6-13-9-10-7-10-9-8	0-9-9-9-9-9-5-7-8-10-6-6	9-7-7-9-9-13-8-7-8-7-9-0	14-6-2-9-9-8-7-10-12-9-2-9
2	9	10-9-10-12-10-9-10-10-9-10-8-10	9-8-10-8-10-9-9-8-9-8-8-10	10-9-10-9-11-8-9-9-9-9-9-9	9-9-10-8-9-6-10-10-9-9-9-9	8-9-9-6-11-10-10-9-8-9-9-11	9-10-11-10-9-8-6-10-8-9-9-8	11-8-11-10-8-9-3-10-10-9-9-10	9-10-9-9-9-1-9-14-12-8-13-8	9-14-9-9-14-9-14-8-0-8-10-8	10-14-8-8-8-8-6-14-11-8-8-9	8-9-9-14-14-11-11-11-9-7-7-11	8-9-15-8-11-8-7-8-13-14-14-14
2	10	11-13-9-11-13-13-11-9-10-11-11-11	12-9-9-11-9-12-11-11-10-11-10-9	11-12-11-11-12-11-12-11-11-11-11-9	10-11-11-10-12-10-9-9-11-11-16-12	11-11-10-6-9-9-14-13-10-11-10-9	10-9-9-9-11-8-11-11-11-10-11-10	12-10-12-13-11-12-11-11-11-11-10-10	15-11-7-15-10-11-11-4-14-11-12-8	9-12-9-16-12-9-16-8-13-8-9-13	9-15-10-12-16-11-14-11-11-8-14-9	11-12-11-12-13-13-12-12-14-7-7-9	8-12-14-7-12-11-7-8-9-12-13-7
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-8-10-10-10-10-10-10-10-10-10-9	10-12-10-10-10-10-12-10-10-13-10-10	13-13-10-12-10-13-10-12-10-10-10-13	10-10-10-6-9-10-10-10-13-13-13-9	12-9-9-9-11-12-10-10-10-8-10-12	6-10-10-10-10-13-10-12-10-10-10-13	13-10-7-10-14-12-10-13-10-10-10-13	9-6-9-7-10-9-13-14-13-12-9-10	13-9-12-10-12-10-10-10-10-12-10-11	10-7-9-9-2-9-10-9-12-7-9-9	8-9-11-12-9-10-7-12-9-9-9-12
2	12	10-10-10-10-10-10-10-13-10-10-10-10	10-8-13-10-10-10-11-10-10-10-10-13	10-10-10-12-10-10-11-10-12-10-14-12	12-11-13-11-13-11-12-11-12-11-10-10	13-11-13-13-13-13-15-10-11-11-11-15	11-13-13-13-12-11-10-13-8-10-14-11	10-10-13-10-10-10-3-11-15-10-12-13	12-13-16-14-10-11-14-14-16-8-14-11	14-9-14-14-10-14-14-11-16-11-13-10	14-13-11-13-11-13-10-14-14-11-10-14	13-10-14-14-7-14-10-10-11-10-14-13	8-10-12-11-14-6-14-11-8-10-10-11
2	13	10-10-10-10-10-10-10-12-12-10-10-10	14-10-12-15-10-11-12-10-14-10-15-12	11-14-10-14-10-12-14-10-14-11-12-10	11-11-12-14-12-11-12-14-14-12-10-11	12-11-12-12-12-12-12-10-11-11-11-12	13-12-12-12-12-14-11-10-10-10-12-11	10-13-12-10-13-11-10-12-10-13-13-11	11-12-7-12-10-11-10-4-7-10-12-11	12-12-12-12-10-8-11-10-11-8-12-10	11-15-11-12-7-12-10-7-8-10-10-12	12-7-12-7-10-10-10-10-11-7-7-12	8-10-6-7-12-10-7-8-9-10-10-7
2	14	10-12-10-10-14-10-10-10-10-10-10-10	13-10-16-14-10-10-14-10-13-10-13-12	12-15-10-13-15-15-13-8-13-13-12-10	11-11-12-15-15-14-12-13-13-12-10-15	13-14-12-14-12-10-10-10-15-14-14-12	14-12-12-12-13-15-10-10-8-14-12-14	10-14-12-10-13-14-3-13-12-12-14-14	6-13-12-12-10-15-12-9-10-10-15-11	12-9-12-12-10-12-12-11-14-14-9-10	12-9-15-15-12-14-10-12-10-14-10-12	15-7-12-12-9-12-10-9-15-13-12-9	8-10-10-15-9-10-12-10-15-9-9-9
2	15	16-15-16-10-16-15-10-15-16-15-16-15	16-16-16-16-16-16-15-16-16-16-13-16	16-14-16-15-14-14-15-12-15-15-16-15	15-15-14-14-14-12-15-14-15-15-9-14	14-14-15-13-15-15-12-14-14-15-15-12	15-15-16-15-15-14-15-16-10-14-12-14	16-15-15-15-13-14-13-16-16-10-15-15	10-16-16-16-10-14-16-16-12-6-14-9	16-9-15-10-10-12-16-16-14-14-16-10	12-16-14-14-10-15-10-10-15-14-10-15	14-15-16-10-15-9-10-10-14-15-12-9	8-10-10-14-12-14-14-10-14-16-15-14
2	16	15-16-15-15-10-15-10-16-15-15-15-15	15-15-15-15-15-16-15-15-16-16-16-15	15-16-15-16-10-16-16-16-15-16-16-16	16-16-16-16-16-16-12-15-15-16-16-16	15-16-15-16-16-16-15-14-16-10-16-15	16-16-15-16-15-10-10-15-16-16-12-14	15-16-15-10-16-16-8-15-15-10-16-15	16-15-12-15-16-16-15-9-12-13-14-10	15-16-16-10-16-16-10-16-12-16-15-10	16-15-14-10-10-16-10-10-10-16-16-16	14-10-15-16-16-15-10-9-14-16-9-16	8-10-14-10-10-16-12-16-16-9-10-16
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-2-1-1-0-1-1-1	0-1-2-2-0-1-2-1-3-0-1-0	2-2-0-1-0-2-2-0-2-3-3-4	2-4-0-2-1-2-0-0-3-2-4-4	0-0-2-0-1-1-5-1-2-1-2-0	1-0-0-0-1-2-1-0-1-1-0-2	0-1-0-2-1-1-1-2-0-1-0-3	5-0-1-2-1-2-0-7-0-0-3-1	0-0-0-0-0-1-0-0-2-0-0-1	0-0-2-2-2-3-2-0-0-0-0-1	2-0-0-0-0-2-2-0-0-0-0-0	1-2-1-0-0-1-0-2-1-0-0-2
3	2	2-2-2-2-2-2-1-2-2-2-2-1	3-1-1-1-3-1-1-1-1-0-1-3	1-1-4-4-0-1-4-6-1-1-1-1	1-1-2-1-1-1-2-3-2-3-0-1	3-3-1-2-2-2-1-1-1-1-1-2	3-3-2-4-3-1-2-6-3-2-2-1	0-2-2-1-1-1-2-1-0-2-2-1	1-4-0-1-1-1-2-2-2-1-2-1	12-3-2-0-2-2-2-0-1-5-1-2	0-2-3-1-1-2-3-2-5-2-1-2	3-4-2-2-0-1-1-2-2-2-2-0	2-1-2-2-2-2-3-1-1-2-2-5
3	3	3-3-3-3-3-7-3-3-3-3-3-3	2-1-1-4-2-1-3-3-1-3-4-2	2-4-2-5-5-1-1-2-4-1-1-1	1-1-2-4-4-1-3-4-1-2-1-1	2-2-4-2-2-2-0-1-4-1-1-3	2-2-2-2-2-4-4-2-2-3-2-6	0-2-4-4-3-3-4-1-2-2-3-1	3-2-0-1-0-2-0-0-2-0-2-0	0-2-2-0-4-1-2-4-1-0-1-4	0-2-2-1-0-1-2-4-4-5-4-2	2-2-4-2-0-1-1-2-2-2-2-7	4-12-6-2-0-4-2-1-1-2-2-2
3	4	4-6-4-3-6-3-4-1-3-5-4-3	3-1-4-3-2-4-5-3-3-5-3-2	5-5-2-2-2-6-2-3-3-1-5-1	1-1-2-5-3-1-3-3-5-2-1-6	5-5-3-2-2-2-1-1-5-1-1-0	2-2-2-2-2-3-3-2-2-2-2-5	0-2-3-3-1-4-3-1-0-6-4-1	1-2-0-4-5-5-0-4-4-0-4-0	0-2-2-5-3-4-2-3-1-5-4-3	0-7-5-1-0-5-2-3-3-12-3-2	2-2-3-0-5-5-1-3-5-2-2-0	4-4-4-2-5-5-2-1-0-4-4-2
