0	11	10-9-10-9-9-11-9-9-7-11-9-9	10-8-7-12-12-10-9-13-9-9-9-12	6-12-12-12-13-10-12-10-13-12-10-12	12-9-11-13-13-12-10-13-12-10-12-9	13-7-5-14-13-12-10-12-10-10-9-9	6-5-12-9-5-9-5-5-9-9-7-12	11-11-10-5-11-11-13-11-9-7-9-11	9-14-12-13-9-5-8-6-5-9-9-10	5-6-6-11-5-10-7-10-11-10-11-12	13-11-7-11-11-12-11-9-13-6-9-12	7-11-7-6-9-7-6-13-11-11-13-11	13-12-6-6-9-10-11-6-7-11-13-15
0	12	12-9-9-9-13-13-9-9-9-9-9-9	10-8-12-11-11-10-9-11-10-8-9-11	14-11-11-11-11-6-11-13-9-11-12-11	11-13-10-11-11-11-12-11-11-10-11-9	11-12-5-11-12-11-12-11-10-14-11-9	13-9-11-9-5-9-12-14-6-12-12-12	12-9-9-5-12-5-9-12-9-7-12-9	14-9-11-9-9-12-8-6-5-12-12-12	12-6-12-11-9-10-12-10-8-10-11-11	10-10-5-12-7-11-11-7-12-6-12-11	8-11-8-14-9-12-12-8-12-10-11-11	6-11-12-6-12-6-12-12-7-12-11-11
0	13	13-13-9-13-13-14-13-14-13-14-13-13	10-14-14-11-15-10-12-11-9-9-9-15	12-11-9-11-11-6-14-15-15-11-14-11	11-12-10-11-11-11-10-11-11-14-11-9	11-12-5-11-12-11-12-11-14-12-9-9	12-5-13-13-5-9-14-12-13-13-12-11	11-14-9-13-6-11-11-9-9-10-9-9	12-9-11-11-11-6-13-9-5-9-11-10	9-12-14-12-5-7-12-12-11-10-11-11	11-11-9-9-11-9-11-14-11-7-9-11	13-9-9-7-9-9-12-14-11-11-13-13	15-9-6-9-9-14-11-15-15-5-11-13
0	14	14-9-14-12-13-13-14-13-14-13-13-13	11-13-13-15-11-10-15-13-14-9-14-11	12-14-11-11-11-6-13-12-14-11-13-13	15-12-14-11-11-11-15-11-13-14-11-14	11-12-14-11-12-11-15-15-13-12-14-9	6-5-11-12-5-9-13-12-13-13-12-14	11-13-9-5-4-5-4-9-13-7-9-12	12-11-14-14-9-5-8-15-5-5-14-12	14-6-13-14-14-10-5-10-9-10-14-11	12-14-5-12-7-11-11-13-12-6-12-11	7-13-8-12-7-12-12-13-12-11-0-14	9-11-7-6-14-13-12-7-7-11-12-11
0	15	15-15-15-15-15-15-15-15-15-10-15-15	15-13-13-14-13-15-14-15-9-15-14-15	12-15-15-11-15-15-15-15-13-15-15-15	14-15-15-11-15-15-14-11-11-15-11-12	15-15-15-15-12-11-14-14-15-15-9-9	6-15-9-15-15-9-15-15-15-15-7-14	11-15-15-15-8-15-8-15-15-5-9-15	15-15-11-14-9-12-15-5-5-15-14-12	14-15-15-15-9-10-15-11-15-10-11-11	15-15-9-15-11-11-15-13-5-6-9-15	15-15-15-15-15-13-12-9-15-15-15-15	13-15-7-5-2-15-15-15-15-15-15-11
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-0-0-1-0-1-1-1-0-1	0-0-0-0-0-0-0-0-0-2-2-0	0-0-0-0-0-0-2-0-2-0-0-0	0-2-0-0-0-2-2-0-0-1-0-0	0-1-1-1-1-0-2-1-1-2-1-0	1-0-1-1-2-1-1-1-1-1-0-0	1-1-0-0-1-1-2-0-1-1-1-1	1-1-0-0-1-0-3-0-0-1-1-0	1-0-1-1-1-1-2-0-1-0-1-1	1-1-1-1-0-1-1-1-1-1-1-1	1-1-0-1-0-1-1-1-1-1-1-1
1	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-0-2-3-3-2-3-3-1	2-3-2-0-0-3-2-3-2-1-3-3	3-3-2-0-3-3-3-7-1-4-4-5	0-3-5-4-2-1-3-3-2-2-0-3	3-3-0-2-2-2-3-1-2-1-5-2	2-7-1-2-1-2-1-3-4-2-2-2	3-2-2-2-2-2-1-2-2-2-2-1	2-2-2-2-2-0-2-2-2-2-2-0	2-2-1-2-0-3-3-3-2-2-1-2	2-0-1-3-3-3-2-3-2-3-0-2	2-0-2-2-2-0-2-2-1-3-1-0
1	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-2-0-3-2-4-2-2-2-3	2-2-2-0-4-2-1-2-4-4-2-2	2-2-3-0-2-2-2-2-4-4-4-2	2-2-2-2-2-3-2-2-4-2-4-2	4-4-4-2-2-2-2-3-3-3-11-3	3-3-3-3-2-3-3-2-3-3-3-3	3-3-2-2-2-3-1-2-2-3-3-3	3-3-2-2-3-5-4-2-2-3-2-4	2-2-3-3-3-2-2-3-2-2-4-2	2-4-3-4-3-2-3-2-4-2-3-3	3-5-2-2-13-3-2-2-3-2-3-1
1	4	4-4-4-4-4-4-4-4-4-4-4-4	5-3-5-2-0-5-5-5-5-5-5-4	4-2-5-4-4-5-4-4-3-3-5-4	2-5-6-6-2-2-5-2-3-3-3-2	4-5-3-2-2-3-4-4-3-4-3-5	5-3-3-4-5-7-3-4-4-4-6-2	6-3-4-6-4-4-5-7-4-4-4-6	4-4-5-5-2-5-5-7-2-6-5-4	4-6-4-4-5-4-6-2-5-4-7-5	4-6-5-6-6-5-5-4-6-4-6-5	5-5-6-3-6-5-4-4-7-4-0-4	3-4-4-4-5-3-2-3-5-5-5-4
1	5	4-5-5-5-5-5-4-5-5-4-4-5	4-6-4-3-5-4-4-4-4-4-4-4	2-5-4-2-6-2-4-4-6-5-4-5	4-4-5-4-2-2-4-2-6-8-5-2	8-4-2-11-2-5-6-5-8-4-6-4	4-4-10-4-4-4-6-5-5-5-6-3	5-5-4-4-4-5-6-4-4-4-4-4	4-4-4-4-5-4-4-4-2-4-4-4	6-5-4-6-4-5-5-5-4-5-4-6	4-4-4-3-5-4-6-4-4-4-4-6	4-5-5-4-4-4-4-6-5-4-5-5	5-10-5-4-4-5-2-5-4-4-4-5
1	6	7-6-5-6-6-6-6-6-6-6-6-6	4-5-5-7-5-4-4-5-4-4-4-7	6-7-6-7-7-7-7-8-8-5-7-5	8-7-6-7-6-7-6-2-5-6-5-2	6-7-4-6-7-5-5-7-5-8-5-8	7-4-0-6-6-4-5-6-6-4-7-12	4-5-4-4-6-6-5-6-7-6-7-4	7-4-7-6-6-8-5-2-2-4-6-4	5-7-4-5-6-6-4-7-6-7-4-5	6-4-4-6-4-0-5-5-6-5-4-5	4-5-4-7-4-7-6-6-5-7-0-6	5-0-6-2-4-6-6-5-4-4-5-13
1	7	6-7-8-6-7-8-7-7-7-7-7-7	7-8-7-6-7-8-4-7-4-4-4-6	6-6-4-6-6-6-6-6-6-8-6-5	6-6-6-6-2-6-4-2-6-8-5-2	0-6-2-8-6-5-6-6-5-6-5-6	6-7-0-4-6-4-5-7-7-8-6-7	7-12-7-7-6-7-12-4-6-7-6-4	4-6-6-3-4-4-8-7-7-7-6-7	5-6-6-4-6-4-7-6-8-6-4-6	2-4-7-10-10-8-10-4-6-4-6-7	10-8-7-6-7-7-6-5-4-10-7-7	7-7-6-7-7-5-10-5-4-4-7-5
1	8	7-8-7-9-9-9-8-8-8-8-8-4	4-7-4-10-7-7-12-9-4-11-9-9	8-8-10-10-8-10-9-6-6-7-9-9	6-6-8-6-10-9-9-8-5-7-5-9	5-8-9-7-9-5-6-9-5-6-9-9	9-10-0-6-2-8-5-8-6-7-3-11	9-3-7-9-10-8-7-4-9-7-9-4	8-8-5-9-8-8-7-2-8-4-9-4	6-2-8-8-9-4-8-8-9-8-8-8	10-8-8-8-4-9-9-7-8-4-8-8	8-7-3-6-8-8-8-5-8-8-0-8	8-9-8-8-8-6-12-5-4-8-7-6
1	9	9-9-9-8-9-8-9-10-10-9-9-9	9-10-10-8-9-10-8-8-4-8-8-6	8-8-4-8-6-6-8-10-10-10-10-8	8-10-8-6-8-8-9-8-6-12-10-8	0-6-8-12-8-9-8-8-5-4-8-8	8-8-10-9-9-8-9-9-10-10-11-8	13-12-7-8-9-9-12-4-8-9-8-4	7-6-6-8-8-4-11-9-8-9-9-9	9-6-8-8-8-4-9-8-8-9-4-4	2-4-9-10-10-8-8-12-8-6-8-9	10-13-10-6-7-9-6-13-8-8-9-9	9-8-8-8-11-5-10-5-4-8-11-5
1	10	13-9-10-9-9-11-9-9-9-13-10-9	12-9-9-8-9-10-8-11-12-8-11-10	6-10-8-8-11-12-9-11-8-11-11-8	11-9-12-11-8-8-11-12-11-12-11-8	10-8-8-11-8-5-11-8-11-11-11-8	11-8-11-10-11-11-9-8-10-9-10-8	8-11-10-8-8-9-10-10-12-11-8-10	13-11-13-10-11-8-10-10-8-4-11-11	4-11-10-5-10-11-10-10-10-11-10-10	12-10-10-9-9-12-9-4-10-11-8-8	9-11-9-11-9-10-11-11-10-11-11-9	10-5-8-11-12-10-9-11-4-7-9-5
1	11	11-11-10-12-11-10-12-10-11-11-10-11	10-9-9-12-9-10-13-10-12-8-10-10	11-8-8-11-10-12-11-10-8-10-10-11	10-6-10-10-11-8-10-12-10-10-10-8	10-8-12-10-8-5-10-12-10-10-13-11	10-10-10-11-11-11-5-10-9-11-3-8	11-10-10-8-5-11-10-4-10-13-7-4	8-11-11-12-11-8-9-13-11-4-10-10	11-10-12-11-12-10-11-11-11-10-11-10	10-11-11-10-12-11-9-7-8-10-8-11	9-10-10-6-9-11-10-10-8-11-10-11	10-12-4-8-9-10-11-10-9-12-9-6
1	12	12-11-12-11-12-10-12-12-12-13-12-12	10-9-12-11-13-10-11-12-10-12-10-13	12-12-13-11-12-13-13-12-13-12-12-12	10-12-10-10-11-11-12-10-10-10-13-13	10-12-8-10-13-5-13-11-10-13-11-8	13-13-10-11-11-12-5-12-12-4-12-12	12-12-10-7-12-12-7-4-10-12-12-4	12-10-11-11-11-13-9-11-11-12-12-12	12-10-11-12-11-10-12-11-12-10-11-10	10-11-12-12-11-10-10-9-12-10-12-11	8-9-7-12-4-12-12-5-12-11-10-11	12-11-12-11-8-10-11-12-4-11-9-6
1	13	13-10-13-13-13-13-13-13-13-12-13-13	10-9-12-13-12-10-11-13-12-13-11-12	12-12-12-12-13-12-12-12-12-13-12-12	11-12-12-11-13-13-13-13-10-13-12-12	13-12-13-11-12-9-12-12-10-12-11-13	12-13-10-13-11-12-13-13-13-13-12-12	9-13-13-13-11-13-13-13-13-11-12-13	10-13-10-11-13-12-13-11-11-13-6-12	13-13-13-13-11-10-13-13-13-10-11-13	10-13-9-13-9-13-13-5-12-10-12-13	13-13-13-12-13-13-12-9-13-13-13-13	11-13-8-8-3-13-13-13-13-13-13-6
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-0-1-0-1-1-1-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-2-0-0-2-1-1-0	0-0-1-1-1-0-2-1-1-1-1-1	0-0-1-1-1-1-1-2-1-1-0-1	1-1-1-0-1-1-2-1-1-1-1-1	1-3-1-1-1-1-1-1-1-1-0-2	0-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-1-1-1-1-1-1-0-1	1-0-0-1-1-1-1-1-1-1-1-1
2	2	2-2-2-2-1-2-2-2-2-2-2-2	3-1-1-2-0-3-3-3-3-3-2-1	2-0-3-0-0-3-2-3-2-0-3-2	3-3-2-2-3-3-3-2-1-1-0-3	4-3-3-3-3-1-3-3-1-2-3-3	3-3-1-2-2-3-1-1-2-2-3-2	3-0-1-2-1-2-1-1-1-2-3-2	2-2-3-2-2-3-1-4-2-2-2-1	2-2-2-2-2-3-2-3-2-2-2-1	3-2-2-3-2-3-3-1-2-3-2-1	2-3-2-1-3-2-2-3-3-3-0-2	2-3-2-2-2-3-2-2-1-3-1-1
2	3	3-3-2-3-3-3-3-3-3-3-3-3	2-4-4-2-2-2-2-3-2-3-2-3	2-3-2-2-0-2-6-3-4-3-4-3	2-2-4-2-2-2-2-0-4-4-3-2	0-2-2-7-2-4-2-2-4-3-2-2	2-2-0-2-2-2-7-1-3-3-2-3	2-0-3-2-3-3-3-3-3-3-2-4	3-2-2-2-3-3-4-3-2-1-2-2	3-1-2-2-3-3-2-2-4-2-3-3	2-2-3-2-2-2-2-2-2-2-2-3	2-7-3-3-2-3-2-3-2-2-3-3	2-2-2-2-2-2-2-2-3-2-3-2
2	4	4-4-4-4-6-5-4-4-4-4-4-4	5-3-3-2-5-5-6-3-5-5-2-5	4-4-4-4-4-3-4-4-5-3-5-4	4-4-5-4-2-5-4-2-3-5-4-2	2-4-2-4-7-3-4-4-4-4-6-4	4-5-5-4-5-7-3-4-4-5-4-4	4-5-4-3-4-4-3-4-5-5-4-5	4-2-2-2-2-4-3-2-2-4-4-4	4-4-5-2-2-4-4-5-3-5-2-3	4-2-5-4-5-5-5-5-4-5-4-1	4-3-3-6-4-4-4-4-4-2-5-5	4-5-4-2-4-5-2-4-4-2-4-5
2	5	6-5-6-5-6-4-5-5-5-5-6-5	4-3-3-6-4-6-4-3-4-4-5-4	7-4-6-6-5-6-5-4-6-3-6-5	6-4-4-6-6-6-5-2-3-4-4-4	6-4-6-6-6-3-4-5-4-4-6-6	4-4-6-7-4-6-3-6-4-4-4-2	4-6-5-5-8-5-6-4-4-4-4-4	4-8-6-6-7-4-6-6-7-4-4-4	4-4-4-6-6-4-7-4-6-4-5-4	4-4-4-4-4-6-8-4-4-4-4-6	4-3-3-4-5-4-4-5-4-5-4-5	4-6-6-4-4-4-5-4-6-6-4-4
2	6	5-5-5-5-4-6-4-5-6-6-5-5	6-3-3-5-4-6-4-7-4-5-6-6	4-6-5-5-5-7-5-4-5-7-5-5	7-4-7-5-5-5-5-5-6-7-5-2	7-4-5-5-5-3-4-5-7-4-5-5	7-7-7-5-4-5-6-5-6-4-4-5	5-5-5-5-5-5-5-4-5-5-5-5	4-6-5-5-5-4-5-5-5-4-5-4	4-7-2-5-5-7-5-6-5-7-5-5	7-5-4-5-5-7-5-4-4-4-4-5	4-3-3-4-5-4-4-3-5-6-0-5	4-5-5-6-6-7-6-7-5-5-5-5
2	7	7-7-7-8-7-8-8-7-7-8-7-8	8-3-3-8-8-8-8-8-8-5-8-8	5-7-7-5-5-6-5-8-8-6-6-5	8-4-6-5-5-5-5-6-6-6-6-2	6-4-2-3-4-3-8-8-6-7-7-7	6-6-8-5-8-4-3-5-7-4-6-7	7-0-5-7-5-7-3-8-8-4-7-4	8-7-7-7-5-4-3-5-8-4-7-4	8-6-7-7-8-6-5-7-7-6-8-8	6-7-4-7-7-7-7-7-4-4-4-7	7-3-3-4-5-8-4-6-4-7-0-7	8-8-4-8-4-6-7-4-5-7-4-7
2	8	8-7-8-8-8-7-8-8-8-7-8-7	7-7-7-7-7-7-7-7-7-8-7-7	7-8-8-7-8-8-8-7-7-8-8-8	7-8-8-7-8-8-8-7-8-8-8-4	8-8-8-8-8-3-7-7-6-8-7-2	6-8-7-8-8-4-8-8-8-8-8-7	7-8-8-8-5-8-8-7-8-7-7-8	5-7-7-7-8-4-8-5-7-8-7-4	4-4-8-8-7-6-8-8-8-6-7-7	8-8-8-8-7-8-8-7-7-8-7-8	8-8-8-4-8-7-4-5-8-8-8-8	7-8-4-7-8-8-8-8-8-8-7-8
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-2-1-1-2-1-1-1-1-1-1	1-1-2-1-0-0-1-2-2-2-1-1	1-1-0-2-1-3-2-0-0-0-1-1	1-1-1-1-1-1-1-1-1-2-1-1	1-1-0-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-3	1-1-1-1-1-3-3-1-1-1-1-1	1-1-1-2-1-1-1-1-1-3-0-1	1-0-1-1-1-1-1-1-1-1-1-2
3	2	1-1-1-2-2-2-2-1-1-2-1-1	1-0-1-1-1-1-3-3-1-1-5-1	3-2-1-1-0-2-1-1-1-1-3-0	3-1-3-1-4-1-1-4-0-0-1-4	0-1-5-0-2-2-1-1-1-1-2-3	1-2-0-2-1-1-2-2-1-2-1-1	2-0-1-2-1-2-0-1-1-1-1-1	1-1-1-4-2-2-1-2-2-2-1-1	2-1-4-2-4-1-2-4-1-4-2-0	1-2-2-1-1-3-2-1-2-2-2-1	1-0-1-1-0-2-1-1-1-1-0-2	1-0-1-2-1-2-1-1-1-2-1-1
3	3	3-3-3-3-3-3-3-3-3-3-3-3	2-4-3-1-4-1-2-4-1-1-2-3	2-3-2-4-4-4-4-4-4-3-4-4	2-2-2-1-2-1-1-0-4-4-3-2	0-1-2-4-2-4-2-3-4-3-3-2	1-2-0-3-3-1-4-3-3-3-1-5	3-4-4-3-3-3-4-1-3-3-1-4	1-3-1-3-3-2-4-5-3-3-3-3	5-1-1-2-3-2-3-1-4-3-3-4	1-1-3-7-3-1-1-8-2-2-1-4	1-4-4-1-1-3-1-1-1-1-3-3	1-3-2-2-1-3-1-1-8-1-4-4
3	4	5-4-4-4-4-5-4-3-4-4-4-3	5-3-3-1-3-4-2-5-5-4-2-5	4-4-5-3-3-3-5-3-3-3-3-3	4-5-4-4-5-5-4-2-3-3-3-2	0-5-2-4-2-3-4-5-4-4-2-5	5-2-0-4-4-4-3-4-4-4-5-3	3-3-3-3-4-4-3-4-5-4-4-3	7-3-5-2-3-4-3-5-2-1-1-4	2-4-2-2-2-1-2-5-3-6-5-3	1-2-2-6-3-0-4-4-1-5-4-3	3-3-3-10-1-4-4-1-4-0-0-3	1-5-4-2-4-3-5-4-4-4-3-3
3	5	4-5-5-5-5-4-7-5-5-5-4-5	5-6-6-1-7-4-2-5-4-4-2-6	4-5-4-5-5-6-4-7-7-5-6-6	4-4-6-6-4-4-4-0-5-6-5-2	5-4-2-6-2-5-4-4-6-4-5-4	4-2-7-4-4-1-6-4-4-5-4-3	5-5-5-3-6-5-5-4-8-3-4-3	4-5-4-5-5-1-6-4-2-5-1-4	5-5-1-2-4-5-5-4-6-5-4-5	1-1-11-7-5-5-4-7-2-4-4-5	4-5-12-4-8-5-4-6-5-5-5-5	5-4-5-2-8-5-4-5-6-5-5-5
3	6	5-6-7-6-5-6-6-5-6-6-6-5	7-5-5-7-8-4-7-8-4-4-6-5	4-6-7-7-6-7-7-5-7-5-5-5	7-7-5-7-6-7-4-6-5-5-7-7	6-4-7-6-7-7-7-7-5-4-6-7	7-9-6-6-7-7-7-7-6-6-9-7	6-6-6-6-7-8-7-6-6-4-7-6	6-6-6-6-6-7-5-6-6-11-7-1	6-1-9-6-6-9-2-6-9-9-6-6	6-6-2-4-14-6-6-5-11-2-7-6	7-6-5-4-9-4-4-5-7-6-0-6	5-8-4-12-6-5-6-5-5-6-6-6
3	7	7-7-6-7-4-7-5-5-7-7-10-7	10-5-3-6-5-7-4-5-9-7-8-7	6-6-6-6-6-9-6-9-6-7-9-6	6-6-9-6-6-6-10-6-7-9-6-6	6-4-6-8-6-6-6-6-5-12-6-6	8-10-12-6-6-6-6-6-7-8-7-6	6-6-7-6-6-6-6-7-6-4-6-6	4-9-6-6-6-6-8-6-6-6-6-8	7-13-6-6-6-8-10-8-8-8-6-6	7-6-12-3-3-11-6-5-7-5-6-6	6-8-5-4-3-9-4-5-6-7-9-6	5-6-7-7-5-11-7-4-5-6-6-7
