1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-0-0-0-0-0-0-1-0-1-0-0	1-0-0-0-0-1-1-0-0-0-0-0	4-2-0-0-1-1-2-0-0-0-0-0	0-0-0-0-1-0-0-1-1-1-0-0	0-0-1-0-3-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-1-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-4-0-0-0-1-0-0	1-3-0-0-0-0-1-0-1-1-1-0	0-1-1-0-0-0-0-1-3-4-1-0	1-0-1-0-1-1-1-1-1-1-1-1	1-2-1-3-1-1-1-0-1-1-1-0
1	2	3-2-3-3-3-2-3-3-3-3-3-5	3-3-2-3-3-3-3-3-3-3-3-3	2-3-2-3-3-3-3-3-3-3-4-3	3-2-3-3-2-3-3-4-3-3-3-3	4-3-2-4-2-2-3-2-3-3-4-2	2-3-3-3-3-3-2-4-3-2-2-3	2-2-3-2-2-12-3-6-2-2-2-2	3-8-2-2-2-3-3-2-3-2-2-3	2-1-2-2-3-3-10-2-3-3-2-5	3-2-1-2-2-2-2-2-3-3-3-2	2-14-5-9-3-3-2-2-2-2-3-3	2-1-2-5-1-2-2-9-2-5-12-14
1	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-4-2-2-2-2-2-2-5-2	1-4-2-2-5-2-4-2-2-2-2-4	4-2-2-2-4-4-2-5-5-2-4-2	5-2-2-2-1-4-4-4-2-2-2-4	6-2-4-2-2-5-4-2-2-2-0-2	3-4-2-2-3-3-2-2-2-2-4-3	2-3-4-3-3-2-2-4-3-2-4-2	2-1-3-3-4-4-2-8-2-3-4-4	2-3-3-2-4-3-3-2-2-2-2-3	0-4-0-2-2-2-2-0-1-2-3-2	1-3-3-1-1-2-3-2-9-4-9-2
1	4	2-2-2-4-2-2-2-2-2-2-2-2	2-2-2-3-2-2-7-2-2-2-3-5	9-7-2-2-3-9-3-5-5-6-2-3	3-5-5-3-3-3-9-2-3-2-3-2	2-2-2-2-6-3-5-3-4-2-2-3	2-6-6-2-5-3-5-6-2-4-13-5	7-3-2-4-5-4-4-2-4-2-3-5	4-3-6-5-3-1-2-3-4-9-3-2	9-9-4-5-3-3-4-5-2-4-3-3	5-3-4-2-3-3-5-4-5-1-2-3	5-9-2-2-9-2-2-4-4-5-5-4	1-4-6-2-1-5-5-2-4-3-7-4
1	5	2-7-2-5-2-4-2-2-2-2-2-2	2-9-5-3-2-2-4-6-2-4-3-4	3-4-7-2-3-4-6-4-4-7-6-7	3-4-6-3-3-3-2-3-6-5-7-2	3-2-8-7-4-6-6-3-5-8-7-3	3-4-4-2-4-3-6-6-5-5-7-4	4-3-2-4-4-5-4-3-5-2-0-4	2-3-4-6-3-2-6-4-4-6-4-2	5-4-6-4-7-4-4-4-6-6-6-6	4-3-5-8-9-3-6-4-6-4-2-3	6-3-2-13-6-4-2-9-4-4-4-6	1-4-4-2-1-4-4-5-13-2-6-2
1	6	2-9-2-2-2-6-2-2-2-2-2-2	2-8-5-3-5-2-4-5-2-2-3-7	2-4-5-2-3-4-7-8-4-4-7-5	4-5-7-3-3-3-2-3-5-8-8-2	3-2-8-6-4-5-5-6-7-2-2-3	3-4-4-2-4-3-7-5-6-6-7-4	4-3-2-4-4-7-7-2-6-2-9-7	9-3-4-5-3-1-6-4-4-5-4-2	7-4-5-4-5-3-4-4-7-5-5-7	7-3-14-7-8-4-5-7-5-1-2-3	5-3-2-2-5-6-0-9-4-6-4-5	2-4-4-2-4-5-4-2-1-2-5-2
1	7	2-5-2-10-6-7-2-2-2-7-7-2	2-5-6-3-8-8-4-9-5-2-8-8	8-4-5-3-8-4-6-8-6-8-6-8	8-5-6-7-9-4-6-8-9-5-5-8	8-2-3-8-4-6-8-7-6-5-11-3	3-4-8-2-7-3-6-5-6-7-5-5	4-3-2-4-8-6-6-8-7-2-3-6	7-3-3-5-3-2-6-9-4-9-3-2	6-1-5-6-9-8-4-3-8-5-5-7	6-3-7-9-9-14-8-6-6-2-2-3	6-2-6-2-6-8-0-4-4-4-9-4	8-5-8-1-8-9-7-8-3-9-5-2
1	8	10-9-2-9-5-8-2-14-2-8-10-2	2-6-5-3-7-7-13-7-10-11-9-7	7-9-10-9-9-8-9-11-9-10-10-7	7-5-9-9-7-3-10-7-7-9-6-7	7-2-5-13-4-6-7-5-9-11-9-5	5-14-9-9-9-2-7-9-8-8-6-8	4-9-9-4-7-8-6-7-8-8-0-9	7-2-4-4-7-12-9-9-4-9-9-2	6-4-7-4-9-7-2-3-7-9-3-7	9-3-8-5-5-7-9-10-11-2-4-9	4-10-11-2-9-7-8-5-4-4-7-4	7-4-7-1-7-13-9-7-10-2-8-9
1	9	9-13-9-9-10-8-9-9-10-10-13-9	10-5-10-10-9-7-12-7-10-2-10-7	11-10-11-8-8-4-10-12-8-11-7-8	10-10-10-8-11-11-4-9-7-8-10-12	11-14-12-8-4-5-10-10-8-8-7-10	10-11-8-8-7-14-10-4-6-8-0-11	11-3-8-4-10-9-6-10-8-13-10-8	4-10-12-10-11-10-14-11-12-7-9-0	9-4-14-10-8-11-9-10-7-8-9-9	10-11-9-7-10-5-10-8-10-10-13-8	11-4-6-2-8-12-2-5-10-10-7-9	9-11-10-10-12-7-8-2-9-10-3-8
1	10	10-14-9-10-10-10-2-10-9-9-9-9	9-11-9-9-11-11-9-11-9-8-9-11	9-9-9-2-9-9-11-14-9-8-11-9	9-9-11-9-9-9-11-9-11-10-11-9	9-9-9-7-9-10-11-9-10-10-10-9	9-9-8-8-10-9-11-10-10-10-10-9	9-10-10-14-9-10-8-9-8-8-9-8	10-9-9-11-3-9-10-9-4-12-9-2	9-4-11-9-13-8-2-9-13-10-11-10	9-9-10-10-9-12-9-8-9-9-9-9	5-8-8-13-12-2-0-13-9-11-7-9	9-9-9-9-9-8-11-10-9-13-12-11
1	11	9-14-9-14-12-12-12-14-9-9-9-9	12-10-9-9-10-10-8-12-9-8-9-12	9-11-9-9-12-14-12-8-9-13-12-12	9-12-12-9-9-9-10-9-12-12-10-9	9-9-9-7-4-10-12-11-12-8-7-9	9-9-8-8-11-9-12-11-11-11-12-9	9-10-11-14-12-9-12-12-8-8-9-8	2-9-9-10-9-9-13-9-9-11-9-4	5-4-10-9-11-9-4-9-10-9-12-13	10-9-11-12-10-10-9-12-10-9-2-8	9-8-14-14-2-2-0-11-9-10-10-9	13-9-9-9-2-13-10-0-9-13-13-10
1	12	11-11-13-9-11-11-11-11-13-9-9-14	13-10-9-9-10-14-9-11-9-8-13-13	13-13-13-14-11-13-11-13-13-10-11-11	13-13-11-14-9-9-14-9-11-11-11-9	9-9-9-7-13-10-13-12-11-8-12-9	13-9-10-12-12-13-11-10-12-8-11-9	9-13-11-12-13-9-11-11-8-14-14-9	7-9-9-10-11-13-10-11-9-13-14-13	14-13-13-9-9-13-12-13-8-12-11-12	14-14-12-13-12-10-11-8-13-13-9-9	2-8-10-10-10-14-12-14-9-12-13-9	11-9-13-9-9-12-12-14-5-10-10-8
1	13	13-9-14-13-11-11-13-13-14-9-9-9	12-11-14-14-13-12-14-12-14-2-12-14	12-12-12-14-8-12-12-12-12-11-13-14	12-12-14-14-9-12-11-9-11-10-13-9	14-9-9-8-12-13-14-13-13-13-12-9	14-12-10-13-11-12-13-13-11-8-4-14	9-13-11-12-12-13-11-14-8-14-9-8	10-9-12-13-13-12-11-12-4-12-13-12	9-12-12-13-11-13-4-12-10-10-13-12	13-13-12-12-12-10-13-8-12-12-9-13	13-13-10-10-14-13-12-10-9-13-12-10	11-13-12-13-9-11-13-0-5-10-11-10
1	14	14-9-13-11-14-14-13-14-13-13-13-12	12-14-14-13-14-14-13-13-14-14-12-13	14-13-14-12-14-13-13-10-12-14-14-14	13-14-13-13-14-14-12-14-11-14-14-12	13-9-9-14-14-14-13-14-14-12-12-9	13-9-14-8-14-9-14-13-14-14-14-14	12-14-14-10-13-14-7-13-14-13-9-13	14-10-9-13-14-12-9-3-9-12-12-12	9-12-12-14-14-14-14-12-14-5-13-10	12-12-6-14-9-7-14-14-9-14-12-14	14-2-11-11-13-12-12-10-12-13-14-14	9-13-12-14-9-14-14-14-14-14-10-2
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-1-1-0-2-0-1-2-2	0-2-0-2-2-2-2-0-0-2-0-2	2-0-0-2-2-2-0-5-1-0-2-3	1-0-1-2-0-1-2-2-1-1-4-1	1-0-2-1-0-3-1-1-1-1-12-1	2-13-1-0-0-0-1-2-1-1-2-1	1-2-2-1-1-1-0-2-1-0-2-0	0-0-0-1-2-0-0-1-0-1-1-0	2-1-0-0-2-2-0-3-1-0-0-1	2-1-2-2-0-1-0-2-0-1-1-1	0-1-1-0-0-2-1-0-2-2-1-1
2	2	2-2-1-2-2-2-2-2-2-2-2-1	2-2-1-1-3-2-5-1-1-3-1-3	5-5-0-1-1-4-1-3-0-4-3-1	4-3-3-1-1-5-6-1-2-2-1-0	1-0-1-1-4-1-3-3-2-2-3-1	1-3-4-0-0-4-3-4-2-2-0-2	1-0-2-2-3-3-2-3-2-1-1-3	2-1-1-3-1-2-2-3-2-2-1-0	2-0-3-3-1-2-2-1-0-2-1-3	1-1-0-0-1-1-2-2-3-2-0-1	1-1-3-2-8-2-0-1-2-3-4-2	3-1-2-2-2-1-1-0-1-1-3-1
2	3	3-3-3-3-3-2-3-3-3-3-3-3	2-3-3-1-2-4-2-4-4-2-2-4	4-2-4-2-1-2-4-5-2-5-4-5	2-2-2-1-1-2-4-1-4-3-5-1	1-3-6-5-2-4-4-2-3-6-5-1	5-2-2-0-2-1-4-5-3-3-5-5	1-1-4-3-2-2-4-4-3-3-1-2	3-1-1-4-1-3-3-2-4-4-0-3	3-0-4-2-3-2-0-1-4-4-4-2	0-4-3-4-3-3-4-1-4-2-4-1	4-1-2-5-4-1-0-4-2-2-2-4	2-1-2-2-0-1-1-0-1-0-2-2
2	4	4-3-3-3-5-4-4-4-4-4-3-4	2-6-3-1-3-3-2-3-4-4-5-5	3-4-3-3-1-2-5-7-5-2-5-3	2-3-5-1-1-2-5-1-5-7-6-6	1-6-6-4-2-3-3-4-5-2-1-1	7-2-2-0-4-2-5-2-5-4-6-3	5-3-4-2-2-2-5-5-4-3-5-5	4-5-1-3-1-3-4-2-3-3-2-3	5-0-3-2-0-5-4-3-5-3-3-2	5-3-4-3-3-7-3-5-3-2-3-1	3-1-4-5-3-2-0-3-3-2-5-3	8-1-1-2-2-3-1-0-1-4-5-2
2	5	5-3-1-5-4-5-4-5-5-5-5-5	5-3-3-1-6-6-2-6-7-4-6-6	6-6-6-6-6-8-4-6-4-6-4-6	6-3-4-6-6-2-4-6-6-3-3-6	6-0-5-6-2-3-6-5-4-7-3-7	3-5-6-1-5-2-4-3-4-5-4-3	4-1-4-0-6-3-4-6-5-3-4-4	5-4-1-6-7-5-4-8-2-3-7-3	4-0-7-4-14-4-6-1-6-3-3-5	4-1-5-4-7-16-6-4-4-0-3-3	1-7-4-4-4-6-0-3-3-2-7-2	5-5-5-2-6-5-5-6-5-5-4-1
2	6	8-3-6-5-7-6-7-9-5-7-7-5	6-4-3-1-7-5-6-5-8-7-7-5	5-5-8-7-7-6-7-5-7-5-7-5	5-3-7-7-5-8-2-5-5-4-4-5	5-4-3-7-2-3-7-7-7-11-8-5	4-16-7-7-7-7-5-7-6-6-4-6	4-7-4-2-5-6-7-5-6-8-11-7	5-6-2-5-5-6-6-7-2-3-7-3	6-0-5-6-7-5-5-7-5-7-7-5	7-5-6-7-7-4-5-8-3-9-4-7	3-7-9-6-7-5-0-3-4-1-5-6	5-5-5-2-5-5-8-5-8-5-10-12
2	7	8-3-8-8-7-6-8-8-8-5-9-8	8-3-4-1-6-8-8-6-8-6-8-8	8-8-8-6-6-2-6-6-6-5-6-5	8-8-6-6-8-8-8-8-5-4-3-8	4-0-11-6-2-3-8-8-6-6-8-8	8-8-6-6-6-8-6-6-4-6-4-8	3-6-3-2-8-7-6-8-6-12-8-6	3-8-1-8-5-8-16-6-2-3-8-0	12-0-5-8-6-6-2-8-5-6-8-6	12-3-9-6-8-4-8-6-8-8-8-6	3-6-8-7-6-5-3-3-3-8-5-7	7-7-7-11-10-8-5-3-8-7-8-4
2	8	6-8-7-7-8-8-8-7-7-5-7-7	7-9-8-1-5-7-7-6-7-6-7-9	7-7-7-6-9-7-7-9-6-9-6-9	7-9-8-6-7-7-7-7-9-9-9-7	9-0-7-6-9-9-7-7-9-6-7-7	7-7-6-6-8-7-9-8-8-8-4-7	14-1-9-9-7-8-9-7-6-6-7-6	8-7-16-7-8-7-14-7-9-8-7-9	7-0-9-7-8-6-9-9-5-8-7-2	9-7-6-9-7-8-7-6-7-9-7-6	9-8-16-9-7-9-0-0-8-7-5-7	7-5-5-7-7-7-6-0-14-7-14-6
2	9	10-10-10-10-8-10-10-10-10-10-10-10	10-8-8-1-10-9-10-9-10-10-10-10	9-8-10-10-9-10-9-10-11-8-9-9	10-10-10-10-8-10-9-9-9-9-8-10	9-10-8-9-10-8-9-9-8-9-10-10	9-9-8-13-9-11-8-16-4-8-4-12	15-10-9-8-10-9-8-10-4-9-15-9	10-7-10-8-9-11-11-11-8-9-10-11	9-12-10-7-13-15-9-8-5-9-8-5	10-14-7-8-10-10-8-9-10-11-11-14	14-6-9-10-14-8-10-11-10-9-5-8	14-5-10-7-11-5-6-11-14-11-9-11
2	10	11-9-12-11-11-11-13-11-9-12-12-9	11-8-12-11-11-11-12-11-9-11-9-11	9-11-11-11-11-11-11-11-12-12-13-11	11-9-12-11-12-11-11-12-10-12-10-9	12-9-13-12-9-12-11-11-10-12-12-13	11-12-11-10-12-12-11-12-12-10-6-13	12-11-10-10-9-12-12-11-13-12-11-12	9-7-11-11-11-9-11-10-10-11-9-9	10-9-11-11-12-12-12-12-11-16-7-12	9-9-12-10-13-11-12-9-11-9-9-12	15-12-13-12-11-16-9-9-9-11-11-12	11-16-9-7-11-14-14-9-12-9-12-9
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-12-12-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-12-10-10-10-12-10	10-9-10-10-10-10-10-1-10-10-10-10	10-9-7-13-9-10-10-10-10-6-10-7	10-7-10-10-11-10-12-11-11-11-4-6	10-10-10-9-10-8-13-10-6-10-10-10	9-7-10-10-10-9-10-14-2-10-7-9	10-9-10-10-10-10-10-10-10-14-12-10	9-9-11-12-10-10-10-14-10-9-9-6	9-10-9-16-10-10-9-9-9-10-10-7	10-10-9-7-10-7-10-9-9-9-14-9
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-11-10-13-10-10-10-13-10-10-13-10	12-13-14-10-10-10-13-10-13-10-11-12	13-13-10-14-10-12-11-15-11-10-11-13	10-13-13-12-14-10-13-13-12-10-10-13	13-15-10-10-14-10-11-10-10-6-1-9	13-10-10-13-13-12-11-13-10-10-13-10	9-11-14-10-10-13-10-13-13-10-14-14	14-13-13-13-10-10-10-13-10-12-11-10	14-16-10-11-14-11-10-11-14-14-14-10	14-10-13-10-10-14-14-14-14-10-5-10	10-11-13-7-14-10-5-13-10-14-10-6
2	13	10-16-10-10-10-13-10-10-10-10-10-10	10-15-10-12-10-10-12-12-12-10-12-10	12-12-12-10-10-10-14-12-12-15-14-12	12-12-10-12-12-12-11-1-14-10-14-12	10-12-10-11-12-10-12-12-12-6-10-10	12-12-11-9-12-12-14-11-13-13-5-13	12-14-10-12-12-10-11-12-6-10-12-10	9-7-12-14-10-9-8-12-12-10-10-12	12-12-12-12-10-10-12-12-10-12-7-10	12-12-11-14-10-10-10-6-12-12-12-6	12-14-12-15-10-12-12-12-12-10-10-8	10-10-12-7-12-7-10-12-12-9-10-9
2	14	10-10-10-12-10-10-10-10-10-10-10-10	14-11-10-15-10-10-15-12-10-10-15-12	12-15-15-10-14-10-13-10-13-10-13-12	12-12-12-12-15-15-10-16-13-10-13-10	10-9-10-14-12-15-13-12-15-6-14-14	10-10-15-14-12-15-13-11-10-3-2-15	8-13-10-12-13-14-11-11-6-14-12-15	9-14-12-15-14-12-8-11-16-13-12-12	12-12-12-15-15-10-12-12-11-11-14-10	12-9-10-13-12-15-10-11-12-12-12-15	12-15-8-9-9-12-12-12-12-14-10-15	10-15-12-12-12-10-10-12-8-9-8-9
2	15	16-15-16-15-10-16-10-15-16-16-16-16	16-13-16-14-10-16-14-15-16-10-16-16	15-14-14-14-16-16-16-15-16-13-16-15	15-12-16-15-14-15-16-12-13-15-12-15	15-12-16-14-16-14-16-15-14-15-15-15	15-12-14-15-10-16-13-14-13-13-16-14	9-13-15-15-15-15-13-15-10-15-16-14	15-14-12-14-14-16-10-14-14-10-12-15	16-15-12-14-14-10-13-14-10-14-14-10	15-9-10-14-14-14-16-15-16-10-12-14	16-14-15-12-10-15-16-12-10-16-14-14	16-14-15-10-16-16-14-12-16-15-14-10
2	16	16-15-15-15-10-15-10-16-15-15-15-15	15-16-15-15-16-16-15-15-15-16-15-15	16-15-16-10-16-15-15-15-15-16-15-16	15-16-15-15-16-16-15-16-13-16-16-15	10-9-16-16-15-16-15-16-16-15-15-15	15-16-16-15-16-15-16-16-16-16-15-16	12-16-16-15-15-16-10-16-16-16-15-10	16-10-8-16-14-15-7-14-14-10-15-15	15-15-10-16-10-10-16-13-10-10-14-8	14-12-11-15-16-14-15-9-15-16-15-16	15-10-8-11-10-10-15-12-12-10-16-16	15-10-12-10-15-16-16-12-15-16-15-10
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-0-1-0-2-0-1-0-2	0-2-0-5-2-0-2-0-0-2-0-2	2-0-1-2-2-2-0-4-2-0-2-0	1-0-1-3-0-1-2-2-1-1-4-4	4-0-2-0-1-4-2-1-0-1-0-0	1-1-1-0-1-1-1-2-1-1-2-1	1-1-1-1-1-0-0-2-1-1-2-0	1-0-1-0-2-1-0-2-1-1-2-2	0-1-1-2-2-2-1-1-1-0-0-1	2-2-0-0-0-0-0-0-0-1-1-0	0-1-1-0-0-1-1-0-11-1-1-1
3	2	2-2-1-2-2-2-2-2-2-2-2-1	3-2-0-1-2-2-1-1-3-2-5-4	3-3-0-3-1-5-3-4-0-4-3-1	3-3-2-1-1-1-0-1-1-0-1-0	1-0-1-1-4-1-3-1-2-1-1-1	1-5-4-0-3-1-3-4-2-2-2-2	3-1-2-3-3-2-2-3-2-2-1-3	2-1-1-3-5-2-1-1-2-2-4-0	2-3-2-3-7-2-4-1-2-2-1-2	3-1-0-3-1-1-0-2-3-2-2-1	4-1-2-0-12-2-0-2-3-4-3-3	2-2-2-3-2-2-3-2-2-1-3-2
3	3	3-3-3-3-3-2-3-3-3-3-3-3	2-4-3-1-3-2-1-4-3-2-2-2	2-2-0-2-1-2-4-5-2-2-4-1	2-2-4-1-1-1-4-1-4-3-4-0	1-0-1-1-2-4-4-4-2-3-1-1	1-2-2-0-2-1-4-2-3-3-4-3	2-1-4-2-2-3-2-2-3-3-4-2	4-1-1-4-1-3-4-2-2-3-2-1	3-2-4-4-3-2-2-1-4-2-4-4	2-1-3-3-1-1-4-3-4-2-4-1	3-1-5-0-2-4-4-3-2-2-2-2	3-2-2-2-2-4-2-2-2-3-2-5
3	4	4-4-3-4-5-2-4-4-4-4-4-5	2-5-3-1-6-3-1-3-5-2-1-5	5-4-0-2-1-6-5-6-7-2-5-5	2-5-5-5-1-1-4-1-5-5-3-0	1-0-7-4-2-5-5-4-5-1-1-1	1-2-2-0-5-1-5-5-5-4-8-3	2-1-3-2-2-4-5-5-4-3-1-5	3-1-2-3-1-0-3-2-2-4-2-0	4-0-3-3-0-2-2-1-5-5-3-3	2-1-4-5-5-1-5-4-3-2-3-1	2-1-5-4-5-6-3-3-2-2-2-2	4-2-2-3-2-3-5-4-2-3-2-3
