0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-8-9-9-9-9-9-8-9-9	9-9-12-9-8-9-11-9-9-9-9-9	11-9-9-9-9-9-9-13-5-9-9-7	9-9-9-9-13-9-9-9-9-9-11-9	0-5-9-11-10-7-9-11-5-9-9-8	9-11-11-9-7-13-9-9-5-11-12-9	5-4-11-7-9-10-9-10-9-9-13-11	13-7-9-10-5-5-5-6-11-10-9-12	7-14-13-5-5-8-9-7-8-7-5-14	5-5-5-11-9-5-5-10-9-11-6-5	6-9-5-9-5-5-9-5-7-7-1-11
0	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-8-9-13	9-9-10-13-13-9-10-9-12-14-9-12	10-13-11-6-13-13-9-10-7-7-9-12	13-9-13-9-9-9-13-9-12-7-10-13	0-11-13-10-10-7-9-10-14-13-12-4	13-10-10-6-6-10-9-7-8-15-12-12	5-4-8-5-13-14-2-15-6-13-6-13	10-7-13-12-5-6-5-9-10-12-13-10	7-13-10-5-7-3-11-7-5-1-5-7	2-5-12-15-15-5-12-2-0-10-12-2	5-12-5-13-13-5-13-5-6-5-5-13
0	12	9-9-9-9-11-9-9-9-9-9-9-14	11-13-9-8-9-14-9-9-12-8-9-14	9-13-10-11-8-9-11-14-11-11-9-11	13-11-9-12-11-12-12-9-13-14-12-13	11-12-10-13-9-2-9-8-13-13-13-11	0-2-11-12-10-13-9-15-13-11-13-4	11-13-8-11-13-5-11-13-14-11-11-11	13-4-12-13-11-3-13-13-6-5-11-11	10-13-11-11-5-13-12-14-9-11-10-14	13-11-10-15-13-3-13-7-12-14-13-13	7-5-11-7-9-14-11-14-10-10-13-13	12-15-14-9-5-14-11-13-5-13-5-13
0	13	9-15-9-9-9-12-7-9-9-9-13-9	9-12-9-14-13-12-9-13-12-13-9-11	9-14-13-11-14-9-10-12-12-11-14-12	14-11-9-13-11-11-12-10-12-12-12-12	11-9-11-12-10-12-11-13-12-12-13-14	13-14-11-15-13-12-13-9-12-11-14-8	11-12-9-15-12-10-14-12-15-14-15-14	12-4-14-12-14-13-12-12-15-11-10-11	14-12-11-11-5-14-12-13-10-11-11-13	12-11-10-5-12-13-12-7-15-15-12-12	5-14-11-11-13-5-7-2-0-14-12-12	7-14-12-11-11-5-11-12-6-12-5-12
0	14	15-9-15-9-15-15-14-9-14-9-14-9	11-15-9-13-13-12-15-9-12-13-15-15	11-13-13-11-13-9-13-12-12-11-11-12	13-11-9-15-14-11-14-14-12-12-12-12	11-14-11-14-14-12-14-13-10-12-13-13	14-13-11-13-10-13-13-0-13-14-13-8	14-10-11-14-10-14-13-12-12-13-13-13	13-5-13-14-13-11-11-11-14-9-13-14	13-12-11-14-5-13-15-13-14-14-13-12	12-13-10-5-12-13-11-14-5-12-5-12	5-8-15-14-9-12-14-12-10-13-12-12	7-13-12-14-13-5-14-12-14-12-5-7
0	15	14-13-9-9-14-14-9-11-11-9-13-9	12-14-7-9-13-14-14-14-12-15-15-14	15-14-15-13-13-15-15-14-15-14-14-15	14-15-11-14-14-14-15-15-12-15-12-15	15-15-15-12-9-12-9-15-15-15-14-14	15-15-9-13-15-13-15-12-15-15-14-15	15-15-15-13-7-10-13-7-13-11-13-15	13-15-15-15-9-15-12-15-13-13-13-10	13-7-15-15-12-13-11-15-15-15-8-15	12-15-15-12-9-15-11-14-13-13-15-15	13-15-14-14-15-14-5-2-15-15-12-15	15-13-7-5-15-15-15-5-0-15-5-1
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-1-1-1-0-1-0-1-1-2	0-0-0-0-0-0-0-0-0-0-0-0	2-0-0-0-0-0-0-0-1-1-1-0	0-0-0-2-0-0-0-1-0-0-0-2	1-0-0-3-1-0-0-0-3-3-2-1	0-2-1-2-2-0-0-0-0-0-3-2	1-0-0-0-2-1-0-2-1-0-0-1	0-1-2-0-0-0-1-0-0-0-2-1	1-1-0-6-0-1-2-0-0-2-1-1	1-2-0-0-1-6-0-3-0-0-0-2	1-3-3-0-0-4-0-6-1-2-1-1
1	2	2-2-3-2-2-2-2-1-2-2-1-3	1-0-3-1-3-2-3-1-3-1-1-3	3-3-1-3-0-8-0-3-4-3-0-3	3-3-6-2-0-0-3-0-3-3-6-0	3-2-0-1-0-6-6-1-3-3-3-1	0-8-3-2-2-3-3-3-1-0-3-1	1-1-1-3-1-3-0-3-0-0-0-3	3-2-0-3-3-0-2-1-1-3-0-3	0-2-1-3-3-3-10-0-3-3-1-1	1-1-0-1-3-1-1-0-3-1-1-0	2-1-3-0-2-3-3-0-0-2-3-1	6-1-1-0-6-1-3-3-3-1-1-3
1	3	3-3-2-3-3-3-3-3-3-3-3-2	3-4-2-4-2-3-2-3-2-3-3-2	2-2-3-2-3-2-4-4-3-2-0-3	2-2-2-3-0-0-2-0-2-3-2-3	2-2-4-1-0-2-4-3-2-2-2-5	3-2-2-1-3-2-3-2-1-1-2-8	6-2-3-2-1-2-4-2-2-3-1-2	2-0-0-2-4-3-2-3-8-2-8-2	6-4-3-2-2-2-0-0-2-4-5-4	4-5-6-3-2-3-1-6-2-4-1-1	2-1-4-0-1-2-4-1-4-4-2-1	2-1-1-0-3-1-2-3-2-1-4-2
1	4	4-4-5-5-5-5-4-5-5-6-4-4	5-5-6-3-6-4-4-5-5-3-6-4	4-5-5-4-4-4-5-5-5-5-5-4	5-5-4-4-4-4-5-4-5-5-2-5	5-5-5-4-6-2-3-1-5-5-5-4	8-4-5-6-3-5-5-9-4-5-5-4	5-4-1-5-0-6-5-5-5-5-6-3	5-5-0-5-5-4-5-1-4-5-4-5	6-5-4-5-6-5-4-5-6-3-3-3	5-3-4-9-5-4-5-5-5-9-13-9	5-6-5-4-4-6-3-9-6-3-5-9	9-9-5-1-4-5-5-5-5-9-9-7
1	5	4-4-4-4-4-4-5-4-4-4-5-4	4-4-4-6-5-4-4-4-4-6-4-4	2-4-4-6-6-4-4-4-4-4-4-4	6-4-2-4-6-0-4-4-4-4-2-4	4-4-4-4-4-2-4-5-4-4-4-6	5-2-4-4-5-9-4-4-6-4-6-3	4-4-6-4-4-2-4-4-4-6-6-6	4-4-10-4-6-5-4-6-6-4-13-4	6-4-4-4-2-4-4-4-2-4-9-7	4-3-0-4-4-4-4-4-6-11-4-4	4-1-4-0-1-5-6-4-4-6-4-8	4-4-4-0-5-4-3-4-2-4-4-4
1	6	7-4-4-4-4-7-4-4-4-4-4-4	7-7-4-5-4-4-4-4-7-5-4-4	4-7-5-7-5-4-5-4-7-7-4-4	7-4-2-4-5-2-7-8-2-4-2-4	7-7-9-7-4-2-9-5-7-4-7-5	6-5-7-4-5-7-7-9-10-8-7-3	7-7-5-7-7-4-5-7-8-8-4-5	4-9-7-7-7-6-7-9-5-7-3-4	3-9-6-7-7-4-4-4-4-7-5-3	7-5-3-9-7-6-7-7-5-5-9-9	4-9-4-0-4-4-9-4-4-5-7-1	7-4-7-0-2-11-7-1-4-5-1-7
1	7	6-7-4-4-4-6-7-4-4-7-7-6	6-6-7-8-8-6-4-4-6-8-7-6	8-6-8-6-8-6-8-8-6-6-6-8	8-6-6-8-8-12-6-6-4-6-2-6	6-6-6-6-6-4-6-7-6-7-8-8	7-2-6-12-7-12-6-6-8-4-8-8	8-6-12-7-6-12-4-6-9-6-10-8	8-4-6-6-8-12-6-7-8-6-9-4	0-6-10-4-6-4-7-4-6-8-8-13	6-7-0-4-6-4-6-4-2-13-6-4	4-6-7-8-1-5-6-4-0-0-6-4	6-4-6-8-5-4-6-3-2-4-4-4
1	8	9-4-7-4-9-9-8-4-4-9-8-8	10-6-7-7-7-10-9-6-6-7-7-9	9-9-7-7-7-12-9-9-9-6-10-7	9-9-12-7-7-9-9-6-10-10-12-4	9-9-6-6-9-9-10-7-9-4-7-7	6-9-9-5-8-10-6-0-7-6-9-3	7-9-3-9-6-9-0-9-6-6-4-9	9-4-11-9-9-6-9-7-11-10-7-4	0-6-1-9-8-8-9-4-9-9-7-3	6-12-0-10-6-5-7-7-8-5-1-0	10-6-9-7-11-9-5-5-4-0-8-5	4-4-5-7-11-11-9-10-9-9-3-9
1	9	8-9-4-4-8-8-9-13-8-8-9-8	10-6-9-12-10-8-8-9-6-10-9-8	8-8-9-8-10-8-10-8-8-6-11-10	10-8-8-9-9-8-8-6-4-9-8-9	8-8-6-9-8-8-6-9-8-4-8-10	9-12-8-10-9-5-9-6-9-4-10-9	10-8-9-8-6-8-11-8-7-6-11-8	8-6-10-8-8-9-8-6-9-8-7-4	0-6-9-8-2-13-8-10-8-8-5-4	6-10-0-4-6-13-4-4-2-4-6-4	8-6-8-9-12-8-6-4-4-13-2-4	4-4-6-10-10-4-8-13-8-8-4-8
1	10	10-10-9-4-11-8-8-11-10-8-9-10	11-11-9-9-9-8-8-6-6-9-9-11	11-11-12-11-11-11-11-9-8-8-11-9	11-11-10-10-11-12-11-11-8-8-8-8	8-8-11-11-11-8-8-9-11-11-8-9	0-9-8-11-9-8-9-12-11-6-11-9	9-11-9-11-13-10-9-11-10-11-7-8	9-12-7-8-11-10-9-7-11-8-7-13	10-6-7-11-8-2-11-12-10-11-11-12	4-12-10-8-11-4-4-12-11-7-9-11	8-4-8-11-9-8-9-10-11-11-10-5	8-10-9-9-9-8-9-8-2-8-9-10
1	11	13-12-13-11-11-12-11-12-11-13-11-13	12-12-12-9-9-12-12-12-13-9-12-12	12-10-10-10-10-8-10-12-11-12-10-9	12-12-13-12-12-11-10-10-8-8-8-12	11-8-12-10-10-9-7-7-12-10-12-12	11-5-13-13-9-7-12-11-10-12-12-9	12-10-9-9-10-8-9-10-9-12-9-12	9-10-8-12-12-7-11-7-10-12-7-4	10-6-9-10-8-6-13-10-10-12-12-7	6-10-10-9-12-4-13-12-10-5-1-11	10-4-12-11-11-8-10-10-10-10-12-5	10-9-6-11-8-8-12-1-0-8-9-11
1	12	11-13-13-4-13-11-13-11-13-8-12-13	11-13-11-9-9-11-11-13-8-9-11-13	11-12-10-11-9-8-11-11-11-11-12-12	11-11-8-11-11-10-13-10-13-12-8-11	12-12-11-12-9-8-8-7-11-12-11-11	12-9-8-7-9-13-11-10-10-11-11-9	11-13-7-13-13-7-7-12-9-11-10-11	13-10-12-12-11-13-13-7-8-8-9-10	10-12-12-11-12-8-13-10-13-11-11-7	12-10-10-13-11-10-13-10-11-9-1-11	12-6-11-9-9-8-9-4-10-10-11-1	12-4-4-11-8-5-11-1-2-8-12-12
1	13	13-12-13-13-12-12-12-9-12-11-9-11	12-12-11-9-13-11-12-12-13-13-13-12	13-13-10-13-13-8-13-13-13-13-11-12	12-13-13-13-9-13-12-13-12-13-8-13	13-13-13-12-10-8-10-13-13-12-11-9	13-13-11-13-13-12-13-10-13-13-12-13	13-12-13-12-12-10-9-12-7-12-12-13	12-10-13-13-12-13-12-13-10-13-9-10	10-12-13-13-12-9-11-13-12-13-5-7	12-13-13-12-12-9-11-9-9-7-13-13	9-13-13-13-13-8-9-10-13-13-12-13	13-4-4-7-5-13-13-9-0-13-9-1
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-1-1-0-1-0-1-1-1	0-2-0-0-0-0-0-0-0-0-0-1	2-0-0-0-0-0-0-0-1-1-1-0	0-1-0-3-0-0-0-1-0-0-0-2	1-0-0-3-1-0-0-0-3-3-2-1	3-3-1-0-3-0-0-0-0-0-3-2	1-0-0-0-2-1-0-2-2-0-0-1	0-0-3-0-0-0-1-0-0-0-3-1	1-3-0-2-0-1-1-0-0-2-1-1	1-1-0-0-1-2-1-1-0-0-2-4	1-4-4-0-1-2-0-4-1-1-1-1
2	2	3-2-3-3-2-3-2-3-2-2-2-3	2-3-3-1-2-3-3-2-3-1-3-3	2-3-3-2-2-2-3-3-3-3-3-3	3-3-3-2-0-0-2-1-3-3-2-3	3-2-0-2-2-3-4-1-3-2-3-1	0-0-0-0-2-3-0-0-1-0-3-1	0-2-1-3-0-2-0-3-0-2-0-3	3-3-0-3-3-0-3-1-1-3-0-2	6-3-0-3-2-3-3-2-3-3-1-1	3-0-0-3-0-1-3-3-3-1-1-1	3-2-0-2-1-3-3-1-0-8-3-1	2-3-1-0-3-3-2-3-3-1-1-1
2	3	2-3-2-2-2-2-3-2-2-2-3-2	3-2-2-4-2-2-2-2-2-3-2-2	2-2-2-2-6-2-4-2-2-2-2-2	2-2-2-2-4-5-2-4-2-2-2-2	2-2-4-1-0-2-0-3-2-2-2-4	0-6-0-1-3-2-3-0-1-1-2-3	4-2-3-3-1-0-4-2-0-3-4-2	2-2-0-2-4-3-2-5-4-2-0-2	8-2-1-2-2-2-2-5-2-2-4-3	2-1-0-2-3-3-2-2-2-4-6-3	2-3-4-3-4-2-2-3-0-0-2-3	2-2-3-0-8-2-8-2-2-3-3-3
2	4	4-4-5-5-5-6-4-5-5-5-4-4	4-5-5-3-5-6-4-5-5-3-3-4	4-4-5-4-4-2-3-5-5-4-2-4	5-5-4-4-4-4-4-5-5-5-5-6	4-4-3-4-4-2-2-4-5-4-4-3	0-3-4-5-3-5-0-0-4-2-5-1	3-4-0-7-8-4-3-4-5-4-5-2	7-2-6-4-5-3-3-4-3-3-5-5	5-5-5-2-7-7-4-0-4-2-5-3	7-3-6-1-5-3-4-7-4-3-8-7	4-3-3-4-6-5-5-8-5-5-5-7	5-5-7-6-6-7-6-7-1-3-5-3
2	5	6-4-4-6-6-6-7-4-6-6-5-4	7-6-6-3-4-6-6-6-4-3-6-6	6-5-6-6-5-2-6-6-6-4-6-4	5-6-6-6-6-3-5-4-6-6-4-4	6-6-6-4-5-2-6-5-6-4-5-6	5-3-6-4-5-4-6-0-6-6-6-6	6-5-1-8-4-4-6-6-6-8-4-6	4-2-6-6-6-7-3-4-6-6-8-6	4-4-6-6-4-4-4-6-6-7-6-4	4-7-5-8-4-7-4-4-8-4-4-7	2-7-5-5-4-4-4-4-7-6-4-4	4-4-4-5-5-4-5-2-4-3-4-3
2	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-3-5-5-5-5-5-3-5-5	5-5-7-5-3-5-7-5-5-4-5-5	7-5-5-5-7-5-5-0-5-5-2-4	5-5-5-4-7-2-5-3-5-7-5-5	0-3-8-5-6-4-5-7-5-5-5-5	5-7-7-8-4-7-5-5-5-7-5-5	4-2-4-5-5-5-3-6-8-5-5-5	7-5-5-6-4-6-6-5-5-5-5-8	4-5-5-5-4-5-6-4-7-4-3-5	7-5-7-0-4-1-4-6-6-5-2-4	4-3-4-4-5-1-5-3-7-3-6-6
2	7	8-8-5-5-8-8-8-8-8-5-5-5	5-8-8-8-8-8-8-5-8-3-5-8	7-8-6-7-5-2-6-8-8-8-8-5	8-7-7-8-6-7-7-7-4-7-2-8	7-7-7-4-6-2-5-1-7-6-6-5	0-7-6-5-7-4-7-6-8-5-8-8	5-6-6-4-8-6-5-5-7-6-5-5	4-2-8-6-8-5-2-6-6-5-8-7	6-4-4-7-8-4-8-5-7-5-6-1	4-5-5-8-5-5-8-4-6-3-3-4	7-5-7-8-4-8-7-4-5-5-8-4	4-4-4-5-5-4-5-2-7-3-4-7
2	8	8-8-8-5-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-8-8-7	8-7-6-8-8-8-8-8-7-8-7-8	7-8-7-7-8-8-8-8-4-8-4-7	5-8-7-0-6-2-5-8-8-4-5-8	8-8-6-5-8-8-8-8-7-8-7-8	5-8-8-6-4-6-7-7-7-7-4-7	4-2-7-8-7-8-8-8-6-8-5-6	3-7-8-8-7-5-7-8-7-8-5-6	4-8-8-7-5-5-7-4-5-4-4-8	7-8-7-7-8-7-5-4-6-8-7-8	8-4-4-3-3-4-8-2-0-8-4-3
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-2-1-1-1-2-2-1-1-1-2-2	2-2-0-2-1-2-2-1-2-2-2-1	1-2-0-2-0-2-0-2-2-1-1-1	2-0-1-2-2-1-1-2-1-2-4-2	2-1-0-1-1-2-1-1-2-3-2-2	0-1-2-4-0-2-0-0-0-0-2-2	0-1-4-2-2-4-0-2-2-2-0-2	2-3-0-1-0-0-4-1-2-2-0-4	0-2-1-0-1-1-4-0-0-0-3-11	1-0-0-4-2-2-6-6-0-4-11-6	1-1-1-0-1-2-4-6-0-0-6-2	8-2-3-0-0-1-2-11-1-0-3-2
3	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-2-1-1-1-3-1-1-1-1-3	3-3-1-3-4-1-2-1-1-3-1-1	3-3-5-1-1-4-3-6-11-6-1-1	3-3-1-0-0-4-4-2-3-1-3-3	2-4-3-1-2-3-3-0-0-0-3-1	0-3-0-1-1-1-4-3-1-1-0-3	1-1-0-3-3-2-12-1-3-5-0-1	4-1-4-5-2-6-1-0-3-3-1-0	1-0-0-5-1-1-1-3-2-1-1-1	3-2-1-0-0-3-3-1-0-0-4-12	12-1-1-0-4-3-2-1-3-12-1-1
3	3	3-3-1-1-1-3-3-3-1-3-3-1	3-2-2-4-4-3-2-1-1-3-4-2	2-4-4-4-4-1-4-2-4-2-2-3	4-2-2-3-4-0-2-4-2-2-1-1	2-2-1-1-4-3-1-3-4-1-2-4	3-2-2-1-3-2-2-0-4-6-4-3	5-2-3-2-1-0-4-2-1-1-4-2	1-1-6-2-4-3-2-1-2-4-0-0	0-1-3-2-8-2-1-0-2-2-1-3	1-4-0-2-1-3-1-2-4-7-3-1	2-3-4-3-3-2-2-1-0-0-2-1	1-1-1-0-2-2-3-7-2-2-1-4
3	4	1-6-1-1-5-5-4-3-5-3-3-4	5-6-2-3-6-5-4-1-5-3-3-5	2-5-3-5-3-6-5-7-6-5-6-5	5-2-2-3-5-2-5-3-2-2-1-5	4-4-0-5-4-2-2-3-5-5-6-3	0-2-5-1-3-3-3-5-3-1-5-3	3-5-1-5-5-1-2-5-5-5-3-2	1-5-8-5-3-3-5-5-3-3-0-1	2-11-4-0-5-11-1-4-2-5-3-11	5-3-0-1-5-3-5-3-3-1-11-11	4-5-5-0-3-1-1-4-6-0-5-5	9-11-6-0-2-5-3-0-11-2-11-3
3	5	5-5-8-5-4-4-5-5-4-5-5-1	6-4-5-6-6-4-6-5-4-5-5-4	2-4-5-4-6-5-4-5-4-4-6-4	6-2-2-6-6-7-4-1-2-2-1-4	5-2-0-4-0-2-7-3-4-4-6-6	4-11-4-7-5-2-2-4-3-6-4-8	3-4-3-6-4-5-2-4-6-4-6-2	8-4-11-4-6-3-4-4-2-2-11-4	7-4-4-2-8-4-7-7-6-6-6-3	4-3-7-2-4-6-4-1-6-4-4-4	2-5-4-6-8-5-6-4-0-0-4-4	1-4-4-7-0-4-5-1-2-2-1-4
3	6	7-6-9-6-7-6-7-9-6-9-7-7	7-7-7-5-5-7-7-7-4-5-5-7	7-7-7-7-8-7-5-8-7-7-7-7	5-7-7-7-5-10-5-2-7-2-6-8	7-8-6-4-0-7-6-3-7-4-7-7	6-5-6-3-2-2-7-6-9-6-7-3	7-0-6-5-0-14-7-7-5-5-14-10	1-4-5-7-7-8-9-1-7-9-5-6	5-4-6-6-6-2-1-7-10-7-5-1	1-9-6-9-1-5-1-1-5-8-4-1	6-3-9-5-8-9-5-1-4-0-7-4	1-4-4-6-12-2-10-9-2-2-1-12
3	7	6-9-6-7-6-6-6-5-6-6-6-6	6-6-6-5-5-6-6-6-4-5-8-6	6-6-8-6-5-6-8-6-6-6-6-6	8-6-6-6-7-8-8-9-6-8-1-6	6-6-8-6-8-6-6-7-6-8-6-6	7-14-6-13-7-9-6-6-10-6-6-5	6-8-6-6-9-12-6-6-9-11-6-6	1-10-5-9-6-7-5-7-13-6-5-6	11-8-7-7-6-0-8-8-12-6-8-14	1-6-9-6-5-7-6-2-5-3-9-9	6-5-6-9-6-6-9-7-7-7-6-6	1-5-8-6-10-1-9-3-6-2-9-6
