2	7	7-3-7-7-7-7-7-7-7-7-7-3	3-6-3-6-3-3-3-6-3-7-6-6	5-5-7-6-6-6-7-7-5-7-7-6	6-5-6-3-6-7-7-6-7-7-7-5	7-5-7-3-5-6-6-6-3-5-3-1	5-7-3-7-7-3-6-7-7-7-5-4	6-7-7-7-6-7-7-7-7-3-5-7	3-3-3-6-7-5-7-1-6-7-5-5	7-7-7-7-3-3-7-7-7-3-4-7	7-7-3-7-7-7-7-3-6-7-7-7	7-7-7-7-7-3-5-3-7-7-7-7	3-7-3-3-7-7-7-7-7-7-7-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-0-0-1-0-1-1-1-0	2-0-0-0-1-2-2-1-0-1-0-0	2-2-1-2-1-2-2-1-0-1-1-2	2-2-1-1-2-0-2-2-2-1-1-1	1-2-1-1-1-2-0-1-1-0-0-1	2-0-0-1-2-1-0-2-1-1-2-1	1-1-1-1-1-1-0-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-0	1-1-1-1-2-1-2-0-1-1-3-1	1-1-0-0-2-1-1-0-2-1-1-1	1-1-1-1-1-1-1-1-2-1-0-0
3	2	2-2-2-2-2-2-2-2-2-2-2-2	2-4-3-3-2-2-1-3-2-3-2-2	1-1-2-2-2-1-1-1-0-4-3-3	1-1-1-1-1-1-1-1-4-3-3-1	1-1-1-3-1-3-1-1-3-2-1-1	1-1-2-2-2-1-3-2-2-2-3-2	2-3-2-3-1-1-2-3-2-2-1-2	2-2-1-2-2-2-3-2-2-2-2-2	2-1-1-2-2-3-2-1-1-1-2-2	1-2-2-3-1-2-1-2-2-1-2-2	2-3-2-3-3-1-2-2-1-1-2-2	2-2-1-1-2-1-1-1-1-2-2-3
3	3	2-3-2-3-3-3-2-3-3-3-3-3	2-2-2-3-2-2-3-2-2-2-4-2	3-3-3-4-3-3-3-3-4-4-2-2	1-3-1-4-4-1-3-1-2-2-2-1	3-1-1-4-1-2-1-1-2-1-2-1	1-1-4-3-1-1-2-3-2-2-2-2	2-2-3-2-2-3-5-3-4-2-3-2	3-3-1-4-3-1-2-3-4-1-3-3	1-1-1-3-4-2-1-3-3-3-3-2	1-4-1-2-3-3-3-2-1-1-3-2	2-2-2-2-4-3-2-3-3-3-1-3	2-4-3-1-3-1-3-1-3-3-3-3
3	4	4-4-4-4-5-4-4-5-4-4-5-4	5-2-4-3-4-2-4-4-5-2-3-4	5-4-4-3-4-2-4-4-6-3-4-4	4-5-5-4-3-4-4-1-2-5-4-4	3-4-4-3-5-4-5-4-4-4-4-4	5-4-3-3-1-4-2-4-4-4-4-4	4-4-4-4-4-4-2-4-3-4-4-4	4-3-1-3-3-4-2-3-3-4-4-4	4-5-1-4-3-4-4-4-4-3-3-2	4-3-4-4-3-3-4-4-4-4-4-4	4-3-4-6-3-4-5-4-4-3-3-4	4-3-4-1-4-4-4-4-4-3-4-4
3	5	4-5-5-5-5-5-5-5-5-5-4-5	5-2-4-6-4-4-4-6-4-5-6-5	4-5-4-6-5-6-4-4-5-6-4-5	5-4-5-5-5-5-4-10-5-4-5-4	5-4-13-5-4-5-4-6-6-4-5-5	4-8-6-5-5-5-6-5-5-2-4-5	7-5-5-5-5-5-6-5-5-4-4-5	5-5-5-5-5-5-2-5-5-4-4-4	5-4-1-5-4-5-5-5-5-3-5-5	5-5-3-4-5-5-5-5-5-1-4-5	6-5-2-4-4-4-4-5-5-5-5-5	5-5-4-1-5-5-5-4-4-5-5-5
3	6	6-6-6-6-6-6-6-6-6-7-6-6	6-6-8-5-7-7-7-6-6-7-5-6	6-5-7-5-5-7-6-6-7-5-6-6	6-4-7-5-5-5-6-5-5-4-5-4	5-4-5-5-11-6-6-5-5-6-6-6	6-4-5-7-6-5-5-5-5-6-4-7	5-6-7-7-6-5-12-7-7-6-7-7	6-6-5-5-5-9-9-6-5-7-4-13	6-7-6-5-3-5-7-7-5-6-5-10	6-10-6-7-6-5-5-6-6-7-6-5	5-5-9-4-6-7-11-6-6-6-5-6	12-5-6-7-6-6-5-7-11-5-5-6
3	7	10-9-8-7-7-7-8-8-7-7-7-7	8-8-6-8-8-6-6-8-9-6-9-9	8-7-7-9-8-8-7-8-8-8-7-7	8-7-8-9-8-8-8-5-8-7-7-7	13-14-14-8-7-8-8-7-8-9-13-9	10-8-9-6-6-5-7-8-8-6-7-6	5-8-6-7-6-5-6-6-6-9-8-6	9-7-5-7-5-6-6-7-5-6-7-6	6-6-9-7-11-8-6-7-8-8-7-8	7-7-6-7-13-7-7-7-6-6-7-5	7-11-8-4-7-6-6-8-7-8-11-8	8-8-6-9-6-11-9-6-6-7-11-11
3	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-6-7-7-6-6-7-7-6-7-7	7-7-7-7-7-7-7-7-7-7-7-7	9-7-7-7-9-10-7-7-7-7-7-10	7-6-6-7-9-7-9-9-7-7-7-13	7-7-7-6-6-7-7-7-7-7-4-8	5-7-6-9-7-6-7-6-6-10-7-13	6-7-7-13-9-4-6-7-5-6-13-6	6-6-7-7-8-7-6-8-7-7-7-7	7-7-6-8-7-7-7-6-6-6-4-7	8-7-7-4-7-6-6-7-7-7-7-7	7-7-6-7-6-7-7-6-6-7-7-7
3	9	7-7-9-7-7-7-7-9-7-9-9-9	7-9-10-7-7-10-6-8-7-9-7-7	7-8-7-7-10-7-10-10-7-7-10-9	8-10-7-7-8-8-7-5-10-10-10-8	7-4-7-7-8-10-8-8-9-7-7-7	7-7-7-9-9-5-10-7-9-9-7-10	9-7-6-10-9-9-11-10-6-7-7-6	7-10-10-10-8-6-13-7-5-6-6-6	9-6-10-7-8-7-10-8-10-7-7-7	7-7-10-8-12-7-10-9-7-6-10-9	8-7-7-7-10-6-6-10-11-7-7-10	10-7-7-10-14-7-10-6-6-7-7-7
3	10	10-7-9-11-10-9-11-9-10-7-7-8	7-11-9-7-7-9-6-11-7-9-7-9	7-8-8-7-9-11-11-9-7-10-11-11	10-11-11-7-8-8-13-5-9-9-9-8	7-4-7-13-6-9-11-10-9-7-7-7	7-7-7-9-13-5-11-7-10-13-10-9	5-7-11-9-13-9-10-11-6-8-8-7	10-9-9-9-10-6-6-7-5-11-6-6	10-6-9-5-8-7-9-11-9-12-7-6	7-6-9-11-9-7-9-13-7-6-9-7	7-9-9-6-13-14-7-9-11-9-7-9	9-11-7-9-14-7-9-6-6-6-7-7
3	11	7-12-11-10-10-7-10-11-10-11-13-10	7-10-10-7-7-11-14-10-7-11-7-12	7-12-12-7-12-12-10-12-7-7-10-10	12-12-11-13-12-12-7-5-12-10-10-7	7-7-12-13-6-10-10-12-11-11-12-12	7-13-7-14-11-5-10-7-9-9-12-8	11-7-10-10-10-11-9-10-9-14-7-8	6-8-13-8-8-4-9-13-11-10-7-6	11-7-7-7-13-7-7-8-10-7-7-7	12-7-11-10-7-7-10-10-6-6-10-5	8-7-9-4-10-13-6-10-10-13-7-11	13-10-6-12-10-7-7-6-6-13-7-7
3	12	12-11-13-13-12-7-7-10-12-7-12-12	13-10-13-7-7-14-6-13-7-13-7-14	7-11-11-7-11-13-11-13-14-12-13-13	11-11-9-11-11-11-12-5-11-13-13-8	7-4-11-11-6-13-11-11-13-7-11-11	7-11-7-12-10-7-13-9-12-12-11-12	14-7-12-12-14-12-6-13-13-8-11-7	6-7-7-5-12-6-13-12-11-6-8-6	7-12-11-7-12-7-6-7-6-10-7-7	11-7-10-13-9-7-7-12-6-6-7-7	14-13-13-6-14-11-6-13-7-7-7-12	6-7-7-11-14-7-7-6-13-7-7-7
3	13	7-12-12-12-14-13-7-11-14-13-11-13	12-10-12-7-7-12-13-12-7-12-13-7	7-13-13-13-11-12-12-12-14-10-12-12	13-13-13-11-11-7-10-13-11-12-12-13	7-13-13-11-13-12-14-14-12-13-7-13	7-11-7-13-13-5-10-7-12-10-7-13	11-7-12-13-10-13-9-12-12-13-13-8	7-13-11-8-13-13-9-11-13-4-8-6	13-6-13-7-11-7-13-8-14-7-7-10	13-13-13-12-7-7-10-10-14-6-11-5	8-7-12-4-10-11-6-12-8-11-7-13	13-7-13-13-8-7-7-6-6-11-7-7
3	14	14-7-14-14-14-14-14-14-14-13-14-14	12-10-10-13-7-12-13-13-7-14-13-12	12-14-14-14-14-14-14-14-13-14-14-14	13-14-13-11-14-14-10-13-11-14-14-7	14-7-7-11-13-14-13-13-13-14-7-13	13-14-7-14-13-7-14-14-14-14-14-13	12-14-14-14-12-14-14-12-14-13-14-14	6-14-11-8-14-4-14-11-13-14-8-6	13-14-13-14-7-7-14-7-14-7-7-9	14-14-9-14-7-14-14-10-13-14-14-14	12-14-14-14-14-10-6-7-14-14-14-14	9-14-6-13-10-14-14-14-14-14-7-7
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-0-0-1-0-1-0-1-0	3-2-2-0-0-0-2-0-0-0-2-1	1-2-1-2-1-2-0-1-0-3-0-2	1-2-2-1-1-0-2-2-1-1-1-2	0-2-1-1-1-2-1-1-1-1-0-2	2-1-1-1-1-1-0-0-1-1-0-1	1-1-0-1-1-1-0-1-1-1-1-1	1-1-1-1-1-0-1-1-1-2-1-1	0-1-1-1-0-0-0-0-1-1-1-1	1-1-0-0-0-1-0-0-1-1-0-1	0-1-1-1-2-1-2-1-0-0-0-0
4	2	2-2-2-2-2-2-2-2-2-2-2-2	4-0-0-0-3-0-1-3-1-3-1-2	1-1-2-0-2-3-3-3-3-3-3-3	3-2-3-2-2-1-2-1-2-3-2-1	3-1-1-2-1-2-1-2-3-3-1-2	3-1-2-2-2-1-2-2-2-2-2-1	1-2-2-2-2-1-2-2-2-0-2-2	2-2-2-2-2-2-2-2-1-1-2-3	1-2-2-2-4-3-2-2-2-1-2-3	2-1-1-2-2-2-2-2-2-3-2-2	2-2-2-3-2-2-3-2-2-2-2-2	2-2-3-3-1-2-2-2-2-2-0-0
4	3	3-3-3-3-2-3-3-3-3-3-3-3	3-0-0-4-2-0-1-2-4-2-4-2	4-3-3-4-4-2-4-2-2-2-2-2	4-3-4-4-4-4-2-4-4-4-3-3	4-1-4-3-4-3-4-4-2-2-7-3	4-4-6-3-3-4-4-3-3-3-3-3	3-3-4-3-4-3-4-3-4-4-4-3	3-3-3-4-3-4-3-3-3-4-3-4	3-2-4-3-5-4-2-3-4-3-3-3	3-3-4-4-3-3-3-3-3-2-3-3	1-4-2-2-3-4-2-4-2-3-3-3	3-3-2-2-3-2-3-2-1-3-3-3
4	4	4-4-4-4-4-4-4-4-4-4-4-4	4-5-4-3-2-4-1-2-3-2-3-5	3-3-3-3-3-2-3-4-4-6-5-4	3-3-3-3-3-3-2-3-5-6-3-1	3-1-3-6-3-5-3-3-5-4-5-3	3-3-4-4-4-3-6-4-4-4-4-3	3-6-3-4-4-4-6-3-3-4-3-3	4-4-4-3-3-3-6-4-3-3-4-4	4-3-3-3-4-4-4-4-3-4-4-6	3-3-4-3-4-3-6-6-3-2-4-4	2-3-6-4-6-3-3-3-2-3-3-3	4-4-3-3-3-2-3-2-7-4-4-3
4	5	5-5-6-6-5-6-6-5-5-5-5-6	7-4-4-3-7-6-7-7-7-6-7-6	5-6-6-5-5-2-5-5-5-4-6-5	6-6-6-6-3-3-6-3-4-4-3-5	3-5-3-4-6-4-6-5-4-5-5-6	3-5-3-5-6-7-4-4-6-5-5-5	5-4-5-5-5-5-4-5-5-6-5-6	5-3-3-3-3-5-4-7-5-5-5-6	5-5-5-3-6-5-6-4-6-6-3-4	5-5-6-5-3-3-4-4-6-2-5-3	6-4-5-6-4-6-6-7-5-6-3-3	7-3-6-5-6-2-3-5-5-5-6-3
4	6	6-5-5-5-4-5-5-5-6-5-5-5	5-4-5-3-5-5-7-5-5-5-5-5	5-5-5-5-3-2-5-5-5-4-5-5	5-5-5-5-3-3-5-3-4-4-3-5	3-5-3-4-6-4-5-6-4-5-6-6	7-5-3-5-5-3-4-3-5-5-5-6	3-4-5-6-4-6-4-5-5-5-6-5	5-3-3-6-6-5-4-1-6-1-5-5	6-2-6-3-5-7-5-4-5-5-3-4	6-6-5-5-3-3-4-4-5-2-5-3	6-4-4-5-4-5-5-5-4-5-3-6	5-3-5-6-5-2-5-2-5-4-5-3
