1	1	0-1-0-0-0-0-0-0-0-0-0-0	1-0-0-0-0-0-0-0-0-0-0-0	0-0-0-1-0-0-0-0-0-0-1-0	0-1-0-0-0-0-1-2-0-0-0-0	0-0-0-0-1-0-1-0-0-1-0-0	0-0-1-1-1-0-0-0-0-0-0-0	0-0-1-0-0-0-1-0-0-0-1-0	0-1-0-0-0-0-0-1-1-0-0-0	0-1-3-0-0-0-0-0-1-0-0-1	0-1-0-1-0-3-0-0-0-0-0-0	2-0-0-0-10-0-1-0-0-0-1-0	1-1-1-2-1-1-1-1-10-1-1-1
1	2	3-2-3-2-4-3-2-3-2-3-3-3	3-3-3-3-3-3-3-2-3-3-3-3	3-2-2-3-3-3-3-3-3-2-2-2	3-3-3-2-3-3-2-3-3-3-6-2	3-3-3-3-2-3-4-10-2-3-2-2	2-0-2-1-3-3-3-3-4-2-3-2	3-2-3-10-5-2-2-2-3-2-2-3	2-3-2-2-2-3-2-2-9-3-3-12	2-11-1-3-3-2-14-2-3-3-9-2	13-3-13-8-2-14-3-2-4-2-3-2	1-3-2-14-11-12-2-3-3-0-1-12	3-14-3-2-3-2-3-9-1-2-2-3
1	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-4-2-2-2-2-4-2-2-5-5-7	5-6-2-4-2-5-3-2-2-4-2-5	2-2-4-2-6-2-2-2-4-2-4-0	3-0-3-1-4-2-2-2-2-2-2-4	2-2-2-2-2-4-3-4-2-2-2-5	5-2-3-2-2-4-0-3-2-2-3-3	1-2-1-2-2-3-3-2-3-4-2-2	0-2-4-4-4-1-2-3-2-12-2-3	4-2-0-5-1-2-4-2-4-0-4-0	2-2-2-5-5-3-2-4-11-2-2-2
1	4	2-2-2-2-2-2-4-2-2-4-4-2	5-2-2-3-5-2-5-2-2-2-2-5	5-3-2-5-2-3-6-9-3-2-3-3	3-3-2-3-2-3-4-5-3-5-2-3	5-5-3-4-7-5-2-2-3-2-3-0	6-5-5-6-5-2-2-9-2-5-2-3	9-5-5-2-2-3-4-3-2-4-4-2	3-6-5-3-2-3-13-4-4-2-4-3	6-4-9-4-2-4-4-2-5-3-2-4	10-4-3-3-11-2-6-3-2-6-2-4	3-4-2-2-9-2-3-4-3-5-4-2	2-2-4-4-4-4-2-3-1-4-4-4
1	5	8-5-6-7-6-5-4-8-5-5-5-6	4-2-2-6-4-2-4-2-6-5-6-4	4-6-3-4-7-2-4-4-6-3-3-3	3-3-4-6-9-3-5-6-3-4-3-3	4-6-6-5-4-4-9-2-3-3-3-0	4-4-4-4-4-6-6-4-2-5-4-3	4-4-6-2-2-3-6-2-4-5-2-3	3-4-4-3-2-4-7-6-4-2-4-2	4-4-1-4-6-3-4-5-6-5-2-5	6-4-4-2-3-2-4-6-2-12-2-4	5-4-6-3-0-2-3-6-4-4-4-2	2-3-4-3-3-3-2-3-2-5-4-8
1	6	5-5-5-5-5-5-2-2-5-5-5-5	8-2-6-5-4-7-8-5-5-5-5-4	7-5-2-4-13-7-4-4-5-3-3-3	3-3-4-8-5-3-5-5-3-4-2-3	9-5-5-4-3-4-5-2-6-2-3-0	4-4-4-4-4-5-5-4-2-7-2-7	4-4-5-2-2-7-5-3-5-10-2-2	7-4-7-2-2-4-5-5-6-6-4-3	4-6-4-14-5-6-4-5-5-6-2-5	5-4-8-3-0-1-4-5-2-4-5-4	4-4-5-2-1-2-3-5-6-4-4-2	6-2-4-4-4-6-2-3-1-6-4-4
1	7	5-5-8-5-5-5-8-10-5-5-5-5	9-8-8-5-4-6-8-2-8-5-5-8	6-6-2-8-5-11-4-4-6-6-6-3	8-3-8-6-5-5-5-5-8-4-2-3	6-6-8-7-4-4-5-2-8-8-6-0	4-4-4-4-4-9-8-4-8-6-8-6	4-4-5-4-8-6-5-2-2-6-2-3	11-4-6-2-2-4-5-4-6-7-6-2	4-4-4-9-5-4-4-5-5-6-2-5	4-4-4-9-2-1-8-5-8-4-2-4	4-4-6-2-1-2-3-5-9-4-4-2	2-2-6-4-4-6-2-3-1-6-4-4
1	8	5-8-5-5-2-5-9-5-6-8-10-5	7-9-9-5-4-6-7-2-5-9-9-7	9-10-2-7-11-7-9-10-6-9-6-7	10-3-5-6-8-10-5-5-7-4-2-10	6-6-8-10-4-9-5-2-7-9-8-8	4-7-4-10-9-5-9-4-10-6-9-6	10-8-5-2-10-9-5-2-2-6-2-9	9-4-13-2-8-9-5-6-6-9-6-3	4-9-9-9-10-6-4-13-10-6-2-5	8-8-9-9-2-8-9-5-9-8-9-10	9-2-9-8-4-2-3-10-7-9-4-2	9-2-9-8-4-9-2-6-1-8-4-5
1	9	5-10-10-5-9-10-8-10-9-9-11-10	10-8-8-8-4-10-10-2-10-8-8-10	8-8-12-10-11-10-10-4-10-8-10-10	9-10-9-10-8-9-9-10-10-10-12-8	6-10-10-8-11-10-11-2-8-8-10-9	9-9-10-4-10-7-8-4-8-8-8-6	11-8-8-2-9-10-9-12-10-5-2-8	8-4-10-10-8-10-9-9-10-8-4-14	2-8-4-10-8-6-4-14-9-9-2-9	11-4-8-11-11-10-8-13-8-9-8-9	10-9-8-13-14-11-12-5-7-9-11-2	9-2-9-14-4-8-10-12-1-6-4-10
1	10	10-9-10-8-10-10-13-7-10-10-13-11	9-13-8-12-14-9-11-2-9-13-12-9	12-13-9-11-11-9-11-13-9-12-9-9	8-9-13-11-10-8-9-11-9-9-9-8	9-9-9-8-9-9-9-2-11-2-9-0	9-10-9-8-9-10-8-11-8-10-8-11	8-8-4-2-8-9-10-3-9-13-10-13	10-9-9-9-10-9-9-14-12-10-8-10	4-9-1-9-8-11-4-12-8-11-12-10	9-4-11-9-4-9-8-9-10-9-8-8	9-2-2-0-1-9-9-8-9-9-9-0	10-2-10-11-14-12-9-9-11-2-4-9
1	11	10-14-10-14-14-10-10-11-11-10-10-10	13-10-8-10-10-12-10-5-9-10-10-12	13-10-12-12-10-7-12-12-12-10-12-9	12-12-10-10-11-12-9-12-12-10-9-12	12-12-12-10-9-13-9-11-10-9-10-0	12-13-9-12-11-13-13-10-13-11-12-10	9-8-12-13-11-11-2-13-12-10-11-12	13-12-9-11-13-8-9-11-14-12-12-10	14-9-11-9-8-4-4-11-8-10-12-9	9-13-12-9-9-9-8-12-12-14-12-11	9-11-11-11-11-9-9-12-12-11-9-11	10-2-11-10-11-10-9-10-10-11-11-9
1	12	5-10-10-11-10-10-10-12-10-9-10-10	11-10-13-10-14-11-9-2-11-10-10-11	13-11-11-11-13-9-11-12-11-10-13-9	11-11-10-10-12-11-9-13-11-13-9-11	11-11-11-8-9-11-9-2-10-9-9-13	11-11-12-13-12-11-10-12-11-12-11-10	14-8-11-13-10-11-2-9-11-12-11-11	10-13-14-12-11-11-9-2-10-13-11-10	12-12-12-13-12-6-9-10-14-11-13-10	12-13-11-13-13-12-8-9-11-3-11-9	12-11-12-12-13-2-13-13-12-9-12-11	10-12-12-10-12-10-9-9-13-2-4-12
1	13	5-10-14-13-10-13-10-14-11-14-10-10	11-10-12-14-10-14-9-14-14-10-10-11	12-10-14-11-14-13-13-10-14-10-12-9	11-13-10-13-10-13-9-12-13-14-9-13	12-11-13-10-12-11-9-13-13-13-13-12	13-11-13-12-12-11-11-12-11-13-11-13	11-4-11-11-9-13-2-14-12-10-11-14	11-12-9-13-11-13-9-4-12-12-12-13	12-8-12-12-12-3-13-10-14-13-12-10	12-12-2-12-12-13-12-13-12-13-11-13	13-2-12-12-12-14-12-12-13-13-12-11	10-13-13-13-12-10-13-13-12-2-13-13
1	14	14-14-13-14-11-14-13-14-14-14-14-14	11-10-12-13-12-14-10-13-13-14-14-14	14-13-13-14-13-14-14-13-13-14-13-13	11-11-14-14-14-14-9-13-14-13-14-14	13-14-13-14-9-14-14-13-14-14-14-14	13-11-14-14-14-11-14-14-14-14-14-13	12-14-11-11-14-14-10-13-11-14-14-13	11-9-12-9-14-13-14-14-11-10-12-9	12-14-14-12-14-14-2-10-12-14-11-10	14-11-12-11-2-14-8-11-11-11-14-14	14-14-14-14-9-13-14-14-13-14-14-14	10-2-14-9-10-14-13-14-12-14-14-9
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-0-1-1-1-1-1-1-1	0-1-1-2-0-1-2-1-2-0-1-2	0-1-1-1-0-2-1-1-2-2-2-1	2-2-0-2-0-2-1-2-1-2-4-3	0-1-2-0-2-1-1-1-1-1-2-0	2-0-0-0-0-1-1-0-1-1-0-1	0-1-0-0-1-1-1-8-0-1-1-3	1-0-1-1-1-1-0-12-0-2-1-1	0-0-1-0-0-2-2-1-1-1-0-7	0-0-2-2-2-1-1-2-1-2-0-1	2-1-0-2-0-2-1-1-1-1-2-0	1-1-1-0-0-1-1-2-1-0-0-2
2	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-2-2-3-1-3-1-1-2-1-3	3-1-3-4-3-1-4-7-3-3-3-1	1-1-3-1-3-1-2-3-1-3-1-1	3-3-1-2-3-5-1-1-1-1-1-0	4-3-2-4-3-1-3-7-2-1-3-1	0-3-3-0-1-1-2-1-2-2-2-1	2-4-3-1-2-1-2-2-2-1-3-1	4-2-2-3-2-1-1-3-3-2-3-1	2-2-3-1-1-1-1-1-1-1-2-1	4-2-0-1-11-1-1-2-1-3-5-1	0-2-2-2-2-1-5-1-1-2-2-1
2	3	3-3-3-3-3-3-3-3-3-3-3-4	2-2-2-4-2-3-2-3-4-3-4-2	2-4-2-2-2-5-2-2-4-2-2-3	1-3-2-4-5-5-3-4-2-2-1-1	2-4-4-2-2-2-1-1-4-1-1-3	2-2-3-2-2-4-4-2-2-3-2-1	0-2-4-4-3-1-4-1-2-3-3-1	3-2-2-4-2-1-0-4-7-3-2-4	2-2-3-2-4-1-6-4-2-2-2-3	0-3-2-3-1-1-4-4-1-9-4-1	2-2-4-9-0-1-1-7-2-4-2-0	3-4-3-6-3-1-2-1-1-3-2-1
2	4	4-3-3-3-3-3-4-3-3-3-4-3	6-1-4-3-2-4-6-3-3-3-3-2	6-3-2-2-5-5-2-2-3-1-5-1	5-1-2-6-3-3-3-3-1-2-1-1	5-5-3-2-2-2-1-1-5-1-1-0	2-2-3-2-1-3-3-2-3-5-2-5	0-2-3-3-1-1-3-1-0-5-2-1	5-2-5-3-2-2-0-3-5-3-5-3	2-2-2-0-3-6-10-3-1-6-0-3	2-2-6-6-10-1-3-3-5-4-3-4	2-2-3-3-6-6-1-3-4-3-2-0	7-4-7-5-7-5-2-1-1-5-2-1
2	5	3-3-3-5-3-5-5-5-3-3-5-3	6-6-6-3-2-4-6-3-6-3-3-6	4-4-2-6-3-6-2-6-4-4-4-6	6-1-6-4-3-3-3-3-6-2-1-1	4-4-6-5-2-2-1-1-6-6-4-0	2-7-3-2-2-3-4-2-6-4-2-4	2-2-3-3-6-4-3-1-6-4-3-1	4-2-4-3-5-2-0-3-4-3-4-1	2-5-0-2-3-4-2-3-1-4-0-5	2-5-4-7-0-1-6-3-6-5-3-4	2-2-5-3-4-6-1-3-7-4-2-6	3-5-4-2-4-4-2-5-1-4-0-1
2	6	3-7-7-5-7-6-6-3-4-6-8-3	5-7-5-3-2-4-5-3-5-7-6-5	7-7-2-5-7-5-7-8-7-8-7-5	8-4-5-4-7-8-3-3-5-2-5-8	4-7-7-7-2-7-1-1-7-7-6-6	2-5-4-8-7-7-7-2-5-4-7-4	7-12-3-3-5-7-3-1-8-4-6-7	7-2-11-4-6-7-0-4-4-7-4-3	7-6-9-7-6-4-3-3-8-4-6-3	2-6-7-4-4-6-7-3-7-6-7-6	7-2-6-6-4-5-1-3-5-7-2-5	7-7-6-3-4-7-2-7-1-6-6-1
2	7	3-6-6-3-7-8-6-7-7-7-3-3	8-6-7-5-2-7-8-3-8-6-6-8	6-6-8-8-6-8-6-2-8-6-8-6	7-8-8-4-6-6-1-8-8-8-1-6	4-6-8-6-8-8-8-1-6-6-8-3	7-8-8-6-8-6-6-2-5-4-6-4	9-6-6-0-8-6-5-1-8-3-6-6	6-2-13-11-6-6-7-3-11-6-6-3	2-7-6-11-6-6-2-3-8-4-6-1	13-6-6-5-0-8-6-13-6-7-6-7	7-8-8-13-12-6-9-3-5-6-13-7	6-6-4-13-4-6-8-7-9-7-8-7
2	8	8-8-8-6-8-8-9-5-9-8-9-8	7-8-7-8-2-7-8-3-7-9-9-7	9-10-7-7-9-9-8-13-8-9-7-7	6-7-7-9-10-6-9-9-7-7-4-6	9-7-7-6-7-7-7-1-9-4-7-0	1-8-7-6-7-10-9-8-12-8-6-9	2-6-9-0-7-6-3-1-7-8-8-1	8-7-7-7-8-7-7-16-9-9-9-10	0-7-0-7-6-13-11-10-6-10-9-8	0-0-9-9-9-7-6-0-8-8-6-7	9-7-7-9-2-9-8-6-7-7-9-9	14-4-8-9-9-8-7-9-15-9-7-9
2	9	10-9-9-10-10-9-8-9-8-10-8-9	10-8-10-8-10-9-8-10-10-8-8-10	10-8-10-9-11-8-9-9-9-9-10-9	9-9-11-8-9-8-9-8-9-9-9-9	8-8-9-8-9-9-10-9-8-9-9-11	9-10-10-10-9-8-8-9-6-9-10-8	11-8-10-10-7-9-8-10-9-9-9-9	9-9-4-15-9-8-9-14-8-8-8-8	10-14-10-10-15-9-8-8-9-9-11-8	15-14-8-8-9-8-6-15-8-3-15-9	8-9-9-15-7-11-7-9-7-7-8-11	8-9-9-8-14-8-8-8-13-14-8-14
2	10	11-11-11-11-11-12-11-11-12-11-11-11	9-8-11-11-9-11-11-12-9-13-11-9	11-8-12-11-11-11-12-12-11-10-11-11	10-11-11-10-8-10-11-9-11-11-16-6	11-10-10-6-9-11-9-11-10-10-10-9	10-9-9-9-11-12-11-11-11-10-9-10	11-10-9-9-11-12-11-9-11-10-11-11	15-9-15-16-14-11-7-13-14-11-12-8	9-7-9-9-12-9-16-8-12-8-9-13	9-10-10-12-16-11-14-11-11-10-12-9	12-16-11-9-9-13-11-12-10-7-15-9	13-12-12-16-10-11-7-12-9-13-10-7
2	11	10-10-10-10-10-10-10-10-10-10-10-10	9-8-10-10-10-10-10-10-10-10-10-10	10-12-10-10-10-10-12-10-10-13-10-13	13-13-10-12-12-13-11-12-10-10-10-13	10-12-13-6-9-10-10-10-13-13-13-9	12-9-9-9-10-12-10-10-10-12-10-12	9-10-9-9-10-13-10-12-10-10-10-10	14-10-7-13-10-12-7-11-7-10-2-13	9-7-9-7-10-9-12-10-11-12-9-10	9-9-12-10-10-10-10-10-10-12-10-11	10-7-10-9-9-9-10-9-12-7-12-9	8-10-10-13-9-10-12-11-9-9-10-12
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-13	10-11-10-12-14-10-13-10-12-11-11-12	11-11-14-11-13-11-12-11-12-11-15-11	13-11-10-12-13-13-15-10-11-11-11-12	11-14-13-13-13-10-10-13-10-11-14-11	10-10-10-9-10-11-10-11-15-12-10-10	6-13-12-14-10-11-14-14-12-8-14-11	13-9-14-13-10-14-14-11-11-11-13-10	14-14-11-10-10-10-6-14-10-11-10-14	10-10-10-14-7-14-10-10-11-12-14-13	8-10-12-12-14-6-14-10-14-10-10-11
2	13	10-13-10-10-10-13-10-10-10-10-14-10	12-9-10-15-10-10-10-10-11-10-10-12	10-14-10-14-10-10-14-10-14-11-12-11	11-11-12-11-12-11-12-14-14-12-11-11	12-11-11-12-12-12-12-10-11-11-11-12	13-12-12-12-12-14-11-12-10-10-10-11	10-13-12-9-13-11-10-11-12-16-13-11	11-14-7-16-10-11-12-10-7-10-12-11	12-12-9-12-10-8-11-10-11-8-12-10	7-12-11-12-16-12-10-7-14-11-10-12	14-10-10-12-12-10-14-10-11-7-7-12	8-10-14-7-10-10-7-11-9-10-10-7
2	14	10-10-10-10-10-10-10-13-13-10-13-10	10-10-10-10-10-10-10-10-13-10-10-15	10-13-10-13-15-12-13-13-13-11-14-14	11-11-12-15-13-15-12-13-13-12-10-15	13-14-14-12-12-13-12-10-14-14-14-12	14-12-12-12-13-13-13-10-10-14-12-15	10-13-12-9-13-14-3-11-12-12-13-14	11-13-14-12-10-15-12-9-10-10-15-13	12-9-12-12-10-12-12-10-14-14-9-16	12-12-15-12-12-8-10-12-13-14-10-12	15-7-10-12-12-12-13-9-15-7-12-9	8-10-13-15-9-10-12-14-12-9-10-9
2	15	10-10-16-16-16-16-10-16-16-16-10-10	15-16-16-13-16-16-16-10-16-16-16-16	15-14-14-15-14-14-13-10-15-15-16-15	15-15-10-14-15-14-12-13-15-16-14-14	14-14-15-14-15-15-12-10-14-14-14-12	15-15-15-15-15-14-13-16-15-14-12-14	16-13-15-16-13-14-13-16-16-12-13-16	10-15-16-9-10-14-9-13-16-16-14-13	15-9-15-10-10-12-11-16-15-14-10-10	9-10-14-10-11-15-14-9-10-14-10-12	14-15-16-9-7-16-10-10-14-15-10-15	8-10-14-14-13-6-15-10-8-9-10-10
2	16	10-16-15-16-15-16-10-16-15-15-15-15	15-15-15-15-15-16-15-10-16-15-16-15	15-15-15-16-15-15-16-16-15-16-15-13	14-16-16-16-16-16-12-16-16-15-10-16	12-16-10-16-16-16-16-10-16-10-16-12	14-16-16-16-15-16-13-15-16-16-16-14	15-16-15-15-16-16-16-15-15-16-16-15	16-10-15-13-16-14-16-8-15-15-14-13	15-16-16-6-16-12-10-16-13-16-9-14	16-15-15-10-10-16-10-10-16-16-16-16	16-10-15-15-15-15-16-10-14-16-16-16	8-10-16-10-10-16-12-16-9-9-16-7
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-2-0-1-2-1-1-0-1-0	2-2-1-1-0-2-2-2-2-3-2-2	3-3-0-2-2-3-1-2-2-2-4-3	0-1-2-0-1-0-2-1-2-1-2-0	2-0-1-1-0-2-1-0-1-1-0-1	0-1-0-2-1-1-1-2-0-1-1-3	1-0-1-2-9-2-0-7-0-2-1-1	0-0-1-0-0-1-1-0-1-2-2-1	0-0-2-2-1-2-2-7-1-2-0-1	2-1-0-3-2-1-1-1-12-0-2-0	1-1-1-0-0-1-1-1-1-0-0-1
3	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-2-3-1-3-1-1-2-2-3	1-1-3-4-3-1-4-5-1-1-1-1	1-1-3-1-1-1-2-3-1-3-1-1	2-3-1-2-2-2-1-1-1-1-1-2	4-3-2-4-2-1-2-5-2-2-2-1	6-2-3-1-1-1-2-1-0-2-2-1	2-2-0-1-1-1-0-2-2-2-2-1	4-2-6-2-2-2-2-3-1-1-5-2	2-5-3-1-1-2-1-1-4-1-2-2	4-2-2-2-6-2-1-2-2-3-2-0	2-1-2-2-2-2-2-1-5-2-2-4
3	3	3-3-3-3-3-3-3-3-3-3-3-4	2-2-2-4-2-3-2-5-4-3-4-2	2-4-2-2-2-5-2-2-4-1-1-1	1-1-2-4-4-1-3-4-1-2-1-1	2-4-4-2-2-2-5-1-4-6-1-3	2-2-2-2-2-4-4-2-2-3-2-3	2-2-4-4-1-1-4-1-3-11-3-1	3-2-3-1-1-4-0-4-0-3-2-0	2-0-2-0-4-1-3-4-1-0-2-3	4-2-2-3-1-1-12-4-4-1-4-1	2-2-4-1-0-1-1-5-3-2-2-7	4-5-2-2-3-1-1-1-3-3-2-2
3	4	4-3-3-3-3-3-4-3-3-3-4-3	5-2-4-3-2-5-5-3-3-3-3-2	5-5-2-2-6-5-2-2-3-1-5-1	5-1-2-5-3-1-3-3-1-2-1-6	5-3-3-2-2-2-1-1-5-1-1-0	2-2-2-2-2-3-3-2-2-4-5-4	4-2-3-3-1-5-3-1-0-4-4-1	4-2-7-5-2-3-0-10-4-4-2-0	2-4-2-5-3-4-2-3-1-5-4-3	2-4-5-1-7-5-3-3-5-4-3-2	2-2-3-3-5-2-1-3-5-4-2-0	3-4-2-2-12-5-4-1-5-4-2-2
