2	4	2-2-2-2-2-4-2-2-4-2-2-5	3-2-5-5-2-5-3-4-3-2-1-3	5-3-5-2-3-2-5-4-3-3-5-3	3-3-4-5-4-4-2-2-3-5-4-3	3-3-3-2-3-2-2-3-5-3-3-2	3-2-2-2-5-5-2-0-2-3-2-5	5-4-3-2-5-5-2-3-1-7-0-3	4-2-4-3-4-13-4-4-0-0-5-5	0-4-0-0-4-0-0-4-4-5-1-4	0-0-5-3-0-7-13-4-2-4-0-0	2-4-0-0-1-1-5-5-3-4-1-2	5-3-2-4-1-4-4-4-1-1-3-4
2	5	5-5-2-5-5-5-5-5-5-5-2-5	6-6-4-6-5-4-6-2-8-5-7-6	6-6-6-6-6-6-4-4-5-6-4-2	6-3-7-6-5-7-2-6-7-4-2-6	6-6-8-7-3-6-2-3-4-3-7-1	5-5-2-5-4-5-5-5-8-6-7-6	4-5-5-1-4-4-5-4-6-5-5-12	12-1-12-1-5-4-1-11-7-5-4-4	5-1-0-2-6-11-1-5-8-4-1-7	1-1-6-6-1-4-6-1-5-4-8-5	6-1-2-1-1-1-4-8-5-3-1-1	5-3-6-6-6-5-1-4-1-1-3-1
2	6	6-7-7-7-7-8-7-7-8-8-7-7	7-5-7-8-8-7-5-7-7-8-7-5	7-5-5-5-7-7-5-7-7-5-8-6	5-6-5-7-5-5-7-7-6-7-8-5	7-5-7-5-8-8-10-3-7-7-7-8	7-7-8-8-7-10-7-7-5-5-8-5	4-5-7-7-4-5-7-2-5-5-11-7	5-8-7-7-10-6-9-7-6-7-7-5	8-9-9-12-6-7-8-5-5-7-8-5	8-12-7-7-8-4-7-8-7-7-7-7	8-8-12-9-7-7-9-8-7-6-12-6	7-6-5-5-9-5-8-8-8-12-6-7
2	7	7-8-7-6-6-7-10-6-7-6-6-7	6-8-6-8-6-6-6-6-6-6-10-6	6-8-6-5-6-6-8-9-6-9-6-3	5-3-5-8-5-5-6-6-6-8-2-3	8-5-6-5-6-6-6-3-6-6-6-6	6-6-6-5-6-8-6-6-5-6-5-8	7-7-8-6-4-4-7-2-8-4-7-8	7-9-6-6-6-6-8-6-5-8-6-4	6-6-0-6-7-7-8-7-5-6-6-5	6-6-6-6-6-4-6-6-6-6-6-6	6-6-6-6-6-1-4-8-6-3-6-1	13-6-9-7-6-5-6-6-6-1-3-6
2	8	7-7-7-6-6-8-8-6-7-6-6-7	9-7-6-6-6-6-7-9-6-6-7-6	6-7-6-5-8-9-7-6-9-11-6-6	6-8-5-9-8-9-6-6-6-7-6-7	7-8-6-5-6-6-6-8-7-3-8-6	7-6-6-6-6-7-9-6-5-9-6-9	8-7-7-10-4-9-7-2-5-8-8-7	5-6-6-8-6-6-6-6-11-7-7-4	6-6-8-6-8-6-6-7-5-6-6-4	6-6-9-6-6-8-6-6-12-6-5-10	6-6-0-6-6-13-8-7-6-3-6-8	12-6-10-5-13-5-6-6-6-8-12-6
2	9	10-13-12-13-13-13-12-13-10-12-10-12	10-7-10-10-10-10-10-8-11-12-10-10	10-10-10-9-10-10-10-7-8-10-9-9	10-9-5-10-7-10-9-10-9-10-10-10	8-8-9-5-9-6-12-8-10-12-10-11	9-6-9-5-13-10-8-6-5-10-9-10	11-11-7-8-11-10-7-9-11-12-9-12	5-7-11-13-9-10-6-0-6-7-10-6	6-6-8-6-8-13-12-9-12-10-8-13	11-6-10-13-11-11-10-13-6-10-11-6	11-6-13-6-8-1-6-11-10-6-11-6	8-6-8-5-6-5-9-9-10-6-6-6
2	10	9-7-9-9-9-9-9-9-9-9-9-9	9-7-9-9-9-9-9-9-11-9-7-9	9-10-9-9-9-9-9-10-10-9-9-9	9-9-10-9-10-9-10-9-10-11-9-9	11-9-10-10-9-11-10-3-9-9-9-11	9-10-13-5-10-9-10-11-5-9-11-9	7-9-9-8-9-9-10-2-11-10-5-9	5-11-9-12-6-9-10-12-10-11-11-12	12-10-8-12-9-12-12-7-9-9-8-9	12-6-9-7-12-12-9-10-9-9-9-12	9-8-6-12-11-12-8-9-9-10-13-12	8-2-10-5-6-3-12-9-12-12-8-12
2	11	9-9-9-9-9-9-9-13-9-9-9-9	12-7-12-12-11-9-12-9-12-6-12-9	12-13-9-10-12-12-12-7-12-12-12-9	12-12-10-9-10-10-10-12-12-12-9-12	10-8-12-5-9-10-10-8-11-9-9-10	11-12-9-10-10-7-11-10-5-12-10-9	9-12-6-8-9-9-7-13-10-8-11-9	9-10-9-8-9-11-10-5-8-10-10-10	13-10-8-10-9-5-5-9-9-11-13-10	6-13-9-7-9-9-12-9-6-6-9-11	9-6-9-13-10-0-9-12-9-10-9-10	8-12-10-5-12-11-9-9-10-8-12-11
2	12	9-9-9-9-9-9-9-13-9-9-9-9	11-7-11-11-9-10-11-9-11-9-11-9	11-12-11-12-11-11-11-13-11-11-11-11	11-11-5-12-10-12-10-11-11-11-9-11	11-12-12-5-6-11-10-8-11-9-12-10	7-11-9-5-12-7-8-10-5-11-9-12	7-12-8-8-12-12-12-13-12-13-12-9	5-6-6-10-4-11-10-10-7-11-12-10	10-9-8-10-8-10-9-13-13-12-11-4	10-6-12-10-10-12-11-6-8-12-9-10	6-6-6-10-10-10-8-11-6-0-6-10	8-11-12-5-11-12-6-12-10-6-11-10
2	13	13-9-9-9-9-13-9-9-9-13-9-9	11-9-9-11-9-13-10-9-11-13-13-9	11-11-13-13-12-13-13-13-11-13-13-9	11-13-13-13-13-13-10-13-13-12-13-13	10-13-12-13-13-13-13-3-13-13-13-6	13-13-10-13-9-13-8-10-13-13-13-12	9-13-13-8-13-13-13-11-12-13-13-9	13-2-9-9-13-13-10-5-9-11-10-6	13-13-13-10-13-9-13-13-12-13-11-9	13-6-12-13-9-13-6-9-8-13-13-13	13-13-9-13-12-8-13-11-9-13-6-13	7-6-13-5-6-13-6-13-13-6-13-11
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-0-1-1-1-1	0-0-1-0-0-0-2-4-0-0-2-0	0-1-0-0-0-0-0-2-2-0-0-1	2-1-0-2-0-2-0-2-0-2-2-1	2-1-1-1-0-0-0-1-1-3-1-0	1-0-0-2-2-2-2-0-2-1-2-1	1-1-2-6-1-1-1-0-0-1-1-0	0-2-0-1-1-1-0-1-0-0-0-0	0-1-1-0-1-1-1-0-0-0-2-2	1-0-0-0-3-1-1-0-2-1-1-1	1-2-1-2-3-1-1-1-0-1-1-1	2-0-4-1-2-1-1-1-1-1-1-1
3	2	2-2-2-1-3-1-2-1-1-3-2-1	0-2-3-3-0-2-1-1-3-0-1-3	3-2-2-2-3-3-3-1-1-4-3-6	3-3-0-3-0-1-0-1-2-3-1-6	3-2-2-2-3-2-2-1-2-2-2-0	2-0-3-1-2-3-1-2-1-2-1-3	4-3-1-1-1-2-2-2-0-2-1-3	0-1-2-1-2-2-0-2-0-0-3-3	0-2-1-0-1-3-2-0-2-2-1-8	1-2-3-3-1-3-2-2-1-2-2-2	2-1-1-1-1-5-3-2-11-2-1-0	1-2-1-2-1-2-2-2-4-1-2-2
3	3	3-3-4-3-3-3-3-3-3-3-2-3	5-4-2-4-3-2-4-1-4-3-5-4	2-4-4-4-2-4-4-1-3-2-4-2	2-2-5-5-3-3-4-3-3-2-2-2	4-3-3-3-2-3-2-1-2-1-6-0	3-3-2-3-3-3-3-3-3-2-3-4	3-4-3-1-3-2-3-2-4-5-3-9	8-4-4-1-3-2-3-10-3-3-2-4	3-3-1-0-5-2-3-3-4-3-3-5	1-5-4-5-1-2-5-8-3-4-3-3	3-1-1-3-1-3-2-3-4-2-5-3	2-0-1-3-11-3-9-2-2-1-3-3
3	4	4-6-3-4-4-4-2-6-4-4-4-4	5-3-5-3-5-4-3-1-3-3-3-3	3-3-3-5-5-5-5-5-5-2-3-2	5-5-3-3-3-6-3-5-5-5-6-5	5-5-3-3-2-5-2-4-3-2-3-0	4-5-3-3-4-5-4-3-3-4-6-3	2-3-5-10-4-5-4-2-3-3-4-5	5-5-3-4-5-3-0-4-5-6-2-3	8-4-4-11-5-11-3-3-3-5-5-3	9-10-5-5-0-3-4-6-5-3-5-4	2-5-4-4-5-3-2-8-5-2-3-4	3-6-1-3-4-3-0-3-2-4-6-2
3	5	4-5-5-4-4-5-5-5-4-3-6-3	6-3-6-3-4-6-3-1-6-3-3-6	4-3-3-4-4-4-4-6-4-4-5-5	4-4-3-3-6-4-8-6-5-6-2-4	4-4-5-3-8-4-8-5-5-2-3-5	6-4-6-6-6-4-5-5-5-4-4-3	2-3-4-1-4-4-3-2-6-3-4-4	4-6-6-6-4-2-5-6-4-4-6-3	5-5-5-6-4-5-6-3-3-4-6-3	6-3-4-6-5-3-3-5-4-2-4-1	6-4-5-5-4-2-2-5-4-6-10-4	5-5-5-5-4-3-6-5-5-5-6-5
