1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	0-0-0-0-0-0-1-1-1-0-1-0	0-0-1-1-1-1-0-0-2-0-1-0	2-1-0-0-2-1-1-0-0-0-1-1	1-1-0-1-1-0-1-0-1-0-0-2	0-1-0-1-1-0-1-0-0-0-0-1	1-0-0-0-1-1-1-0-0-1-0-1	0-1-0-0-0-0-1-0-0-0-3-1	0-0-2-0-0-0-0-0-0-0-0-0	0-0-2-0-0-2-0-0-0-1-0-0	0-0-0-0-1-0-0-0-11-0-0-0	0-10-0-0-0-0-0-0-0-0-0-0	1-0-1-1-0-0-0-0-0-0-0-1
1	2	1-3-3-0-3-1-2-2-2-0-2-3	3-1-2-2-2-2-0-1-3-2-2-2	1-2-1-2-3-2-2-2-3-1-2-3	2-2-2-2-2-3-2-6-2-2-4-3	2-2-3-2-2-2-2-3-10-2-2-2	2-3-2-2-2-2-3-3-0-2-3-2	3-2-3-6-2-3-5-3-2-2-1-3	3-0-1-0-0-3-4-2-3-0-0-0	0-10-1-0-4-1-0-3-0-0-10-0	2-0-0-13-2-4-4-2-0-0-0-3	2-1-0-0-0-4-6-0-1-0-1-0	2-0-4-0-0-0-2-6-2-0-4-4
1	3	6-4-4-6-4-4-4-4-4-4-4-4	4-4-3-4-4-4-0-4-4-4-3-4	4-4-4-4-2-4-3-3-5-4-4-4	3-3-3-4-4-2-4-4-4-3-3-4	4-5-2-3-3-4-3-2-6-4-3-4	3-4-3-6-4-3-2-2-5-4-2-5	5-4-5-4-6-4-4-2-5-4-1-2	2-3-1-0-6-2-6-3-4-4-4-0	0-8-0-2-2-1-2-4-4-5-7-0	3-0-0-4-4-7-3-4-0-3-0-4	4-4-13-0-0-2-6-0-4-4-4-0	4-3-2-3-7-0-4-3-5-3-0-3
1	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-5-3-3-3-0-3-3-3-3-3	3-3-3-3-3-3-5-3-3-3-3-3	5-4-6-3-3-5-3-3-5-4-3-5	3-3-2-4-3-3-3-5-3-3-5-3	3-3-3-3-3-3-5-5-0-3-5-3	7-3-8-5-3-3-3-3-3-5-1-2	4-3-1-4-5-6-5-3-3-3-3-4	6-5-6-0-2-4-0-3-5-3-2-0	4-5-11-3-0-2-2-3-8-4-0-3	6-3-4-10-0-2-3-4-3-3-3-13	4-8-2-0-4-10-3-3-3-3-2-2
1	5	3-3-2-3-3-3-4-3-6-3-3-3	3-3-4-6-3-3-0-3-6-3-4-3	4-3-3-3-6-4-4-3-3-3-3-3	4-3-5-4-6-4-5-3-6-5-3-4	3-3-5-5-5-3-3-4-3-4-4-4	4-3-5-3-3-3-4-6-3-5-4-3	3-3-3-4-3-3-2-0-3-4-2-0	4-0-1-5-4-4-4-0-3-6-6-4	0-4-4-2-0-4-5-3-6-3-3-0	4-4-0-3-6-0-7-3-4-0-0-4	3-3-0-0-0-2-3-0-0-4-7-0	5-0-2-3-4-0-3-3-3-3-2-3
1	6	3-3-3-3-3-3-5-6-3-3-3-3	3-0-7-5-3-6-0-3-5-6-8-3	3-8-3-4-5-7-5-7-3-0-8-7	6-6-4-7-8-3-6-7-5-6-7-4	7-3-6-8-6-7-6-6-3-3-6-7	7-5-5-3-3-5-3-5-3-7-4-7	3-6-3-2-3-6-7-8-3-5-1-8	4-0-1-5-3-4-3-0-3-5-5-4	4-2-4-0-2-4-6-6-5-3-3-0	7-0-0-3-8-2-2-3-4-7-4-8	4-3-0-0-0-2-3-0-7-4-7-0	4-9-2-0-4-4-3-3-3-1-14-2
1	7	3-3-3-8-3-3-8-8-8-3-8-3	8-0-8-8-8-8-0-8-8-8-7-3	8-8-3-8-8-8-8-8-8-8-8-8	8-9-7-8-6-10-8-8-8-7-7-4	6-7-8-7-7-8-8-8-8-8-7-8	8-8-7-3-8-7-8-6-7-7-8-6	8-7-4-8-8-8-8-7-8-8-2-7	8-0-1-4-10-8-3-7-8-7-4-4	4-9-4-8-8-1-8-6-7-8-3-8	8-0-0-3-6-14-8-8-4-8-8-6	14-3-3-3-0-2-8-0-8-8-7-0	3-9-8-0-14-0-3-3-8-3-9-4
1	8	3-3-3-7-3-3-7-7-7-3-7-3	7-0-7-7-7-10-0-7-7-7-7-1	7-7-3-7-7-7-7-7-7-7-10-7	7-7-8-7-6-4-8-7-7-8-7-10	9-10-7-8-8-7-7-10-7-7-10-7	7-10-5-10-11-7-7-9-7-10-7-6	8-7-4-10-7-7-7-6-8-7-6-7	10-9-0-8-3-7-10-7-9-9-9-10	0-3-4-10-7-4-7-7-7-10-3-7	9-14-4-3-6-9-9-7-4-7-8-6	14-3-7-0-3-9-7-4-9-9-9-4	10-4-7-0-4-4-3-3-7-0-7-2
1	9	12-12-10-10-12-12-9-9-9-12-9-12	10-11-9-10-10-9-11-10-9-10-9-11	10-9-10-10-9-9-10-9-10-10-9-9	9-9-9-10-9-11-9-10-10-10-10-10	9-8-9-9-9-10-9-11-9-10-9-10	9-9-9-10-9-9-10-10-9-9-9-9	8-10-10-9-10-8-9-9-9-10-13-12	12-8-11-9-12-8-8-9-10-8-10-8	14-11-10-9-11-14-11-10-8-9-11-10	9-10-4-10-14-8-8-8-14-3-0-10	10-9-14-11-12-8-11-9-8-10-8-0	12-14-7-9-9-14-12-10-9-12-9-12
1	10	14-9-14-9-9-9-11-10-13-9-10-9	9-9-9-9-9-8-0-9-9-9-9-9	9-9-9-9-11-11-9-9-14-9-8-11	11-10-9-9-10-13-10-9-11-9-9-11	11-8-10-11-10-9-11-8-7-9-8-9	9-8-9-9-9-9-11-11-13-9-8-11	11-9-9-8-9-11-9-13-9-9-9-10	8-8-9-10-9-8-8-14-9-8-9-8	9-9-11-8-11-1-0-9-11-8-2-9	10-9-4-9-11-2-10-10-9-2-0-9	9-1-0-4-0-10-10-10-7-11-10-4	8-9-12-0-9-9-11-10-10-0-10-2
1	11	9-14-12-9-12-9-12-12-12-3-12-12	9-9-12-10-12-12-9-9-12-9-12-9	12-12-9-10-10-12-12-12-14-9-12-12	10-12-14-12-12-13-12-9-12-12-11-10	10-12-12-12-14-10-12-12-12-9-12-12	12-8-5-9-8-12-10-12-13-12-13-10	10-9-12-12-9-12-14-13-14-12-9-12	12-12-9-10-9-12-13-14-12-14-9-12	9-9-11-13-12-9-9-13-12-9-9-9	12-9-4-9-12-9-13-11-1-14-0-13	12-1-0-9-9-12-11-14-0-10-12-0	12-9-7-0-9-4-12-9-14-9-9-9
1	12	9-9-11-9-9-9-11-11-12-9-12-9	9-11-12-12-13-11-13-1-11-12-12-1	13-12-1-11-11-11-11-12-13-13-11-11	12-12-13-11-11-11-11-13-11-11-12-13	12-11-11-12-12-11-11-14-12-12-11-11	12-12-12-13-12-12-13-13-9-12-13-12	11-11-11-11-9-11-12-12-9-11-9-11	11-11-9-12-9-11-13-11-11-11-0-11	9-9-13-9-11-13-9-11-11-9-12-13	11-13-13-9-11-12-12-11-14-14-0-13	11-12-0-13-13-11-11-11-13-10-13-0	11-9-11-0-9-12-11-12-8-9-12-9
1	13	14-14-11-14-14-14-14-14-13-14-14-13	14-14-13-13-14-13-13-13-14-14-13-14	14-13-14-14-14-13-13-13-11-14-13-14	13-13-13-14-13-11-13-14-13-14-13-12	13-14-11-13-13-13-13-13-13-13-13-13	13-13-13-12-13-13-13-12-11-13-12-13	10-13-13-14-13-11-13-11-13-12-14-13	11-11-13-12-14-14-11-13-13-14-13-11	9-9-12-11-13-12-9-13-13-13-14-13	13-12-13-2-12-9-11-13-13-13-0-13	13-13-3-12-13-12-10-14-12-10-12-4	13-13-11-13-9-12-13-9-13-9-12-13
1	14	13-13-10-13-13-13-13-13-14-13-13-9	13-13-14-13-13-12-13-13-13-13-13-13	13-14-13-13-13-14-13-14-11-13-14-13	14-13-11-13-14-13-14-14-14-13-14-14	10-13-13-14-11-13-13-12-13-14-14-13	13-14-14-14-10-14-13-13-13-13-13-13	14-13-12-13-13-14-11-11-11-13-13-12	14-14-9-14-9-13-11-11-13-13-13-14	9-9-13-9-11-12-9-14-13-13-13-12	11-10-13-9-9-7-14-8-12-14-0-13	11-14-14-12-14-13-14-11-14-9-14-0	11-9-7-14-9-9-14-14-11-9-14-9
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	3-2-3-0-2-2-2-2-2-2-2-2	2-2-1-2-2-2-2-2-2-2-1-2	2-2-2-2-2-1-1-3-0-2-2-2	1-3-2-1-1-0-1-2-2-2-1-2	2-2-0-1-1-2-1-0-2-2-1-2	1-2-2-2-2-1-0-2-0-1-0-2	2-2-2-0-2-2-2-2-0-2-0-0	2-0-0-0-2-2-2-1-2-0-3-2	0-0-0-0-0-1-0-2-0-1-8-0	1-0-0-4-0-0-0-2-0-0-0-0	0-0-0-0-0-4-2-0-0-0-2-0	0-0-2-0-1-0-2-0-2-0-0-0
2	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-1-1-1-2-1-1	1-1-1-1-3-3-3-2-4-1-3-1	3-2-1-1-2-6-1-1-3-1-1-4	1-1-2-2-1-1-1-3-4-1-3-1	3-1-1-1-1-2-3-3-2-1-3-1	1-1-1-3-1-1-1-1-0-3-0-0	3-2-2-5-3-3-1-0-1-0-4-2	0-0-5-0-0-0-0-1-3-0-1-0	0-0-8-0-0-0-0-1-0-0-0-2	3-0-1-0-0-3-1-0-2-0-1-0	0-0-2-0-2-1-1-0-1-0-0-2
2	3	1-1-1-0-1-1-4-1-4-1-1-1	1-1-4-4-1-2-0-1-4-2-4-1	4-2-1-2-4-2-2-1-2-1-2-1	2-1-3-2-4-2-3-1-4-4-2-2	3-1-4-6-3-1-3-2-2-2-2-2	2-3-8-1-1-3-2-4-2-1-2-1	3-1-1-2-1-1-1-0-3-2-0-0	2-0-0-3-2-2-2-0-0-0-1-2	0-0-4-0-0-0-0-4-4-4-1-0	0-3-0-1-4-0-0-3-0-0-0-2	2-3-0-0-0-2-0-0-0-2-5-0	4-0-4-0-1-0-1-1-3-0-1-0
2	4	1-1-1-1-1-1-3-4-4-1-1-1	1-1-5-3-1-4-0-1-3-3-3-1	3-6-1-2-3-3-3-5-2-1-4-5	4-5-5-6-3-3-4-5-3-3-1-2	5-1-3-3-8-5-4-4-2-2-4-5	3-3-3-1-3-5-3-5-4-5-5-5	3-1-1-2-1-4-5-5-0-3-0-0	2-0-2-3-2-3-1-0-1-3-2-2	0-0-2-1-0-2-4-5-3-3-1-0	3-0-0-1-3-1-3-0-0-0-0-6	3-1-0-0-0-2-1-0-4-0-3-0	3-0-3-0-0-0-1-0-4-0-1-2
2	5	5-6-7-1-5-1-6-6-5-5-6-6	6-6-6-6-6-6-0-6-6-6-5-5	6-6-1-6-6-6-6-6-6-6-6-6	6-6-5-6-4-8-6-6-6-6-5-2	4-6-7-5-5-6-6-6-6-6-5-6	6-6-3-6-6-6-6-4-7-5-6-4	5-6-6-6-6-6-6-7-6-6-0-5	6-0-2-2-6-6-1-5-6-5-2-6	0-0-2-6-6-7-0-6-5-6-1-6	6-0-0-4-4-6-6-6-0-6-0-4	0-0-6-0-5-6-6-7-6-0-3-0	5-7-6-0-16-0-1-0-7-0-0-5
2	6	1-5-8-0-5-5-5-5-7-5-5-5	5-5-8-5-5-8-0-5-5-5-5-5	5-4-1-5-5-5-5-5-5-5-5-5	5-5-6-5-3-2-5-5-5-6-7-8	5-8-7-6-7-5-5-8-5-5-8-7	5-8-3-7-8-5-5-7-5-8-7-4	7-5-5-8-6-5-5-7-6-5-10-5	8-7-0-2-7-5-8-7-7-7-7-8	6-5-2-5-5-6-0-5-5-8-1-5	7-7-0-4-7-7-5-5-0-5-6-7	7-6-5-0-1-7-1-11-5-8-7-11	8-5-5-0-7-0-1-0-6-3-6-2
2	7	9-7-8-0-9-8-6-7-7-5-7-7	8-8-8-7-8-6-7-8-8-8-7-8	8-7-8-8-7-7-8-7-8-8-8-8	7-7-7-8-7-5-7-8-8-8-8-8	7-7-6-7-7-8-7-6-5-8-6-8	7-7-7-8-8-7-7-6-5-7-8-7	6-8-7-7-8-8-7-5-7-8-8-7	6-6-8-7-8-6-6-7-8-8-7-6	16-8-2-8-7-7-0-7-6-7-7-10	7-6-2-11-6-6-7-6-0-7-7-8	10-10-7-9-8-6-1-5-6-6-7-0	7-8-6-0-7-16-8-7-6-7-7-7
2	8	16-7-7-0-7-7-7-9-9-7-9-7	7-7-7-10-7-6-7-7-7-9-9-7	7-8-7-7-9-7-7-7-9-7-7-7	7-8-7-7-8-10-8-7-7-7-7-7	13-6-8-7-8-7-7-6-5-7-6-7	7-6-3-7-7-7-7-9-10-6-10-7	10-7-7-6-7-9-7-10-8-7-7-7	6-6-7-8-7-9-6-6-7-7-7-6	7-7-8-7-5-1-0-10-9-6-1-7	7-0-2-7-9-7-7-8-0-16-0-7	7-3-7-0-7-8-8-8-7-6-8-0	8-7-9-0-7-0-7-7-8-7-11-7
2	9	12-9-10-10-9-10-9-9-9-9-9-9	10-10-9-9-10-9-11-10-9-10-9-9	9-9-10-10-10-9-9-9-10-10-9-9	9-9-9-9-9-9-9-9-9-8-9-9	9-9-9-9-9-9-9-9-10-9-9-9	9-9-9-11-9-9-10-9-9-9-9-9	9-9-9-10-12-8-9-9-9-9-11-9	9-9-10-9-9-10-13-9-10-9-10-10	12-7-10-9-10-11-12-8-9-9-11-9	9-9-13-9-9-12-9-9-16-12-12-9	9-9-12-11-9-9-9-16-9-8-8-0	9-11-8-11-12-11-8-8-12-11-9-16
2	10	16-11-12-11-12-11-10-10-10-12-10-13	9-9-11-11-11-11-11-9-11-9-10-9	11-11-9-9-11-11-11-11-11-11-11-11	10-11-11-10-11-11-10-11-11-11-10-11	10-11-11-10-10-10-10-11-11-10-10-11	10-11-10-11-9-10-9-11-8-10-8-10	8-10-10-9-10-10-11-10-10-10-9-11	11-9-9-11-12-9-11-10-8-13-9-9	7-11-11-9-11-9-9-10-9-6-9-13	10-9-12-12-12-11-11-11-9-11-6-10	16-11-10-9-9-10-12-10-7-8-12-0	12-10-16-0-14-9-12-16-10-9-11-9
2	11	9-10-9-10-12-10-10-11-15-10-11-12	10-10-10-10-10-10-10-10-10-10-10-10	11-10-9-10-10-10-10-10-10-10-10-10	11-11-10-10-10-10-11-10-10-10-10-10	10-10-10-11-10-10-11-10-10-11-11-10	11-10-11-10-11-11-9-10-8-10-10-13	8-11-11-10-11-13-10-11-11-10-9-10	10-6-9-10-7-10-10-10-13-7-13-9	7-10-10-9-10-9-9-13-11-6-9-10	10-9-9-7-12-10-10-10-9-10-11-13	11-10-11-9-9-10-8-13-7-12-12-6	11-9-12-9-9-9-13-7-11-9-10-9
2	12	13-13-10-13-13-13-12-12-12-13-12-13	13-13-12-13-13-12-13-13-13-13-12-13	13-12-13-13-13-13-13-13-13-12-13-13	12-13-12-12-12-12-12-13-13-13-13-13	13-12-12-12-12-13-12-13-12-12-12-13	12-12-12-13-12-12-13-13-13-12-13-12	13-11-13-13-13-11-13-12-13-13-13-12	10-13-9-13-15-13-13-13-11-16-12-13	14-13-13-9-13-9-13-11-11-13-13-13	12-13-13-10-12-9-10-11-16-15-9-15	13-12-9-13-13-10-13-16-13-11-13-0	12-14-10-12-9-9-11-10-10-13-13-9
2	13	12-12-10-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-13-11-13-12-12-12-12-12	12-11-13-15-12-12-12-12-12-12-13-12	12-12-14-12-12-12-12-12-12-12-12-11	12-12-12-12-12-11-12-13-12-12-12-12	10-12-0-12-12-12-12-12-11-10-11-12	0-12-12-9-12-12-12-11-12-12-12-12	12-12-12-9-12-12-10-11-12-12-0-11	12-16-0-9-9-10-12-11-12-11-12-0	12-12-10-12-9-9-11-15-10-12-12-9
2	14	16-15-10-12-16-12-14-14-14-15-14-15	15-15-14-14-15-14-15-15-15-14-14-1	14-14-15-14-15-14-14-14-15-15-14-14	14-14-15-14-14-15-14-12-14-14-14-15	14-15-15-14-14-14-14-15-15-14-14-14	14-12-13-14-14-14-14-13-14-14-15-14	15-14-11-14-14-15-14-14-14-15-9-14	15-15-16-12-15-16-10-14-14-15-16-15	15-15-16-9-16-12-9-14-16-16-12-15	14-12-12-15-15-14-10-15-12-14-0-16	16-14-14-9-12-10-15-14-12-15-16-0	14-12-15-9-9-9-15-14-9-9-10-9
2	15	14-14-10-16-16-14-16-16-15-14-16-14	14-14-15-15-16-15-16-16-16-16-16-1	16-15-16-16-14-15-15-15-14-16-15-15	15-14-14-15-15-14-15-15-16-16-15-14	14-14-14-15-15-15-15-14-14-15-15-16	15-15-15-15-15-15-15-14-12-15-14-15	14-15-14-15-14-14-15-15-15-14-16-16	14-14-15-15-12-16-14-15-16-14-15-14	14-14-15-16-16-16-12-14-14-15-15-12	16-16-16-14-15-12-14-14-16-16-16-12	0-15-0-12-14-14-14-0-15-14-14-0	15-16-14-15-12-16-14-13-9-16-10-9
2	16	14-14-10-15-15-14-15-15-15-14-15-14	15-15-16-15-15-15-15-15-15-15-15-1	15-15-15-15-15-16-15-16-14-15-16-15	16-15-14-15-16-14-16-16-15-15-15-16	14-16-14-16-15-15-10-14-15-16-16-15	9-16-16-15-14-16-16-15-14-15-14-12	14-14-12-15-14-14-15-16-14-15-15-15	10-14-14-15-15-15-14-14-15-14-14-15	7-14-14-15-14-15-15-16-14-14-10-14	15-15-15-1-7-9-9-14-15-15-15-14	14-9-16-15-14-16-16-9-16-7-16-0	14-15-10-15-15-9-15-16-9-15-14-9
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	2-2-2-0-2-0-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-0-2-2-1-3-3-0-2-2	1-2-2-2-2-0-2-2-2-2-2-2	2-3-0-1-2-2-2-0-2-2-0-2	2-2-1-3-2-1-0-2-0-2-0-3	4-2-3-0-2-2-0-2-3-0-0-0	0-0-0-0-3-0-4-0-4-0-2-0	0-0-0-0-0-0-0-2-0-0-2-0	0-0-0-2-0-0-0-0-0-0-0-0	0-2-1-0-0-0-12-0-0-2-0-0	1-0-2-1-0-0-2-6-1-1-0-0
3	2	1-1-1-1-1-0-1-1-1-1-1-1	1-1-3-1-1-1-1-1-1-1-1-1	1-1-1-3-6-3-3-2-3-1-3-1	3-1-1-1-1-2-1-1-3-1-1-4	1-1-2-2-1-1-1-3-1-1-3-3	1-1-1-1-1-2-3-3-4-1-3-1	5-1-1-3-1-1-1-1-1-3-0-0	2-0-2-5-1-4-1-0-1-0-1-2	0-0-4-0-1-2-0-1-3-0-1-0	0-0-0-1-0-0-0-2-0-2-0-2	4-1-2-0-0-3-5-0-0-1-0-2	4-2-1-0-2-2-1-1-2-2-5-2
3	3	1-1-1-1-1-1-2-3-4-1-1-1	1-1-2-4-1-2-1-1-2-1-5-1	2-2-1-2-4-2-2-1-1-1-2-1	2-1-3-2-4-2-3-1-4-3-1-2	1-1-4-1-3-1-3-3-2-2-2-2	2-1-3-1-1-2-2-4-2-3-2-1	1-3-1-2-1-1-0-0-1-2-0-0	2-0-0-3-1-2-2-0-1-4-4-2	0-0-2-0-0-0-3-2-4-0-0-0	0-0-0-1-0-0-0-0-0-0-0-3	3-1-0-0-0-2-1-0-0-0-2-0	5-1-2-0-1-0-1-1-3-2-0-0
3	4	1-1-1-1-1-4-5-5-4-1-5-1	1-1-6-3-4-5-0-1-3-5-5-4	5-4-1-5-5-3-2-4-2-1-5-5	4-4-5-4-3-5-4-5-5-4-4-2	4-1-3-8-6-4-4-6-1-2-2-3	3-1-4-1-5-2-0-5-2-3-2-1	1-0-1-2-1-5-0-5-6-5-0-0	3-0-0-3-1-2-1-0-1-3-3-2	0-0-2-0-0-0-7-4-5-10-3-0	5-0-0-1-0-0-4-5-0-0-0-3	2-1-0-0-0-2-1-0-4-4-2-0	2-0-12-0-0-0-1-1-4-2-0-2
