Language	Boundary_Rate	Total_Func_Words
Finnish	0.6649	1468
Finnish	0.6829	18200
French	0.4981	2323
French	0.5326	1089
French	0.5592	33285
French	0.5702	2017
French	0.5588	2178
French	0.4513	1190
French	0.5777	341
French	0.5047	1700
French	0.5777	6000
Frisian_Dutch	0.3968	252
Galician	0.6200	13546
Galician	0.5728	1889
Galician	0.5927	1932
Georgian	0.7097	9809
Georgian	0.6150	1756
German	0.3322	27669
German	0.2718	324482
German	0.2036	3290
German	0.2861	1699
Gheg	0.5045	551
Gothic	0.5109	2658
Greek	0.4586	133
Greek	0.2879	5765
Greek	0.3478	900
Greek	0.4792	192
Greek	0.3333	36
Guajajara	0.7500	8
Guarani	0.0000	1
Gujarati	0.6369	157
Gwichin	0.8571	14
Haitian_Creole	0.4190	3060
Haitian_Creole	0.5104	192
Hausa	0.7170	53
Hausa	0.6929	127
Hausa	0.6571	105
Hebrew	0.6090	11260
Hebrew	0.6248	3590
Hebrew	0.6427	11598
Highland_Puebla_Nahuatl	0.6080	398
Hindi	0.5508	27685
Hindi	0.5490	2377
Hittite	0.6327	49
Hungarian	0.3324	6471
Icelandic	0.4919	6942
Icelandic	0.4312	39541
Icelandic	0.4922	5002
Icelandic	0.5056	1521
Ika	0.5604	207
Indonesian	0.7166	2971
Indonesian	0.6499	8972
Indonesian	0.6082	1465
Irish	0.5019	259
Irish	0.5629	8186
Irish	0.4267	3098
Italian	0.5783	24098
Italian	0.4915	413
Italian	0.5129	2628
Italian	0.4370	5414
Italian	0.5354	1976
Italian	0.5512	4855
Italian	0.5719	1308
Italian	0.4937	5961
Italian	0.4792	1463
Italian	0.5872	26023
Italian	0.5606	289
Japanese	0.4588	60989
Japanese	0.4221	43170
Japanese	0.5182	8453
Japanese	0.4713	6321
Japanese	0.5475	1231
Japanese	0.4672	1038
Javanese	0.6067	979
Kaapor	0.5000	2
Kangri	0.6125	160
Karelian	0.6496	254
Karo	0.8465	228
Kazakh	0.6676	1053
Khoekhoe	0.6894	718
Khunsari	0.6667	6
Kiche	0.4434	221
Komi_Permyak	0.7812	32
Komi_Zyrian	0.7742	155
Komi_Zyrian	0.6746	507
Korean	0.6572	2684
Korean	0.6071	7910
Korean	0.6782	16871
Korean	0.6667	807
Korean	0.5483	1025
Kyrgyz	0.7755	2321
Kyrgyz	0.6304	46
Latgalian	0.6667	3
Latin	0.7336	3416
Latin	0.6078	28284
Latin	0.7546	14389
Latin	0.6080	12215
Latin	0.6842	2207
Latin	0.5530	3980
Latvian	0.6667	3
Latvian	0.5941	20831
Ligurian	0.5167	240
Lithuanian	0.6578	6034
Lithuanian	0.5673	416
Livvi	0.7982	114
Low_Saxon	0.2271	1356
Luxembourgish	0.2500	4
Macedonian	0.4773	44
Maghrebi_Arabic_French	0.6272	1215
Malayalam	0.6346	260
Maltese	0.5536	2807
Manx	0.6470	1116
Marathi	0.5764	144
Mbya_Guarani	0.8378	148
Mbya_Guarani	0.7692	13
Middle_French	0.3768	276
Middle_French	0.4102	3130
Moksha	0.7457	232
Munduruku	0.8333	6
Naga	0.6705	88
Naija	0.4572	4589
Nayini	0.6667	6
Neapolitan	1.0000	8
Nenets	0.8525	61
Nheengatu	0.5332	422
North_Sami	0.7226	1489
Northern_Kurdish	0.4927	613
Northwest_Gbaya	0.7468	79
Norwegian	0.3920	28816
Norwegian	0.3923	30593
Occitan	0.5258	1278
Odia	0.5658	76
Old_Church_Slavonic	0.6697	13432
Old_East_Slavic	0.6720	2122
Old_East_Slavic	0.5012	17064
Old_East_Slavic	0.6019	10060
Old_East_Slavic	0.6472	21735
Old_English	0.6667	3
Old_French	0.2821	351
Old_French	0.4696	7762
Old_Irish	0.3913	23
Old_Irish	0.3684	19
Old_Occitan	0.4973	1838
Old_Turkish	0.7000	20
Ottoman_Turkish	0.5304	854
Ottoman_Turkish	0.6750	1366
Pashto	0.3673	471
Paumari	0.7000	10
Persian	0.5294	40385
Persian	0.5454	16353
Pesh	0.6053	38
Phrygian	0.4762	21
Polish	0.6375	8720
Polish	0.6445	5091
Polish	0.5901	37108
Polish	0.5923	2399
Pomak	0.5076	1513
Portuguese	0.5272	15490
Portuguese	0.5866	29648
Portuguese	0.5688	7825
Portuguese	0.5248	23476
Portuguese	0.5883	1943
Portuguese	0.6024	23664
Portuguese	0.5779	11319
Romanian	0.9286	14
Romanian	0.7500	12
Romanian	0.5869	16102
Romanian	0.6572	20507
Romanian	0.6727	21183
Romanian	0.5984	244
Russian	0.6017	14072
Russian	0.5597	2310
Russian	0.6365	5793
Russian	0.5562	150842
Russian	0.5858	156754
Sanskrit	0.6172	128
Sanskrit	0.6363	19193
Scottish_Gaelic	0.5284	4555
Serbian	0.5848	12336
Shanghainese	0.5565	336
Sicilian	0.5000	416
Sindhi	0.6025	7187
Sinhala	0.4898	49
Skolt_Sami	0.6852	54
Slovak	0.5923	10388
Slovenian	0.5232	32221
Slovenian	0.4320	5799
Soi	0.6000	5
South_Levantine_Arabic	0.7213	61
Southern_Kurdish	0.5441	68
Spanish	0.5005	44725
Spanish	0.5551	236
Spanish	0.5291	35177
Spanish	0.5670	1852
Spanish_Sign_Language	0.8304	112
Swedish	0.2771	7265
Swedish	0.6066	61
Swedish	0.3356	1883
Swedish	0.3743	676
Swedish	0.3414	9741
Swedish_Sign_Language	0.5479	73
Tagalog	1.0000	1
Tagalog	0.3676	68
Tamil	0.8248	137
Tamil	0.5446	830
Tatar	0.7284	243
Teko	0.7857	14
Telugu	0.7171	152
Telugu_English	0.7000	10
Thai	0.5655	1535
Thai	0.6321	3300
Tswana	1.0000	3
Tupinamba	0.8000	15
Turkish	0.3498	5907
Turkish	0.6446	9664
Turkish	0.6128	1627
Turkish	0.6405	804
Turkish	0.5963	6212
Turkish	0.6047	23974
Turkish	0.5530	1953
Turkish	0.6625	27341
Turkish	0.5941	7712
Turkish	0.7576	33
Turkish_English	0.5217	23
Turkish_German	0.4405	1825
Ukrainian	0.5702	13300
Ukrainian	0.6395	11560
Umbrian	0.8743	191
Upper_Sorbian	0.5438	1699
Urdu	0.5538	12771
Uyghur	0.5787	3672
Uzbek	0.6410	39
Uzbek	0.6314	662
Uzbek	0.5663	664
Veps	0.7229	83
Vietnamese	0.5970	134
Vietnamese	0.6505	4955
Warlpiri	1.0000	8
Welsh	0.5652	4280
Western_Armenian	0.6028	10153
Western_Sierra_Puebla_Nahuatl	0.5417	168
Wolof	0.6783	544
Xavante	0.5333	15
Xibe	0.6789	1445
Yakut	0.7402	127
Yiddish	0.2839	1127
Yoruba	0.6067	267
Yupik	1.0000	1
Zaar	0.7321	224
