1	9	11-8-9-9-9-8-10-9-9-9-10-9	8-6-6-10-8-7-11-10-8-4-10-8	10-8-10-9-8-6-8-8-8-8-10-8	10-8-8-8-11-11-8-12-8-6-8-11	12-12-11-8-10-5-10-10-8-8-7-10	2-10-8-9-9-10-6-5-6-6-11-9	10-4-8-4-10-9-7-2-8-4-11-9	7-9-4-9-9-1-6-9-4-10-9-10	9-2-4-9-9-7-10-9-7-10-9-7	9-10-7-10-14-7-10-2-9-2-9-3	10-7-5-11-6-9-9-11-9-4-7-12	7-9-7-7-10-2-8-7-5-9-6-8
1	10	11-13-10-10-10-10-10-10-10-11-11-10	8-13-6-9-11-10-9-11-11-11-9-11	9-8-9-8-8-11-11-8-11-8-11-11	9-11-11-8-8-9-11-9-11-11-11-9	9-0-9-7-9-11-9-9-5-8-9-9	4-9-11-10-10-9-11-10-11-6-9-9	9-12-10-4-14-10-10-11-10-11-9-8	7-9-4-11-9-10-6-9-9-9-11-2	11-2-9-11-9-7-9-9-9-9-9-11	9-9-14-11-11-8-9-6-11-2-10-11	11-11-11-11-11-9-11-9-9-11-7-9	8-9-11-11-13-2-11-7-8-13-12-11
1	11	10-11-11-11-10-10-13-10-13-10-11-10	8-11-12-9-14-10-9-10-10-12-9-12	9-11-9-8-8-10-12-8-10-8-12-10	12-10-12-8-8-9-12-9-12-12-10-9	9-0-9-7-9-10-12-11-12-8-9-9	2-9-10-11-11-9-12-5-11-11-9-9	12-10-11-12-12-10-12-12-12-11-9-9	2-12-4-10-9-10-12-11-4-11-11-14	10-2-9-10-11-7-11-9-10-13-9-12	7-9-14-12-10-9-12-12-10-11-10-10	10-10-11-11-10-9-10-11-9-10-7-5	14-12-10-10-10-2-10-12-5-12-10-10
1	12	12-12-13-11-14-11-10-12-12-12-11-14	13-11-11-9-11-14-13-11-13-11-14-11	14-13-14-9-11-13-11-14-10-8-11-11	13-13-13-8-8-9-12-9-11-11-11-13	9-13-13-11-13-10-11-13-11-12-13-13	2-13-8-9-13-13-13-12-10-11-13-9	12-10-5-12-10-12-11-11-11-14-13-13	13-11-13-9-12-13-6-12-4-12-9-12	12-12-14-9-9-7-12-9-12-12-9-11	12-12-13-11-10-8-11-11-13-13-9-3	13-7-11-12-6-12-13-11-13-6-7-9	12-11-12-12-10-2-8-13-5-11-10-8
1	13	13-13-12-13-13-14-11-10-11-13-13-10	12-10-11-14-11-14-12-11-12-11-13-12	12-12-13-14-13-12-13-12-13-8-13-14	12-12-12-14-13-13-12-13-14-10-13-12	13-12-12-8-12-13-14-14-5-12-13-14	13-12-14-9-12-12-12-14-10-11-12-12	13-13-10-12-10-12-11-13-11-11-13-13	13-13-12-13-13-12-6-14-14-12-13-12	13-12-12-13-9-7-12-9-13-11-13-11	12-13-12-11-11-13-13-11-12-12-13-13	12-7-12-10-10-12-12-11-13-13-7-9	7-11-12-12-10-2-8-12-5-10-6-10
1	14	14-14-14-14-14-14-14-14-14-14-14-14	14-11-11-13-11-12-12-14-12-14-13-14	12-14-14-13-14-14-14-12-13-14-14-13	13-12-12-13-14-14-14-13-13-14-13-12	13-14-14-7-12-13-13-13-11-14-13-13	13-14-13-14-12-12-14-14-14-14-14-9	13-14-14-14-10-14-14-14-14-12-13-14	2-13-13-14-13-12-14-12-13-13-13-13	14-14-12-14-13-7-14-14-14-11-13-12	14-14-10-14-10-14-14-10-12-14-13-14	14-14-14-14-14-12-13-11-14-10-7-14	11-14-14-12-14-14-14-14-14-14-10-10
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-1-0-0-0-0-0-2-0	0-0-0-2-1-0-0-0-0-1-0-0	2-0-0-2-1-2-0-2-1-0-2-0	1-0-2-1-2-1-2-2-1-0-1-1	1-3-1-1-1-1-1-1-1-1-3-1	1-1-1-1-2-1-1-2-1-1-1-1	1-1-1-1-1-2-1-1-1-0-2-0	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-3-0-1-1	2-1-1-1-0-1-2-0-7-1-1-1	1-1-0-1-0-1-1-0-2-1-2-1
2	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-1-2-4-2-3-3-1-0	0-5-0-1-1-3-0-3-1-2-2-3	3-3-2-1-1-1-2-1-2-2-1-1	1-0-1-1-1-1-1-3-2-4-4-1	1-1-2-1-1-1-2-1-2-2-1-1	1-2-1-2-5-2-3-3-2-3-1-5	1-4-3-1-1-3-2-2-2-0-1-0	2-2-2-2-1-2-2-3-3-2-1-1	5-2-2-2-2-1-3-2-2-0-1-1	1-2-2-0-2-2-1-2-1-2-1-2	2-1-3-2-3-1-2-0-1-1-1-1
2	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-3-3-2-2-3-2-2-1-3	0-2-0-4-4-2-4-2-4-2-4-4	2-4-4-1-1-1-4-1-2-4-4-1	1-0-1-1-1-6-4-4-4-2-5-2	1-1-2-3-2-1-5-4-3-3-1-3	5-3-5-3-2-3-3-2-3-3-1-3	4-2-2-2-3-3-3-3-4-3-4-7	3-4-2-1-3-4-3-2-4-1-4-4	2-4-3-6-4-3-4-3-1-7-4-3	3-2-4-3-4-2-9-3-1-4-3-4	4-3-2-2-7-3-1-3-4-4-3-4
2	4	4-4-4-4-4-4-4-4-5-4-4-4	5-3-5-1-6-3-2-5-5-2-1-3	0-0-0-3-5-2-3-2-5-2-5-3	2-3-3-1-1-2-4-1-4-5-3-0	1-0-1-5-1-3-3-3-3-2-2-1	4-4-2-4-4-1-3-3-4-4-4-3	5-3-3-4-2-4-4-5-5-5-1-4	3-2-1-2-2-1-7-4-3-3-4-8	4-3-3-5-4-4-3-2-4-4-3-4	2-3-3-5-3-4-3-4-6-4-3-3	4-3-3-3-3-2-4-3-3-3-4-3	3-1-2-7-5-3-3-3-3-3-5-5
2	5	5-5-4-5-5-5-5-4-5-5-5-5	5-4-4-1-4-5-5-4-6-2-5-6	2-2-9-5-4-4-4-2-4-7-4-4	7-4-5-6-1-1-3-1-5-4-2-6	1-6-1-5-2-3-3-4-5-6-6-5	5-4-8-4-4-1-3-3-4-3-4-3	3-7-3-4-2-4-5-4-4-4-1-5	5-2-5-6-5-5-4-6-2-5-6-5	5-5-2-4-5-5-5-2-5-5-5-5	5-5-5-5-8-5-5-4-1-5-3-3	5-5-4-3-4-6-6-5-5-4-7-5	5-5-5-5-5-5-8-5-3-5-4-4
2	6	6-6-7-6-6-7-6-6-5-6-6-5	7-4-4-7-7-5-7-4-5-2-7-7	0-6-9-8-7-7-7-7-6-8-8-7	7-9-7-7-8-8-7-8-8-4-2-5	5-6-1-6-2-3-3-4-6-6-5-2	5-5-7-6-6-1-2-3-6-3-4-6	5-6-8-4-2-7-7-7-6-6-1-6	5-6-2-5-6-5-4-5-2-6-6-7	6-8-2-6-2-5-5-2-7-5-6-5	6-5-5-3-6-7-3-5-6-5-3-6	5-5-3-6-4-5-5-5-5-4-5-3	5-6-5-5-6-5-7-5-3-5-4-7
2	7	7-6-8-6-7-6-6-7-7-7-7-7	7-4-4-6-6-5-8-8-8-6-7-6	11-6-8-6-6-7-6-6-6-6-6-6	8-8-8-6-6-8-6-8-6-4-2-7	1-7-8-6-7-3-8-8-6-7-8-8	5-5-7-7-7-8-7-3-8-3-8-7	3-5-6-2-2-7-6-4-7-7-8-7	2-7-5-12-6-3-4-7-2-7-7-8	6-8-2-12-7-5-5-14-5-5-7-6	6-5-5-14-7-6-4-8-7-8-3-4	5-5-3-8-4-8-8-3-11-5-5-8	6-5-5-5-3-5-6-5-3-12-4-6
2	8	8-8-7-8-8-8-8-8-8-8-8-8	6-9-9-6-6-5-7-9-7-9-7-6	7-6-7-6-6-9-7-6-9-6-6-6	7-6-7-6-6-7-7-6-6-9-8-7	1-8-7-6-9-9-7-7-6-7-7-7	5-7-7-8-8-7-8-3-9-8-4-8	5-5-6-8-8-8-8-7-6-10-7-7	8-6-2-1-6-9-9-7-2-9-7-8	8-6-2-7-7-5-8-7-6-8-5-8	6-5-8-11-5-8-9-7-2-4-6-9	8-8-8-7-9-7-9-8-7-4-5-9	5-5-5-7-8-5-6-8-8-7-11-6
2	9	9-9-9-9-9-9-9-10-9-9-10-9	10-8-10-12-6-10-10-8-10-10-10-9	9-6-10-6-8-8-9-10-10-6-10-9	9-9-9-9-6-6-9-9-8-8-8-9	8-10-9-6-8-8-9-7-8-10-7-13	10-10-7-7-12-11-8-9-8-12-10-8	10-11-9-8-14-9-8-9-8-9-10-14	10-7-13-9-11-11-4-11-2-10-11-14	9-10-7-7-7-13-9-7-8-16-11-10	9-9-14-12-10-10-8-11-9-10-14-11	4-5-11-11-10-14-9-9-12-4-5-8	6-8-9-5-14-5-6-14-10-10-8-9
2	10	13-13-11-12-11-12-11-11-10-12-12-11	11-10-12-11-12-11-11-11-12-9-11-11	9-11-11-12-11-12-11-11-12-11-11-11	11-11-12-12-11-11-13-11-12-12-11-13	14-11-15-12-13-12-10-11-12-10-16-11	14-11-14-12-12-9-10-14-11-12-11-11	11-12-11-10-12-13-11-9-12-11-11-14	9-11-14-10-12-12-11-11-2-12-11-9	10-14-12-13-11-14-14-11-13-14-13-14	9-12-11-13-11-11-11-11-12-14-11-11	11-12-11-11-11-12-11-9-9-15-14-11	11-11-9-11-11-14-11-11-12-11-11-11
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-9-12-10-10-10-10-10	10-10-10-8-10-11-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-7-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-9-10-10	13-13-13-10-10-10-13-14-10-10-12-13	10-12-10-10-10-13-10-10-10-10-12-14	10-12-10-10-14-10-13-10-10-10-10-13	14-13-10-10-10-14-11-12-10-9-12-10	10-10-10-10-10-12-10-9-10-10-12-10	10-10-10-10-10-14-4-10-2-10-14-9	9-10-10-7-7-10-12-7-10-10-1-10	9-10-12-10-10-10-10-10-14-10-14-10	10-10-10-15-10-10-14-9-9-10-10-10	10-10-12-10-9-10-6-10-10-7-10-10
2	13	10-10-10-10-10-10-10-10-10-10-10-10	10-11-10-10-10-9-10-14-10-9-10-10	12-12-12-10-10-10-12-12-10-10-14-12	12-12-14-10-10-12-10-10-10-14-13-12	10-12-10-10-10-10-12-12-15-10-10-12	10-10-10-10-10-12-15-12-10-10-12-10	10-10-10-10-10-10-16-9-10-10-12-10	10-10-10-10-10-10-10-10-2-10-10-10	13-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-13-10-10-10-12-10-10-10	10-10-10-10-10-10-10-10-9-4-10-10	10-10-12-10-10-10-10-10-10-10-10-10
2	14	10-10-16-10-10-10-10-10-10-10-10-14	10-10-10-14-10-10-10-13-10-10-10-10	16-14-12-14-14-10-12-12-10-10-13-12	15-12-13-10-14-15-10-15-10-13-13-14	15-12-14-10-12-10-16-14-13-10-10-16	10-10-10-14-15-12-11-10-10-10-12-14	10-15-10-10-10-14-13-9-10-10-12-10	10-14-10-14-14-12-4-14-16-10-12-9	14-10-10-14-14-10-10-7-10-10-14-10	10-10-9-10-10-15-11-10-12-10-12-14	10-10-10-10-10-10-12-10-9-14-10-14	10-15-12-10-9-10-6-10-10-14-4-10
2	15	10-10-10-10-10-10-10-16-16-16-16-10	10-10-10-16-10-10-10-13-10-16-10-16	15-12-16-14-15-10-15-12-16-14-12-15	14-12-14-14-14-14-16-14-14-13-13-12	14-12-14-14-16-10-16-15-13-15-10-15	16-12-10-15-14-12-13-10-10-15-12-14	10-10-10-16-16-14-10-9-10-15-16-10	9-10-14-14-14-16-4-14-14-10-15-9	15-10-10-14-14-10-15-7-16-10-14-10	9-10-15-10-10-14-10-10-15-10-12-14	10-10-10-12-10-10-16-9-9-10-10-15	10-10-9-10-9-10-14-12-10-15-10-10
2	16	16-10-16-16-16-15-16-16-16-15-15-10	10-10-15-15-10-10-10-15-10-16-15-15	12-16-16-14-16-16-15-12-15-16-15-16	14-16-15-14-16-16-15-14-14-16-16-12	16-12-10-10-12-16-15-15-13-16-10-16	12-16-14-16-16-12-14-16-16-16-16-16	16-16-16-16-15-16-13-15-16-15-15-16	10-16-10-14-16-15-16-14-14-10-15-9	15-10-16-15-15-10-15-10-16-10-14-10	9-16-15-16-14-16-16-10-15-10-15-16	16-16-16-16-16-10-15-10-16-10-16-16	15-16-9-10-16-16-16-10-10-16-16-10
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-2-1-0-0-1-0-1-0	0-1-2-2-2-1-1-0-1-1-1-1	2-0-1-3-1-2-1-2-1-1-2-2	2-0-2-1-2-1-2-2-1-2-1-1	2-2-1-1-1-2-1-1-2-1-1-2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-2-1-1-1-1-2-0	1-1-1-1-2-1-1-1-1-1-1-1	1-1-1-4-1-1-1-1-6-0-1-1	0-1-2-1-1-1-0-1-1-1-1-1	1-1-1-1-1-1-1-0-0-1-2-1
3	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-1-2-2-2-2-3-1-4	4-3-1-1-1-3-3-3-2-2-3-2	3-3-1-1-1-4-2-1-3-2-1-1	1-1-1-2-4-1-3-1-2-2-1-1	1-1-11-2-2-1-2-1-2-2-2-1	1-2-1-2-4-2-2-2-1-2-1-3	2-3-2-4-1-2-2-11-2-0-3-2	2-2-2-2-1-2-2-3-2-2-1-1	2-2-2-2-1-3-1-2-3-0-2-1	1-2-1-0-2-2-1-2-2-2-2-2	2-2-2-2-3-2-3-2-1-1-1-1
3	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-1-2-2-4-2-2-1-1	2-2-2-1-4-2-4-2-4-2-2-3	2-2-4-1-1-2-2-1-2-2-2-1	1-0-1-1-2-4-2-4-2-3-4-2	1-1-2-3-2-1-3-1-3-3-3-4	3-2-3-4-2-3-5-2-3-2-4-2	4-2-2-1-4-2-3-2-2-3-2-4	3-4-2-4-3-3-4-2-4-1-1-4	2-2-3-3-4-2-1-3-4-3-3-2	3-2-4-3-2-2-4-2-2-2-2-2	4-2-2-2-4-4-12-4-3-4-4-2
3	4	3-4-4-4-4-4-4-4-4-4-4-4	3-4-5-1-4-5-2-3-2-5-1-5	2-4-4-4-3-2-3-3-3-4-5-5	4-3-5-1-2-2-5-1-5-4-2-1	1-5-1-5-2-3-5-4-5-4-3-1	4-4-2-4-4-1-5-5-5-4-4-5	1-5-5-3-2-4-3-5-5-4-3-4	4-3-2-2-3-10-5-4-2-1-4-4	4-3-3-3-4-3-3-4-3-8-3-5	3-1-4-5-3-4-5-3-3-4-3-4	3-5-3-6-5-3-3-7-3-2-1-4	3-4-2-2-3-3-3-3-4-3-3-4
