1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-1-0	0-2-0-0-0-0-0-0-0-0-2-1	0-0-1-0-0-0-1-0-0-0-0-1	2-0-1-0-0-0-0-0-0-0-0-0	1-0-0-1-0-0-2-0-0-0-1-0	0-0-0-0-0-0-1-0-0-1-6-1	0-3-0-0-1-0-0-1-0-0-0-11	0-1-0-0-0-0-0-0-0-2-2-0	1-0-11-0-6-0-0-1-4-1-0-0	1-0-0-1-1-1-0-0-1-3-0-1
1	2	3-3-2-2-2-3-3-2-3-3-3-2	3-2-2-3-3-3-2-2-3-3-2-3	2-3-3-3-3-2-5-2-4-2-2-5	2-1-2-2-3-0-3-2-3-2-2-4	14-3-2-2-2-3-5-1-3-2-2-4	1-3-3-3-2-3-3-3-3-3-3-0	3-3-0-0-0-2-1-0-4-2-2-2	3-2-2-5-0-4-2-1-3-0-0-4	5-11-0-0-12-5-12-3-0-2-3-4	2-0-2-3-2-3-7-0-2-1-1-3	0-3-3-4-2-3-3-0-7-3-2-3	8-2-2-1-2-3-2-2-1-0-2-14
1	3	2-2-2-2-3-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-4-2-2-2-6-2-2-2-5-4-4	5-4-3-3-4-0-2-6-2-7-2-6	2-6-3-4-4-4-6-3-2-3-4-4	3-2-2-2-3-2-2-3-6-2-2-4	3-4-0-0-3-2-3-7-0-3-3-0	7-3-2-4-5-2-3-6-6-0-1-2	2-1-0-0-4-2-3-2-0-2-2-1	2-4-6-2-2-2-5-4-4-4-3-4	3-2-2-2-3-2-2-4-1-3-3-2	1-2-0-1-4-2-4-2-4-1-4-2
1	4	2-2-2-2-4-2-2-2-2-2-2-2	2-2-5-2-3-2-2-2-3-2-5-2	9-5-5-2-6-3-2-2-2-3-7-3	2-3-4-7-5-1-2-3-6-3-5-2	2-7-5-3-3-5-3-4-6-4-3-6	4-4-4-2-4-5-4-5-5-2-4-3	4-3-0-5-4-4-6-3-5-14-5-5	3-5-3-3-4-2-4-3-2-4-4-2	2-4-0-4-3-4-4-6-4-6-9-2	2-3-3-4-2-4-3-5-4-3-3-4	4-4-4-2-1-2-4-3-1-4-3-4	1-4-5-6-3-2-3-4-4-1-3-8
1	5	5-2-2-2-5-2-2-2-2-2-2-5	5-2-4-2-6-2-2-5-2-2-4-5	5-4-4-2-7-3-2-2-2-3-4-6	3-6-5-4-6-1-7-3-4-3-4-3	2-3-4-5-3-6-3-5-4-4-3-4	4-9-4-2-4-4-4-4-4-6-6-3	5-7-7-4-7-6-0-8-4-4-4-9	7-4-2-2-4-2-4-3-6-8-4-5	2-4-0-4-5-2-4-4-9-2-1-2	2-3-3-6-2-4-3-4-4-6-3-4	4-2-4-10-1-2-7-7-2-4-12-9	5-4-4-5-11-2-3-2-6-1-7-4
1	6	6-2-2-2-7-2-6-7-2-2-2-6	5-6-4-7-7-2-3-6-8-9-8-5	7-5-7-2-8-3-5-2-7-3-3-5	3-7-6-4-7-0-6-8-4-3-4-3	2-3-7-7-8-7-3-7-4-4-7-4	7-2-4-2-6-4-10-4-3-7-5-7	6-5-5-7-5-9-4-6-4-14-8-5	3-4-2-6-4-2-6-3-7-4-4-11	2-4-0-4-5-4-4-4-4-4-4-4	2-3-3-9-4-8-6-4-9-7-7-6	4-2-2-2-1-6-5-5-1-4-9-6	2-6-6-5-7-2-3-5-5-7-3-7
1	7	6-2-2-7-6-2-7-6-2-2-2-2	5-6-4-6-8-8-6-6-8-6-6-5	8-5-6-8-6-3-9-8-8-3-8-6	8-6-7-4-8-0-8-7-7-3-4-10	2-4-6-6-3-6-3-6-9-4-6-4	6-4-4-8-7-8-8-4-4-6-5-6	5-5-5-6-5-8-4-3-4-3-6-8	3-4-5-8-9-2-6-3-6-4-1-8	7-4-0-4-5-4-7-4-4-4-7-1	2-3-3-4-2-6-6-8-6-6-6-6	7-2-2-5-1-8-5-5-2-4-9-6	2-6-7-5-6-9-3-5-5-6-3-6
1	8	8-2-7-2-7-9-5-8-2-2-2-8	5-9-4-9-7-7-9-6-9-6-6-5	7-9-9-7-6-9-9-7-9-10-9-9	7-6-8-4-9-9-9-6-10-7-9-7	8-4-8-9-6-9-11-9-9-4-6-4	9-4-8-9-8-7-9-9-9-9-9-9	7-4-5-8-13-9-9-5-11-9-9-7	3-4-9-9-13-11-6-3-9-5-4-13	8-9-9-4-10-9-13-9-4-4-14-4	9-9-8-14-9-6-3-9-4-9-7-6	7-9-4-7-6-9-5-5-1-4-13-13	2-9-8-1-3-7-3-5-9-9-3-8
1	9	9-10-12-10-12-9-10-12-10-9-10-10	5-8-8-10-10-10-8-10-10-6-12-5	4-8-8-12-10-10-10-13-8-8-10-10	10-10-8-9-10-13-8-10-8-12-8-12	2-9-10-10-10-10-12-8-8-10-12-9	8-5-4-10-8-7-8-8-8-8-5-8	4-3-5-8-8-8-8-13-8-9-10-5	14-9-8-8-7-12-6-10-8-0-12-13	9-10-8-13-8-8-3-8-5-4-4-14	8-10-6-11-8-11-12-8-6-8-8-13	4-8-13-14-1-8-0-5-9-9-7-5	9-8-11-12-10-7-10-11-8-8-12-10
1	10	10-9-9-9-10-10-9-9-13-9-9-9	10-10-10-9-9-10-9-9-9-6-10-5	10-10-10-7-9-9-9-9-10-8-9-9	9-9-10-13-11-1-10-9-8-9-11-9	2-9-9-9-9-11-9-10-8-9-8-9	10-10-4-9-10-13-6-8-8-8-13-11	7-12-11-13-13-10-13-0-8-13-9-12	9-9-8-8-10-2-10-9-9-0-9-8	11-9-0-9-8-8-7-8-13-2-4-1	12-9-13-9-10-6-9-8-4-9-11-9	7-8-9-5-1-2-0-12-9-10-10-12	13-6-12-10-11-7-9-9-8-8-12-9
1	11	11-9-9-9-11-11-9-9-13-11-9-9	11-11-12-9-9-11-9-9-12-6-11-5	12-12-12-12-12-9-9-9-11-8-12-9	11-9-11-13-10-11-10-10-8-9-12-9	2-12-11-11-9-12-8-11-12-10-9-9	12-11-11-9-8-12-13-12-12-8-10-12	13-12-10-11-8-12-12-12-8-2-9-13	9-9-8-12-12-8-11-9-12-0-9-6	14-12-0-9-8-12-7-12-13-2-4-12	12-9-10-9-11-9-9-5-6-12-10-9	7-8-1-5-12-14-12-10-9-10-11-11	1-9-9-14-10-7-9-9-5-12-12-9
1	12	12-9-9-9-9-12-9-9-11-9-9-9	11-11-11-13-9-12-9-13-13-6-11-5	11-11-13-11-11-9-9-9-11-11-11-12	9-9-12-11-13-13-12-9-8-9-13-9	13-11-11-12-9-13-9-12-11-13-9-9	11-10-13-9-12-11-11-11-11-13-12-11	11-10-10-4-8-11-11-9-11-0-12-10	13-13-11-11-11-9-11-9-10-0-9-8	12-13-0-9-13-13-12-11-10-14-13-11	10-9-2-12-12-11-9-3-6-11-10-9	4-8-13-13-13-13-11-10-13-10-10-11	9-10-13-9-12-7-9-12-10-11-10-9
1	13	13-13-14-14-13-14-14-13-11-14-14-13	11-11-11-14-14-14-14-14-14-14-14-5	11-14-13-11-11-13-9-9-14-11-12-13	13-13-12-11-12-12-8-9-8-9-12-9	12-11-9-13-9-12-13-13-11-12-13-9	13-10-12-14-8-10-11-11-10-8-10-13	11-10-10-10-8-12-11-9-11-8-13-14	12-13-11-13-13-9-6-9-12-4-9-9	12-12-9-9-8-12-12-13-10-12-12-12	12-9-10-11-12-13-13-13-13-10-13-9	7-14-12-12-12-12-12-10-12-10-8-13	13-9-12-9-13-7-13-12-13-10-13-9
1	14	14-13-13-13-9-13-9-14-11-13-9-14	11-14-11-13-13-13-13-14-13-13-13-14	14-13-14-14-14-14-14-9-14-14-14-14	14-14-14-12-14-14-14-14-14-14-14-14	14-14-14-14-9-13-14-14-14-14-13-10	13-12-14-13-14-14-11-14-14-14-13-14	14-14-14-14-8-13-14-14-14-4-8-13	9-7-12-13-11-9-14-14-9-14-14-7	11-12-14-14-14-11-12-14-14-12-12-12	14-9-14-8-12-6-9-4-13-14-14-9	4-13-12-12-14-13-14-10-12-14-7-14	14-6-14-11-13-7-9-12-8-12-14-2
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-0-2-0-2-0-0-1-2-2	0-1-0-2-1-2-0-7-0-2-2-0	3-2-0-0-2-0-0-2-0-1-0-2	0-3-1-2-12-2-4-0-0-1-1-2	1-0-0-0-1-1-2-1-1-3-0-1	12-0-1-0-1-0-0-2-1-0-2-0	0-2-2-2-2-0-1-4-0-0-0-2	0-0-0-3-0-0-0-1-0-0-0-0	1-1-2-0-0-3-3-1-2-2-2-2	0-0-2-0-1-2-2-1-2-2-1-0	0-2-0-1-1-0-2-0-2-1-2-2
2	2	2-2-2-2-2-2-1-1-2-1-2-1	0-1-3-0-1-0-1-2-1-1-3-1	7-3-1-1-4-1-3-1-0-1-3-0	1-1-2-5-3-0-3-1-2-2-3-1	0-5-1-1-1-3-1-3-2-4-1-1	3-5-4-0-2-4-1-4-3-1-2-2	2-0-0-3-2-0-2-1-2-0-1-3	0-3-3-1-2-0-2-1-0-2-0-1	8-4-0-1-0-5-0-4-2-0-0-0	2-1-1-2-5-1-7-4-1-1-1-1	2-2-6-5-1-1-1-2-1-1-2-1	1-3-3-2-3-2-1-3-1-3-1-3
2	3	3-3-1-2-3-3-1-3-3-3-3-3	3-2-2-4-4-3-4-3-1-1-2-3	3-2-1-4-3-1-4-3-0-1-2-4	1-4-3-2-4-3-4-1-2-4-2-1	6-1-1-4-1-4-2-2-2-2-1-1	2-4-2-4-3-6-4-2-2-4-4-3	3-4-5-2-5-0-2-6-2-3-1-2	0-2-2-3-4-0-3-1-4-0-0-1	5-3-0-1-4-0-0-2-14-0-4-0	1-1-1-2-0-1-1-16-2-4-1-1	2-0-2-6-0-3-10-4-9-2-3-3	0-2-2-1-2-3-1-2-4-2-0-2
2	4	4-4-1-4-4-4-4-5-4-4-3-4	3-4-2-5-5-4-5-4-6-4-6-3	5-3-5-5-6-1-3-4-2-5-2-5	1-5-4-2-5-0-3-6-2-3-2-1	3-2-5-5-4-5-1-5-2-2-5-2	3-3-2-3-4-2-3-2-3-5-3-5	13-5-3-5-3-0-2-3-2-7-1-3	0-7-2-5-3-0-4-1-5-13-0-0	3-2-0-13-3-4-8-2-0-0-7-0	1-1-1-7-2-7-2-2-7-5-5-1	2-2-2-0-4-4-9-3-0-5-4-4	4-2-4-3-6-0-1-2-3-3-1-2
2	5	4-4-6-5-4-5-5-4-5-5-5-5	3-5-2-4-7-6-6-4-7-4-6-3	6-3-4-6-4-1-6-6-6-4-6-4	6-4-5-2-6-6-6-5-5-6-2-6	6-2-4-4-1-4-6-4-2-2-4-2	6-2-2-6-5-3-6-16-2-4-3-4	7-4-3-4-3-6-0-1-2-0-6-6	1-16-6-6-3-0-5-1-4-6-0-5	3-2-14-9-8-7-5-2-0-0-0-0	1-1-1-7-2-4-5-6-2-4-7-9	11-2-2-6-6-6-0-6-4-4-7-4	0-2-0-3-6-5-1-4-0-3-1-6
2	6	4-9-5-6-5-7-6-8-6-1-6-6	3-7-2-7-5-5-5-4-5-4-7-3	5-7-8-5-7-7-7-5-7-8-7-6	5-8-7-2-7-7-7-7-8-5-7-5	5-2-6-4-7-7-5-7-7-2-4-1	7-13-6-7-6-3-7-7-7-7-6-8	5-7-3-6-11-7-7-3-8-8-7-5	0-7-7-7-5-6-5-13-7-5-6-8	2-7-7-1-8-5-6-7-0-0-0-0	7-7-7-7-7-4-7-7-4-7-5-5	11-7-2-3-4-6-0-5-3-4-4-11	6-7-0-2-4-5-1-2-7-11-1-6
2	7	6-7-7-8-4-7-8-8-6-8-8-7	3-6-8-8-5-8-8-4-8-4-6-3	8-6-9-5-6-6-8-1-6-6-6-8	8-9-6-6-8-6-8-8-6-7-8-6	3-7-8-8-6-8-11-8-6-8-4-8	6-7-2-8-6-5-6-6-6-6-6-6	5-5-3-6-7-6-6-14-6-4-8-8	8-6-6-6-5-9-5-8-8-11-11-7	2-8-6-11-6-5-7-6-3-0-4-0	6-8-6-8-6-4-11-6-11-6-5-11	6-6-2-0-5-11-0-3-11-1-4-3	11-8-1-7-9-5-1-8-6-6-7-11
2	8	8-5-9-7-8-8-8-9-12-8-7-7	8-8-8-7-9-7-7-8-9-4-8-3	7-9-7-5-9-7-7-1-6-6-7-7	8-6-8-11-7-8-7-7-6-7-7-9	0-11-7-7-7-7-7-7-6-7-4-7	9-11-2-7-8-11-6-6-6-6-11-9	11-11-3-6-6-8-6-3-6-6-7-9	7-11-6-10-9-0-8-7-7-0-9-6	2-7-0-9-6-11-8-9-11-0-0-0	8-7-14-7-8-4-7-4-0-7-5-7	5-6-9-0-4-7-0-11-0-8-9-9	7-7-12-8-3-5-1-7-11-6-0-7
2	9	10-9-9-9-9-9-9-9-9-9-10-10	10-10-8-10-9-10-10-8-8-10-10-3	9-8-7-9-9-9-10-9-10-9-9-8	9-7-9-9-9-10-10-8-8-9-9-8	9-9-9-9-9-8-9-10-9-9-9-10	9-9-9-10-9-10-10-9-10-10-11-8	3-9-3-10-6-8-9-1-8-9-9-9	10-9-9-8-10-14-9-6-10-16-10-13	11-11-10-8-12-6-9-11-16-9-13-11	9-7-9-8-9-10-8-8-14-10-8-7	10-13-11-11-9-7-14-8-14-8-8-14	14-9-9-7-11-9-10-9-13-6-9-8
2	10	12-13-10-10-12-11-11-11-11-12-11-11	12-12-11-11-10-11-12-11-11-11-12-12	10-11-12-11-11-10-11-10-12-10-10-11	10-10-10-10-11-11-12-10-8-10-10-13	12-14-10-10-10-11-10-9-11-11-10-13	11-12-11-11-10-14-11-11-9-11-12-11	10-10-12-11-6-12-10-1-12-11-11-10	13-9-10-8-12-9-12-15-11-10-9-9	9-9-9-15-13-13-11-11-8-10-9-13	10-12-10-12-9-12-12-12-12-9-8-7	12-12-12-10-11-16-12-8-16-8-12-16	12-10-13-10-16-13-16-10-13-6-9-16
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-12-10-10-10-13-10-10-10-10-10-10	13-12-11-10-12-10-10-12-8-10-10-11	10-8-7-13-9-12-13-6-10-10-13-10	6-8-10-10-11-8-10-10-9-10-8-10	8-10-13-10-12-10-6-1-6-10-13-10	10-12-10-12-8-9-11-7-12-7-9-10	9-12-10-7-6-10-10-10-8-10-9-9	10-7-8-7-9-10-7-10-7-12-13-7	6-6-9-9-10-7-0-8-9-8-11-6	7-10-10-11-13-11-13-10-8-6-1-7
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-13-10-10-10	10-11-10-10-11-10-10-14-10-10-12-13	11-11-12-14-13-13-10-11-8-12-13-10	10-8-12-11-16-13-10-12-13-13-11-10	13-10-10-13-10-10-11-11-13-9-13-10	1-13-11-11-11-13-10-12-10-10-12-10	10-11-13-11-10-9-10-8-11-10-10-9	9-11-13-16-10-11-12-10-15-10-9-13	9-10-10-13-12-10-10-10-10-11-5-10	10-14-14-13-13-14-10-8-10-1-10-10	10-10-10-12-11-11-1-10-14-6-14-10
2	13	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-12-12-10-10-10-12-10-10-13	10-14-12-10-14-11-10-12-10-14-14-12	11-14-13-12-14-12-12-11-8-10-12-10	10-8-12-11-4-14-11-12-12-12-11-10	14-10-12-12-13-10-10-11-12-14-12-11	4-12-11-10-16-12-6-9-10-14-11-14	10-10-12-11-9-12-13-6-11-4-12-9	14-14-12-15-10-10-10-10-14-12-9-12	14-1-1-12-9-14-7-10-9-14-14-7	6-12-12-12-12-7-10-8-12-8-11-15	7-13-10-13-11-10-11-13-12-6-12-7
2	14	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-10-13-10-16-10-12-10-10-13	10-13-15-14-13-14-16-12-10-13-14-15	14-13-14-12-13-10-15-12-14-14-12-10	10-10-14-15-14-13-14-15-12-13-11-10	13-10-10-13-12-10-15-11-12-13-12-15	3-13-11-13-13-13-6-7-10-14-11-13	16-10-6-15-9-9-11-14-15-9-10-14	13-13-10-12-10-10-16-15-13-10-9-9	13-10-8-10-9-13-7-6-9-13-15-7	10-12-12-12-10-12-9-8-9-8-11-9	9-13-10-14-13-10-1-9-12-6-12-10
2	15	10-15-15-10-10-15-10-15-16-10-10-10	10-10-10-16-15-10-15-10-16-10-14-13	15-14-14-13-16-15-15-15-10-15-15-14	15-14-15-15-15-10-16-16-13-15-15-10	12-10-15-14-15-14-15-14-15-15-15-10	14-15-15-16-10-15-15-15-15-15-10-14	10-15-13-16-13-15-15-16-15-10-15-10	10-15-15-14-10-16-10-14-16-10-10-9	16-16-12-16-16-10-12-14-16-16-15-16	15-10-15-16-9-10-15-10-15-14-14-13	10-16-10-15-10-16-16-8-16-1-10-16	10-13-10-14-10-11-10-9-14-14-12-10
2	16	10-10-15-15-15-15-10-15-10-15-10-10	10-16-15-15-15-10-15-10-15-15-16-16	16-16-14-10-15-16-16-16-15-16-16-16	16-14-16-10-16-16-15-15-16-16-16-16	16-16-12-14-15-15-16-16-15-15-16-10	13-10-16-15-16-16-15-16-15-15-13-16	16-16-16-15-13-15-16-15-16-10-15-10	14-10-15-16-16-15-16-16-15-16-16-16	15-15-10-15-15-10-14-16-15-15-9-15	16-10-16-15-16-4-16-3-15-15-10-7	10-15-12-9-16-10-9-13-15-16-10-15	16-14-16-14-10-16-10-10-16-13-9-10
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-2-1-1-1-0-1-1-1-1-1-1	0-1-0-0-2-0-0-0-0-1-2-0	0-2-1-2-2-2-1-0-0-2-1-0	3-2-1-1-2-0-0-2-1-1-0-3	0-3-1-2-7-2-4-1-0-1-1-1	1-0-0-0-1-0-1-1-1-1-0-1	7-2-0-0-0-0-0-7-0-0-0-1	0-0-0-2-3-0-1-2-0-0-0-0	0-0-0-0-1-1-0-1-0-0-0-0	1-2-1-0-0-1-3-2-0-2-2-0	0-0-0-0-1-0-0-1-1-1-0-0	0-1-0-1-1-0-2-0-2-2-2-2
3	2	2-2-2-2-2-2-2-2-2-2-2-1	0-3-3-0-1-2-1-2-1-1-3-2	0-3-3-1-4-1-3-2-0-1-3-1	1-1-2-6-3-0-0-1-2-1-3-1	3-5-1-1-0-3-1-3-4-4-1-3	3-5-2-0-2-2-2-4-3-1-2-2	8-1-0-2-2-0-8-0-2-0-3-1	1-3-1-1-3-0-2-1-0-2-0-1	0-2-2-2-1-2-2-3-2-4-0-2	1-1-1-2-2-2-1-1-2-1-1-7	2-2-2-2-1-2-2-1-2-2-2-2	2-2-0-1-1-2-1-2-1-1-1-4
3	3	3-3-3-2-3-3-2-3-3-3-3-3	3-2-2-0-4-3-4-3-4-1-2-3	5-2-2-2-3-1-4-3-0-1-2-4	1-4-3-2-4-3-4-1-2-1-2-1	2-1-1-4-8-4-1-2-2-2-1-2	2-6-2-4-2-2-4-2-2-4-4-3	3-1-5-0-5-0-0-4-4-0-2-11	0-2-4-0-2-0-3-1-4-4-0-0	3-3-0-0-3-2-2-2-11-0-7-4	1-1-1-3-5-2-1-1-2-6-2-2	2-2-2-4-0-3-4-5-2-2-12-3	3-2-0-1-2-3-1-3-4-3-4-2
3	4	4-4-4-4-4-4-4-7-4-4-3-4	3-4-2-0-5-4-5-4-5-5-2-3	5-3-5-5-5-5-3-4-0-1-2-5	1-5-4-5-5-0-4-5-2-3-2-1	2-1-1-5-4-5-1-5-2-2-6-2	3-0-2-0-4-2-6-2-3-3-3-4	4-5-3-6-4-5-2-3-3-12-0-0	1-2-6-5-4-0-4-1-5-3-0-4	4-2-0-4-3-4-6-2-4-2-3-3	12-1-1-5-2-4-4-5-5-5-5-4	2-2-2-3-4-5-11-3-4-2-11-4	3-4-11-3-4-6-1-3-3-5-1-4
