2	11	9-10-10-10-10-10-10-10-10-10-10-10	9-9-13-10-8-10-10-10-10-10-10-10	10-10-12-9-10-10-10-13-10-10-10-13	10-12-10-10-10-13-10-10-13-10-10-13	13-9-10-12-7-9-10-10-12-12-10-1	10-10-13-10-10-10-10-10-6-10-9-13	10-10-6-10-10-8-10-10-10-12-10-13	10-13-8-10-8-12-12-13-10-10-12-10	11-9-15-12-10-10-10-13-10-9-12-9	13-12-10-9-10-12-8-13-2-12-12-9	16-10-9-12-9-7-12-9-9-10-12-9	4-9-9-10-8-11-9-2-10-9-11-9
2	12	10-10-10-10-10-10-10-10-10-10-10-10	10-13-10-11-8-10-13-10-10-10-9-10	10-13-10-10-13-9-10-10-13-13-10-12	12-11-12-14-10-11-13-15-11-13-13-10	10-15-13-11-13-13-10-10-11-11-10-15	10-1-11-1-12-12-10-15-8-13-9-11	13-10-10-14-12-10-10-15-14-11-10-11	10-12-8-9-9-11-11-14-10-12-13-10	10-12-13-13-10-14-10-14-10-13-13-13	14-11-14-13-11-11-8-14-8-11-11-14	13-10-9-11-9-14-11-14-10-10-11-14	4-10-8-12-10-11-14-13-10-14-10-14
2	13	10-10-10-10-10-10-10-10-11-10-10-10	10-12-11-10-14-10-12-10-13-15-11-14	10-12-14-12-12-9-10-11-12-12-10-11	10-11-12-12-11-11-12-10-11-12-14-11	11-9-10-14-12-12-13-10-14-11-13-7	13-8-11-10-12-12-10-10-8-12-12-11	10-10-8-12-12-10-10-10-13-8-13-11	10-11-8-7-9-11-12-4-14-10-12-10	10-11-12-12-10-12-10-11-10-12-12-12	7-13-12-12-14-14-9-11-12-11-13-10	12-10-8-12-9-10-11-12-13-14-16-7	4-11-8-14-10-12-12-9-10-7-12-12
2	14	12-10-14-10-10-10-10-10-10-10-10-10	10-12-13-13-13-10-15-16-10-13-10-13	15-13-15-15-13-10-10-14-16-15-10-13	10-15-13-12-11-13-14-10-11-12-13-14	14-12-10-13-14-9-13-14-15-14-13-10	14-10-14-2-10-12-10-10-13-12-12-14	10-10-8-12-16-10-10-10-12-15-13-15	16-9-8-12-9-14-15-12-13-12-15-10	14-9-12-12-15-12-10-12-10-12-12-12	12-15-12-12-13-15-8-12-12-14-15-12	12-10-9-14-9-9-15-12-9-10-15-12	4-9-9-9-8-9-12-12-14-12-14-12
2	15	15-15-16-10-15-16-16-16-15-16-10-15	16-16-16-15-16-10-16-15-10-13-16-16	14-14-14-10-15-16-10-15-14-14-16-15	15-14-15-14-14-15-15-12-13-16-14-15	15-12-15-15-15-15-16-10-14-14-15-12	13-15-14-10-15-15-10-12-16-16-15-15	15-10-8-13-15-10-15-12-13-14-13-13	15-9-16-9-9-14-15-3-14-15-14-10	15-9-11-15-14-15-10-12-8-15-10-15	9-14-15-10-10-14-8-12-15-14-14-9	10-10-15-14-9-16-14-15-15-10-14-9	9-10-8-9-10-9-16-15-10-12-10-16
2	16	16-10-15-15-16-15-15-15-15-15-15-15	15-15-13-15-15-15-15-15-16-13-15-15	16-15-16-15-15-15-10-16-14-14-15-16	16-15-16-16-10-16-16-16-16-15-16-16	16-9-15-16-15-16-16-16-16-16-16-16	16-10-14-15-15-15-16-16-16-15-9-16	16-16-16-16-14-16-16-10-13-16-16-16	10-12-10-16-16-16-15-3-10-12-15-10	16-10-16-16-14-14-16-16-8-15-16-14	12-10-10-16-10-14-16-16-16-16-15-8	11-16-15-16-16-15-12-14-10-10-13-15	16-16-15-16-14-9-15-16-14-9-16-9
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	2-1-2-1-3-1-1-3-1-1-2-1	1-0-2-2-1-0-2-0-0-1-0-2	4-2-3-1-2-1-0-2-0-0-2-3	1-2-0-0-4-2-1-3-3-0-2-4	4-0-2-0-0-0-3-4-2-2-1-4	0-1-2-0-0-2-1-0-1-0-0-3	0-0-1-0-1-2-1-1-1-1-1-4	1-1-1-0-5-1-0-5-2-1-0-1	1-0-0-0-2-0-1-2-1-2-0-0	1-2-0-1-2-0-2-2-0-1-2-0	1-1-7-2-1-1-2-0-1-1-2-0	1-0-0-0-1-0-0-0-1-3-1-3
3	2	2-2-1-2-2-2-2-2-2-3-1-2	1-0-1-1-1-3-1-3-2-2-3-3	1-4-6-3-1-3-6-1-0-0-1-1	1-1-3-3-1-1-1-0-1-4-1-1	1-2-1-3-3-4-5-1-3-1-3-1	2-1-1-2-2-3-2-0-1-3-0-1	5-2-3-3-2-1-3-1-2-3-2-2	2-2-2-0-2-3-3-2-1-2-2-2	2-2-3-2-1-12-2-1-2-1-0-2	2-1-3-4-1-4-1-1-2-1-1-2	1-2-2-1-2-2-1-3-2-2-1-2	2-3-2-0-2-3-3-4-2-1-2-2
3	3	5-3-3-3-4-3-2-1-5-3-3-4	3-5-4-4-4-3-0-2-3-2-2-4	1-1-1-2-4-2-5-5-0-0-1-4	5-4-2-2-1-1-3-1-1-5-4-1	1-2-2-2-2-2-1-3-4-1-2-0	2-1-2-2-2-2-2-0-4-2-3-1	4-3-2-2-4-3-2-4-3-2-3-2	3-2-2-3-1-2-2-3-4-2-2-0	1-2-2-0-1-3-2-3-2-2-0-0	2-3-2-2-4-2-0-3-2-1-3-3	1-4-6-3-0-3-2-2-3-12-8-2	2-2-2-2-5-2-2-2-4-1-0-1
3	4	1-3-5-4-3-5-5-4-2-3-4-3	4-0-3-5-3-4-5-2-3-5-2-3	5-2-2-2-5-5-5-5-0-5-1-3	4-5-2-2-1-1-3-1-1-2-3-1	1-2-4-5-5-2-5-1-5-4-3-1	2-1-5-3-2-5-3-0-3-2-0-2	3-4-7-2-3-5-2-3-4-5-4-5	2-2-2-3-1-4-5-4-3-4-2-3	4-4-2-0-1-12-4-1-4-1-0-3	4-4-2-2-3-5-1-5-4-1-0-2	4-3-11-4-4-4-5-2-4-5-4-4	7-2-4-0-3-5-4-2-3-1-2-4
