1	3	3-3-4-3-3-6-3-3-3-3-3-3	4-4-3-4-4-4-4-4-4-3-3-3	5-3-3-4-4-2-5-4-5-4-4-4	3-4-4-4-3-2-3-4-3-4-3-4	5-3-2-3-3-4-3-3-3-4-3-4	3-4-3-1-3-3-3-2-3-3-3-3	0-4-1-1-3-2-4-3-3-4-5-3	6-2-5-3-9-4-1-0-3-4-0-0	4-7-5-4-0-5-3-0-0-0-0-3	3-4-0-5-2-4-0-0-5-0-0-0	4-5-1-5-5-2-4-0-5-5-1-0	4-2-2-4-3-5-2-5-2-4-4-2
1	4	3-4-3-3-3-3-5-4-0-3-5-4	3-3-5-5-3-3-3-3-3-3-3-3	3-5-3-3-3-5-3-3-3-3-3-5	4-4-3-3-5-5-2-3-5-3-3-3	3-0-5-4-4-5-9-0-5-3-4-3	2-3-4-3-9-3-1-5-2-4-5-4	5-3-5-1-0-2-3-2-0-3-3-5	4-2-3-3-3-5-2-0-3-3-3-5	3-3-3-3-5-3-0-4-4-0-0-0	4-3-0-3-5-3-5-4-3-4-0-5	3-3-3-3-0-4-3-4-4-3-4-0	3-3-4-3-4-4-5-4-4-3-3-4
1	5	3-5-6-3-3-0-4-5-5-3-5-5	3-5-4-4-3-4-3-3-4-6-4-5	3-4-3-6-6-4-3-5-3-4-5-4	5-5-5-4-4-4-5-3-4-5-4-4	3-5-4-4-3-4-5-6-4-3-5-4	9-3-5-5-9-5-3-4-4-0-4-5	4-3-5-9-5-5-5-9-9-3-3-4	5-0-3-0-3-4-2-0-1-2-4-4	2-9-3-0-4-3-1-5-4-3-5-3	4-3-4-3-4-9-4-4-3-5-0-4	3-3-1-3-3-5-2-0-4-3-6-0	3-6-4-3-1-3-4-4-3-3-3-1
1	6	7-7-7-7-7-7-6-6-6-7-6-7	8-6-6-6-6-6-6-7-7-7-6-6	6-6-7-7-7-6-6-6-7-7-6-6	6-6-6-6-6-5-6-6-6-7-6-7	6-6-7-6-6-6-6-7-6-6-6-6	6-6-6-7-6-6-7-5-6-6-7-6	7-7-7-9-7-8-6-6-6-6-3-6	7-7-7-9-8-7-7-6-7-7-8-7	7-8-7-7-7-3-6-8-7-6-6-7	6-7-7-7-7-8-6-7-3-9-6-7	7-3-6-7-6-7-7-0-3-7-7-0	6-7-7-6-6-9-7-6-6-6-6-6
1	7	6-6-6-6-6-6-7-7-7-6-7-6	6-6-7-8-8-7-6-6-6-6-7-6	8-7-6-6-6-7-8-8-8-6-8-8	7-7-8-7-7-7-7-8-7-6-7-6	6-6-6-7-7-6-7-6-6-7-7-8	7-7-7-6-6-7-7-6-7-7-8-7	6-6-6-8-6-6-7-7-8-8-3-7	6-8-6-8-6-6-6-7-6-6-7-6	6-3-6-8-6-8-8-6-6-6-6-6	7-8-8-6-6-8-6-6-9-7-0-6	6-3-7-8-8-6-7-0-8-6-8-0	7-6-6-7-7-9-6-6-6-9-9-9
1	8	6-9-9-6-9-6-9-9-8-6-9-9	6-9-8-9-7-8-7-6-7-9-8-6	9-8-7-9-9-7-7-7-7-9-8-9	8-8-7-9-7-5-8-7-9-8-7-7	6-6-8-8-8-7-8-6-7-7-7-7	8-7-7-9-9-8-9-7-7-8-7-8	8-6-6-7-6-6-8-8-7-7-3-7	6-7-9-7-6-9-6-8-7-6-6-6	6-6-7-7-9-7-7-6-6-8-6-6	8-9-7-6-8-7-0-6-7-9-0-8	9-8-9-7-7-8-8-0-7-6-7-0	8-9-6-6-7-7-6-6-6-7-7-9
1	9	9-8-8-6-6-6-8-8-8-6-8-6	6-8-9-8-8-8-1-8-8-8-8-6	8-8-6-8-8-9-8-8-8-8-9-8	9-8-7-8-9-9-9-9-9-8-9-7	6-9-8-9-7-8-5-6-8-9-9-8	9-9-9-8-8-9-8-7-6-8-8-6	7-8-7-6-6-6-8-9-5-8-9-8	9-8-3-6-3-8-6-8-8-8-8-7	6-5-6-7-8-7-6-9-6-6-5-6	6-8-8-6-6-5-0-9-7-6-6-6	8-7-9-7-0-9-9-8-9-6-9-6	8-6-6-6-9-7-9-9-6-7-9-8
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-2-1-1-1-1-1-1-1-1-2	1-1-1-1-2-1-1-2-2-1-1-2	2-1-1-2-2-1-1-1-2-1-2-1	1-2-2-2-1-1-1-2-1-2-1-2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-2-1-1-2-2-1-1-2-1	1-2-2-0-2-0-2-1-1-2-2-1	1-1-2-2-2-2-0-1-2-2-1-0	2-5-2-1-0-2-2-0-0-1-0-1	1-2-0-0-2-0-0-0-2-2-0-1	2-1-2-0-2-0-1-0-3-0-1-0	1-1-1-2-1-0-2-2-1-2-1-2
2	2	1-1-1-1-1-1-1-2-3-1-2-1	1-1-1-3-1-1-1-1-1-1-1-1	1-1-1-1-1-3-1-1-1-1-1-1	2-1-1-1-2-3-2-1-1-1-1-3	1-1-3-2-2-1-1-1-1-1-2-1	1-1-2-1-0-2-1-3-0-2-1-2	3-1-1-1-1-0-1-0-1-1-1-3	0-1-1-1-1-4-1-0-1-1-0-3	1-1-1-1-3-1-1-1-0-0-0-1	3-1-0-0-1-0-0-2-1-1-0-2	1-1-1-0-1-2-2-2-2-1-2-0	2-1-2-1-0-2-1-1-2-1-1-1
2	3	1-4-4-1-1-4-3-3-3-4-3-4	1-1-3-2-4-3-1-4-4-4-3-3	3-3-1-4-4-2-3-4-7-4-3-3	3-3-4-3-3-4-3-4-3-3-3-2	3-3-4-3-3-3-3-4-4-3-3-4	4-3-3-3-3-3-4-4-4-3-2-3	2-3-3-1-7-4-3-3-3-3-1-4	4-4-1-6-1-4-4-3-4-5-0-2	1-7-1-3-2-1-0-4-4-4-5-0	4-1-0-3-4-7-4-7-1-4-0-3	1-1-3-3-1-4-4-3-1-7-4-3	7-4-7-1-3-7-1-1-3-1-4-4
2	4	1-3-3-1-4-3-4-4-4-3-4-3	5-3-4-4-3-4-1-3-3-3-4-3	4-4-1-3-3-4-4-4-5-3-4-4	4-4-5-4-4-3-4-3-4-5-4-5	4-3-3-4-4-4-4-3-3-4-4-4	4-4-4-5-4-4-4-3-5-4-5-4	6-4-6-5-4-6-4-4-4-5-1-3	3-4-7-0-5-2-3-4-3-6-4-2	7-3-5-3-4-1-0-3-4-3-3-4	3-4-0-6-4-3-3-6-1-4-0-7	1-4-3-0-3-3-3-0-4-6-5-0	4-1-5-1-1-7-3-1-3-5-3-3
2	5	6-3-6-1-6-6-5-5-5-6-5-6	4-1-5-6-6-5-1-6-6-6-5-1	6-5-6-6-6-5-6-5-4-4-5-5	5-4-6-5-4-6-5-6-5-6-6-4	4-4-6-5-5-5-5-6-6-4-5-6	5-5-5-4-4-5-5-6-4-5-6-5	4-4-4-6-4-4-5-5-5-6-1-5	6-6-5-5-4-6-6-5-6-5-5-5	4-1-5-5-6-6-7-6-4-5-6-5	5-6-6-3-6-5-5-4-7-7-0-6	7-7-7-6-6-5-5-7-5-4-6-0	5-5-4-5-6-7-3-5-7-7-6-5
2	6	5-5-3-7-7-7-7-7-6-7-7-7	5-1-6-7-7-7-1-7-7-7-6-5	5-7-5-7-5-6-6-7-5-7-5-7	6-7-5-6-7-5-6-7-6-5-5-5	4-7-5-6-6-6-6-5-5-6-6-7	6-5-6-5-6-6-5-5-6-6-5-6	4-7-4-5-4-4-6-6-5-7-5-6	5-5-6-5-7-5-7-7-7-4-6-5	4-5-0-5-7-5-5-4-7-5-6-7	7-5-7-5-5-5-3-4-7-7-0-5	7-7-7-5-5-4-5-6-7-4-5-0	5-7-4-7-5-7-3-5-5-5-5-6
2	7	7-3-3-6-6-6-6-6-7-6-6-6	5-1-7-6-6-6-1-6-6-6-6-1	6-6-6-6-6-7-6-6-5-6-7-6	7-6-4-6-6-7-7-7-6-6-7-7	3-6-5-7-6-6-3-4-6-6-7-6	6-7-7-7-5-6-5-5-0-6-5-6	3-6-3-5-4-4-6-7-5-6-7-4	6-7-4-6-6-5-6-6-6-1-6-6	4-3-0-5-6-5-5-7-6-5-6-6	6-5-6-7-6-3-0-3-6-6-0-4	6-5-7-6-0-7-7-5-6-4-7-0	3-5-3-6-6-5-7-7-5-5-7-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-2-1-1-1-2-1-1-1-1-1	1-1-1-2-2-2-2-2-2-1-1-0	2-1-1-2-2-2-1-1-1-0-3-2	1-1-1-2-1-1-1-2-2-1-1-2	1-0-3-1-1-2-1-1-2-2-3-2	1-1-3-2-0-2-1-0-0-0-0-1	0-2-2-0-2-0-2-0-0-2-2-3	1-1-2-0-0-2-1-1-0-2-0-0	0-4-2-0-0-2-0-0-0-0-0-2	0-0-0-0-0-1-0-0-0-0-0-0	0-1-2-3-1-0-1-0-0-0-0-0	0-1-1-1-1-3-0-1-0-2-1-0
3	2	1-1-1-1-1-1-3-3-3-1-3-1	1-1-1-1-1-1-1-1-1-1-3-1	1-3-1-3-1-1-3-3-1-3-1-1	2-0-0-1-2-0-3-1-3-0-3-1	1-2-3-1-2-3-0-0-1-1-1-3	0-1-2-1-0-1-1-3-0-2-0-2	3-1-1-0-1-3-1-5-0-1-1-1	3-1-1-0-0-1-5-0-0-1-0-0	3-1-1-0-3-1-0-0-3-0-0-1	0-0-0-0-3-1-1-2-1-2-0-2	3-1-1-0-1-2-2-2-2-3-2-1	2-1-2-1-2-1-3-2-2-1-3-2
3	3	3-3-10-1-3-1-2-2-2-1-2-3	1-1-1-4-4-2-1-1-1-1-2-3	4-4-1-2-2-4-2-4-4-2-4-4	3-4-3-3-2-2-2-4-2-3-2-4	3-2-2-3-3-2-3-5-2-3-3-2	3-3-3-4-3-1-3-2-0-2-1-3	4-3-3-0-3-5-0-3-4-2-1-1	4-4-0-0-1-2-1-2-4-0-3-5	2-0-2-3-2-2-0-3-3-0-3-12	1-0-0-5-4-1-0-5-3-5-8-3	2-1-10-1-1-3-0-0-1-6-0-8	2-0-2-1-3-1-3-2-3-3-1-3
3	4	5-5-5-6-5-6-4-4-4-6-4-5	5-4-4-4-5-4-5-14-5-5-4-4	5-5-5-5-5-4-4-4-5-5-5-5	4-4-4-4-4-4-4-5-4-5-4-5	4-4-5-4-4-4-4-4-5-4-4-4	4-4-4-5-4-4-4-5-4-4-5-4	3-4-5-5-4-3-4-4-5-5-5-4	4-5-6-5-5-5-6-4-4-4-5-4	5-1-6-5-4-5-5-3-5-4-4-4	4-5-5-3-5-6-5-6-5-0-7-5	5-4-6-5-4-6-5-4-4-0-5-0	4-5-6-4-5-5-6-4-5-5-5-6
3	5	4-4-4-4-4-4-4-5-5-4-5-4	4-4-5-5-4-5-4-6-4-4-5-4	4-5-4-4-6-5-5-5-4-4-6-4	5-5-4-5-5-7-5-4-4-4-5-4	5-4-4-5-5-4-5-3-4-4-5-4	5-5-5-4-8-5-4-4-4-5-4-5	6-6-4-4-8-3-5-4-4-4-4-4	6-4-6-4-4-4-2-5-4-6-5-3	4-4-6-4-5-4-4-3-6-5-4-4	5-4-4-3-4-4-4-6-4-6-6-4	4-4-6-4-4-3-4-14-5-0-4-14	4-4-4-4-4-4-5-5-4-4-14-5
3	6	4-4-7-4-6-4-6-6-6-4-6-4	7-6-6-6-5-6-5-5-7-7-6-4	7-6-7-7-5-6-6-6-5-5-7-7	6-6-6-6-6-6-6-7-6-7-6-6	6-4-6-6-6-6-6-7-7-6-6-6	6-6-6-7-6-6-7-5-6-6-7-6	5-6-7-7-5-5-6-4-6-6-7-6	5-6-5-7-7-7-4-6-7-5-12-7	4-7-6-7-7-7-7-5-5-4-7-6	7-7-7-7-6-4-6-5-9-5-5-7	7-5-5-4-4-6-4-9-4-3-4-0	7-9-4-9-4-10-4-4-7-9-7-10
3	7	11-8-8-8-6-8-7-7-7-8-7-8	6-8-8-8-7-7-8-8-8-8-7-8	8-7-6-8-8-8-7-7-8-7-8-8	7-9-7-7-7-8-7-8-7-8-7-7	6-8-8-7-7-7-7-6-8-6-7-8	7-7-7-8-7-6-6-8-14-9-8-7	8-9-8-8-12-8-7-7-9-7-12-6	12-9-10-9-8-8-11-14-8-8-10-12	12-9-8-6-9-6-6-8-8-8-9-8	9-8-14-12-8-9-9-9-6-14-4-9	8-14-8-14-10-10-9-9-8-8-9-9	6-6-9-6-4-14-9-8-9-6-10-6
3	8	7-7-14-7-7-7-8-8-8-7-8-7	7-7-9-7-7-8-7-7-7-7-8-7	7-9-6-7-7-7-9-7-7-7-7-9	8-8-7-8-8-7-8-7-9-7-8-10	9-7-7-8-8-9-9-9-9-8-7-9	8-8-8-9-8-8-9-7-7-8-7-9	7-7-9-9-9-12-9-8-6-9-7-7	7-7-7-7-7-7-7-8-9-7-7-8	10-7-8-7-7-6-7-7-7-7-7-7	8-7-7-7-7-7-7-7-10-7-3-7	7-7-7-10-7-7-7-11-9-7-7-3	9-6-7-6-9-7-7-7-9-6-9-6
3	9	4-7-7-7-4-7-10-9-10-4-10-4	7-7-8-7-7-8-1-7-8-10-8-4	8-8-6-8-7-10-10-9-8-8-10-10	10-10-9-10-10-10-9-10-10-7-10-8	8-7-9-9-9-8-10-8-8-10-10-10	10-9-10-8-10-10-8-10-7-7-8-10	7-7-8-8-8-11-8-7-7-10-7-12	7-7-7-7-11-10-7-10-10-8-10-8	7-7-8-7-7-6-6-11-10-7-7-7	7-12-7-7-10-7-7-10-6-7-0-7	10-7-7-10-7-7-7-7-8-12-7-7	8-6-7-6-8-7-7-7-8-6-9-6
3	10	4-7-7-10-4-7-9-11-11-4-11-7	7-1-11-8-9-11-1-7-11-9-11-4	8-11-6-11-8-9-12-10-12-11-9-11	9-9-12-9-9-9-10-9-11-12-9-8	8-8-12-11-10-9-9-12-8-9-10-9	12-11-9-9-9-9-12-9-10-10-7-9	7-7-8-11-7-8-9-14-7-9-7-12	7-11-7-7-7-9-7-9-9-8-7-9	7-7-11-7-7-11-6-9-9-11-7-14	7-11-7-9-9-7-10-9-8-11-4-9	9-11-8-9-7-11-7-11-8-8-9-10	8-6-7-6-9-6-7-8-9-6-11-6
3	11	7-7-7-12-7-7-10-11-11-4-11-7	7-1-12-12-12-12-1-12-12-10-11-4	12-11-4-12-12-11-10-12-7-12-12-12	11-12-11-12-10-11-11-12-10-10-12-12	7-12-10-11-11-12-12-14-12-12-12-12	10-12-12-12-11-12-12-11-7-12-10-11	9-12-8-12-7-9-12-11-12-12-7-14	7-10-7-11-9-9-7-9-12-12-9-8	14-7-10-7-7-10-7-9-9-10-7-8	10-10-7-9-10-7-10-9-8-10-0-12	8-7-7-7-7-10-7-10-14-14-7-11	14-10-12-12-10-7-7-7-11-11-12-11
3	12	7-7-9-11-7-7-11-12-12-11-12-7	8-1-11-11-11-11-1-4-11-12-11-4	11-11-4-11-11-9-10-11-10-11-11-11	11-11-10-11-12-13-12-11-11-10-11-11	12-11-10-11-12-11-11-10-11-11-11-11	10-11-11-11-12-11-11-13-7-11-7-11	9-11-8-11-7-13-11-12-11-11-7-10	7-13-7-12-7-9-7-8-11-11-6-7	7-7-9-7-7-6-6-9-9-7-7-3	7-9-6-7-13-7-11-12-8-14-0-11	8-1-8-6-7-13-12-12-7-13-9-7	8-6-11-6-9-6-7-7-8-6-11-6
3	13	14-14-14-14-14-14-14-13-13-14-13-14	14-14-13-14-14-13-14-14-14-14-13-4	14-13-14-14-14-13-13-13-14-14-13-13	13-13-13-14-13-13-13-13-13-13-13-13	13-13-13-13-13-13-13-13-13-13-13-13	13-13-13-13-13-13-13-14-13-13-13-13	7-13-14-11-13-12-13-13-13-13-14-13	7-12-14-13-14-14-13-13-12-14-14-7	7-7-13-13-14-14-6-13-14-13-13-13	13-14-7-7-12-7-7-13-14-13-13-14	14-7-13-13-13-12-7-13-13-14-13-14	13-14-13-13-13-14-14-13-14-14-13-13
3	14	13-13-13-13-13-13-13-13-13-13-13-13	13-13-14-13-13-13-13-13-13-13-13-4	13-13-13-13-13-14-13-13-13-13-14-13	14-13-13-13-14-14-14-14-14-13-14-13	13-7-13-14-13-13-14-13-13-14-14-13	13-14-14-14-8-14-13-13-7-7-13-13	7-13-13-13-13-13-13-14-13-13-13-11	7-13-13-13-13-13-11-7-13-13-13-13	11-7-13-7-13-13-13-14-13-13-7-13	7-13-7-13-13-7-7-7-13-7-13-13	13-7-7-7-14-14-7-10-13-13-7-7	13-13-13-13-14-7-13-14-13-13-14-6
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-2-1-1-1-2-1-1-1-2-2	2-1-2-2-2-2-1-2-2-2-2-2	2-2-2-0-2-1-2-1-2-2-1-2	2-1-2-2-2-1-1-2-2-2-2-2	2-1-0-1-2-2-2-2-2-2-2-2	1-4-1-2-2-2-2-2-0-2-2-2	0-1-0-1-0-0-1-2-1-2-0-2	0-0-0-0-2-2-0-1-0-3-4-0	0-0-0-0-4-0-0-0-0-2-0-4	0-2-0-0-0-4-0-0-0-0-0-0	2-4-2-2-4-0-4-0-2-0-0-0	2-2-1-2-2-1-3-2-2-4-2-1
4	2	1-2-1-1-1-0-1-2-1-1-1-1	1-1-1-1-1-1-1-1-3-1-1-1	1-1-2-3-1-1-1-2-1-1-1-1	1-1-1-1-1-0-1-1-1-1-1-1	1-1-3-2-1-1-1-1-1-1-1-1	2-1-2-1-1-1-1-1-1-1-3-1	3-1-4-1-0-0-0-1-1-1-3-1	0-0-2-4-1-3-0-1-3-4-0-0	0-4-2-3-0-2-4-0-0-1-0-2	0-3-0-0-3-4-0-0-4-0-0-1	2-1-1-1-1-0-2-0-1-2-0-0	1-1-2-1-1-2-0-1-1-1-1-2
4	3	5-4-4-4-4-4-3-3-3-4-3-4	4-4-4-4-4-4-3-4-4-4-3-3	4-3-4-4-4-3-4-3-4-4-4-4	3-3-3-4-4-5-3-4-4-4-4-4	4-4-2-3-3-4-4-4-4-4-3-4	3-4-4-4-4-4-4-4-3-3-2-4	4-4-4-7-4-4-3-3-4-4-2-3	4-4-4-7-6-2-4-3-4-5-3-4	4-2-2-3-4-2-0-6-4-3-4-2	3-2-3-7-2-7-0-5-2-7-0-4	2-1-6-0-1-0-6-0-3-4-4-0	3-7-7-1-3-7-6-4-3-1-5-3
4	4	3-3-3-3-3-3-3-5-5-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-3-3-3-6-4-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-4-3-2-3	3-3-3-5-3-3-3-5-3-3-2-2	3-6-3-2-0-0-3-0-4-3-1-3	4-2-5-3-3-0-2-3-3-0-3-1	0-0-4-3-5-2-0-4-2-0-0-3	1-1-1-4-1-5-1-4-1-3-4-0	4-5-4-1-3-2-3-3-4-1-2-4
4	5	6-7-6-3-3-6-5-5-5-6-5-6	6-6-5-5-6-5-3-6-6-7-5-3	6-5-3-5-6-5-5-5-6-3-5-6	5-5-5-5-5-5-5-5-5-5-5-6	5-5-5-5-5-5-5-5-6-5-5-5	5-5-5-6-5-5-6-6-5-5-6-5	3-5-7-4-3-3-5-5-5-5-7-5	3-4-5-6-7-5-3-5-7-6-6-4	6-6-5-7-5-7-7-4-3-5-5-5	5-6-6-6-4-5-5-5-7-5-0-0	6-6-7-0-5-4-6-4-6-4-5-0	6-4-4-6-5-7-3-3-7-5-3-7
4	6	5-5-5-7-7-5-7-6-6-7-7-5	5-7-6-7-7-7-5-5-5-7-6-5	7-6-7-7-7-6-7-5-5-7-6-7	6-5-7-7-6-6-6-6-6-7-6-7	6-6-6-6-6-6-6-6-5-6-6-6	6-6-6-6-6-6-5-5-4-6-5-6	3-6-6-6-6-4-6-6-6-6-2-6	3-4-7-5-7-7-5-7-6-7-6-6	7-5-6-5-7-5-5-3-7-6-3-7	6-7-4-5-4-5-6-7-5-7-0-7	6-7-5-5-6-5-5-4-5-7-6-0	5-3-4-5-6-7-3-5-6-5-7-6
