0	10	10-7-10-10-10-7-8-10-7-10-10-10	6-8-7-10-6-8-7-8-8-10-8-10	10-10-10-10-8-10-10-10-7-8-10-10	10-7-10-10-10-9-8-8-10-9-10-9	9-10-9-5-10-9-9-9-9-6-10-9	9-8-9-6-5-10-8-10-9-10-9-8	10-9-10-10-9-8-9-8-9-9-9-10	1-9-10-10-7-10-5-10-7-10-10-9	7-10-1-7-10-6-9-10-9-8-8-10	10-10-9-10-7-10-10-8-6-10-8-10	10-10-9-7-6-10-10-10-10-10-10-10	8-0-8-6-10-10-6-10-9-10-10-8
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	2-1-1-1-1-1-1-1-2-1-1-1	0-0-0-0-2-2-2-1-1-1-2-2	0-1-2-1-2-3-2-1-2-0-2-0	2-2-0-1-0-2-0-2-0-1-0-1	0-0-0-1-0-0-1-1-1-0-0-0	1-0-0-0-1-5-1-0-1-0-0-2	2-0-1-2-1-2-0-0-0-0-1-4	0-0-5-1-2-2-1-1-2-1-0-0	2-0-1-2-6-11-1-1-4-0-2-16	2-3-1-1-1-1-1-1-0-10-1-0	5-2-3-4-1-0-1-5-0-1-3-1	0-1-1-3-1-1-1-2-1-15-2-0
1	2	1-2-1-1-1-1-2-1-1-2-1-1	2-3-3-3-1-1-1-1-1-1-3-3	0-1-3-2-1-0-5-2-3-1-1-3	1-1-0-1-2-3-3-3-3-1-2-1	3-2-2-0-4-2-2-2-2-0-2-3	2-0-3-2-2-0-1-2-1-3-4-1	1-0-1-3-2-1-4-0-2-1-1-1	2-1-0-2-1-1-1-1-5-1-2-0	1-2-1-1-1-2-0-1-5-3-4-1	5-1-3-1-1-2-1-1-4-11-4-1	2-1-6-1-1-2-1-11-3-2-1-1	2-0-1-0-1-1-1-1-4-1-1-2
1	3	4-3-5-4-5-4-3-3-1-4-3-4	4-5-4-4-3-3-1-3-4-1-5-4	4-5-2-4-2-1-3-4-4-5-4-4	3-5-5-4-2-2-2-4-2-3-4-5	2-3-2-6-2-2-4-2-2-4-4-2	3-4-4-3-2-0-5-2-2-2-2-4	4-5-4-4-1-5-2-4-0-1-1-1	5-4-3-3-6-4-1-3-4-4-2-4	5-13-3-6-4-4-3-3-1-2-3-1	4-11-2-3-4-6-1-1-2-7-3-4	3-9-11-1-3-4-3-3-4-4-1-3	2-1-4-4-1-3-4-4-4-14-7-9
1	4	3-3-3-4-4-3-3-3-4-3-3-3	3-3-3-3-3-5-4-4-3-4-3-3	3-3-3-3-5-4-3-3-3-3-5-3	5-3-3-10-2-3-3-3-4-4-3-9	5-7-4-3-2-4-3-5-2-3-3-2	4-3-3-3-2-1-7-2-5-8-2-3	5-5-3-5-1-4-2-3-2-1-4-1	6-3-0-3-5-3-1-7-4-3-3-3	17-4-7-6-3-2-9-4-1-0-7-4	8-1-5-1-3-4-1-1-2-4-2-3	6-5-2-1-1-3-3-4-3-3-1-6	0-4-5-3-1-4-3-3-3-1-4-2
1	5	3-3-3-4-3-3-6-6-4-3-6-3	6-3-6-3-3-4-4-4-7-1-6-3	6-9-6-7-10-5-7-6-6-3-4-3	6-6-3-6-5-6-3-6-8-6-3-11	6-7-6-7-2-6-3-4-2-3-6-2	6-3-5-5-6-10-4-2-6-6-2-3	4-5-6-6-1-3-8-4-5-6-4-6	7-6-13-14-4-6-9-14-2-14-5-9	3-14-14-1-1-13-14-13-5-1-10-6	2-14-6-8-3-3-5-14-2-1-13-6	1-4-2-0-0-3-5-1-5-3-0-4	8-14-4-0-10-6-4-4-12-1-3-6
1	6	6-3-6-6-4-3-5-5-7-4-5-5	5-3-5-7-7-7-6-4-8-1-5-3	7-5-5-3-8-8-11-7-5-7-6-7	5-5-6-5-7-5-2-7-11-5-7-4	5-6-5-5-10-5-3-4-8-3-5-7	5-9-7-7-7-6-4-6-5-6-11-3	7-4-5-7-6-7-9-10-6-5-6-5	5-5-5-5-4-5-7-15-6-7-6-5	4-6-12-3-1-8-3-11-5-8-4-5	3-6-7-7-9-3-6-6-2-15-7-5	8-16-2-1-3-6-6-4-7-3-1-4	6-5-4-6-6-5-6-9-9-1-3-5
1	7	7-3-6-6-7-7-7-8-6-3-6-3	5-8-5-6-6-8-6-4-5-1-8-3	6-5-5-5-5-8-8-6-8-6-6-8	7-9-6-8-6-8-3-6-6-5-6-4	6-4-11-5-6-9-10-7-6-5-6-6	5-6-6-7-6-6-4-6-7-6-6-11	6-8-7-6-7-6-6-8-7-8-6-5	5-3-3-5-4-5-6-4-9-9-6-5	4-4-4-7-7-9-5-6-5-6-4-6	4-6-6-6-4-4-6-6-2-7-6-5	6-4-2-1-0-6-7-3-6-7-1-4	6-5-7-8-3-7-6-9-5-1-3-5
1	8	6-6-6-6-9-7-8-7-9-9-10-8	9-7-9-9-6-7-6-10-10-8-9-3	6-7-9-3-6-7-7-7-11-9-9-7	10-10-10-7-10-7-2-10-6-14-11-4	7-15-10-9-6-10-7-7-11-10-10-6	5-10-10-11-6-6-4-6-7-10-6-10	7-11-10-10-8-11-10-10-9-10-9-11	5-9-13-10-8-11-6-8-8-9-6-11	4-4-8-8-8-9-10-6-5-8-6-8	4-6-7-5-11-4-8-5-2-3-5-5	8-4-2-1-1-6-6-0-6-11-1-2	11-5-12-7-8-7-6-7-9-3-3-5
1	9	9-11-5-10-9-8-5-10-9-11-8-14	8-3-8-10-6-10-11-8-8-8-8-3	6-5-8-3-5-11-10-8-8-8-10-8	8-8-8-11-8-5-2-8-6-5-8-4	11-8-9-8-6-8-7-10-8-5-8-8	5-6-11-6-5-6-10-6-7-8-6-8	7-5-8-8-8-8-6-8-8-8-8-5	8-8-10-8-8-5-5-4-8-8-6-5	9-4-12-8-9-8-4-12-1-8-5-5	11-6-7-9-6-4-8-8-3-4-5-5	8-3-2-1-1-6-6-4-7-7-1-3	6-5-8-7-5-5-6-7-8-3-3-3
1	10	11-16-10-11-11-10-11-9-10-11-8-9	8-3-10-9-8-9-10-8-8-11-12-10	11-14-8-3-5-11-9-6-8-8-9-7	8-8-8-11-8-11-10-8-6-8-8-4	10-8-9-14-6-8-7-11-8-8-8-6	5-8-8-8-6-6-12-6-11-11-6-8	12-10-8-8-10-8-8-8-10-8-8-5	11-5-10-8-11-16-6-10-8-7-10-14	11-5-10-1-10-8-8-10-5-10-5-12	11-6-7-6-10-3-14-5-2-16-6-5	6-1-2-1-1-6-11-0-6-8-1-2	8-5-8-7-10-5-6-7-8-3-3-5
1	11	12-14-12-10-10-12-10-13-12-14-11-11	8-12-8-12-11-11-10-12-13-10-12-14	12-13-12-13-13-15-6-6-12-14-12-11	9-12-8-12-14-14-15-12-12-12-8-5	13-13-7-15-6-14-7-10-12-17-12-11	5-12-12-8-12-11-10-6-14-12-6-8	8-8-8-8-11-8-8-8-11-12-8-8	14-3-8-8-10-13-11-1-14-13-11-15	4-4-16-8-10-12-15-6-14-11-4-13	9-14-12-11-12-13-10-14-2-2-15-12	12-14-3-14-14-6-10-2-12-8-14-11	11-15-8-12-17-12-14-12-5-1-9-14
1	12	11-14-11-11-11-13-11-13-11-11-11-11	8-11-13-11-11-13-12-16-13-10-13-11	13-11-11-11-14-14-11-13-11-7-13-13	13-13-13-11-15-12-14-11-11-11-13-10	11-11-15-11-13-11-13-10-13-11-11-11	11-11-13-14-11-12-10-13-10-11-11-13	14-8-12-13-12-8-12-13-11-11-12-8	15-3-15-12-10-11-11-4-12-11-11-13	8-12-12-14-13-11-2-12-11-15-11-11	13-6-13-11-11-3-10-11-16-11-11-11	11-1-2-1-12-6-14-2-11-8-11-15	13-5-8-13-5-11-11-11-5-3-13-11
1	13	11-11-11-10-10-12-10-11-13-11-11-11	14-14-15-14-14-12-12-15-15-8-12-11	14-11-14-11-13-13-15-12-11-14-12-12	12-12-12-11-11-11-11-14-14-11-12-11	11-14-11-11-14-11-12-13-12-14-14-14	5-14-14-14-11-13-10-15-11-14-15-12	12-11-12-12-12-8-15-12-13-11-12-8	8-3-8-3-12-11-11-4-13-11-14-12	4-4-17-8-12-14-17-5-14-11-14-11	15-6-14-14-14-11-10-17-15-13-14-5	14-4-15-1-15-14-12-15-13-8-14-12	13-11-15-15-8-14-15-14-14-1-12-15
1	14	14-16-12-12-11-12-11-11-13-11-11-11	13-13-16-13-13-15-15-13-13-15-13-11	13-14-13-11-12-11-8-12-16-13-13-12	14-12-15-14-11-11-12-13-13-8-14-4	12-13-11-11-13-11-12-15-13-13-13-13	8-13-13-13-13-14-10-13-11-13-13-15	12-15-8-13-14-14-13-12-11-11-8-15	11-3-14-5-10-13-11-5-11-5-13-10	13-5-14-12-12-13-5-8-13-11-15-11	13-11-13-11-17-11-10-11-13-10-13-11	13-11-13-16-13-13-12-4-15-8-13-15	13-11-8-7-5-13-11-15-13-3-12-13
1	15	11-11-16-16-10-16-16-15-16-15-15-16	13-16-13-13-13-14-14-13-13-14-13-16	16-14-15-11-15-11-13-14-15-16-13-12	14-12-14-15-12-15-11-14-13-15-12-4	15-6-15-11-13-11-12-14-15-13-15-13	15-13-15-14-15-15-15-13-15-16-13-14	16-14-15-16-15-12-13-16-15-15-8-14	12-0-12-15-8-15-11-6-13-13-15-11	13-15-15-8-12-13-11-12-13-15-14-1	13-11-13-15-12-11-10-15-13-6-11-15	13-1-13-0-13-15-12-13-15-15-13-12	15-15-13-13-16-15-13-14-15-1-12-13
1	16	16-14-16-16-16-15-15-16-15-15-16-15	13-15-14-15-13-12-14-15-16-16-13-16	16-16-16-17-15-16-16-16-14-16-16-16	15-16-15-16-16-16-11-15-16-16-16-16	16-16-16-17-16-16-16-16-16-11-16-16	16-15-15-13-11-16-15-16-16-15-16-16	15-14-16-15-16-11-16-15-16-11-16-13	17-16-17-16-16-10-15-16-16-16-16-11	4-17-11-8-16-13-13-17-16-16-15-1	16-17-17-16-14-17-16-13-12-10-13-12	16-17-17-1-13-13-12-17-11-13-16-16	15-17-8-7-15-13-16-16-16-17-16-13
1	17	17-14-17-17-17-15-15-17-15-15-17-15	13-15-14-17-13-12-17-17-17-17-13-17	17-17-17-17-15-17-17-17-14-17-17-17	17-17-15-17-16-16-11-16-17-16-17-16	16-17-16-16-17-17-16-16-16-11-17-17	16-15-16-13-16-17-15-17-17-17-16-17	17-15-17-15-16-17-15-17-16-12-16-17	17-16-17-17-15-17-15-17-16-17-13-16	4-17-13-8-17-13-13-16-16-17-15-17	17-17-16-17-14-16-16-13-13-10-13-17	16-17-16-1-13-13-12-17-17-17-17-16	15-16-14-12-17-17-17-17-16-16-17-15
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-2-1-1-2-1	0-1-2-0-0-2-1-0-2-1-2-1	0-2-2-6-1-0-3-2-2-0-0-2	1-2-0-2-1-2-0-2-2-2-0-2	1-13-1-5-2-1-1-0-0-0-2-0	1-0-1-1-2-1-1-0-1-0-0-1	0-1-2-2-1-2-2-0-0-2-1-1	11-0-0-1-3-2-0-0-7-2-1-0	0-2-5-0-0-0-0-2-0-0-0-2	1-1-0-0-1-0-1-2-3-1-2-2	1-1-1-0-7-1-1-0-2-1-2-1	0-2-1-0-1-2-1-2-0-0-2-2
2	2	2-2-2-2-2-2-2-1-2-1-2-2	4-1-1-0-2-3-2-2-2-1-1-1	0-1-1-1-4-2-8-3-1-3-2-3	1-1-3-1-3-1-2-3-3-1-3-1	3-2-2-0-3-1-1-2-3-0-3-3	1-0-3-3-3-2-1-2-1-2-0-1	3-1-1-1-2-1-3-3-2-1-2-3	5-3-0-1-1-1-15-2-3-1-2-0	0-1-3-2-3-4-0-1-0-0-0-1	3-2-3-0-13-1-2-1-0-2-1-1	3-1-1-0-1-2-2-0-6-2-1-2	2-2-3-2-1-1-2-1-5-1-1-3
2	3	3-3-3-2-3-3-3-3-2-3-3-3	9-1-1-4-2-4-2-3-4-3-4-1	0-4-4-4-2-4-4-4-4-2-3-4	4-5-2-4-2-4-2-4-2-1-2-1	2-1-3-6-2-5-6-3-2-2-2-2	1-0-2-2-2-2-1-2-4-4-0-4	2-1-3-2-3-1-2-4-0-4-2-2	2-5-3-3-1-4-2-3-2-1-2-5	0-5-2-3-2-2-5-1-0-0-0-1	2-5-2-0-4-0-3-1-1-4-5-1	2-3-1-7-0-2-3-0-5-3-1-3	2-1-2-4-5-2-2-5-0-0-5-2
2	4	3-2-4-4-5-3-4-3-2-5-5-4	5-1-1-5-2-3-2-4-5-4-5-1	0-3-5-3-2-3-8-3-6-5-5-3	7-6-6-3-6-3-4-6-2-11-5-1	2-5-11-5-2-5-3-4-6-6-6-2	10-6-6-8-2-4-1-4-3-6-4-5	3-4-7-6-4-9-8-4-4-4-5-5	2-5-3-5-5-8-2-4-4-7-5-5	5-4-1-8-4-5-5-1-0-4-8-8	3-5-2-1-8-4-4-4-5-4-5-1	5-3-1-1-5-3-3-0-2-11-5-4	6-5-10-3-3-2-2-3-5-0-4-5
2	5	5-4-5-5-5-5-4-7-5-4-6-10	4-1-4-6-2-6-5-5-4-5-4-4	5-1-4-3-4-4-6-7-4-4-6-4	4-4-4-4-4-4-4-4-2-1-4-1	7-4-8-4-2-4-3-6-4-4-4-2	1-4-4-2-5-2-6-2-1-4-4-4	3-1-4-4-4-5-4-4-4-4-4-4	2-4-6-4-4-3-0-5-4-4-4-6	5-5-5-4-5-4-3-1-0-5-4-1	11-4-6-0-2-8-5-4-4-5-3-1	4-2-5-3-4-1-3-0-3-3-4-2	4-4-2-3-3-1-2-3-4-6-3-4
2	6	6-17-6-8-8-6-6-5-6-7-5-5	4-1-1-5-2-5-6-4-4-6-7-6	7-8-4-1-7-7-5-7-4-4-5-3	4-4-4-7-4-7-6-4-2-7-4-6	6-4-6-4-2-4-3-7-4-4-4-2	4-4-4-2-2-4-5-2-8-4-4-4	8-10-4-4-6-5-4-4-6-6-4-1	8-4-5-4-7-7-0-6-4-4-7-6	17-6-10-4-6-4-4-7-0-6-4-1	8-2-7-0-6-10-6-12-4-6-6-1	2-10-9-3-1-2-8-0-2-4-4-15	4-7-2-6-6-1-2-3-2-5-9-4
2	7	7-7-7-7-7-7-7-8-6-7-8-5	7-7-8-8-2-8-7-9-8-6-8-8	6-8-8-1-8-6-10-6-6-4-5-6	4-8-4-14-4-6-7-4-8-8-4-14	6-8-5-12-2-14-3-8-4-7-4-7	1-4-4-2-10-2-10-2-6-8-8-4	8-6-4-4-7-9-8-8-10-4-4-8	8-4-10-4-8-6-0-7-1-4-6-11	8-4-10-4-7-4-7-6-0-6-8-8	8-2-6-7-8-4-6-6-4-7-6-1	2-10-9-3-1-2-8-0-6-4-4-8	4-6-2-6-7-1-2-3-2-1-10-4
2	8	6-9-6-6-6-8-7-7-7-8-8-7	10-7-8-7-8-7-6-7-7-6-7-10	7-7-9-10-7-10-4-5-8-11-7-7	5-7-4-7-10-10-9-9-7-7-4-7	8-10-5-7-7-7-3-7-8-10-4-8	11-4-9-4-11-10-7-2-10-7-8-4	7-6-11-4-4-10-4-7-8-10-4-7	7-6-7-4-7-10-10-6-8-10-10-7	6-8-8-4-6-8-14-6-8-8-4-10	5-0-7-8-7-8-6-14-2-8-14-1	9-8-13-0-14-2-7-14-8-4-0-7	8-10-4-0-8-10-13-10-0-14-7-8
2	9	10-11-10-10-12-10-9-9-9-10-9-9	11-11-9-10-11-9-6-7-10-6-10-12	10-9-11-9-8-11-13-9-9-11-10-9	9-9-10-9-10-8-11-10-9-9-9-9	8-11-9-9-11-9-9-9-10-11-9-11	9-10-10-9-9-9-7-11-6-8-11-9	10-7-10-10-13-7-11-11-9-8-4-9	9-11-12-9-13-8-9-15-9-9-4-7	12-12-15-4-9-11-17-11-9-9-10-12	12-15-9-9-11-17-6-15-10-9-12-9	12-9-15-18-12-10-11-10-8-9-4-9	11-15-4-17-15-8-10-8-9-15-15-10
2	10	9-9-9-9-10-9-10-11-10-9-9-5	9-9-9-9-9-11-9-9-9-6-9-9	9-13-9-8-7-8-7-11-11-9-9-11	11-7-9-11-9-8-9-12-9-8-9-11	12-8-13-7-9-8-11-7-9-9-11-8	8-9-11-9-8-8-7-9-8-7-9-11	8-6-8-11-10-8-9-9-10-8-10-10	4-9-7-11-6-11-8-13-10-11-8-7	14-13-17-4-10-9-4-9-15-9-9-8	5-11-11-17-9-10-6-8-9-10-14-1	14-7-9-9-9-9-4-9-9-4-9-9	9-8-4-5-9-8-14-8-9-9-10-9
2	11	9-9-9-9-9-9-10-10-11-9-9-9	9-9-11-9-9-10-13-9-9-11-10-9	9-14-9-12-7-9-14-10-10-9-9-10	10-7-9-10-9-8-9-10-9-4-10-10	10-9-4-7-9-7-10-14-9-9-10-9	8-9-10-12-8-11-7-9-12-7-9-10	13-14-8-10-11-11-9-9-11-8-11-11	1-9-11-10-6-10-8-13-11-10-8-7	15-10-7-4-11-9-4-9-9-13-9-10	5-11-10-9-9-9-6-11-9-0-9-1	9-10-9-9-9-9-9-10-8-4-9-9	9-8-4-10-9-8-9-8-9-9-10-9
2	12	14-12-13-9-13-13-14-12-12-14-14-9	12-13-13-13-13-13-11-13-13-11-13-9	13-13-13-14-13-13-17-14-13-13-13-14	10-13-13-10-13-11-9-13-13-13-13-10	10-14-10-7-9-7-10-11-13-9-13-9	14-9-13-14-14-14-17-9-13-13-9-13	14-13-13-10-12-14-9-13-12-13-12-14	13-9-14-14-14-13-13-14-14-13-13-14	18-12-14-10-14-9-14-12-17-12-13-13	9-13-10-13-18-13-13-14-9-12-13-14	9-12-9-9-9-9-12-9-13-15-13-14	9-14-11-6-14-14-16-13-9-14-13-9
2	13	12-12-12-12-12-12-12-14-12-11-13-14	12-12-12-12-12-12-11-12-12-12-12-9	12-16-14-16-12-12-15-12-12-14-12-12	12-12-14-10-14-10-13-12-12-12-14-10	10-14-10-12-14-16-16-12-15-16-14-14	12-14-14-14-12-13-12-15-12-14-15-12	12-12-14-12-12-11-15-14-13-12-10-13	14-15-7-12-12-12-15-15-13-12-12-7	14-15-15-4-9-14-15-12-17-16-14-12	15-15-14-15-12-12-12-15-14-15-15-15	15-12-14-15-15-15-4-15-14-4-15-11	15-15-4-15-9-15-14-8-15-9-12-15
2	14	12-17-12-16-14-12-12-12-13-12-12-13	12-12-14-13-12-15-14-13-12-12-15-12	13-11-13-12-7-14-11-15-15-13-13-12	12-7-13-7-13-8-13-15-13-12-13-7	15-12-5-7-13-7-12-15-13-13-15-13	12-13-13-12-12-15-12-12-12-13-13-15	12-15-13-14-14-16-13-13-14-14-15-12	13-12-12-12-12-14-13-11-15-12-14-12	11-10-14-4-14-13-12-12-8-15-13-12	14-16-15-14-18-12-6-14-13-14-8-12	10-12-13-14-12-13-1-8-13-12-13-14	4-14-4-13-16-12-10-8-13-14-10-13
2	15	12-12-12-14-14-12-17-15-12-12-13-12	12-16-12-13-12-14-14-15-16-12-14-9	13-14-16-15-16-13-13-14-14-12-13-12	15-15-15-15-16-15-13-16-7-15-14-16	16-15-15-15-13-8-15-14-16-13-14-13	15-13-14-12-15-14-14-13-16-16-13-14	14-14-13-16-12-13-13-9-14-17-14-15	14-13-14-9-6-15-13-13-14-11-15-13	11-13-9-10-14-13-13-16-10-15-13-16	13-13-14-13-16-13-15-9-13-13-13-16	13-12-9-13-13-13-15-13-16-12-13-14	13-13-14-13-9-16-14-16-13-9-13-13
2	16	17-16-17-17-17-17-17-16-17-17-16-16	17-17-12-17-17-16-17-17-17-17-17-17	17-13-15-16-15-17-16-16-16-17-16-16	16-16-16-16-15-15-13-15-16-16-16-15	15-17-16-16-17-13-16-16-15-13-16-16	16-17-15-17-16-16-15-16-15-15-17-16	17-18-14-15-16-14-17-17-16-15-14-16	16-13-4-17-9-15-16-11-13-16-15-15	11-10-14-10-17-17-13-17-16-15-16-15	14-18-15-15-16-17-12-14-15-18-15-15	15-16-18-17-18-17-16-17-15-16-17-9	18-18-17-18-18-15-18-15-17-18-12-18
2	17	16-14-16-16-16-16-16-17-16-16-17-16	16-16-14-16-16-16-16-16-16-17-16-16	17-17-17-17-17-17-17-16-17-16-16-17	16-16-16-16-17-17-13-16-17-17-17-18	16-16-17-18-16-17-17-17-16-16-16-16	17-16-16-16-16-17-12-17-17-18-16-16	18-16-17-16-17-14-17-16-17-15-17-16	18-16-9-17-17-15-16-17-16-17-17-12	12-16-10-10-16-16-13-16-17-17-15-17	17-16-18-17-9-18-18-17-13-16-16-17	18-18-16-16-16-16-17-16-16-17-16-17	16-9-16-16-16-16-17-17-16-16-17-16
