1	5	5-5-4-4-4-5-5-5-4-5-5-4	4-4-5-6-6-4-4-4-4-5-4-4	4-4-5-4-6-4-4-4-4-4-5-5	4-4-2-5-4-5-4-4-5-4-5-3	4-5-4-4-4-3-2-5-4-4-3-6	5-5-3-3-5-4-5-5-7-4-6-5	7-4-5-1-6-3-5-4-5-4-3-6	5-5-7-5-6-5-9-5-6-3-4-5	5-0-7-4-6-5-4-6-4-6-4-1	5-3-3-4-3-5-1-3-4-6-5-1	5-6-4-2-5-4-4-5-3-5-4-3	4-5-1-4-3-5-3-3-3-5-1-5
1	6	7-6-7-7-7-7-6-7-7-7-7-7	7-7-6-5-7-7-7-7-7-5-7-7	6-7-7-6-5-8-7-7-7-7-7-6	7-8-6-7-4-6-7-5-7-7-9-10	7-7-4-4-6-7-7-5-7-7-7-5	6-5-3-3-6-7-5-7-5-4-7-5	4-6-5-9-9-6-5-6-5-4-7-5	6-7-5-7-5-5-7-6-5-7-4-4	4-7-5-4-7-10-7-6-7-5-4-1	7-3-3-7-8-5-1-7-8-7-7-4	7-6-9-2-5-7-11-7-4-7-7-7	8-7-7-4-6-7-3-7-7-1-7-7
1	7	6-6-6-6-6-6-7-6-6-6-7-6	6-6-6-7-6-6-6-6-6-7-6-6	6-6-6-4-7-6-6-6-4-6-6-6	6-6-6-6-4-4-6-4-6-6-6-6	6-6-4-4-4-6-6-7-6-6-6-5	7-5-3-3-7-6-7-6-5-4-6-5	5-8-7-10-4-6-5-6-7-4-7-5	6-6-5-6-5-7-6-6-7-6-4-4	4-6-5-4-6-6-6-7-6-6-4-7	6-3-3-6-6-7-11-6-4-6-6-4	6-1-6-7-5-6-6-6-0-6-6-6	4-6-6-4-7-6-3-6-6-7-6-6
1	8	9-6-9-9-6-9-11-9-9-9-11-6	9-9-9-9-9-9-9-9-9-9-9-9	8-9-9-9-11-6-9-9-9-9-9-9	9-6-6-9-8-10-8-4-10-8-6-9	6-6-10-9-8-6-11-8-8-6-6-9	8-9-3-10-9-6-9-6-8-8-9-8	7-8-8-10-4-9-9-6-9-9-10-9	10-9-9-8-9-8-10-11-10-10-10-9	9-9-10-10-6-6-6-9-6-6-9-8	6-3-10-6-11-9-11-6-6-6-6-11	8-10-6-9-5-6-8-6-9-9-6-9	6-6-6-4-8-6-11-11-6-8-11-6
1	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-8	10-8-8-8-8-8-8-8-8-8-8-8	10-10-10-8-9-8-10-4-8-10-6-8	9-10-8-8-8-11-8-8-10-6-10-8	9-8-8-8-9-6-10-6-8-9-8-8	9-8-5-6-6-6-8-6-8-8-8-8	8-8-8-8-8-8-6-10-8-9-4-8	8-8-5-8-6-6-9-8-9-9-8-6	6-8-8-9-8-8-11-3-4-6-6-8	9-8-6-8-9-9-6-6-8-8-6-8	6-6-6-10-8-6-8-10-6-8-8-6
1	10	11-11-8-8-8-8-11-8-8-8-8-11	8-8-8-8-11-8-11-8-8-8-8-8	9-10-8-8-8-8-8-8-8-10-8-8	9-9-9-8-10-8-9-4-8-9-6-6	9-9-8-4-4-6-8-8-9-6-9-8	10-4-10-11-10-6-9-10-8-9-9-8	10-10-10-8-6-8-8-6-8-11-8-10	8-8-8-6-10-8-8-10-8-8-8-8	8-8-8-8-6-6-10-8-10-9-8-10	6-8-8-10-8-8-1-3-4-6-4-8	9-8-6-8-11-9-8-6-10-8-6-8	6-6-6-10-8-6-8-9-10-8-8-6
1	11	10-10-8-8-8-8-8-8-8-8-8-10	8-10-8-8-10-8-10-8-8-11-11-10	11-11-8-11-8-8-11-11-11-8-8-11	10-11-9-8-11-11-11-11-8-11-8-11	11-11-11-8-11-6-8-11-11-8-11-10	11-11-11-10-11-11-11-11-11-11-10-11	11-11-11-8-6-3-8-9-8-10-8-11	8-8-8-11-10-11-8-11-8-3-8-11	8-8-11-11-8-8-8-11-6-11-6-11	11-11-11-6-8-11-8-6-8-6-11-11	8-11-6-10-11-9-6-6-11-11-8-11	11-6-8-11-8-11-8-8-1-11-8-6
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-2-1-1-1-2	0-0-0-0-2-1-1-1-1-0-1-1	1-2-0-1-1-1-2-2-2-1-2-1	2-2-1-2-0-1-1-1-2-0-2-2	1-2-0-2-1-3-0-0-1-3-0-0	0-0-0-0-0-3-0-0-2-0-2-0	0-1-0-0-0-0-0-1-0-0-2-0	5-8-0-0-0-0-5-1-0-0-0-0	0-5-0-0-8-3-5-0-0-0-2-0	8-0-0-5-1-2-1-0-0-0-5-5	1-0-0-0-0-5-0-5-3-0-0-0	5-0-5-0-0-5-0-5-0-3-5-2
2	2	2-3-2-3-3-2-2-2-3-1-2-1	3-3-3-4-1-3-2-3-2-0-3-3	3-1-3-3-0-3-3-3-3-3-1-3	3-3-2-4-2-5-2-3-1-3-3-2	3-1-5-1-4-2-2-0-3-2-3-0	2-3-3-3-0-5-3-0-1-0-3-2	0-3-0-0-0-3-0-3-2-3-3-2	2-2-5-3-3-0-3-0-0-2-3-0	4-1-2-4-2-5-2-3-0-3-3-0	1-0-0-0-3-1-2-0-3-8-0-0	8-0-0-2-0-3-2-3-2-3-3-7	0-0-0-0-0-1-2-0-8-2-0-1
2	3	5-2-2-2-2-2-2-2-2-2-3-2	2-2-4-2-1-2-4-2-5-0-2-4	4-4-2-4-5-2-2-2-4-4-2-2	4-4-4-2-4-4-4-2-1-2-2-2	4-2-4-0-3-1-5-0-2-1-2-3	0-2-4-6-0-2-2-0-0-4-2-2	3-4-3-0-2-2-4-2-0-2-2-2	2-2-2-4-2-0-2-2-3-3-2-3	2-2-0-0-1-1-3-2-0-13-2-0	1-0-3-1-5-0-0-3-2-0-0-2	2-0-5-4-0-2-3-2-2-2-5-0	1-2-1-3-3-1-3-7-0-1-1-0
2	4	2-2-2-2-2-2-3-4-2-2-4-2	2-2-3-2-5-2-3-2-2-0-2-3	3-3-2-3-3-2-3-5-3-3-5-2	5-5-3-2-3-3-3-3-1-2-2-5	3-4-3-4-2-4-3-4-3-1-4-4	4-2-5-5-4-2-4-11-5-4-5-4	5-3-11-4-0-2-3-5-2-2-8-4	2-2-2-4-5-0-1-0-11-5-0-3	2-1-4-4-1-1-1-2-0-4-5-0	1-5-4-1-6-0-0-5-4-13-1-5	1-0-3-3-0-1-4-1-2-2-5-1	1-0-9-4-5-1-4-7-4-2-1-4
2	5	3-7-2-5-5-2-5-2-5-2-5-2	6-6-3-6-4-6-6-6-3-6-5-3	11-4-2-6-3-2-6-6-7-6-4-6	4-4-3-6-6-7-5-7-2-5-2-4	3-5-8-7-7-2-3-5-6-7-4-6	4-8-4-4-5-8-5-11-5-4-6-5	4-7-0-9-8-2-5-4-5-8-8-5	1-1-2-5-6-0-1-3-4-4-7-3	6-1-5-8-1-8-1-2-2-4-4-0	1-4-4-1-4-5-1-4-8-13-1-1	1-0-3-3-0-1-4-1-0-6-11-1	10-0-1-5-4-1-4-1-4-2-1-1
2	6	7-6-7-7-7-7-7-8-7-7-6-6	7-7-7-7-7-7-7-7-7-6-7-7	8-7-7-5-6-7-5-7-5-7-7-7	7-8-6-7-5-6-7-6-7-7-7-8	7-7-7-5-8-8-7-6-7-7-7-5	6-8-7-3-6-8-7-12-6-7-7-5	7-6-7-8-12-7-8-7-8-5-10-5	8-1-6-7-7-6-7-12-6-7-5-7	5-10-5-7-1-7-7-7-8-7-7-0	6-7-7-7-7-6-12-7-8-9-13-12	7-10-7-6-9-7-7-12-8-5-7-12	5-12-12-7-7-0-9-8-7-6-12-7
2	7	6-6-6-6-6-6-6-6-6-6-7-6	6-6-6-7-6-6-6-6-6-7-6-6	6-6-6-6-7-6-5-6-5-6-6-6	8-6-3-6-5-5-6-5-6-6-6-6	6-6-6-5-5-6-6-7-6-6-6-8	7-5-6-3-7-6-6-6-7-6-8-11	6-6-7-6-6-6-6-6-6-5-6-8	11-1-8-6-6-11-6-6-7-6-5-6	8-1-7-6-1-6-6-6-6-6-6-0	1-6-6-6-6-7-6-6-5-2-1-6	11-6-6-7-0-6-6-6-6-7-6-2	5-8-6-6-7-1-4-6-2-6-0-6
2	8	6-6-6-5-6-6-8-6-6-6-8-6	6-6-6-8-9-6-6-6-6-8-6-6	6-8-8-9-8-6-9-6-6-9-6-6	7-6-6-9-9-10-6-5-6-6-6-6	6-6-5-5-5-6-6-8-8-6-6-9	8-5-6-4-0-6-6-6-7-6-9-11	6-5-8-6-5-6-6-6-6-5-9-7	11-11-12-7-9-11-11-13-7-6-5-6	7-1-12-6-1-6-6-6-6-6-6-8	1-4-4-6-6-7-13-6-5-2-1-6	11-6-6-8-10-6-8-6-6-9-6-11	5-6-6-6-8-11-4-6-2-8-1-6
2	9	13-11-12-10-12-12-13-10-13-11-11-11	11-11-10-12-10-6-11-11-12-8-10-10	12-9-8-8-9-11-10-10-10-10-10-11	10-10-12-10-10-9-9-10-6-10-11-10	6-6-10-5-12-9-11-8-10-10-9-8	9-5-9-3-11-6-10-0-10-10-10-8	6-9-12-5-5-9-11-6-6-5-10-10	7-11-7-10-10-10-9-11-11-9-5-9	10-10-8-9-9-11-6-12-12-10-6-8	1-6-10-12-0-8-9-9-10-11-1-6	13-10-6-8-13-12-8-6-6-7-9-11	9-6-6-9-9-8-6-6-10-6-13-6
2	10	9-13-9-9-12-9-9-9-9-9-9-9	9-12-9-8-9-13-9-9-9-8-9-11	9-11-11-10-8-9-11-9-9-9-9-11	11-9-9-9-9-8-10-9-12-9-9-9	11-10-9-10-9-6-6-8-11-12-9-9	0-5-9-6-9-11-9-10-9-9-11-8	6-0-7-12-13-6-6-11-6-5-9-9	12-2-10-11-11-9-7-12-9-9-5-6	9-11-8-6-12-12-13-12-9-9-9-12	10-5-9-12-12-9-10-12-9-12-12-12	10-6-10-0-9-12-11-13-6-6-12-12	5-6-11-6-11-12-4-0-9-12-12-6
2	11	9-9-9-9-10-9-9-9-9-9-9-9	9-9-9-9-9-10-9-9-9-8-12-10	9-10-10-12-12-9-10-10-9-12-13-10	12-12-9-11-12-9-12-5-10-11-9-9	12-11-12-5-9-6-9-7-12-10-12-12	11-9-5-12-9-12-12-5-9-12-12-7	6-12-4-12-6-9-9-12-13-5-9-9	7-8-8-10-12-8-8-9-9-12-5-12	5-10-11-12-10-10-13-9-9-9-10-0	10-6-12-9-12-12-12-6-5-9-0-13	12-11-6-11-11-10-12-8-8-12-5-9	13-8-10-12-8-8-9-12-11-10-9-12
2	12	9-10-9-9-10-9-9-13-9-10-12-9	9-10-9-13-13-10-9-12-9-12-11-10	9-11-12-11-12-9-11-12-11-11-11-10	11-11-9-11-11-12-11-5-10-11-9-12	11-10-11-5-9-6-9-12-11-10-11-11	12-12-9-11-12-11-11-6-12-11-11-8	6-11-10-10-6-2-13-11-6-13-13-9	13-9-12-11-11-12-10-10-12-9-13-11	8-10-8-11-10-10-10-9-9-12-6-10	10-12-11-10-13-11-13-10-5-10-10-6	11-0-6-11-9-10-11-6-6-11-10-10	5-6-6-11-12-10-13-12-11-10-10-11
2	13	9-10-9-9-9-9-9-12-9-9-9-9	10-10-9-12-12-10-9-9-9-13-13-10	13-12-13-12-12-13-13-13-13-13-11-13	12-13-9-13-12-13-13-13-13-13-9-13	13-13-13-13-13-6-13-13-13-13-11-12	13-13-9-13-13-13-13-13-13-13-12-13	13-13-13-10-10-13-12-10-11-12-12-13	12-9-6-13-12-12-9-13-7-13-12-13	13-11-13-13-10-2-11-13-12-13-13-10	10-13-13-10-12-13-12-6-13-4-13-13	8-13-6-12-13-10-7-10-13-13-10-13	13-6-6-13-13-13-13-12-0-2-9-0
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-0-1-0-0-1-1-0-1-1-0	2-0-0-2-0-0-0-0-0-1-1-2	2-2-0-2-1-0-2-2-1-0-0-0	2-0-0-0-2-1-2-0-0-0-1-0	0-0-1-0-0-0-1-1-2-0-0-2	1-2-0-0-1-0-0-0-0-0-0-1	0-0-1-4-0-0-1-0-2-1-1-0	0-0-1-0-0-1-0-2-1-0-1-1	2-0-2-0-0-0-2-3-1-2-1-2	0-1-1-5-9-2-5-0-2-2-9-2	0-2-1-1-1-1-0-2-3-1-0-1	2-1-2-1-1-5-1-5-5-3-1-11
3	2	3-3-4-2-3-0-2-3-2-2-2-3	3-0-2-1-0-0-3-2-0-1-1-3	3-3-0-3-3-3-3-1-2-3-0-2	3-3-3-3-1-2-3-2-0-0-3-5	3-0-2-2-2-2-6-1-3-0-3-1	2-2-2-4-1-3-3-0-4-2-3-1	3-1-2-1-0-3-2-0-1-3-0-1	3-0-1-0-1-1-1-1-2-4-1-2	1-0-1-2-2-0-1-2-1-1-1-1	0-3-2-4-1-1-6-0-1-1-1-1	2-1-2-1-1-1-1-1-9-1-2-4	1-2-1-2-2-0-2-4-4-1-1-1
3	3	2-4-3-4-3-4-3-3-4-4-3-2	2-5-2-1-4-4-4-4-4-1-4-2	9-2-0-5-2-2-4-5-4-2-5-5	4-4-2-2-4-6-4-4-0-3-2-3	4-3-6-4-6-2-2-3-4-4-5-4	0-3-2-5-3-4-3-9-3-4-4-3	5-4-2-8-6-2-8-4-3-6-0-4	3-0-3-4-4-1-1-1-3-2-4-2	5-0-4-4-2-4-4-1-4-4-4-1	0-2-4-4-4-1-0-0-4-5-1-5	1-1-2-4-1-4-4-1-1-4-4-0	4-4-1-6-2-0-4-2-2-1-1-4
3	4	2-4-2-3-3-4-4-5-3-4-4-3	3-3-4-4-5-3-3-3-5-4-3-3	3-5-4-3-5-2-3-3-3-2-4-4	5-3-2-4-3-4-3-3-4-3-2-4	3-4-3-3-3-2-2-4-3-3-4-5	4-4-3-2-4-3-4-4-6-3-5-4	5-3-4-1-3-3-4-3-3-3-4-5	4-0-4-3-5-4-5-2-5-2-3-4	4-0-10-3-2-3-3-5-3-5-3-1	4-2-3-2-3-6-2-0-3-2-4-1	2-4-2-3-4-3-5-11-2-5-3-2	3-4-1-3-2-1-3-2-2-4-1-4
3	5	5-5-6-5-6-6-5-4-6-6-5-5	3-6-6-4-8-6-6-3-6-4-6-6	6-6-4-3-4-6-6-6-3-6-6-7	6-6-6-6-3-4-6-3-8-6-5-6	6-5-3-3-5-11-2-4-6-3-6-4	5-4-2-3-3-5-6-11-4-3-6-4	3-6-4-5-6-6-4-6-3-5-3-6	6-0-4-6-4-4-4-8-4-6-3-6	3-5-4-3-8-6-8-4-6-6-3-1	0-3-3-1-6-4-1-0-6-1-1-3	6-2-6-5-4-6-6-8-1-4-6-2	3-4-1-3-2-1-3-6-6-6-1-6
