1	4	2-2-2-2-2-2-2-2-2-2-2-2	2-2-7-3-2-2-2-2-2-2-2-2	2-3-2-2-3-9-2-2-3-5-5-5	3-1-5-2-2-4-3-3-2-5-3-3	3-5-0-5-3-10-3-1-5-2-2-3	5-6-5-2-3-3-5-4-2-1-3-2	5-6-3-3-13-2-6-2-3-5-2-2	7-4-5-3-3-2-2-2-5-13-2-2	2-2-2-5-2-3-2-2-2-2-3-2	2-3-2-2-2-6-2-2-3-2-2-5	3-4-2-2-2-2-2-2-2-2-3-2	2-2-14-4-4-2-3-2-4-3-4-2
1	5	2-2-2-2-2-2-5-2-5-2-2-5	2-5-4-4-5-5-5-2-5-4-2-2	3-4-5-5-3-4-4-2-5-4-5-4	3-1-4-0-2-6-3-3-0-4-2-2	3-4-0-4-5-3-3-2-6-7-5-5	4-4-4-2-3-7-6-5-2-6-2-2	6-4-7-6-0-5-4-2-3-4-10-2	5-2-6-3-5-2-2-3-4-4-5-0	10-2-2-4-2-3-2-2-2-2-9-2	2-6-2-5-5-5-2-2-3-2-2-4	3-5-5-2-5-2-2-2-2-1-7-9	2-6-2-4-5-2-3-2-4-6-5-2
1	6	2-2-2-2-2-2-6-2-6-2-2-6	7-6-9-7-6-6-6-6-8-4-6-6	3-7-7-7-3-4-7-9-7-4-7-6	7-1-4-7-2-7-7-3-0-5-3-7	3-4-0-7-3-7-6-2-7-5-7-3	4-7-4-2-3-5-7-6-2-5-2-2	5-4-6-6-0-5-4-2-3-4-2-2	6-4-5-3-5-2-0-3-4-4-5-0	2-2-4-4-2-3-2-2-2-2-7-0	2-7-2-6-6-5-2-8-3-2-2-7	6-6-6-2-9-2-6-2-2-1-5-9	2-6-2-4-5-6-3-2-4-5-6-2
1	7	2-8-8-2-2-2-6-2-6-2-2-7	6-7-4-8-6-8-8-6-6-8-6-9	8-8-6-8-9-6-6-9-6-8-6-8	6-2-8-6-8-6-9-3-8-5-8-6	3-8-0-6-7-6-8-2-8-5-8-7	4-8-6-2-12-5-6-6-2-7-12-12	9-4-5-7-3-8-2-7-8-4-8-2	5-2-8-12-5-3-14-3-8-4-6-2	2-3-7-9-2-3-10-0-2-2-6-2	6-6-2-7-2-2-2-1-2-1-2-8	7-6-6-2-2-2-2-2-2-1-5-2	1-5-2-4-1-2-3-6-6-6-6-2
1	8	2-7-7-8-8-8-8-9-8-9-2-9	6-6-8-9-9-7-7-9-6-7-9-9	7-9-6-7-10-12-9-9-9-9-6-9	9-2-7-9-7-9-7-7-2-9-7-9	9-7-13-6-9-10-9-9-9-5-7-10	14-7-3-2-3-3-9-8-8-5-10-9	9-4-11-10-8-9-9-11-11-4-7-2	0-2-9-12-5-9-9-3-9-0-5-9	10-4-10-9-2-3-10-2-2-2-9-10	0-6-2-7-2-2-2-6-10-2-2-7	7-2-10-2-2-2-9-2-2-2-5-2	2-8-10-9-5-2-3-6-4-9-8-2
1	9	12-12-10-9-10-10-9-10-10-10-12-12	10-6-10-10-10-7-10-8-6-7-8-8	13-8-10-9-12-4-8-11-8-8-10-10	8-11-10-8-9-8-7-11-12-10-13-8	12-8-10-8-11-2-10-8-10-5-7-8	11-8-10-2-7-3-10-9-9-5-8-8	10-11-13-8-12-8-10-13-12-11-0-14	0-9-10-12-6-8-8-10-10-12-2-9	12-10-8-8-13-10-7-9-10-2-14-8	10-10-13-2-13-9-2-10-2-1-9-6	10-9-9-2-10-2-8-12-6-1-9-12	6-12-2-10-10-10-9-10-9-10-7-2
1	10	9-9-9-10-9-9-10-9-9-9-9-9	9-10-9-9-9-10-10-10-10-9-10-9	9-9-9-9-8-8-10-9-10-9-10-9	11-9-9-13-9-11-9-9-9-11-7-8	9-13-9-10-9-4-9-10-11-10-7-8	9-11-9-2-11-3-11-10-10-11-8-8	11-9-8-8-0-8-9-9-13-11-11-2	10-9-11-12-5-2-13-9-9-4-10-9	8-9-8-10-9-9-8-10-9-2-12-8	9-9-9-2-13-5-2-12-12-1-0-11	11-2-8-11-9-2-11-9-2-1-10-12	10-13-8-9-9-9-12-9-9-11-10-2
1	11	9-9-9-9-9-9-11-9-9-9-9-11	9-13-9-9-13-11-11-11-12-9-11-9	9-12-12-9-9-11-11-9-12-9-11-9	12-9-9-13-9-12-11-9-9-10-12-8	9-13-9-7-9-4-11-2-12-10-13-8	9-12-9-2-10-3-12-11-2-10-8-9	10-9-8-12-2-14-12-8-10-10-10-2	2-1-10-9-5-2-11-9-9-2-10-9	12-9-8-12-2-9-11-13-9-2-12-8	9-9-2-12-2-14-2-12-10-2-2-12	10-2-2-2-10-2-10-10-2-1-10-2	10-11-2-9-9-9-10-2-9-10-10-2
1	12	9-14-12-14-9-9-9-9-11-12-9-9	9-11-14-13-13-11-11-13-11-9-11-13	9-13-13-13-9-13-13-13-11-13-11-13	11-13-13-11-9-11-11-9-9-13-11-12	9-12-13-13-13-13-10-2-13-10-12-7	13-11-9-14-7-3-11-8-0-13-11-7	11-13-13-13-9-2-11-9-9-12-10-2	0-13-11-9-11-2-10-9-11-9-12-13	13-9-8-13-9-11-13-12-13-2-10-8	9-11-13-11-2-12-2-11-10-13-13-11	10-2-2-2-9-14-10-9-11-13-10-10	13-9-12-9-9-9-10-9-9-10-10-2
1	13	14-14-12-14-14-14-13-14-14-14-14-13	14-14-14-12-14-13-11-12-11-14-11-12	9-12-12-14-8-12-12-12-11-12-14-12	13-12-12-11-9-13-13-13-9-12-9-12	9-10-12-12-12-12-13-13-12-10-11-13	12-11-13-14-13-14-13-11-8-12-11-13	14-12-13-12-4-8-14-9-10-13-10-12	0-12-14-14-5-2-11-9-13-4-5-12	12-9-8-12-9-13-12-11-12-9-0-8	9-13-9-7-9-10-2-13-13-12-12-12	13-2-13-13-13-13-13-13-13-12-10-14	12-2-12-9-9-9-10-2-9-13-11-2
1	14	13-13-12-13-13-14-13-14-13-13-13-9	13-13-13-13-14-14-11-13-11-14-11-14	14-14-14-14-14-14-14-12-11-13-14-14	14-14-14-14-9-13-14-14-9-12-14-13	9-13-14-14-14-12-13-14-14-14-14-14	8-14-14-12-14-14-13-14-14-14-11-14	13-3-7-14-14-14-13-13-14-14-14-9	14-13-12-14-2-2-10-14-13-14-14-14	12-9-5-12-9-9-10-12-9-14-9-14	9-9-2-2-2-14-2-11-13-12-12-14	14-14-14-2-14-12-12-12-14-14-13-13	10-14-14-10-5-10-14-11-2-9-8-14
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-2	1-1-0-2-1-1-0-1-0-2-0-1	2-2-2-0-2-1-0-0-2-2-0-2	2-0-2-0-1-1-2-3-2-0-3-2	3-1-0-0-1-6-2-5-2-1-1-4	0-2-1-0-2-8-1-0-1-1-2-2	0-16-2-2-0-1-0-1-4-1-1-0	0-0-0-3-1-0-0-3-2-0-2-0	8-6-0-0-2-2-1-2-8-0-2-0	0-3-0-2-0-1-2-2-8-0-0-0	1-0-0-2-2-0-1-1-1-0-1-2	2-0-0-0-0-0-3-2-1-2-1-0
2	2	2-2-2-2-2-2-2-2-1-2-2-1	1-2-3-1-1-1-0-2-0-5-3-3	3-1-1-3-1-3-2-0-1-3-0-1	1-7-3-0-1-8-1-1-1-3-1-1	1-4-2-3-7-1-3-2-3-0-2-2	3-3-2-0-1-0-3-2-2-2-1-1	3-3-1-1-0-0-1-2-3-2-1-0	0-6-3-1-0-0-0-1-3-0-1-0	0-1-0-3-1-1-5-1-1-0-1-0	2-1-1-1-0-1-1-1-1-0-6-0	1-2-1-1-1-0-1-3-2-0-1-1	1-1-2-3-1-4-1-1-3-1-0-0
2	3	3-3-3-3-3-3-3-3-3-2-3-4	1-3-2-2-3-1-0-2-3-2-2-3	2-1-1-3-1-2-2-3-3-2-5-2	4-3-2-0-1-4-1-1-1-2-1-1	1-5-0-3-2-1-2-2-4-3-3-3	2-2-2-3-1-1-4-3-3-3-0-1	4-2-5-4-0-3-0-2-2-2-3-0	3-0-4-1-8-5-0-1-2-9-3-0	0-1-0-2-0-1-1-0-1-0-0-3	2-1-0-4-0-2-0-0-1-0-9-4	1-6-0-3-1-3-3-2-3-0-3-0	1-0-4-2-0-2-1-3-2-4-3-0
2	4	4-4-4-4-4-4-4-4-7-2-4-4	1-4-2-5-5-4-4-2-4-5-4-4	4-5-6-5-1-2-2-4-5-2-5-4	5-6-2-5-1-5-3-1-1-3-1-5	1-2-0-5-2-1-4-1-5-3-5-1	2-5-2-3-1-1-5-4-4-3-4-1	3-2-5-4-0-4-3-2-1-2-3-0	3-0-3-3-4-7-0-1-6-4-4-0	0-0-0-2-0-1-4-0-1-8-5-0	4-6-0-3-0-1-0-0-3-3-0-3	3-5-6-3-7-0-4-1-4-3-3-0	4-0-4-2-0-2-5-4-2-7-5-0
2	5	6-6-6-5-5-5-4-5-4-5-5-5	1-4-2-6-4-6-6-3-4-6-4-6	6-4-4-4-7-4-5-6-4-6-4-6	4-4-6-9-6-4-7-6-6-3-6-4	1-6-0-4-2-1-6-1-6-3-6-5	2-6-4-5-6-1-4-4-4-4-6-5	6-2-4-5-0-5-0-7-12-13-6-4	4-2-6-3-6-4-5-3-6-0-4-4	0-1-6-7-1-3-7-8-5-7-4-8	2-8-0-12-0-6-0-0-0-6-2-4	5-3-6-3-2-3-13-2-4-6-4-0	4-0-5-2-0-2-4-4-5-4-4-0
2	6	5-6-5-6-6-6-6-6-6-7-5-7	1-4-7-8-7-5-5-7-4-5-7-5	5-7-4-9-8-7-0-8-7-7-7-7	7-4-5-6-5-7-8-5-5-6-5-7	6-5-6-4-2-1-7-7-7-13-5-8	7-7-6-7-5-7-7-6-6-3-7-7	7-2-4-8-11-7-8-8-8-5-5-0	4-2-7-11-5-7-7-1-7-0-3-0	7-1-8-5-0-1-4-5-1-4-7-8	0-4-0-3-0-5-4-0-0-5-2-5	2-6-4-4-2-3-13-2-4-5-3-0	5-6-8-2-4-2-4-4-5-4-6-6
2	7	7-8-8-7-8-8-6-7-4-7-8-6	1-4-8-6-6-5-7-6-4-5-6-6	8-8-8-8-5-6-0-9-6-6-6-8	6-2-8-6-1-6-5-8-1-8-6-6	8-6-8-8-8-6-8-6-8-7-5-6	6-6-8-7-8-6-8-4-7-3-6-6	8-2-11-6-0-6-8-8-6-13-5-0	4-0-8-11-4-6-6-7-8-8-3-7	8-1-6-5-0-8-5-1-5-4-6-6	8-8-0-3-0-7-7-1-0-7-0-5	8-7-0-8-4-0-6-2-4-12-3-0	4-7-5-9-3-8-16-11-11-4-7-0
2	8	8-7-7-8-7-7-8-8-8-7-8-8	9-9-7-6-8-8-8-8-8-6-8-9	7-7-8-8-6-9-0-9-9-7-8-7	7-7-7-8-6-9-6-7-1-7-9-6	7-5-7-8-7-10-7-7-7-8-10-6	7-13-7-5-13-13-7-8-7-8-6-6	7-2-8-6-0-6-7-6-13-8-8-0	8-0-7-12-4-0-11-7-9-10-8-0	7-9-6-9-9-7-8-5-1-4-9-6	7-5-9-3-10-1-0-9-12-0-9-10	10-6-9-7-11-12-3-9-4-9-13-9	8-0-6-2-0-7-12-7-7-9-9-0
2	9	11-10-10-10-10-10-10-10-10-10-11-10	10-8-10-10-10-9-9-9-8-10-10-10	9-8-9-10-9-8-10-10-9-10-10-9	10-10-10-11-9-8-9-9-9-10-9-10	12-9-11-9-9-6-10-10-9-9-9-9	9-8-9-11-10-10-9-8-9-9-11-9	9-9-10-8-0-9-10-12-6-9-5-10	4-10-10-8-16-10-6-9-8-10-9-10	10-10-0-10-12-10-9-9-14-8-8-6	9-16-8-15-16-9-14-11-16-10-11-10	8-10-16-14-13-10-16-2-9-8-16-8	11-11-14-7-11-13-8-14-14-8-8-10
2	10	11-11-12-11-11-9-11-11-11-12-11-9	11-11-9-11-11-10-11-11-10-9-11-12	12-11-10-12-11-12-11-11-11-11-11-9	9-10-11-12-10-10-10-9-9-9-11-11	9-11-9-10-12-15-11-11-11-12-8-10	11-11-10-12-8-12-11-10-12-11-12-12	11-11-12-11-0-14-9-12-14-12-8-9	12-12-11-8-14-9-12-12-11-9-14-14	13-12-12-11-10-9-9-11-11-16-8-12	12-12-9-11-12-9-12-9-9-11-9-11	8-13-9-9-9-9-13-16-9-11-8-12	9-9-11-2-9-14-14-14-15-14-14-9
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-12-10-10-10-10-10-10-12-10-10-10	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-9-1-12-12-10-9-10-10-10	7-10-9-10-10-10-10-10-10-8-12-6	10-12-11-9-13-10-10-11-10-10-13-10	10-10-10-10-6-13-14-13-8-12-8-10	11-10-10-13-13-9-8-7-12-0-8-0	10-10-6-10-9-11-10-10-10-10-14-10	12-13-9-10-8-14-9-9-9-10-9-10	13-10-9-9-9-9-10-10-10-10-8-9	9-9-10-2-9-9-8-7-7-13-12-9
2	12	10-10-10-10-10-10-10-10-13-10-10-14	10-11-13-13-13-10-10-10-11-10-10-10	10-13-13-14-10-10-13-10-10-10-13-12	13-10-13-10-15-11-10-9-15-13-12-10	9-10-16-10-10-10-13-10-13-10-11-13	13-11-11-10-8-10-11-11-10-10-10-10	13-13-10-11-0-10-13-14-6-11-5-13	14-10-13-8-10-13-10-10-11-13-9-15	10-16-10-13-9-16-9-10-16-10-8-10	14-10-13-10-14-10-13-10-15-13-9-11	8-10-13-14-14-13-6-2-4-14-8-13	10-9-11-7-14-12-8-14-10-8-12-14
2	13	10-10-13-10-10-10-10-10-12-10-10-13	10-10-12-12-12-13-10-12-14-13-10-12	10-12-14-10-10-12-12-12-14-12-12-13	14-10-12-12-1-14-13-10-12-12-14-10	7-10-12-10-10-13-12-10-14-15-14-12	12-8-11-10-11-8-14-13-10-13-11-10	12-12-10-14-0-16-12-11-8-5-8-10	15-10-12-11-11-12-14-16-14-12-8-14	10-12-6-12-12-12-16-12-10-10-8-6	14-11-12-10-12-1-12-9-8-12-9-14	8-10-12-9-9-12-6-16-10-12-8-12	9-9-10-14-12-9-8-12-7-11-12-12
2	14	10-10-10-10-10-10-10-10-10-10-10-14	14-10-16-15-13-10-10-12-13-10-10-12	15-14-13-12-14-15-16-15-13-15-15-13	13-10-12-15-15-13-14-14-12-12-13-10	10-10-9-12-10-10-14-10-13-8-13-14	14-15-14-10-15-10-13-13-7-13-6-10	14-14-14-10-0-10-11-12-13-14-8-13	12-9-12-11-10-9-10-15-15-12-10-13	10-12-12-12-12-12-13-10-10-10-15-10	12-15-12-10-12-11-12-9-12-12-9-13	15-10-9-9-9-9-10-14-10-12-13-15	13-9-9-13-12-10-10-10-9-15-10-12
2	15	16-16-15-16-16-15-16-16-16-10-16-15	16-16-16-16-16-16-16-16-13-15-16-16	14-14-15-14-15-14-16-16-15-16-16-15	15-15-14-14-14-13-14-15-12-15-15-16	15-9-12-15-15-10-15-10-15-13-13-15	15-14-15-16-14-10-14-13-10-13-14-10	15-15-15-14-0-15-15-16-12-14-8-12	16-16-16-14-16-12-15-14-14-16-15-12	10-16-16-14-16-16-10-15-16-10-14-10	16-14-16-10-16-15-16-10-12-15-9-14	14-15-15-15-16-15-15-14-9-14-10-14	15-16-9-15-9-10-14-16-16-14-15-12
2	16	15-15-15-15-15-15-15-15-15-15-16-15	16-15-15-15-16-15-15-15-13-15-15-15	16-16-16-16-16-16-15-15-13-15-15-16	16-16-16-16-16-16-16-16-12-15-16-15	16-16-12-15-16-10-15-16-16-16-16-14	15-16-16-15-16-16-15-16-16-16-14-16	15-14-15-16-16-16-16-15-10-14-16-10	15-15-15-15-15-10-6-16-14-12-15-15	10-12-16-10-12-12-13-15-12-10-16-16	15-14-15-10-15-16-12-10-9-9-14-9	16-16-9-15-15-15-9-10-10-16-9-15	10-16-9-16-12-10-16-15-15-14-10-12
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-2	1-1-0-0-0-1-0-1-1-2-0-1	3-2-2-0-2-1-0-2-2-2-0-2	2-0-2-0-4-1-2-3-0-0-3-2	1-1-0-0-1-2-2-7-2-1-1-3	0-2-1-0-2-1-1-1-0-1-2-2	0-0-1-2-0-0-0-0-4-1-0-0	7-0-0-2-1-0-0-4-2-0-0-5	12-0-0-0-0-2-1-2-4-0-0-0	7-2-0-1-0-1-0-2-2-0-0-0	2-0-2-2-0-0-1-1-1-7-1-7	0-0-0-1-0-0-1-0-0-2-12-0
3	2	2-2-2-2-2-3-2-2-2-2-2-1	1-2-2-3-2-1-0-2-1-1-2-2	2-1-1-0-1-3-2-1-1-3-0-5	1-5-3-0-1-6-1-1-1-3-1-1	1-3-5-3-3-1-1-1-3-2-2-1	2-3-2-0-1-1-2-2-2-1-1-1	3-4-1-3-0-6-4-0-1-2-0-0	2-2-3-1-2-3-0-1-3-11-2-0	0-5-12-2-0-1-2-1-1-0-3-0	0-1-6-6-0-2-0-1-3-0-2-3	3-2-2-1-5-0-1-2-2-2-1-2	2-2-2-2-0-0-1-2-2-1-2-1
3	3	3-3-3-3-2-3-3-3-3-2-3-3	3-3-2-2-3-1-0-2-3-2-3-3	1-2-3-3-1-2-2-5-3-2-5-2	1-2-2-0-1-4-1-1-0-2-1-1	2-2-2-3-2-1-2-1-4-3-3-1	2-2-1-12-1-4-4-3-0-4-0-1	4-2-1-4-0-3-2-0-1-2-6-0	3-2-4-3-3-2-8-1-2-3-3-0	5-2-12-2-0-1-3-1-1-0-2-0	0-1-2-3-3-3-3-1-2-0-2-2	2-2-3-1-5-7-1-2-3-2-1-2	3-4-2-3-3-3-1-3-2-5-3-4
3	4	4-4-4-4-4-4-4-4-4-2-4-4	5-5-2-5-5-5-4-2-4-5-4-4	1-4-5-4-1-2-2-5-5-2-5-4	5-2-2-0-1-3-4-1-1-3-1-5	1-2-2-5-1-1-4-0-5-3-6-1	2-5-1-0-1-3-5-4-4-3-4-1	3-2-4-5-0-3-2-0-1-2-4-0	3-2-5-1-5-2-12-1-5-3-3-0	5-2-2-2-0-1-4-1-1-6-5-0	0-1-0-4-3-3-5-1-2-0-2-5	2-4-3-1-5-5-4-2-4-2-1-2	5-3-4-4-0-4-1-4-2-5-4-3
