0	13	12-9-9-9-12-13-9-12-13-12-12-12	9-11-14-14-13-9-9-9-13-14-12-12	12-10-11-10-12-9-12-12-12-9-12-12	10-12-12-11-12-12-12-12-12-11-13-12	12-12-10-12-10-11-12-9-12-12-12-4	11-12-13-13-11-11-6-11-7-11-0-12	7-3-12-11-11-12-12-12-13-13-13-12	13-12-12-13-3-12-11-13-6-11-2-8	13-6-11-12-11-13-12-6-13-14-13-8	11-13-6-11-10-14-12-6-12-12-14-6	13-5-0-13-2-9-13-6-9-7-13-0	13-4-14-11-14-9-6-13-6-14-11-11
0	14	14-9-9-9-14-13-9-12-9-9-12-9	9-9-13-13-13-9-14-9-14-13-12-13	14-14-14-12-14-11-14-14-14-12-14-14	14-11-12-14-14-14-14-14-14-13-14-14	14-12-14-13-14-14-14-14-14-14-14-4	14-12-12-14-14-14-6-14-14-9-14-14	12-14-14-14-12-14-14-11-13-14-14-14	13-14-12-14-14-14-14-14-12-12-14-14	14-8-13-14-11-13-12-14-13-12-14-14	9-14-13-14-5-13-14-14-14-14-13-14	14-14-14-14-14-14-14-12-14-14-14-14	14-14-13-14-13-14-6-14-12-14-14-14
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-2-1-0-0-0-0-1-0-2	2-2-0-1-3-1-0-1-0-0-0-2	1-1-0-0-2-2-1-1-2-0-2-2	1-0-1-2-0-0-2-2-2-0-1-2	0-1-1-0-1-0-0-0-1-0-0-1	0-1-0-0-1-1-1-0-0-0-1-2	1-0-0-0-0-1-2-1-0-1-1-1	2-1-1-0-1-0-1-0-1-0-1-0	1-1-4-0-1-0-0-1-1-0-1-0	0-2-1-1-0-1-0-1-1-1-1-1	1-1-1-1-1-1-0-1-0-1-1-1
1	2	3-2-2-2-2-2-2-2-2-2-3-2	1-0-3-1-2-1-0-0-3-2-2-1	1-1-3-1-3-1-3-3-0-4-3-3	2-3-3-3-1-3-3-2-3-3-3-3	1-1-3-3-0-0-3-3-3-3-2-4	0-1-3-1-1-3-2-0-2-0-5-3	3-3-4-0-3-2-3-2-2-2-0-2	1-2-2-0-0-9-3-2-0-2-1-1	8-2-0-10-1-3-2-3-2-5-2-0	2-1-2-0-3-0-2-0-0-2-2-2	0-1-2-0-2-2-3-5-2-2-2-0	2-1-0-0-2-2-0-2-3-0-2-0
1	3	2-3-2-2-3-3-3-3-3-3-2-2	2-4-4-2-3-4-2-3-3-2-4-1	4-4-3-4-2-2-2-2-0-0-4-2	3-2-2-3-2-2-2-3-2-4-2-2	4-3-2-2-3-0-2-4-4-2-3-1	4-1-4-3-3-2-4-3-3-0-0-2	2-3-3-3-3-3-4-4-3-4-3-4	3-3-3-3-0-4-2-3-5-2-4-3	3-3-3-9-3-2-9-3-2-5-3-0	5-11-7-0-2-5-7-0-3-4-3-0	5-3-0-3-4-2-4-3-5-4-3-0	2-4-0-0-4-0-5-5-2-0-5-0
1	4	5-4-4-4-4-4-4-4-4-4-2-4	1-5-3-5-5-3-5-4-3-4-3-5	5-5-7-5-5-3-3-7-5-5-3-5	5-5-5-5-1-5-2-5-5-3-5-2	3-3-3-5-5-4-5-3-5-5-3-2	5-1-3-9-5-9-3-0-10-5-0-2	0-4-5-4-9-3-4-3-4-5-0-5	5-3-9-0-4-3-4-4-3-2-5-3	3-4-0-4-3-4-6-4-2-6-3-0	0-2-1-0-2-5-3-0-3-3-0-0	3-4-4-5-3-5-3-10-0-3-5-2	2-4-9-1-3-5-3-3-2-0-3-0
1	5	4-5-2-5-5-4-5-5-5-4-5-5	1-4-6-6-4-3-4-4-5-6-5-7	6-6-4-4-4-3-3-4-4-4-3-4	7-4-5-4-6-4-7-4-4-5-6-7	7-3-6-6-4-5-4-4-6-4-4-7	4-1-4-7-4-7-3-6-5-4-2-6	6-6-4-6-4-6-6-3-4-4-5-6	4-4-11-5-6-5-6-7-3-6-6-5	3-5-5-5-6-5-5-5-7-2-7-5	3-5-1-11-9-6-3-2-5-3-6-0	3-10-5-5-3-5-6-3-5-9-4-6	3-5-5-1-3-4-3-11-6-5-3-0
1	6	7-7-7-7-7-6-7-7-7-7-7-8	7-7-7-7-4-7-9-5-8-5-7-6	5-5-4-7-7-8-6-6-7-7-7-6	5-7-6-4-5-7-6-9-4-7-5-6	5-7-6-7-7-10-5-4-5-7-7-5	4-1-4-7-6-6-7-5-4-7-7-5	6-7-7-5-7-5-7-7-6-4-6-5	6-7-11-6-5-7-5-1-7-9-7-6	10-7-7-5-5-8-4-6-11-8-7-8	7-7-7-7-5-5-3-8-7-3-5-6	8-5-6-7-6-6-5-9-6-7-7-6	8-7-6-7-7-6-6-10-5-6-6-6
1	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-9-6-6-4-7-4-6-5	5-6-4-6-6-6-9-4-9-6-6-5	5-6-6-6-1-6-6-6-8-6-5-5	5-6-6-6-6-6-8-2-6-6-6-5	8-1-8-5-6-5-6-5-4-6-6-2	10-6-6-5-6-8-6-6-7-7-7-8	7-6-3-6-7-6-7-5-6-9-6-5	7-6-6-7-6-5-3-6-5-6-6-6	6-6-6-6-5-6-3-8-6-3-6-6	6-5-9-6-9-9-9-6-6-6-6-6	2-5-6-6-6-6-3-6-6-6-3-6
1	8	6-11-9-9-10-9-9-9-9-9-9-11	9-6-9-9-7-7-9-9-10-9-9-9	9-9-9-9-9-9-9-8-9-9-9-9	9-8-8-9-9-9-6-6-9-7-9-8	9-6-8-9-8-6-7-10-9-9-6-11	9-8-8-8-9-8-6-9-4-9-11-8	7-8-4-7-4-9-7-10-8-7-8-9	8-6-3-9-7-8-9-7-9-11-6-9	8-8-6-8-10-9-8-6-7-11-9-9	6-8-11-6-5-6-6-8-6-11-8-8	9-5-9-6-6-8-7-6-6-6-11-9	8-10-6-6-10-6-6-6-10-6-9-6
1	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-7-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-9-8-8-8-8-9-6-8-10-8-9	8-11-8-8-9-6-7-8-10-8-9-8	8-1-9-4-8-4-6-8-4-10-8-9	7-8-10-7-4-8-5-8-9-8-8-8	9-9-4-8-7-10-10-4-8-6-6-8	8-8-9-3-8-8-3-10-6-8-9-8	6-10-9-6-5-6-3-10-3-3-10-9	8-5-8-9-9-7-7-6-9-5-10-8	2-8-7-9-8-8-6-6-8-6-8-9
1	10	11-8-8-8-11-10-11-8-8-8-11-8	8-11-11-11-7-7-8-8-8-11-8-11	9-10-11-8-11-8-8-4-8-11-8-9	8-9-10-9-8-11-9-8-10-9-10-10	8-8-10-9-6-6-7-8-9-9-6-8	8-1-9-10-10-11-8-8-4-9-8-10	7-7-9-5-4-8-11-8-9-10-10-6	8-10-5-8-7-10-9-10-8-9-6-8	6-10-10-3-8-8-3-9-6-10-10-8	10-10-10-6-5-10-10-9-3-3-9-10	8-5-8-9-10-9-7-6-9-6-9-8	8-8-6-10-8-8-3-6-8-6-8-9
1	11	10-8-8-8-11-10-10-8-10-8-10-8	8-10-10-10-7-8-10-8-11-10-8-10	11-10-10-8-10-8-8-11-11-8-8-11	11-10-10-11-11-11-11-11-11-10-11-11	11-9-11-11-8-11-11-11-11-11-11-8	11-1-11-8-6-11-8-8-11-10-8-11	7-11-11-11-4-11-11-8-9-11-11-7	8-8-5-11-11-11-11-11-8-8-11-11	11-8-8-11-3-3-11-8-6-8-11-8	8-3-8-8-11-10-11-11-11-11-9-11	8-5-8-11-11-11-11-3-11-11-8-8	11-11-6-11-3-11-11-5-8-6-6-8
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	2-2-1-1-1-1-1-2-1-1-1-1	1-1-1-1-1-1-0-0-0-0-1-2	1-0-1-0-2-2-1-1-0-2-2-1	1-1-1-2-1-2-1-1-2-1-0-0	1-3-1-2-2-2-0-0-0-0-0-0	1-0-0-0-2-2-1-1-0-2-1-0	1-1-1-1-0-0-0-0-0-0-0-2	0-1-0-0-0-1-0-0-1-1-0-0	0-0-5-0-0-0-0-7-0-0-0-4	0-0-1-5-0-0-0-0-1-0-0-7	3-0-0-0-0-0-3-0-2-0-0-5	1-0-0-1-1-0-5-5-2-5-0-5
2	2	1-5-3-1-3-3-1-3-2-3-3-1	2-1-3-3-1-3-3-3-4-2-2-3	3-3-3-3-3-2-3-3-0-1-1-3	7-2-2-3-4-3-2-3-1-3-3-3	4-5-2-3-1-3-3-3-3-2-0-5	0-4-0-0-1-3-2-1-4-2-3-3	5-3-3-3-3-3-3-2-1-0-0-3	3-7-0-2-0-3-3-0-3-3-0-3	0-0-2-8-3-2-0-3-0-3-0-3	12-0-0-3-0-3-0-0-0-3-0-0	1-3-0-0-0-0-3-0-1-0-3-2	2-3-0-7-2-0-0-13-1-3-2-7
2	3	2-2-2-2-2-2-3-2-4-2-2-2	3-2-2-4-2-2-2-2-2-4-2-4	2-2-2-2-4-2-2-4-0-2-1-4	2-4-4-2-5-4-2-2-4-2-2-4	4-1-4-2-2-2-2-4-4-4-4-5	0-5-4-0-2-2-8-1-2-2-2-4	4-2-2-2-2-2-5-8-3-3-0-2	2-3-0-2-0-4-2-0-2-2-4-2	3-0-3-2-5-2-0-2-0-2-0-1	2-3-8-2-0-2-7-8-0-2-0-8	1-2-0-5-8-8-1-3-1-5-3-0	3-2-0-3-3-1-1-11-1-3-5-0
2	4	2-2-2-2-2-2-2-2-4-2-2-2	3-1-3-3-4-5-5-2-2-4-5-3	2-2-4-2-3-2-2-3-0-1-5-3	2-3-3-4-2-3-2-3-3-5-2-3	3-2-3-5-5-2-2-3-5-3-5-2	5-3-5-4-5-2-5-1-2-1-2-3	3-4-4-2-4-2-5-4-5-5-0-5	2-4-0-4-1-5-5-0-5-2-5-2	4-13-2-10-5-4-7-2-0-3-10-1	8-10-7-2-5-5-7-0-7-5-2-0	1-4-0-5-5-0-5-4-1-5-4-2	3-4-0-0-4-0-1-7-0-1-5-2
2	5	2-2-5-2-5-5-5-2-4-5-2-2	3-6-6-6-6-4-6-5-2-5-4-7	6-6-7-6-3-2-4-7-5-6-4-5	11-6-5-6-3-6-2-3-6-4-6-3	7-2-3-6-7-5-6-4-6-6-4-3	6-3-4-0-4-7-4-1-5-5-2-4	2-5-6-6-5-2-8-4-5-6-5-4	7-1-12-0-5-4-6-5-6-13-4-2	0-0-1-5-6-0-7-0-7-6-0-1	8-6-4-1-12-6-4-0-6-4-8-1	1-8-0-3-4-8-6-5-2-6-6-1	0-6-6-3-4-1-1-1-1-1-4-1
2	6	6-7-7-7-7-7-7-8-7-7-7-7	7-8-7-7-5-8-8-7-8-7-7-7	9-7-5-8-7-7-7-6-7-7-7-5	5-7-6-5-7-7-8-2-5-7-5-6	6-8-8-7-5-8-5-6-5-5-8-7	5-7-5-7-7-7-9-8-5-7-7-7	7-6-5-12-12-8-6-7-6-5-0-8	3-7-13-7-6-7-5-7-7-6-7-7	6-7-8-5-5-9-5-7-13-8-9-7	7-8-7-8-5-7-8-7-6-4-8-7	8-5-12-11-7-7-5-8-12-7-7-7	6-5-7-10-4-7-8-3-7-8-12-8
2	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-8-8-6-6-7-6-6-8	3-8-5-6-6-6-9-5-6-6-6-8	2-6-6-5-6-8-6-2-7-8-8-3	6-6-6-6-5-6-8-6-8-8-6-6	8-6-4-6-6-8-6-2-5-6-6-6	8-6-5-8-5-2-5-6-7-6-7-8	7-6-6-6-8-6-7-6-6-13-6-6	7-6-6-7-6-13-4-1-5-2-6-6	6-6-6-6-5-6-4-6-6-4-8-6	1-5-6-7-6-6-4-6-6-8-6-6	6-6-6-2-4-6-6-4-6-6-3-2
2	8	6-6-10-6-6-6-6-6-8-5-6-6	6-6-6-7-7-6-6-6-7-13-6-7	3-7-7-6-6-6-11-10-6-6-6-9	5-9-6-9-9-7-6-3-9-7-9-3	6-6-6-9-5-6-7-9-7-7-6-2	7-8-9-6-6-7-3-6-5-6-6-6	7-12-5-7-5-12-5-13-8-9-8-9	8-1-5-6-7-8-9-8-10-9-6-8	0-8-6-8-5-11-0-3-10-6-0-8	6-6-9-6-5-9-6-3-0-4-6-3	6-5-0-7-3-6-5-6-6-7-6-6	6-11-6-2-12-6-6-3-6-6-12-6
2	9	12-11-11-9-9-10-10-11-9-10-11-11	10-13-10-10-7-11-10-10-11-8-11-10	10-10-10-12-10-11-10-9-11-10-10-8	8-8-9-8-8-9-10-9-8-10-8-9	10-13-6-10-9-6-7-10-10-10-10-10	11-10-10-0-6-9-9-9-5-10-6-9	7-10-11-10-5-10-7-12-11-10-9-8	10-11-13-8-7-10-8-0-7-8-8-6	9-11-12-11-10-10-11-12-10-6-11-8	6-10-8-11-11-10-11-11-11-10-10-11	11-5-6-10-6-6-10-6-11-6-10-0	13-6-6-11-8-11-13-3-6-11-13-11
2	10	9-9-9-9-9-9-9-9-9-9-9-9	9-12-9-9-7-9-9-9-9-8-9-9	9-9-9-11-11-9-9-8-9-9-9-9	10-9-11-12-9-11-9-9-9-11-11-9	9-9-10-11-10-12-9-9-9-9-9-9	9-9-9-12-11-11-9-13-5-11-11-9	7-9-8-9-9-9-9-13-11-9-0-11	11-10-5-10-7-9-11-12-8-10-6-9	11-12-9-4-9-9-9-9-8-11-4-11	10-9-8-13-9-9-11-0-10-9-9-0	12-5-6-9-3-12-11-6-10-6-9-12	6-8-10-6-8-13-12-11-8-12-8-12
2	11	9-9-9-9-9-9-9-9-9-9-9-9	9-10-9-12-9-9-9-10-9-8-9-12	12-12-5-10-12-9-9-12-9-12-10-12	5-11-10-10-12-10-9-9-12-10-10-12	9-9-10-10-10-11-12-12-11-11-9-10	11-12-12-0-10-12-9-12-5-10-10-12	7-7-11-9-5-9-12-10-10-9-11-11	10-9-13-10-7-11-10-4-9-10-6-10	9-9-9-9-11-10-9-9-7-12-9-12	13-9-11-9-9-9-9-9-9-11-12-9	9-5-0-6-12-6-10-9-9-9-9-12	6-8-7-9-8-9-7-10-8-6-11-9
2	12	9-9-9-9-9-9-9-9-12-9-9-9	9-10-13-11-9-9-10-9-9-12-9-11	9-11-5-9-11-9-9-11-9-11-10-11	12-12-10-10-8-13-9-9-11-11-12-11	9-9-6-11-5-10-11-11-12-12-9-9	12-11-11-10-12-11-12-11-12-10-11-11	7-12-12-6-6-8-11-10-12-12-12-11	12-9-12-12-7-9-12-10-13-12-6-3	12-10-9-4-12-12-13-9-13-11-6-8	13-12-13-10-5-13-12-6-12-4-12-9	10-5-6-12-11-10-5-6-6-7-9-10	13-8-6-12-8-12-10-12-6-10-12-12
2	13	9-9-9-9-13-9-9-9-9-9-9-9	9-9-12-9-12-9-9-9-13-8-9-11	13-13-12-12-12-9-12-13-13-11-13-13	13-12-13-13-13-12-9-13-13-12-13-13	13-9-13-13-11-13-13-13-13-13-13-13	13-3-13-8-13-13-12-10-12-11-10-13	9-13-13-13-5-13-13-10-12-13-13-12	12-13-9-13-13-13-13-0-12-5-13-13	13-6-9-13-12-13-12-9-12-11-13-8	12-13-12-10-13-12-13-13-13-13-12-13	12-13-6-13-13-6-13-12-13-13-13-10	13-13-6-13-12-13-10-13-13-6-13-6
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	0-2-1-0-0-1-1-0-1-0-0-2	1-0-0-2-1-0-2-0-0-1-0-2	0-3-0-0-2-1-0-1-0-0-0-2	2-2-0-0-2-2-0-1-0-0-2-1	1-0-1-2-0-0-2-1-0-1-0-2	1-1-1-1-0-0-0-0-1-0-0-1	0-1-0-0-0-2-1-0-0-0-1-2	1-0-4-0-0-1-0-1-0-1-0-1	1-1-0-0-1-0-1-0-1-0-0-6	1-6-1-0-0-0-0-1-0-1-1-1	0-1-1-0-1-1-0-0-0-11-0-1	8-1-1-1-1-0-1-1-0-1-0-1
3	2	3-1-2-0-2-2-2-3-2-2-3-2	1-0-0-1-2-0-1-2-1-1-0-1	6-2-2-3-3-2-3-1-0-0-3-1	1-3-0-0-1-1-0-2-3-0-1-3	2-0-3-3-0-0-1-2-3-3-3-3	3-1-3-3-3-0-3-0-2-0-0-3	1-1-3-0-2-1-3-2-2-2-1-1	1-2-2-0-0-2-1-2-2-2-3-2	5-2-2-8-3-11-3-3-1-3-2-0	2-3-6-0-2-3-6-0-2-2-2-2	0-0-1-2-2-1-3-4-0-2-2-4	2-2-2-4-2-4-4-2-2-4-2-2
3	3	2-3-2-3-3-3-3-3-3-3-3-3	1-5-5-4-4-2-4-3-1-3-4-4	4-4-6-4-4-2-2-6-4-4-2-4	4-4-3-5-2-4-3-2-4-4-3-2	3-3-2-2-3-3-4-2-2-4-2-2	4-1-2-10-4-8-2-0-9-3-0-2	1-3-4-0-4-2-3-2-3-4-3-4	3-2-10-0-0-2-3-3-4-2-10-0	3-11-0-3-2-3-2-2-1-2-0-0	2-2-2-0-8-4-2-0-3-2-5-0	0-3-3-4-2-1-4-9-3-2-2-0	2-3-2-2-2-4-2-2-2-2-2-0
3	4	3-5-2-4-6-3-4-4-4-3-4-4	1-3-5-5-3-4-6-5-5-3-4-6	3-5-3-5-5-2-4-3-3-5-5-3	6-3-4-3-2-5-6-3-3-4-5-6	6-6-6-5-3-10-5-4-5-3-3-6	3-1-5-6-3-6-3-5-4-3-3-2	5-5-3-5-3-4-5-2-5-3-4-5	1-0-11-0-10-4-5-6-3-5-5-4	10-10-0-4-5-6-5-9-8-5-4-0	9-2-2-11-5-5-2-0-4-2-5-1	0-8-8-4-5-4-3-2-4-5-2-5	2-4-4-2-3-5-2-5-5-2-2-2
3	5	6-7-6-6-5-6-5-4-6-3-6-5	5-6-4-4-3-6-6-4-5-4-6-4	4-4-3-4-6-6-7-5-3-6-4-4	4-6-5-3-4-4-8-5-5-6-4-4	4-11-5-6-4-5-4-4-4-3-2-2	3-2-4-6-6-4-6-4-4-6-6-2	4-4-3-4-6-4-4-6-5-3-5-4	3-6-0-0-0-4-4-6-6-5-6-6	2-6-10-4-4-5-3-5-1-5-0-0	6-7-5-6-4-6-2-1-6-2-4-6	8-4-5-5-4-3-4-6-5-6-6-6	0-4-6-5-2-6-6-4-4-5-2-7
