0	10	10-9-9-9-9-8-6-9-9-10-9-9	9-4-8-9-7-7-7-9-9-9-9-9	9-10-9-9-9-9-9-11-9-6-9-11	11-7-12-11-9-9-11-9-10-12-9-9	9-9-9-9-7-10-9-9-11-11-9-9	9-9-11-11-5-15-9-9-10-10-11-11	5-11-9-5-11-9-11-10-10-13-9-9	12-9-9-9-9-7-8-14-5-7-11-7	5-6-10-9-10-7-5-11-12-14-9-11	9-10-9-8-9-9-9-7-5-2-9-9	9-11-8-3-9-4-7-6-5-10-11-7	7-9-9-5-5-10-9-6-7-11-9-1
0	11	9-11-9-13-11-9-15-9-9-10-9-9	10-13-7-12-7-12-13-12-9-9-12-12	13-11-14-12-13-9-9-10-9-12-11-11	10-7-10-10-13-12-10-13-11-10-12-9	13-7-5-13-7-12-9-12-10-10-9-9	9-9-13-10-12-7-12-12-8-1-10-10	15-10-9-5-10-11-10-11-10-10-11-10	7-11-13-12-12-6-4-10-5-7-10-7	5-2-6-11-15-10-5-10-8-10-13-6	9-11-9-6-13-9-9-1-5-2-2-9	2-10-8-3-2-7-5-2-5-11-10-7	5-9-6-5-7-10-11-2-2-10-9-7
0	12	13-9-13-13-9-12-9-15-13-9-9-11	9-8-9-11-7-7-9-11-9-9-11-11	12-11-11-11-11-10-11-13-13-11-13-13	13-12-13-12-11-11-12-11-10-10-11-15	11-13-9-11-13-11-13-13-11-10-12-12	13-13-11-12-12-14-11-11-8-10-12-12	12-10-7-13-12-14-8-13-10-9-14-8	7-11-14-11-11-13-4-10-14-12-12-13	12-12-13-11-12-7-12-13-10-10-11-6	14-11-7-7-9-9-9-7-5-13-14-9	14-10-8-3-7-12-14-7-14-10-10-12	7-9-12-5-13-10-11-13-2-12-2-9
0	13	12-13-12-13-13-13-13-13-13-10-9-9	10-14-14-12-15-14-11-11-9-9-11-14	12-12-9-11-11-12-14-12-12-11-14-12	12-12-12-11-11-11-14-9-14-14-11-9	11-12-9-11-12-13-14-12-14-10-11-9	12-12-11-12-5-11-14-11-13-13-9-12	11-14-14-5-14-13-11-12-13-10-9-14	9-11-11-11-11-12-4-10-5-9-12-12	13-12-12-12-5-7-5-12-10-14-11-12	12-11-13-15-11-9-9-14-9-12-12-13	12-14-8-7-7-12-12-14-5-11-13-13	7-9-6-5-7-10-11-12-14-13-9-15
0	14	13-14-15-9-9-12-15-9-15-9-15-9	13-13-13-11-13-13-15-15-15-13-11-11	11-14-15-11-11-15-15-12-12-11-13-14	15-12-14-14-14-11-13-9-14-14-11-5	11-12-5-11-12-13-15-12-13-10-14-12	14-9-10-12-11-12-13-7-13-1-4-15	15-13-13-5-13-12-13-15-10-15-15-14	12-11-12-14-14-12-8-10-5-12-15-12	15-12-13-14-5-10-5-12-8-10-14-6	12-14-7-14-7-15-14-14-5-12-12-13	12-13-8-3-2-12-12-13-12-14-10-12	13-9-2-5-12-10-14-3-13-14-9-13
0	15	15-15-15-15-15-15-14-15-15-15-15-15	14-13-15-12-13-13-14-14-14-15-11-12	12-13-15-11-15-15-14-15-12-15-15-15	14-15-14-14-15-15-14-9-15-15-15-12	15-12-15-15-12-15-14-15-13-15-11-9	15-15-15-15-15-10-14-15-15-15-15-15	14-15-15-15-13-15-6-14-15-15-14-14	15-15-11-15-15-12-15-6-5-5-14-15	14-15-15-15-7-15-15-10-15-9-14-14	5-15-15-15-15-14-15-14-15-15-15-15	7-9-15-3-9-5-15-15-15-15-15-15	2-15-15-5-2-15-15-6-15-15-15-13
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-0-1-0-0-1-1-1-0-2	0-0-0-1-0-0-2-0-0-0-2-0	0-0-0-0-0-0-2-0-2-0-0-0	0-1-0-0-0-2-2-0-2-0-0-0	0-0-0-1-1-0-2-0-1-1-10-0	2-0-1-1-2-1-2-0-1-1-4-0	1-1-0-0-1-1-2-1-1-1-1-1	1-1-1-0-1-0-4-0-2-1-0-0	1-0-1-1-1-4-0-2-1-1-0-1	1-1-1-0-0-4-1-1-4-0-0-1	1-0-0-1-0-1-0-1-1-2-1-1
1	2	1-2-2-2-2-2-2-2-2-2-1-3	1-1-1-3-2-2-3-2-2-2-3-2	2-3-3-2-0-3-1-3-2-3-3-0	3-3-2-0-5-3-1-6-1-0-2-3	0-3-3-0-3-1-3-3-1-0-0-3	3-3-0-2-2-3-3-4-1-1-0-2	5-0-1-2-3-2-4-3-6-1-3-3	2-2-2-3-2-2-1-3-5-2-3-2	2-2-2-5-2-2-2-3-1-2-2-3	3-2-2-3-3-5-5-1-3-2-3-2	2-2-1-3-0-2-2-2-3-3-0-2	2-5-2-2-2-2-2-2-1-3-1-0
1	3	3-3-3-3-3-3-3-3-3-3-3-3	2-4-3-2-3-3-2-3-3-3-2-3	2-3-2-2-4-2-2-2-2-4-2-4	2-2-3-0-2-2-3-2-5-4-4-2	0-2-2-0-2-3-2-2-4-3-4-2	2-2-0-3-3-2-4-3-3-3-8-3	2-6-3-2-2-3-3-2-3-3-2-2	3-3-2-2-2-3-0-2-2-3-2-3	3-3-5-2-4-2-8-4-8-3-4-2	2-2-3-5-2-2-2-6-2-2-2-4	2-4-3-4-0-2-3-4-2-2-4-3	3-2-2-2-3-3-2-4-3-2-3-8
1	4	4-4-4-4-4-4-4-4-5-4-5-5	5-3-3-5-3-4-6-5-5-5-5-5	4-5-5-4-4-5-5-4-5-3-5-4	5-5-5-4-4-5-4-4-4-4-5-4	4-5-4-4-5-3-5-5-3-4-4-4	4-5-2-4-3-2-3-5-4-4-5-5	4-3-4-6-4-4-2-5-4-4-5-2	6-4-5-3-4-5-5-3-3-4-4-5	4-4-4-2-5-4-5-3-5-4-4-2	4-5-3-3-4-1-3-4-3-7-5-3	4-3-5-3-5-1-4-6-1-4-3-4	3-3-4-2-5-5-2-5-5-5-5-4
1	5	4-4-5-5-5-5-5-4-4-4-5-4	4-6-6-4-6-4-4-4-4-4-4-4	2-5-4-4-6-4-6-4-4-6-6-6	4-4-4-4-2-4-6-2-6-6-6-2	0-4-2-0-4-6-4-4-6-4-5-4	4-2-0-5-3-2-6-4-5-7-4-4	2-6-5-2-6-5-3-4-3-7-6-2	5-3-4-2-5-4-4-2-2-4-2-4	6-5-3-2-4-6-6-6-6-5-5-5	4-4-7-6-5-8-2-4-2-2-4-6	4-5-9-4-6-5-5-5-5-4-6-5	5-2-11-2-13-4-2-4-4-4-4-4
1	6	6-4-7-4-6-7-4-4-4-6-6-4	4-5-5-7-5-4-4-4-4-4-4-7	2-7-7-4-5-7-5-7-6-5-5-5	7-7-6-7-7-7-5-2-5-8-5-2	6-7-2-2-7-5-7-7-5-4-6-8	7-2-0-6-6-2-5-8-5-5-7-12	12-5-5-7-7-6-3-5-6-5-7-7	4-6-7-7-9-7-5-2-2-6-7-7	5-5-7-7-6-5-5-7-5-5-7-7	7-7-8-5-7-8-5-4-8-7-7-5	6-5-5-7-5-8-6-4-7-7-5-6	5-6-7-5-5-3-2-5-4-6-4-5
1	7	7-7-8-7-4-7-7-7-7-7-7-7	4-8-8-6-8-8-6-5-4-4-6-6	2-6-6-6-10-6-8-8-8-8-8-7	6-6-7-6-2-6-8-2-8-12-8-2	0-6-2-6-6-7-6-6-7-4-8-6	6-6-0-6-6-6-8-4-8-5-12-7	6-12-7-6-6-7-12-8-7-7-6-6	5-6-6-6-6-6-11-7-2-7-6-6	5-8-8-6-7-5-12-6-5-6-6-6	6-6-7-10-6-6-2-4-6-6-6-7	6-8-5-7-0-6-6-5-6-6-5-7	5-2-6-2-5-3-6-6-4-4-7-4
1	8	9-8-7-8-4-9-4-8-4-9-8-8	7-7-7-6-7-7-8-4-4-4-9-7	8-9-10-9-8-10-9-9-7-9-7-9	9-9-8-6-9-9-7-12-7-6-7-9	0-8-10-8-10-5-9-9-7-4-10-6	9-9-10-6-6-9-7-6-7-3-3-10	9-7-7-9-9-4-7-7-9-7-9-10	3-6-9-9-6-10-7-9-2-13-6-6	6-7-7-8-11-9-10-6-9-5-6-2	10-8-8-8-5-9-9-4-9-8-10-6	8-7-5-4-12-6-6-6-9-9-9-8	8-9-8-8-5-8-8-6-1-9-7-3
1	9	9-13-9-9-9-8-9-10-10-9-9-9	11-10-10-6-13-10-8-10-8-4-8-10	8-8-8-8-10-11-8-8-11-10-10-8	8-8-9-6-8-8-9-8-9-11-10-8	0-8-8-8-8-9-8-8-9-10-8-8	8-8-10-9-6-8-10-6-9-9-6-8	8-12-7-8-11-9-11-8-9-9-8-8	4-6-6-8-6-8-11-8-2-10-6-6	9-5-4-8-9-8-8-8-8-8-8-4	8-4-9-10-8-8-8-4-8-8-8-9	8-9-5-9-12-6-6-5-8-8-9-9	5-2-8-8-5-5-8-4-4-8-9-4
1	10	10-9-9-9-11-10-12-9-9-12-10-9	11-9-9-6-9-9-8-9-4-4-11-9	8-10-8-11-11-10-11-11-9-9-9-11	11-9-12-11-10-8-11-10-11-12-9-8	11-8-8-11-8-9-11-8-11-11-11-10	11-8-11-10-11-13-9-6-10-10-1-8	8-11-7-8-8-9-9-11-10-12-8-8	3-6-12-8-6-8-13-8-2-11-11-10	6-11-11-10-11-11-11-10-12-11-8-13	11-6-9-9-11-13-10-4-8-8-8-6	2-7-12-9-0-13-6-11-8-8-11-8	12-11-8-8-5-11-10-10-9-6-9-3
1	11	12-11-11-13-11-10-12-13-9-11-9-13	10-9-9-12-9-9-10-13-12-12-10-13	12-9-8-13-10-10-10-10-9-11-10-10	10-11-10-10-11-12-10-10-10-10-9-11	10-8-13-10-6-9-10-12-10-10-10-11	10-8-10-11-10-10-12-6-6-11-11-8	9-10-7-6-9-11-7-10-10-13-7-11	6-11-11-12-11-8-7-12-2-10-10-6	11-10-10-6-12-10-10-7-10-10-12-10	10-11-11-10-10-10-10-9-8-10-6-12	2-10-10-9-9-11-6-10-5-11-10-11	5-10-5-8-11-10-11-10-3-6-9-4
1	12	12-12-12-13-12-10-11-9-12-10-12-12	13-9-9-11-9-9-13-11-11-11-13-13	13-13-13-11-12-13-10-12-12-11-11-12	10-12-10-10-11-11-13-10-10-10-12-8	11-13-8-10-12-12-11-11-10-12-12-11	7-12-10-12-12-12-11-6-12-10-7-12	6-9-7-8-12-12-7-13-11-10-7-10	12-11-10-11-11-13-9-8-8-10-6-12	12-10-10-12-11-10-12-10-10-10-11-10	4-6-12-12-12-10-10-4-12-12-8-11	12-7-10-9-9-12-13-10-12-8-10-12	10-10-12-8-12-10-11-5-4-12-9-5
1	13	13-13-13-13-13-13-11-13-13-12-13-13	12-9-13-11-13-13-12-11-12-13-11-12	12-12-13-11-13-12-13-13-12-13-12-12	13-13-13-13-13-13-12-13-9-13-13-11	11-12-13-13-12-13-12-13-10-13-10-11	13-13-13-13-13-10-13-13-13-13-13-13	8-13-13-13-9-13-10-12-13-11-7-13	13-13-10-13-13-12-13-11-8-8-11-12	12-13-13-13-11-13-13-11-13-10-11-10	10-13-13-13-13-10-13-4-12-13-13-13	12-13-5-13-13-8-12-13-13-13-10-12	8-13-13-2-5-13-13-10-13-13-9-13
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-2-1-1-0-1-1-1-0-1	0-0-0-0-0-0-0-1-0-0-2-0	0-0-0-0-0-0-2-0-0-0-0-1	0-1-1-0-0-2-2-0-2-0-0-0	0-0-0-1-1-0-2-1-2-1-5-0	2-0-1-1-0-1-2-0-1-1-0-1	1-1-0-0-1-0-2-1-1-3-1-1	1-0-1-0-1-2-1-0-1-1-0-1	1-0-0-2-1-1-4-7-0-1-0-2	1-1-1-3-8-1-0-1-1-1-0-1	1-0-0-0-1-1-0-1-1-1-1-1
2	2	2-2-3-3-3-3-2-2-2-3-4-2	2-1-1-3-1-3-3-3-3-3-3-3	2-3-3-3-2-3-3-2-2-0-3-2	3-3-3-3-3-3-1-4-1-0-2-3	0-2-3-0-3-1-3-3-1-2-4-8	3-3-0-2-2-3-1-3-1-1-0-2	3-1-2-3-2-1-1-3-0-1-3-3	4-2-3-3-2-3-1-3-3-1-3-2	2-2-2-3-2-2-3-3-3-2-2-0	3-3-0-3-3-1-3-1-3-3-3-1	3-1-2-1-0-2-2-3-3-3-4-1	7-3-3-3-2-4-3-2-2-3-1-1
2	3	3-3-3-2-2-2-3-3-3-3-3-3	2-4-3-2-1-2-2-2-2-2-2-2	2-2-2-2-0-2-2-3-2-5-2-3	2-2-2-2-2-2-3-0-4-4-3-2	0-2-2-0-2-3-2-2-4-6-0-4	2-2-0-2-3-2-4-2-1-1-4-3	2-4-3-2-2-3-7-2-3-3-2-3	3-4-2-2-3-3-7-2-2-1-2-4	2-3-2-2-3-2-2-2-4-2-2-3	2-2-0-2-2-4-2-1-2-2-2-1	2-3-3-1-1-4-2-2-2-2-0-3	2-2-2-2-2-2-2-3-1-2-1-1
2	4	4-4-4-5-6-5-5-4-5-5-2-4	5-3-3-4-5-5-5-4-5-5-5-5	4-5-5-4-4-5-4-4-5-6-4-4	5-4-5-4-2-5-4-2-3-3-4-2	0-5-2-2-7-3-6-4-3-4-4-4	4-5-0-4-4-7-3-5-4-5-4-4	3-3-4-2-4-4-5-5-6-3-5-5	6-3-5-3-3-5-5-3-2-6-4-7	6-5-6-3-4-4-4-5-3-2-2-5	4-5-3-4-5-5-1-1-6-7-5-4	5-4-4-5-4-5-7-4-6-2-2-4	4-2-4-2-5-2-5-4-4-7-4-5
2	5	5-5-6-5-4-4-4-6-4-4-6-6	4-3-3-4-4-4-4-4-6-4-6-4	5-4-4-6-5-6-5-4-4-4-5-5	6-4-6-5-6-4-4-6-5-4-6-2	6-4-6-6-6-5-4-6-3-5-5-5	5-6-6-5-4-2-6-6-4-4-6-6	6-6-7-2-4-4-6-4-4-8-6-6	4-6-4-5-6-4-4-8-5-6-4-4	4-4-4-5-8-4-2-4-4-8-6-4	4-4-6-4-4-8-6-8-4-4-4-6	4-5-3-4-4-4-4-3-4-5-0-5	2-4-5-2-4-2-5-4-4-4-1-4
2	6	6-5-5-5-4-6-4-5-4-6-5-5	7-3-3-5-4-5-5-7-5-4-5-4	7-6-5-5-7-5-7-5-4-4-7-7	7-4-5-7-5-5-6-7-6-7-5-2	5-4-5-5-5-6-4-5-7-7-7-6	5-5-7-6-4-8-6-5-4-6-5-5	5-5-5-2-7-3-7-7-6-3-5-5	4-5-5-5-5-5-1-6-6-4-8-4	6-7-7-6-5-7-2-7-7-7-5-8	7-6-5-6-5-7-5-8-4-4-4-5	4-7-7-4-5-4-4-6-6-6-6-5	4-6-6-6-5-6-6-6-3-4-1-1
2	7	8-8-8-8-8-8-8-8-8-8-8-8	8-8-3-8-8-8-8-8-8-7-8-8	5-7-8-8-6-8-6-6-8-8-6-6	6-4-7-6-7-7-8-6-7-6-7-2	5-4-2-6-4-6-8-7-6-7-6-7	6-7-6-7-7-4-7-5-5-1-7-8	8-5-5-2-6-7-6-6-6-8-7-7	4-7-8-7-7-4-3-6-7-4-7-4	8-6-6-7-8-6-2-6-6-6-7-8	6-7-7-7-7-6-5-1-4-4-7-7	8-6-6-4-1-4-4-7-7-7-6-7	2-6-7-2-7-6-7-4-4-4-1-7
2	8	8-8-7-7-8-7-7-8-7-7-8-8	7-7-8-7-7-7-7-7-7-8-7-7	7-8-7-7-8-8-8-8-7-8-8-8	8-8-7-8-8-8-7-8-8-8-8-2	5-2-8-8-8-8-7-8-8-7-6-7	8-8-8-7-8-6-8-8-8-8-8-7	7-8-8-8-7-8-6-7-8-7-7-8	8-7-7-8-8-4-8-7-7-6-7-8	7-8-8-8-7-8-8-6-8-6-7-7	7-8-8-8-8-6-8-6-7-8-8-7	7-8-8-4-1-8-4-8-8-8-8-8	2-8-8-2-7-8-8-8-8-8-8-8
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-2-2-2-1-1-1-2-1-2-2	1-1-0-2-0-3-2-2-1-2-3-1	1-1-0-2-0-2-1-0-0-0-2-1	0-1-1-1-1-2-2-2-1-1-1-1	4-1-0-1-2-2-1-1-2-0-4-1	1-1-2-1-1-1-1-1-1-2-2-2	1-1-4-1-1-2-0-1-1-1-1-2	1-1-1-1-2-1-1-1-2-1-2-0	1-4-0-1-1-3-0-4-1-1-1-1	3-1-1-1-4-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-2-2
3	2	1-1-1-1-2-1-1-1-1-1-1-1	1-2-1-1-1-1-3-3-1-1-1-1	3-3-4-1-4-4-3-1-1-1-3-3	3-1-3-1-3-3-2-4-0-4-1-4	0-1-3-0-3-1-3-1-1-1-5-3	1-3-0-3-1-1-3-3-1-0-0-2	3-0-1-12-3-2-0-3-0-1-1-1	1-1-0-3-1-3-0-0-2-2-1-1	2-3-2-3-1-1-2-4-1-2-2-0	1-1-0-5-3-0-0-0-3-2-2-0	1-1-1-1-0-2-1-1-3-2-0-2	1-4-2-2-2-1-0-1-1-2-1-1
3	3	3-3-3-3-3-3-3-3-3-3-4-3	1-4-3-1-4-1-2-2-3-3-1-2	2-2-5-1-4-3-4-5-1-4-4-4	2-1-2-0-2-2-3-0-4-4-4-2	0-1-2-0-2-4-4-4-4-1-2-2	2-2-0-2-3-2-4-2-3-3-3-4	2-4-4-2-2-3-4-2-3-3-2-4	3-3-1-2-3-2-6-3-2-3-3-1	3-2-2-2-3-2-3-2-4-2-3-2	1-1-3-7-3-1-4-8-2-2-2-5	1-4-3-3-0-9-1-1-2-1-0-3	1-0-2-2-1-3-4-3-3-3-1-10
3	4	5-4-4-4-5-3-4-3-5-4-3-3	5-3-3-4-3-6-4-5-5-5-5-5	4-4-5-5-3-2-3-5-5-3-3-3	5-5-4-6-2-5-5-2-3-3-3-2	0-5-2-4-2-3-5-5-3-4-2-4	5-2-0-4-4-1-3-6-3-0-5-3	4-3-3-2-5-4-3-5-4-4-5-3	11-3-5-2-3-5-3-4-2-10-5-5	2-2-5-3-12-1-1-2-3-2-4-5	5-1-3-3-3-5-3-1-1-3-5-3	1-3-1-10-1-4-5-4-1-5-3-3	1-2-2-2-4-1-3-4-4-10-1-3
3	5	5-5-5-5-5-4-5-5-5-5-5-3	4-7-7-4-5-5-4-4-4-4-5-4	2-5-4-4-7-6-4-4-4-6-6-4	4-4-6-4-2-4-4-0-6-6-6-2	0-4-2-0-2-5-4-4-5-7-2-2	4-2-0-4-5-2-6-2-5-5-4-4	3-5-5-2-4-5-4-4-5-5-4-5	5-3-4-5-5-4-6-3-2-5-4-4	5-2-4-4-5-5-5-5-6-6-5-5	4-4-11-8-5-8-7-7-2-2-4-5	4-5-12-4-8-2-4-4-4-5-5-5	5-2-7-2-14-5-3-5-6-4-5-3
3	6	5-4-7-5-5-3-5-5-6-6-7-5	4-3-5-6-5-4-8-6-4-7-7-4	12-7-7-7-6-7-7-7-7-7-5-6	7-7-7-6-6-7-4-10-5-5-5-8	7-7-6-6-7-5-7-6-6-4-14-7	7-2-7-4-6-6-7-6-5-0-6-7	6-6-7-7-5-6-3-5-5-6-7-6	6-6-7-6-6-7-5-6-6-11-7-1	8-1-7-6-6-6-2-6-3-5-6-9	6-6-6-6-9-6-6-5-11-2-7-6	7-6-5-4-7-4-1-8-9-6-6-6	5-6-6-2-7-5-6-4-5-6-5-3
3	7	7-7-6-8-4-7-7-5-7-7-7-9	9-5-5-6-5-7-4-6-9-7-9-4	6-6-6-6-6-6-9-9-6-6-9-6	6-7-6-8-6-6-9-6-7-9-6-6	7-6-6-7-6-7-6-6-7-12-10-6	10-11-9-10-8-14-6-6-7-5-6-6	6-8-6-6-9-6-6-9-7-9-6-6	7-6-6-6-6-7-5-6-6-6-6-1	6-1-9-6-6-8-6-9-8-7-6-9	6-9-6-3-6-11-6-7-6-2-6-6	6-6-5-4-6-6-4-6-1-7-7-3	5-6-5-6-6-8-7-5-3-5-6-3
