0	10	11-9-9-9-9-9-9-9-9-9-9-9	9-9-11-12-9-9-11-8-11-9-9-11	9-10-9-11-9-9-9-7-8-8-9-9	8-9-11-9-9-9-9-9-9-9-11-8	9-9-9-11-9-5-9-8-9-9-9-7	7-11-5-7-9-11-11-9-14-10-11-9	6-8-10-7-11-9-11-7-9-9-0-9	7-6-9-5-10-9-9-9-7-6-9-7	12-9-10-9-0-1-9-10-9-9-6-9	9-11-9-11-9-9-11-9-12-9-10-11	9-7-9-9-9-9-12-0-9-9-9-0	6-11-8-7-8-8-2-9-6-7-9-9
0	11	10-9-9-10-9-9-4-9-10-9-11-15	15-9-10-12-9-10-15-8-10-9-9-10	9-12-9-10-9-12-12-8-11-13-10-9	13-13-10-12-12-13-9-12-9-10-14-13	8-9-10-10-9-12-9-8-13-9-13-7	12-10-5-12-9-10-10-9-10-12-10-12	6-11-8-7-10-13-10-9-5-4-0-10	1-6-7-5-0-12-10-13-6-8-5-11	5-8-5-9-0-7-13-4-11-12-6-9	5-5-12-10-13-9-10-13-6-12-6-10	12-2-2-7-12-7-10-13-12-2-5-0	6-10-8-7-2-5-13-11-6-2-13-13
0	12	9-12-13-9-9-12-9-9-12-13-7-9	13-13-10-11-9-13-13-8-10-9-9-13	13-11-12-14-9-11-11-8-13-11-13-11	11-9-13-11-13-11-12-13-12-11-11-11	13-11-13-14-9-13-15-8-11-11-11-12	11-14-13-13-13-10-11-13-10-11-12-11	6-12-13-12-10-11-7-13-12-12-12-12	12-13-11-8-12-11-14-8-12-6-13-13	13-8-10-14-0-3-14-6-10-11-14-9	14-14-11-14-14-13-11-12-10-11-9-14	11-7-2-14-14-14-10-0-11-12-14-14	8-10-2-7-14-8-13-11-14-7-12-12
0	13	14-14-12-13-14-14-14-15-14-14-14-11	12-12-7-14-9-12-12-14-15-13-14-12	12-14-12-12-9-14-11-14-14-11-12-9	11-11-12-14-12-11-12-14-14-13-11-11	14-11-12-10-9-12-5-8-11-11-11-12	13-12-12-12-12-14-14-14-10-13-14-11	6-13-12-7-13-11-13-12-12-13-13-7	7-14-5-5-9-13-12-11-13-6-12-14	12-9-8-12-13-3-11-6-11-12-12-13	5-5-14-13-14-14-15-14-14-11-14-10	14-15-2-12-12-13-15-14-14-1-5-12	14-15-8-5-15-5-11-11-12-4-13-11
0	14	13-13-13-15-13-13-13-9-13-13-13-15	13-15-10-13-14-15-13-13-13-9-13-10	15-13-11-12-12-13-14-13-13-14-14-14	14-14-12-13-14-14-12-13-13-13-11-11	13-14-14-12-12-14-12-11-14-14-14-12	14-12-12-12-14-13-13-13-10-14-13-14	6-13-13-12-13-14-10-14-13-13-0-14	15-13-14-15-14-14-12-14-6-7-14-13	12-14-5-12-13-12-12-13-11-14-12-15	12-12-13-14-12-13-14-13-13-14-13-12	13-2-2-12-12-12-13-13-13-14-12-12	13-14-14-14-12-13-14-14-12-2-14-14
0	15	15-15-15-15-15-15-15-15-15-15-15-11	11-14-14-13-14-14-11-13-15-15-15-15	15-15-12-15-15-15-14-14-15-15-14-13	12-15-10-15-15-15-14-14-15-14-15-15	14-15-14-15-15-15-12-11-15-15-15-12	14-15-12-15-9-13-13-7-15-13-10-14	6-13-15-7-15-14-15-14-15-15-15-14	12-13-5-14-15-13-15-15-12-7-12-13	12-15-15-12-15-9-12-15-11-14-6-14	15-15-14-10-13-15-13-9-13-14-15-15	15-15-15-7-10-12-13-13-13-15-15-15	15-13-15-5-8-15-14-15-12-7-15-14
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-2-1-0-2-1-0-0-1-0	2-2-0-2-2-0-0-2-2-3-2-0	2-0-0-2-0-0-1-2-0-2-0-2	2-0-2-2-1-2-0-3-2-0-0-0	1-0-1-1-1-2-0-0-0-0-2-2	1-1-2-0-0-0-1-0-2-0-1-2	1-0-1-1-1-0-0-1-2-0-1-1	1-1-0-0-0-1-1-2-1-0-1-1	1-1-2-4-0-0-0-0-0-0-1-1	2-1-1-1-1-1-1-1-1-1-1-0	1-1-0-1-1-2-1-1-2-1-1-1
1	2	1-2-1-2-2-2-2-2-1-1-1-2	3-1-3-1-3-2-1-1-2-0-2-3	1-1-2-1-1-0-3-3-1-3-3-3	3-3-3-1-2-4-2-1-3-3-4-1	3-2-1-1-3-1-3-6-4-5-3-2	3-3-5-3-6-1-1-2-4-2-1-1	1-1-1-2-0-0-0-3-3-0-0-1	2-5-3-7-0-3-3-5-1-0-3-1	3-2-2-3-0-1-5-1-1-0-3-2	3-1-1-0-2-3-3-0-0-0-0-2	5-2-1-1-3-1-2-0-5-2-2-0	1-2-2-1-2-1-1-1-1-2-1-1
1	3	3-3-3-3-3-3-3-3-3-3-3-3	2-1-2-4-2-2-3-3-2-3-3-3	2-3-4-2-5-4-5-5-2-2-2-2	2-2-2-4-2-3-2-3-2-2-2-4	4-5-3-3-2-2-2-1-3-2-2-2	2-2-5-2-3-8-3-4-5-3-5-3	3-3-3-3-3-5-3-3-2-5-3-7	7-3-2-2-5-6-2-3-1-0-2-3	2-2-3-2-0-3-7-4-3-3-2-3	2-2-4-5-3-2-4-5-3-6-2-3	2-2-3-3-2-3-5-1-2-7-3-0	3-3-2-1-2-1-3-3-3-0-1-3
1	4	4-4-4-5-4-6-5-4-4-4-4-5	5-5-5-5-5-5-5-5-5-5-3-5	5-4-5-4-5-5-4-4-4-4-4-4	4-4-5-5-5-4-4-4-4-5-2-4	5-4-4-4-4-4-4-4-4-4-4-4	4-5-4-4-5-4-5-5-4-4-4-5	4-3-1-5-3-4-4-4-5-4-1-4	6-4-6-4-4-0-4-4-4-4-3-4	4-4-5-2-4-4-4-8-4-4-5-3	6-4-3-1-4-4-3-3-5-4-4-5	0-4-5-5-6-3-4-0-7-6-5-4	4-4-4-4-5-1-4-1-5-12-6-5
1	5	5-6-5-4-5-5-4-5-4-5-5-4	4-5-4-6-4-4-6-4-4-4-6-4	4-7-4-6-4-4-7-7-4-6-4-2	6-2-4-6-4-3-2-6-6-4-2-6	6-6-7-7-11-4-2-0-6-2-3-4	7-4-2-6-4-6-4-4-7-5-6-6	5-5-3-4-3-6-6-4-6-3-5-6	5-2-5-2-3-3-2-6-5-9-2-12	5-4-4-2-0-3-2-5-7-3-6-5	2-4-6-6-5-5-7-3-5-5-5-4	2-5-4-3-5-3-3-7-2-3-4-0	8-4-2-6-4-1-7-5-4-4-5-4
1	6	4-5-4-4-4-4-5-4-5-6-5-4	7-5-7-5-4-4-5-5-4-4-5-7	7-5-4-5-7-4-5-7-5-5-7-4	6-4-7-5-6-6-2-5-6-7-2-5	7-5-4-5-4-7-2-6-5-4-6-7	6-7-7-7-7-5-6-3-6-6-5-5	5-5-8-8-3-7-3-7-5-4-0-12	4-7-4-2-3-3-4-3-8-7-3-5	7-8-6-8-0-6-4-5-5-6-5-5	4-8-5-5-9-6-6-3-5-3-3-4	5-4-12-8-8-8-3-0-6-4-9-11	5-7-6-5-5-1-8-5-8-4-4-4
1	7	5-5-6-7-13-7-7-5-8-7-5-5	6-5-6-8-4-8-5-8-4-4-8-6	6-8-4-7-7-8-8-8-8-8-7-2	8-9-6-8-6-7-2-8-8-6-8-8	6-8-5-5-2-6-2-7-8-7-7-6	5-6-6-6-6-3-8-8-5-7-6-6	5-7-5-6-0-6-12-6-4-12-0-6	6-6-1-2-7-13-3-12-5-6-2-8	6-7-8-6-8-5-12-5-5-3-6-6	2-7-8-7-8-8-13-3-8-6-7-3	5-9-9-3-6-7-8-8-8-3-2-0	7-9-8-5-7-7-5-5-6-9-7-7
1	8	5-5-8-8-9-7-9-8-7-7-5-8	7-5-6-7-4-7-5-7-9-4-5-8	11-7-8-9-7-7-7-10-7-7-10-9	8-7-9-9-9-7-8-9-9-7-12-7	9-7-9-5-12-10-8-7-8-8-8-6	8-10-10-9-9-3-7-10-5-8-5-9	5-7-6-6-3-8-3-6-10-7-11-9	8-7-9-2-8-12-2-10-6-5-2-7	6-6-7-6-7-10-4-4-9-8-6-3	2-4-8-8-7-7-8-3-7-8-0-4	8-8-6-6-6-6-7-7-9-8-11-6	5-7-8-5-9-1-8-8-6-4-8-4
1	9	4-9-8-9-8-9-8-10-9-8-5-10	6-5-6-11-4-4-9-7-8-4-11-8	8-9-8-8-11-11-10-12-10-11-8-8	10-10-8-10-8-10-8-8-8-10-10-10	8-8-8-5-8-8-8-12-8-10-8-6	5-8-8-12-8-12-10-8-0-10-11-8	5-9-10-6-10-9-9-8-10-8-10-8	6-2-8-11-9-9-8-3-6-6-6-6	8-2-9-6-11-12-9-5-8-8-12-10	9-10-8-5-7-9-8-3-7-8-0-12	8-7-7-3-13-6-7-7-8-8-6-0	5-7-9-5-8-9-5-5-6-4-9-9
1	10	10-13-10-10-10-10-10-9-11-7-13-10	9-5-12-9-11-8-9-7-11-4-5-12	11-10-12-11-9-9-11-8-9-9-8-8	9-9-13-9-11-9-8-8-11-9-10-9	8-11-8-11-8-8-8-7-9-9-8-10	5-8-8-8-8-11-11-8-12-9-11-9	13-9-9-10-11-8-11-6-9-10-9-11	6-2-11-9-10-10-2-8-8-5-11-11	4-6-10-13-9-8-13-5-5-8-5-9	11-9-9-11-7-8-11-3-11-8-10-8	10-4-7-8-13-1-7-7-9-11-8-0	9-10-9-5-8-9-5-10-6-9-9-8
1	11	10-13-10-13-11-10-8-10-11-7-13-9	9-5-10-9-10-7-9-7-12-5-9-10	12-11-10-10-9-9-10-9-9-9-12-12	12-12-10-9-10-9-11-12-10-12-8-11	8-10-11-10-5-12-11-7-12-12-12-11	5-11-11-9-12-10-10-10-10-11-10-12	5-9-9-6-10-12-10-12-10-3-8-10	11-7-12-9-9-12-11-3-6-12-10-7	6-11-9-6-9-13-7-4-11-11-5-3	10-9-12-10-7-9-10-3-7-11-10-9	12-7-7-6-6-6-7-7-12-10-12-6	5-10-11-12-8-9-11-12-6-4-9-11
1	12	12-13-12-10-12-10-10-12-13-12-5-12	13-8-10-9-4-12-9-7-11-4-9-10	11-12-10-12-9-11-12-9-13-9-13-11	11-11-12-13-12-9-8-13-12-11-8-11	13-8-13-10-8-11-2-9-11-11-11-12	11-12-13-9-11-10-11-13-10-11-12-11	5-9-13-13-10-11-7-13-13-7-12-6	13-12-11-12-12-11-12-7-12-6-13-5	5-12-12-12-9-12-12-5-5-8-9-6	12-9-11-10-11-12-11-12-10-11-10-9	11-5-6-12-8-13-7-7-11-10-12-0	5-10-10-11-8-9-11-11-12-4-8-11
1	13	13-13-13-13-13-13-13-13-13-13-13-13	12-5-12-11-10-12-9-13-13-13-13-12	13-13-12-13-9-13-13-9-12-13-13-12	12-13-10-12-13-13-8-12-12-12-13-13	12-13-12-13-13-13-13-9-13-13-13-12	13-13-13-12-13-10-10-12-13-13-10-11	5-13-12-12-13-11-13-12-12-13-13-6	12-12-11-10-13-7-13-10-12-5-12-12	12-13-13-13-9-10-10-13-12-13-13-3	13-13-7-10-7-13-7-3-13-8-13-13	13-13-13-7-9-13-7-7-8-13-13-13	13-7-13-11-8-13-8-13-12-4-13-11
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-2-1-1-1-1-1-1-1-1-1-1	0-1-0-2-2-0-1-1-1-1-1-2	0-2-0-0-1-0-0-1-2-2-0-0	0-0-1-0-0-3-1-2-2-2-0-0	2-0-0-3-1-0-0-0-0-0-0-1	0-0-1-1-0-0-0-0-0-0-3-0	1-0-2-0-1-0-0-0-0-0-1-0	1-1-1-0-1-0-0-1-1-0-2-1	1-1-1-1-0-0-0-1-1-0-1-1	1-0-2-0-1-1-0-3-2-1-2-1	0-1-1-1-2-0-0-0-0-2-1-0	0-1-1-1-1-0-0-0-0-1-1-0
2	2	2-1-1-2-3-2-2-2-2-2-1-3	3-2-4-3-1-3-3-3-2-1-2-1	3-1-3-2-1-3-3-1-3-1-3-2	0-2-3-3-3-0-2-3-3-3-4-0	1-0-2-0-3-3-2-0-0-0-3-2	3-3-3-3-3-0-0-3-0-0-1-0	2-0-1-3-0-0-0-3-3-2-0-2	7-3-3-2-3-0-2-2-2-0-3-2	2-2-3-3-0-3-3-2-2-3-2-0	2-2-3-0-3-0-3-1-1-1-1-2	3-1-2-2-1-0-0-0-3-1-3-0	2-2-4-3-3-0-3-0-2-2-2-3
2	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-2-5-1-2-4-4-2-3-4-2	4-5-2-4-1-2-3-4-4-4-3-2	8-0-2-4-5-1-2-4-2-2-2-4	4-4-0-5-2-2-2-0-4-0-2-2	2-3-2-2-2-4-5-2-5-3-1-4	3-3-4-2-0-4-3-2-2-1-0-0	3-2-2-2-3-2-2-0-3-4-2-3	3-2-2-2-3-3-2-3-2-2-3-3	2-3-4-4-2-3-2-1-3-3-3-2	4-3-2-4-3-3-0-7-2-2-2-0	7-1-4-4-2-4-2-3-3-3-4-2
2	4	4-4-4-5-4-4-5-4-4-5-3-4	5-3-2-3-1-5-3-5-2-5-3-4	5-3-5-4-5-2-4-5-4-4-4-4	4-4-5-3-4-5-2-3-4-4-5-3	5-3-4-4-2-5-5-4-3-2-4-8	2-4-4-3-4-3-5-4-4-3-5-3	3-3-7-4-0-3-4-4-5-4-4-4	6-5-2-2-4-4-4-4-4-5-2-6	4-6-5-2-5-4-8-3-4-5-7-3	4-3-3-3-8-4-5-1-5-3-2-4	3-4-4-5-2-7-0-0-2-2-2-7	3-4-5-3-4-3-4-3-8-4-3-2
2	5	4-6-6-6-6-6-6-6-6-4-6-4	6-3-6-3-6-6-3-4-4-6-3-6	6-3-4-5-6-6-5-4-5-6-6-7	7-5-4-6-3-4-4-3-5-5-6-5	4-6-5-3-6-4-4-6-6-6-6-4	5-4-5-4-6-6-4-5-3-7-4-6	3-7-4-4-6-6-6-5-4-6-5-6	4-4-2-6-6-8-6-6-6-4-6-7	3-5-4-2-4-5-6-3-5-6-4-3	4-6-6-8-4-4-5-6-4-6-3-5	6-4-5-4-6-4-5-0-6-5-6-0	3-8-4-3-6-5-5-7-4-4-6-6
2	6	6-5-5-6-4-6-5-5-5-5-8-5	5-5-5-7-5-5-7-5-5-5-5-5	5-6-4-6-5-5-7-4-5-5-5-5	5-6-8-5-7-5-2-4-5-6-5-5	4-5-5-3-5-4-2-5-5-5-5-4	5-4-4-6-4-7-8-5-6-5-7-5	6-5-4-4-6-5-7-4-4-5-0-5	4-6-2-5-5-5-5-5-5-7-5-4	6-4-6-5-0-7-5-3-5-5-3-5	5-7-5-7-5-4-7-5-7-5-7-5	5-4-5-5-2-3-7-0-5-5-5-0	3-5-5-3-5-0-4-5-4-4-5-5
2	7	7-7-8-6-7-8-8-8-8-7-8-8	8-8-8-8-8-8-8-8-8-5-7-8	6-6-8-6-8-8-6-8-8-7-7-5	5-5-6-7-7-7-2-8-7-8-4-3	4-7-7-6-5-4-2-5-5-5-7-4	5-4-7-7-7-6-6-7-6-5-6-5	3-5-4-4-6-7-6-8-8-5-0-7	2-8-7-2-5-5-7-7-8-4-2-8	2-7-6-7-0-8-7-4-8-7-4-8	2-6-7-6-4-7-6-7-6-7-6-7	7-4-5-7-8-4-6-3-7-7-4-4	3-5-7-8-7-0-7-5-4-4-7-8
2	8	8-8-8-8-8-8-8-8-8-8-8-7	7-3-7-7-7-7-7-7-7-8-8-7	7-8-7-8-7-7-8-8-7-8-8-7	4-8-6-8-8-8-2-7-7-7-8-8	7-8-6-8-2-2-4-5-8-5-8-4	5-4-7-7-7-5-6-7-6-7-6-7	3-8-4-4-8-8-8-7-7-8-8-7	4-7-7-7-8-5-8-6-7-8-6-7	4-8-8-1-8-7-4-8-7-7-4-7	8-8-7-6-4-8-6-7-8-7-0-8	8-8-8-4-7-8-8-8-5-8-8-8	8-5-8-7-8-8-7-8-4-4-8-7
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-2	1-2-0-2-2-1-2-2-1-2-2-2	1-0-2-1-2-2-2-1-2-1-1-1	1-1-1-2-2-0-1-1-1-1-1-0	2-0-1-0-1-0-1-1-0-0-0-1	1-2-1-1-1-0-0-2-0-0-1-0	1-0-3-1-0-0-4-2-1-1-2-2	2-1-2-1-0-0-1-4-1-0-0-2	3-1-1-6-0-1-6-1-2-2-1-0	6-3-0-0-11-1-2-1-3-0-0-3	1-2-2-1-2-11-0-1-1-1-1-6	0-1-0-1-3-0-1-1-1-1-1-1
3	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-1-1-2-1-1-1	2-1-1-2-3-1-1-1-1-1-3-4	4-1-3-3-1-3-2-3-3-3-4-1	3-0-1-1-5-4-5-0-0-4-4-1	3-1-3-3-2-0-0-3-0-0-1-0	4-0-2-3-0-0-0-1-1-1-2-1	1-3-1-3-3-5-1-2-2-2-2-1	1-2-3-3-0-1-5-0-1-1-3-2	1-2-3-0-5-2-3-5-1-4-0-1	3-1-1-1-5-1-2-0-3-2-5-0	2-2-2-1-2-0-2-2-2-1-2-2
3	3	3-4-3-3-3-3-3-3-3-3-3-3	4-3-2-4-3-1-4-4-2-3-3-1	4-5-1-4-2-4-5-4-4-4-2-2	4-0-4-4-5-2-2-2-2-2-1-4	4-4-4-5-2-0-2-3-4-0-2-1	6-1-2-2-2-4-4-2-4-4-0-4	6-3-4-2-0-4-3-2-4-3-3-6	3-2-3-2-3-2-1-5-6-3-2-4	1-2-2-2-0-1-8-3-3-3-4-3	2-2-4-5-1-2-5-2-1-3-3-1	4-3-1-1-2-1-3-3-2-5-2-1	6-3-2-5-1-4-4-4-2-3-4-1
3	4	3-4-4-3-4-4-4-3-4-3-3-3	5-3-5-3-5-4-3-3-2-3-3-5	3-3-5-4-6-6-3-3-5-3-5-2	4-5-5-3-4-5-2-5-4-5-2-3	5-3-3-3-2-5-2-4-3-2-2-6	3-5-2-5-4-3-4-5-3-3-5-3	2-3-6-6-0-3-1-5-3-4-13-4	4-5-3-12-4-2-4-1-2-6-4-3	5-6-2-11-0-6-11-3-1-4-6-3	4-6-3-3-4-4-3-12-0-3-4-5	3-4-4-4-2-12-3-0-4-8-6-0	3-4-2-3-1-3-3-3-2-4-3-4
3	5	5-5-5-5-6-5-5-5-5-5-3-3	4-3-5-3-4-6-3-6-4-3-3-4	6-3-4-4-6-6-6-9-6-6-4-4	6-7-4-3-3-6-2-4-4-4-8-6	6-3-3-3-2-4-2-5-3-5-5-4	3-4-2-12-2-0-4-4-0-5-4-5	5-6-4-4-0-4-3-4-1-5-0-4	4-4-3-5-5-2-5-3-3-4-2-5	4-5-5-1-5-1-2-3-6-1-4-4	2-4-3-3-5-5-3-2-6-5-0-5	2-4-4-2-2-1-7-3-2-3-2-0	3-4-9-3-7-0-5-3-2-5-7-5
3	6	5-7-5-5-5-7-5-7-5-6-7-3	5-3-6-3-5-6-3-5-9-3-3-7	7-3-7-4-4-8-5-7-5-6-8-9	5-6-4-7-8-5-8-8-6-7-13-5	5-7-7-3-7-7-9-6-6-6-6-4	3-7-7-7-7-6-5-8-0-6-5-6	3-5-4-4-6-6-7-5-7-6-7-3	4-5-6-4-0-9-8-9-3-4-8-7	4-6-5-4-0-4-9-3-6-7-4-14	1-4-7-12-1-4-7-9-5-6-4-6	6-4-4-1-7-1-5-8-7-10-4-1	3-6-6-3-6-3-8-6-2-1-5-4
3	7	7-7-7-7-7-7-7-6-8-7-8-7	6-3-8-3-5-6-11-5-9-3-3-6	6-7-6-8-6-6-6-6-5-6-6-6	7-7-8-6-9-5-6-6-8-6-7-6	6-6-6-8-6-6-6-5-6-6-6-6	3-12-6-6-6-8-8-7-12-7-7-6	2-5-7-4-8-6-11-6-8-6-7-8	8-5-6-5-0-0-6-6-6-10-6-6	7-4-5-1-0-0-6-7-6-6-3-6	8-12-6-11-5-4-9-6-5-6-7-7	6-4-4-6-6-0-5-0-6-8-8-5	3-8-6-3-5-7-6-6-3-11-5-6
