1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-1-0-0-0-2-0-0-0-0-0	0-2-0-0-0-0-2-0-0-0-0-0	0-2-0-0-0-1-0-0-3-3-0-0	0-0-0-0-0-0-0-1-0-0-3-0	0-1-0-0-0-3-2-0-0-0-0-0	0-0-1-0-0-0-1-0-0-0-0-1	0-1-0-0-2-1-11-0-0-1-0-0	0-0-0-0-0-1-0-0-0-2-0-0	1-0-0-1-0-0-0-0-1-0-0-0	1-0-0-1-0-1-0-1-1-0-0-0	3-0-1-1-1-10-1-1-13-1-0-0
1	2	2-3-3-3-4-3-2-3-3-2-2-3	3-3-3-2-3-3-3-4-3-2-3-3	3-3-3-3-3-2-3-3-4-3-3-3	3-1-2-3-3-3-3-4-14-3-3-3	2-2-4-3-3-3-2-2-3-4-1-3	2-3-2-5-2-4-3-0-2-0-3-2	3-2-2-3-0-3-3-3-3-2-4-1	4-3-3-3-3-2-2-4-2-2-5-2	3-5-2-3-3-4-11-3-2-1-13-11	11-3-2-2-3-3-2-3-3-11-4-11	2-2-2-2-2-2-3-2-11-3-2-11	10-3-14-2-1-1-3-3-2-1-11-3
1	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-4	2-4-2-2-2-2-2-2-2-4-2-2	4-4-7-2-4-2-2-5-2-1-2-2	4-3-3-2-5-2-6-2-4-2-1-4	2-2-6-9-2-1-2-7-3-3-4-2	2-2-4-2-0-2-2-2-2-2-2-2	0-2-2-2-2-2-7-0-2-2-2-6	2-2-3-4-2-2-3-2-2-4-5-7	0-4-3-1-2-2-5-4-2-8-2-2	2-2-4-2-3-2-4-2-2-2-4-2	1-2-4-4-3-1-2-2-1-1-2-2
1	4	3-5-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-4-2-4-2-2-3	2-5-2-7-2-2-7-2-2-3-2-2	3-3-3-2-3-2-5-3-2-5-2-5	3-4-3-5-2-2-3-2-5-4-6-3	4-6-4-3-4-7-5-4-5-3-5-2	5-5-4-2-0-2-5-5-2-2-2-5	2-2-4-5-5-4-4-2-4-6-4-3	2-9-3-5-7-6-4-2-6-3-3-3	1-3-3-7-8-2-3-3-4-13-2-2	4-0-5-4-2-4-5-2-2-4-8-2	2-4-3-3-3-1-5-2-9-1-2-5
1	5	2-4-2-2-2-4-5-2-2-2-5-2	2-2-5-5-5-4-4-2-4-5-2-4	3-4-5-3-5-2-4-4-4-3-3-4	6-3-3-4-3-3-4-3-2-4-2-4	3-5-5-4-3-2-3-5-4-5-4-6	5-5-3-7-5-4-4-4-5-4-6-5	4-4-7-2-0-2-5-4-2-7-2-4	2-2-4-4-4-5-4-7-5-4-6-3	2-2-5-4-0-4-4-2-4-9-3-6	1-3-3-4-4-2-3-3-2-7-2-2	5-0-4-4-5-4-4-2-2-4-4-2	2-4-7-3-3-1-4-2-4-8-2-4
1	6	2-6-2-2-2-4-6-2-2-2-6-2	7-7-6-9-7-6-4-2-9-6-2-4	7-7-7-6-6-2-4-4-7-3-7-7	7-3-3-7-7-3-4-3-2-4-2-7	3-7-3-4-3-2-3-7-6-7-4-7	6-4-3-2-5-4-5-4-6-7-7-6	4-2-5-2-0-2-7-4-2-7-2-7	2-2-4-4-7-6-4-7-6-4-7-3	2-2-6-4-4-4-4-2-4-8-3-5	1-3-3-4-9-6-3-3-4-7-2-2	6-0-4-4-6-6-9-2-2-4-4-9	2-6-7-9-3-1-4-2-4-7-2-4
1	7	2-7-2-2-7-4-7-6-2-10-7-2	8-8-8-6-6-9-4-2-9-6-6-8	8-6-6-8-8-8-8-8-6-6-9-6	6-8-3-6-9-8-7-9-2-4-8-6	7-6-8-4-8-2-3-6-8-6-4-9	6-4-3-5-4-4-6-3-8-6-6-7	7-8-5-7-0-11-6-4-2-5-11-7	2-9-4-4-6-7-3-14-9-4-10-6	8-14-6-4-4-2-4-7-8-6-9-3	5-3-3-4-6-2-3-8-2-6-2-2	7-0-6-4-7-6-6-7-2-8-4-2	2-2-5-6-3-1-7-2-4-5-6-6
1	8	10-9-2-10-10-10-8-2-2-9-9-9	7-7-7-6-6-7-9-9-7-6-9-7	7-9-9-9-7-7-9-9-10-10-9-12	9-11-3-7-10-7-9-13-2-4-7-12	3-6-9-10-7-4-3-6-7-9-9-7	8-5-10-3-4-4-9-13-7-10-9-8	7-7-5-11-10-14-10-2-9-11-7-11	2-14-4-4-6-11-14-7-2-4-6-10	10-2-6-11-1-2-4-8-9-6-9-2	1-6-10-4-4-10-6-4-2-5-2-9	13-0-4-4-8-4-9-7-9-7-4-2	2-8-5-6-3-1-12-2-4-5-6-6
1	9	13-12-10-9-10-9-9-9-10-13-9-10	7-10-7-6-10-10-8-8-7-6-8-7	12-8-8-8-10-12-8-8-12-12-8-8	10-10-12-10-12-8-10-13-12-10-13-8	10-9-8-8-11-12-10-6-10-8-10-7	8-11-8-3-9-2-8-4-10-8-10-8	7-10-9-8-8-9-7-10-9-14-7-8	9-7-4-4-10-8-13-13-7-10-9-13	8-4-6-11-10-4-4-8-10-6-8-13	1-6-8-10-6-8-10-5-4-4-2-14	10-0-10-7-14-11-6-7-8-4-10-6	2-10-5-6-10-1-9-10-4-10-2-9
1	10	9-14-9-9-9-9-10-14-9-9-10-9	9-9-10-10-10-9-8-10-9-10-8-8	9-9-10-9-10-9-8-10-9-8-8-9	11-9-9-9-10-7-9-10-9-9-9-10	9-10-8-8-9-9-9-10-11-8-9-11	8-9-8-3-10-4-11-4-9-8-11-8	11-9-11-10-8-9-8-9-13-6-7-4	9-2-4-11-11-8-9-0-4-9-13-8	8-4-10-12-9-2-9-8-9-12-11-9	0-11-8-9-11-8-9-11-2-4-12-14	9-2-9-11-7-9-9-7-2-8-9-2	2-9-0-11-9-1-9-9-4-9-2-10
1	11	9-14-9-9-11-9-9-14-9-9-11-9	12-11-11-12-11-9-9-11-12-12-8-12	9-12-11-12-12-9-12-12-9-8-8-11	12-9-9-12-10-12-9-10-9-9-9-11	9-9-7-12-9-9-9-12-10-8-9-12	8-9-8-3-10-2-10-11-9-12-12-13	10-12-10-8-13-9-12-9-10-8-7-12	9-2-4-11-12-8-14-14-11-9-10-11	10-4-11-8-9-2-2-8-9-12-12-2	2-10-8-9-10-8-9-10-2-2-2-2	9-0-9-10-2-9-9-7-2-7-12-2	2-9-0-10-10-1-9-9-4-11-2-10
1	12	9-9-9-13-12-13-13-12-12-9-9-9	11-13-14-11-11-13-14-11-13-11-8-13	9-11-11-11-11-9-13-11-9-14-12-8	13-9-9-13-12-11-12-12-13-13-9-8	9-12-9-11-9-9-9-11-13-13-9-11	12-10-9-10-10-13-8-14-7-11-11-11	10-11-2-13-13-10-12-2-10-13-13-11	13-13-4-13-11-8-9-0-12-9-10-10	8-13-6-10-12-13-14-7-14-10-11-2	12-13-10-11-11-8-13-13-13-0-11-2	12-10-9-11-10-9-9-13-8-7-14-13	13-10-13-11-10-13-9-9-13-11-2-13
1	13	14-13-14-12-14-13-14-13-13-9-13-14	14-14-14-14-14-14-14-14-14-11-14-14	12-12-14-13-11-9-12-9-14-12-14-9	12-13-9-12-13-8-13-9-12-12-9-14	13-12-13-11-12-12-9-10-12-12-13-13	13-10-9-14-10-12-13-8-12-13-14-11	13-13-13-12-12-9-13-13-10-14-12-12	12-12-13-12-12-8-9-9-13-9-10-9	13-12-10-13-9-12-13-10-9-12-12-9	12-12-13-9-13-13-12-13-12-14-12-2	9-0-13-10-7-14-13-12-2-7-12-12	12-9-12-13-13-12-13-9-1-11-2-12
1	14	13-11-13-13-13-13-13-11-13-13-13-13	13-13-13-13-13-13-13-14-13-14-14-13	14-14-13-14-11-14-14-14-13-12-13-14	14-14-9-13-14-14-14-14-14-14-9-14	14-14-14-14-9-9-14-14-14-14-9-14	14-14-9-14-14-14-14-14-14-14-13-14	14-14-14-10-13-9-13-13-10-13-13-13	12-8-4-14-13-14-10-14-11-14-13-14	10-12-14-14-9-13-13-14-12-14-10-14	14-14-14-13-10-14-12-13-2-13-14-10	14-14-9-14-14-13-9-7-14-4-12-14	14-12-2-11-14-14-9-9-0-14-2-2
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-2-1-1-1-1-1-1-1-1-1-2	2-0-0-1-0-1-1-1-1-1-0-2	1-2-0-2-2-1-2-0-2-2-0-0	2-2-5-4-2-1-2-5-0-0-0-0	2-0-1-0-2-9-1-0-2-0-1-1	1-1-4-8-1-0-1-0-0-1-1-1	1-0-1-0-0-1-1-0-0-0-0-1	2-0-0-0-1-1-0-0-1-1-1-2	2-0-0-2-0-0-0-1-1-2-1-0	0-3-1-0-2-0-0-2-1-1-2-2	2-0-2-2-1-2-2-0-2-0-2-0	0-2-2-1-1-2-1-2-0-0-2-1
2	2	2-2-1-2-1-1-2-2-2-2-2-1	3-1-0-1-1-3-1-1-1-2-2-1	1-1-0-1-1-1-5-3-1-1-0-3	3-1-1-2-1-1-3-1-3-3-0-3	4-2-1-4-1-0-1-2-3-2-3-1	2-2-2-5-2-6-3-0-0-1-3-2	1-3-1-0-0-4-3-0-0-3-0-3	1-0-2-3-3-2-2-1-8-4-1-1	1-0-0-4-2-4-2-1-3-1-1-0	1-1-1-1-1-2-1-1-2-1-1-1	5-0-1-3-1-1-1-2-1-2-1-2	0-1-1-1-2-1-1-1-4-2-1-4
2	3	3-2-1-3-1-3-3-3-2-3-4-1	3-5-3-3-6-2-1-2-2-3-3-2	1-2-4-1-1-1-2-2-1-1-0-2	4-1-1-2-1-1-2-1-2-2-0-2	2-3-1-2-1-0-1-3-2-2-2-4	3-3-1-5-3-2-2-0-3-2-4-3	4-2-3-4-0-2-3-4-4-2-3-2	3-0-4-4-4-3-3-0-2-1-3-1	3-0-3-2-0-2-5-3-2-7-4-9	0-1-1-9-6-3-0-9-2-5-4-0	2-3-2-4-3-1-7-3-4-3-4-0	0-3-0-1-7-3-1-1-2-3-0-2
2	4	4-4-1-4-4-4-4-5-4-4-4-4	4-5-4-4-7-5-2-4-4-4-4-2	4-5-4-4-5-1-2-5-6-5-5-5	5-1-1-5-1-1-2-4-2-2-0-5	2-5-1-2-1-0-1-5-4-5-2-5	4-2-1-5-3-0-5-0-8-5-5-4	3-2-3-3-2-2-5-3-3-2-4-5	0-7-3-3-3-4-0-4-4-2-4-1	3-5-7-2-0-2-5-0-4-6-3-4	0-1-1-9-7-4-3-0-2-5-3-6	2-14-4-3-4-9-3-4-3-4-3-7	0-4-6-7-3-3-1-1-2-4-0-2
2	5	8-5-6-5-6-5-5-4-5-8-5-6	6-6-6-4-4-6-5-7-6-4-4-6	6-4-4-6-6-6-6-6-1-4-6-4	6-6-1-4-1-6-6-7-1-2-6-4	2-4-6-2-6-1-1-4-6-4-2-6	5-3-5-3-2-2-4-7-6-6-4-4	6-6-3-5-0-6-4-4-0-6-7-4	1-7-3-2-6-5-5-4-7-3-8-4	7-4-4-2-0-2-6-8-6-4-7-11	0-4-8-1-7-5-0-0-2-4-3-4	2-3-3-5-4-4-7-5-4-6-4-0	0-5-4-1-3-4-1-3-2-4-4-4
2	6	8-6-6-8-6-8-6-6-6-6-6-7	5-5-5-4-7-7-8-7-7-4-7-5	5-7-7-7-5-5-5-7-7-8-7-7	7-8-6-7-8-5-7-6-6-2-5-7	6-7-7-8-5-6-1-6-7-7-7-8	6-3-8-7-6-2-7-11-5-5-7-7	5-5-4-7-8-5-8-7-7-5-5-7	6-5-3-8-5-6-0-1-7-2-7-8	5-7-4-8-0-2-5-6-5-4-7-0	3-3-8-0-3-8-3-9-4-3-3-4	2-3-2-7-4-1-3-5-7-5-3-3	0-6-4-3-3-4-8-3-2-4-0-4
2	7	8-7-7-7-7-8-7-4-8-8-4-8	8-8-5-4-6-8-8-6-6-4-6-5	8-6-6-6-6-5-6-6-6-6-6-8	8-8-11-6-9-5-6-5-7-8-8-6	8-8-6-6-8-8-7-7-8-6-8-5	6-2-6-6-7-8-8-7-5-6-8-6	5-8-3-8-6-7-5-8-6-7-5-6	7-5-3-8-5-6-12-5-5-8-6-6	5-5-4-8-0-5-13-6-8-6-6-11	7-3-5-11-4-6-7-3-7-1-9-16	8-4-8-5-3-1-3-5-7-16-8-4	9-8-12-4-3-5-7-8-2-8-7-7
2	8	7-8-9-7-8-6-8-9-8-7-8-7	8-7-8-9-9-7-7-7-7-8-6-6	7-7-8-7-8-7-9-9-7-6-6-7	7-6-6-7-8-8-7-8-9-7-7-8	7-7-6-6-9-7-1-8-7-6-7-9	6-14-6-1-8-2-7-7-5-13-7-8	10-7-8-8-6-5-6-7-11-7-5-9	0-7-3-6-6-8-9-14-2-7-12-12	6-0-8-6-0-8-9-5-7-10-10-10	9-12-5-9-0-6-0-12-8-9-12-0	7-4-7-8-4-13-5-0-7-6-7-0	0-7-9-13-8-8-12-7-2-7-0-8
2	9	10-10-10-10-10-10-10-10-10-10-10-10	9-10-10-8-8-10-10-10-9-8-6-10	9-9-10-9-9-10-10-8-7-10-9-10	9-10-9-10-8-9-9-9-11-10-10-11	10-10-9-9-9-10-9-8-9-11-10-8	9-8-9-10-8-10-10-11-9-5-10-8	8-9-3-11-9-9-4-10-9-9-8-8	11-11-9-9-8-9-8-9-9-8-8-15	8-10-9-9-9-11-9-9-7-11-10-14	10-8-3-8-11-10-9-13-8-15-13-11	14-6-14-9-9-15-15-14-11-5-14-16	13-14-11-9-8-11-8-14-12-16-11-14
2	10	11-9-11-12-9-11-11-11-11-12-11-9	11-11-11-10-12-9-9-11-11-10-12-11	12-10-11-11-12-11-11-12-12-11-12-9	11-11-9-11-10-11-11-11-12-12-9-11	9-9-12-11-11-9-16-10-11-12-10-11	10-12-12-11-12-12-11-13-12-11-11-10	12-11-12-11-11-12-12-9-12-11-11-10	12-13-11-9-11-12-9-12-12-14-8-12	11-9-8-11-9-9-9-11-7-9-11-13	9-8-13-15-9-12-9-9-12-16-11-15	7-12-7-11-10-13-12-12-9-12-9-11	9-12-9-12-12-9-7-11-12-11-10-9
2	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-10-12-10-9-10-10-10-11-10-10	10-10-10-10-11-10-10-10-10-10-10-10	12-10-7-10-12-10-10-10-9-10-9-10	7-11-11-10-10-10-10-11-10-9-10-12	11-8-6-10-11-10-10-9-13-14-12-11	13-10-11-10-10-10-10-10-8-10-10-13	10-10-10-10-12-11-9-9-11-10-8-10	10-9-8-10-0-9-14-10-7-9-10-5	9-10-11-15-9-10-9-9-10-13-10-9	7-10-7-10-11-10-12-9-9-5-9-10	9-7-9-10-8-9-8-10-2-10-9-9
2	12	10-10-10-10-13-10-10-10-10-10-10-13	10-10-10-11-10-9-10-10-10-10-10-10	10-13-10-11-10-13-10-10-10-10-10-13	13-10-15-10-11-10-12-9-13-14-16-14	9-12-11-13-12-9-10-11-13-13-14-11	14-10-10-10-10-10-10-13-10-11-13-10	10-13-10-12-13-10-10-13-10-10-10-11	15-10-10-13-11-10-13-13-10-10-8-10	5-9-15-13-12-13-10-10-10-13-10-14	13-8-10-14-13-10-13-9-10-16-14-13	7-10-14-10-11-14-10-10-9-10-13-13	9-14-7-10-12-14-8-14-12-13-13-9
2	13	10-16-10-10-12-10-10-10-10-10-13-12	10-12-10-13-14-9-12-10-10-13-10-12	10-12-13-14-13-12-10-15-10-14-10-12	14-10-1-12-13-10-12-10-12-12-12-12	13-13-11-12-12-9-10-13-12-14-13-14	13-8-10-14-13-12-13-12-13-11-14-11	11-12-10-12-12-10-10-12-14-12-13-14	10-10-10-12-14-13-12-12-16-10-8-10	10-10-8-12-12-12-10-10-7-12-14-10	12-8-14-12-12-10-12-9-10-10-12-12	7-10-7-10-11-10-14-9-9-10-12-12	9-12-9-14-8-9-16-12-2-12-12-9
2	14	10-10-10-10-12-10-12-10-10-10-13-10	15-12-10-13-13-9-16-10-10-13-10-10	13-12-10-13-13-15-15-12-15-15-10-12	13-14-14-15-14-10-12-10-9-12-12-12	14-13-14-12-10-14-16-13-15-13-12-15	12-8-14-13-13-10-15-14-11-11-13-10	15-10-4-12-12-10-10-12-13-10-10-13	10-10-10-12-15-10-12-12-10-10-8-10	10-10-11-15-12-12-12-10-14-15-13-12	12-15-13-12-15-10-12-9-11-12-12-12	9-16-12-10-10-12-16-9-9-10-9-12	9-9-9-15-12-12-8-12-14-12-12-9
2	15	16-15-10-15-15-16-15-15-16-16-15-15	15-16-10-16-16-16-16-16-16-13-16-15	15-16-16-15-15-14-14-13-14-14-15-15	16-15-15-14-13-15-15-9-16-15-12-12	15-15-14-15-15-16-10-13-15-15-16-14	10-13-10-10-10-16-14-16-14-14-16-10	14-15-16-10-16-13-10-16-16-16-10-14	12-10-10-15-14-10-9-12-10-15-15-10	14-16-15-14-12-15-16-10-10-14-15-16	15-14-14-16-14-10-15-16-15-9-16-16	16-14-15-15-15-16-15-16-15-10-16-10	16-15-9-14-15-10-14-16-15-9-12-16
2	16	16-15-15-15-15-15-15-10-15-15-15-15	15-15-15-15-15-15-15-15-15-16-15-15	16-15-15-16-16-10-16-16-16-15-15-15	15-16-14-15-13-16-15-16-15-16-12-16	15-16-16-10-15-15-10-16-16-15-15-16	16-16-14-16-16-16-16-15-16-16-15-16	16-16-16-13-15-10-13-15-15-15-13-16	10-10-10-16-15-16-12-16-13-10-10-10	10-15-16-16-12-15-15-16-14-16-10-15	15-16-16-15-12-16-15-15-10-12-15-7	15-16-15-15-16-15-14-15-9-16-12-16	15-15-9-10-16-16-16-10-16-16-12-15
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-2-1-1-1-1-1-1-2	2-0-0-1-0-0-1-1-0-0-1-2	1-2-0-2-2-7-2-0-2-2-0-0	2-2-3-2-3-4-2-2-0-0-1-0	2-1-2-0-3-1-1-1-2-0-2-2	1-1-3-3-1-0-0-0-0-1-1-1	2-0-7-0-0-1-1-0-1-1-1-1	2-0-0-0-1-1-0-2-0-1-0-2	1-1-1-0-0-0-1-0-0-2-2-7	0-6-2-0-2-1-1-2-1-1-0-1	0-0-7-1-1-0-12-0-1-1-1-0	0-1-7-2-1-1-1-1-1-1-0-1
3	2	2-2-1-2-1-3-2-2-2-2-2-1	2-0-0-1-2-2-2-2-0-2-2-1	5-3-0-1-1-2-3-5-1-1-0-3	3-1-1-2-1-1-3-1-3-3-0-0	1-2-1-3-1-2-1-2-3-2-4-1	2-2-1-1-2-5-2-2-0-3-3-1	3-3-2-2-0-2-2-3-0-1-0-2	1-0-2-3-3-2-2-1-2-4-3-1	4-5-1-4-0-4-4-0-0-1-1-2	0-2-5-2-3-1-1-1-2-1-1-2	2-0-2-2-1-2-3-2-2-2-4-3	0-2-1-1-1-2-3-5-2-2-2-2
3	3	3-3-1-3-3-3-3-3-2-3-3-1	3-3-3-3-3-2-2-2-0-3-3-2	1-3-3-1-1-1-2-2-1-1-0-3	4-1-1-2-1-1-2-1-2-2-3-2	2-3-1-2-1-2-1-3-2-3-2-4	3-3-1-1-3-2-4-2-3-2-4-3	2-2-3-3-0-1-2-2-0-6-3-4	1-0-2-4-2-3-3-1-3-2-4-1	2-1-3-2-0-2-2-0-4-5-1-3	3-1-2-2-2-1-1-2-2-1-3-2	3-0-2-2-3-2-2-3-3-3-2-2	3-3-3-1-1-3-2-1-2-3-3-2
3	4	4-5-1-4-1-4-4-4-4-4-4-5	4-5-4-5-5-2-5-4-5-4-4-5	4-5-4-5-5-1-2-4-4-5-5-4	5-1-1-5-1-1-2-1-2-2-6-2	2-4-1-2-1-2-1-4-4-3-2-5	4-2-1-1-3-2-3-4-5-5-5-4	5-2-4-4-0-1-5-3-0-6-4-3	1-7-2-3-5-4-3-10-4-2-3-1	2-7-4-2-0-2-2-0-3-5-5-4	4-1-1-5-2-5-1-2-2-4-4-2	4-0-2-2-4-2-5-4-3-4-2-5	3-3-4-5-1-4-2-1-2-3-5-2
