1	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-0-0-0-0-0-0-2-0-0	0-0-0-0-0-0-0-0-0-2-0-0	0-0-0-0-0-0-0-0-2-2-0-0	0-0-0-0-0-2-0-0-2-1-0-0	2-0-2-1-0-0-2-1-1-1-0-1	1-1-1-1-2-1-1-0-2-1-1-1	1-0-0-1-1-2-2-0-0-0-1-1	1-1-0-0-1-0-1-0-2-1-1-1	2-1-1-1-1-1-1-1-0-1-1-1	1-1-1-2-8-1-0-1-1-1-1-4	0-1-0-0-1-1-1-1-1-1-2-1
1	2	2-2-2-2-2-2-2-2-2-2-2-2	0-1-1-5-0-2-2-0-3-1-4-0	3-0-0-2-0-0-3-0-2-1-0-3	3-4-2-4-3-5-0-4-1-1-0-3	0-0-3-4-0-1-3-3-1-3-5-3	5-5-1-2-2-3-1-1-1-1-4-2	2-3-2-1-1-2-3-2-2-2-3-2	1-3-2-2-2-1-1-0-0-2-2-3	0-1-2-2-0-0-1-4-1-2-2-2	1-3-4-2-2-2-2-2-2-0-2-2	2-1-2-1-2-2-3-2-2-2-2-2	2-2-2-2-2-1-1-1-1-2-1-2
1	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-2-3-2-2-4-2-4-2-4	2-0-0-2-0-4-4-0-4-4-4-4	2-0-4-2-2-2-4-2-0-7-4-2	0-0-2-0-0-4-2-4-4-2-2-2	6-2-4-1-3-2-3-4-3-3-2-1	8-2-3-3-7-3-8-3-5-1-2-2	3-2-3-4-3-1-4-2-4-2-2-3	3-1-4-2-1-4-4-2-4-2-4-4	4-4-3-2-4-2-2-3-4-5-4-3	4-3-4-3-2-4-4-1-2-6-2-4	4-2-4-2-2-1-4-2-4-2-4-8
1	4	4-4-4-4-4-4-4-4-4-4-4-4	5-4-4-2-4-4-2-5-5-3-2-3	0-4-0-3-0-3-3-5-3-5-5-5	5-2-5-2-2-2-5-2-5-3-6-2	0-4-2-6-0-3-5-5-6-5-2-2	2-2-3-4-4-2-6-3-4-5-2-3	3-7-4-5-3-4-4-6-7-4-2-8	4-4-5-5-2-4-7-4-3-6-5-5	5-5-6-5-5-5-4-2-3-5-5-7	4-3-5-6-3-2-3-5-3-6-3-3	3-6-6-4-6-3-3-4-2-2-4-5	4-2-3-5-8-7-5-4-7-6-4-6
1	5	5-5-5-5-5-6-5-5-5-5-5-5	4-6-7-2-5-7-2-5-4-3-5-4	0-0-0-6-6-6-4-4-8-7-4-4	4-6-6-6-2-2-6-2-6-5-4-2	2-4-2-7-0-3-4-4-8-4-2-2	2-2-3-4-4-2-4-3-4-4-4-3	2-6-5-4-4-5-7-4-4-5-2-4	4-3-4-4-4-5-6-4-4-6-4-4	4-4-4-4-4-4-4-8-4-4-4-5	3-5-5-4-3-5-5-4-3-5-4-5	3-6-6-4-4-6-5-6-4-2-5-5	6-5-8-4-4-5-4-5-6-5-5-4
1	6	6-6-6-6-6-5-6-6-6-6-5-6	7-5-5-6-5-5-6-6-7-7-8-6	6-6-7-8-6-5-7-7-5-6-5-6	6-6-7-5-2-6-5-6-5-5-4-6	2-7-7-5-8-3-7-7-4-6-6-7	7-7-3-6-6-2-4-6-4-6-7-7	3-5-6-7-6-6-5-4-4-6-7-7	8-6-7-6-6-7-5-6-7-7-6-7	6-6-4-6-6-6-7-7-6-6-6-4	7-6-6-7-2-6-6-4-7-7-7-5	6-4-5-4-4-5-4-7-7-6-5-6	5-6-6-7-6-6-1-7-5-4-5-4
1	7	6-7-6-6-4-8-7-7-7-7-7-7	6-5-5-7-5-5-6-5-6-6-8-6	7-8-7-8-7-8-6-6-7-5-7-7	6-6-6-8-7-7-5-8-5-3-7-6	7-6-6-5-6-3-6-6-5-6-7-6	7-6-8-7-6-2-4-6-7-7-6-6	7-4-5-6-3-6-5-7-4-6-6-7	7-7-6-6-7-7-4-0-6-6-7-6	7-6-7-7-7-7-6-6-7-4-7-4	6-6-6-7-2-7-7-8-6-6-6-7	6-4-7-4-4-7-7-6-6-7-7-7	5-7-6-6-6-6-7-6-4-7-7-7
1	8	8-8-8-8-8-8-8-8-8-8-8-8	8-5-5-7-5-5-6-8-6-8-7-8	7-8-8-7-8-7-8-8-5-8-8-8	7-8-8-7-7-8-8-7-8-8-8-7	8-8-8-7-6-7-6-7-5-8-2-6	8-0-7-8-8-6-8-8-8-8-8-6	3-8-8-6-3-8-3-8-8-6-8-8	8-8-7-6-8-8-8-6-8-8-2-7	8-8-6-8-7-8-8-8-8-4-7-7	8-8-5-8-8-8-8-7-6-8-8-8	8-8-8-8-8-5-5-8-8-8-8-8	6-8-6-6-4-8-8-8-8-8-8-3
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-0-1-0-0-0-1-1-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-1-2-0	1-1-1-1-1-0-2-1-1-1-0-1	2-1-1-1-2-1-2-2-0-1-1-1	1-0-0-1-1-1-2-1-1-1-0-0	1-1-0-1-1-0-1-0-2-1-1-2	0-1-1-1-1-0-2-1-0-0-1-1	0-2-1-2-2-1-1-1-0-0-1-1	1-1-0-0-0-1-0-1-2-1-2-1
2	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-3-2-2-2-2-1-4-2	0-3-0-0-4-3-3-0-2-2-3-3	4-3-2-3-4-3-2-4-0-1-0-3	5-0-4-5-0-1-3-3-1-3-10-2	5-0-2-2-2-3-1-1-2-2-3-2	1-2-2-2-1-2-2-2-3-1-3-2	2-3-2-2-2-3-1-4-0-3-2-2	2-0-2-2-0-2-0-3-3-2-2-2	2-3-2-1-1-2-4-3-3-3-2-1	2-1-3-1-2-2-2-3-2-2-2-3	2-2-2-2-2-1-3-1-1-2-1-2
2	3	4-3-3-3-3-3-3-3-3-3-3-3	3-3-4-2-3-3-2-3-2-3-2-4	2-2-0-4-2-2-4-4-4-4-4-4	2-2-4-2-2-2-3-2-4-4-4-2	2-2-2-2-2-4-2-4-3-2-2-2	6-0-4-4-2-2-3-3-4-3-2-3	4-2-8-3-3-3-3-3-2-4-2-2	3-2-4-3-4-2-3-2-4-2-2-3	3-4-2-4-3-3-4-2-4-3-4-4	4-4-3-4-4-4-2-2-4-2-4-4	6-4-2-4-3-2-4-2-2-2-3-2	4-3-2-4-4-3-4-3-3-3-5-10
2	4	3-4-4-4-4-3-4-4-4-4-4-4	3-4-3-2-3-3-4-4-5-4-2-5	3-4-0-3-5-4-5-5-3-3-3-3	2-5-6-2-2-2-6-2-5-5-3-2	2-5-2-2-2-3-5-3-5-5-2-0	2-2-3-4-4-2-6-5-4-4-4-1	3-5-4-5-4-4-4-6-4-3-6-6	3-5-5-2-3-4-8-2-5-8-2-4	4-3-5-3-4-3-5-10-5-4-3-3	3-3-5-3-5-3-2-4-3-3-5-3	6-3-6-3-5-4-3-5-6-3-7-5	4-10-6-3-6-5-3-4-4-3-4-3
2	5	5-5-5-5-5-5-5-5-5-5-5-5	5-6-3-2-6-4-6-6-4-4-2-4	6-6-0-0-4-4-6-4-6-5-4-6	4-4-4-2-2-2-8-2-4-4-4-2	2-5-2-2-9-4-4-5-4-4-2-0	2-0-3-4-7-9-6-4-3-8-6-1	9-4-6-4-6-4-5-6-4-5-2-4	5-4-4-6-5-4-7-4-4-5-2-4	5-3-4-7-5-7-4-6-4-6-3-5	3-3-4-4-4-5-6-6-5-5-4-6	3-4-4-6-4-2-6-4-6-2-4-4	4-6-6-4-10-4-4-6-6-4-6-5
2	6	7-6-6-6-7-6-5-6-7-6-7-6	6-5-5-6-5-3-7-5-7-6-6-8	7-7-7-7-8-7-5-7-8-6-5-5	7-7-6-8-7-7-6-8-8-6-6-6	2-7-7-8-7-5-7-7-4-6-7-7	7-7-4-6-6-7-4-6-6-5-7-6	7-7-5-5-5-6-4-4-4-10-4-4	6-7-6-5-6-6-4-10-6-5-2-8	6-6-7-5-7-10-6-5-7-5-2-4	7-6-6-3-4-7-5-5-6-7-5-5	4-4-4-5-4-4-5-5-4-2-6-8	4-5-6-7-4-3-6-5-5-4-5-3
2	7	7-7-7-7-6-7-7-8-6-7-6-7	7-9-5-6-6-4-6-6-6-8-6-9	6-6-6-6-6-8-6-7-8-7-8-8	6-6-7-6-6-6-7-6-6-6-8-6	9-6-6-6-6-8-6-6-8-6-6-6	6-6-9-5-5-6-8-6-7-7-6-10	6-6-7-4-7-7-7-7-10-5-6-7	5-6-7-2-3-7-5-6-6-7-7-7	6-6-6-8-6-5-7-8-8-5-6-9	6-6-10-8-8-6-8-8-7-6-8-8	8-8-8-7-6-7-5-9-8-7-4-7	7-2-10-6-4-6-7-5-8-7-7-8
2	8	7-6-7-8-8-5-9-8-7-8-8-8	7-5-5-6-9-4-9-8-9-7-10-6	8-8-6-4-6-9-7-9-9-7-7-7	9-9-9-6-6-6-8-6-6-9-7-8	2-8-9-6-10-7-6-10-7-8-9-8	6-6-6-8-6-6-7-9-8-5-7-8	1-4-7-8-3-8-3-4-9-8-8-7	9-8-8-8-8-8-4-6-8-10-3-6	8-8-10-8-6-8-8-7-7-7-2-7	8-8-8-3-7-2-7-7-8-8-4-7	7-7-4-5-5-10-8-5-7-8-8-6	4-5-8-8-5-8-8-5-7-4-7-3
2	9	9-9-9-9-10-9-9-10-9-10-9-10	7-5-3-10-10-10-8-10-8-9-10-10	9-8-10-9-9-8-10-9-10-7-10-9	8-8-8-10-8-8-9-9-6-8-9-8	10-8-8-6-8-7-9-10-7-10-9-10	8-6-7-9-8-10-4-8-8-4-9-8	10-9-9-9-10-8-4-9-8-10-10-9	10-8-8-9-9-8-9-6-8-8-9-10	8-8-8-9-10-9-8-9-9-10-9-7	10-8-8-9-9-6-9-9-9-8-9-9	9-7-9-9-9-9-8-9-9-9-8-9	10-3-9-9-9-8-9-10-10-9-7-3
2	10	10-9-10-10-10-10-10-10-10-9-10-9	7-5-9-9-9-9-9-9-9-10-9-9	9-10-10-9-10-8-9-9-9-10-9-10	8-10-6-9-10-10-10-9-6-10-10-9	10-10-9-6-8-10-9-9-7-10-2-9	10-6-9-9-10-9-10-10-10-10-10-7	9-10-10-10-7-8-10-9-10-8-9-10	9-10-6-9-10-8-10-6-8-10-9-9	8-10-8-10-9-9-10-10-10-9-9-8	10-10-9-10-9-10-10-9-10-10-9-10	10-10-10-10-10-8-9-9-10-10-10-10	9-10-9-9-5-10-10-10-9-10-9-3
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-2-0-1-2-1-2-2-2-0-2	1-0-0-0-0-0-2-1-0-0-3-1	0-1-2-0-0-0-1-1-0-2-0-2	0-4-0-0-0-2-0-0-1-3-1-0	1-13-2-1-2-1-2-1-1-1-1-1	1-6-2-3-1-1-2-1-2-1-1-1	1-1-0-1-1-1-2-1-1-1-1-1	1-1-0-3-1-1-1-1-2-1-1-1	1-1-1-1-1-5-1-1-5-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-2-1-1-13
3	2	1-2-2-1-2-2-2-1-2-2-1-2	1-1-1-0-1-1-1-1-1-1-2-1	4-0-0-2-2-0-3-1-1-3-3-3	4-0-1-4-4-3-0-3-0-1-0-1	3-0-13-3-0-1-3-0-1-1-13-5	1-3-6-2-1-3-1-2-1-1-2-0	2-1-1-1-1-1-1-2-1-1-2-2	1-2-2-1-2-1-1-0-0-3-2-0	2-0-2-2-0-2-2-2-1-2-2-2	2-2-2-1-1-2-3-2-1-0-2-2	1-1-1-2-1-2-3-2-2-2-2-2	2-2-2-2-1-2-2-2-1-2-1-1
3	3	3-3-3-3-3-3-3-3-3-3-3-3	1-3-4-0-4-1-1-4-4-1-2-4	2-0-0-5-2-0-4-4-4-3-4-4	0-4-4-2-2-2-3-2-6-4-2-0	2-1-0-2-0-6-2-4-2-1-2-2	2-2-3-3-3-2-4-5-4-3-2-4	4-1-4-1-5-3-1-3-6-5-4-2	4-4-4-0-1-3-3-2-3-2-2-3	4-3-5-1-3-2-3-1-4-1-4-4	2-4-3-4-1-1-2-6-4-3-4-1	4-1-4-1-3-4-2-4-2-2-2-4	4-4-2-2-4-3-1-3-3-4-3-1
3	4	4-4-4-4-4-4-4-4-4-3-4-4	1-3-3-0-3-6-1-3-3-4-2-5	2-4-0-5-2-5-3-3-5-5-5-3	4-3-5-2-2-0-6-2-5-5-6-0	2-1-0-2-0-3-5-3-2-4-2-2	2-1-1-4-4-2-5-1-4-4-4-3	3-4-4-4-2-4-4-3-4-4-3-2	3-3-3-2-5-5-6-4-4-6-3-4	3-3-5-4-4-2-4-5-3-5-3-9	3-3-4-3-1-4-6-6-3-1-6-5	3-3-3-1-4-3-3-3-6-2-4-3	3-3-2-4-9-3-4-3-6-3-4-3
3	5	6-5-5-5-5-5-6-5-5-5-5-5	6-7-3-6-3-5-5-6-7-1-7-4	6-5-7-4-6-4-6-7-4-4-6-6	5-7-6-6-2-0-6-2-4-4-4-0	2-5-0-6-0-3-4-5-6-4-3-6	6-1-5-4-5-1-4-3-1-4-8-5	3-1-4-4-3-4-4-6-5-3-6-5	3-1-3-5-4-4-7-3-4-5-7-5	5-5-4-5-5-7-5-6-3-4-6-6	2-7-5-6-6-6-5-4-1-5-4-4	3-11-5-5-5-5-6-5-5-5-10-3	4-5-2-5-5-3-3-5-3-6-4-5
3	6	5-5-7-6-4-6-5-7-6-6-6-6	7-4-3-7-3-4-7-5-7-8-7-6	8-6-6-7-5-6-5-8-4-5-5-5	6-7-5-5-8-7-5-10-3-8-4-8	2-7-8-5-10-3-7-7-6-6-2-8	8-7-2-6-6-8-6-1-6-4-7-6	7-1-4-6-7-6-1-5-12-6-7-6	3-7-10-7-6-6-4-13-10-4-1-6	6-6-7-6-6-6-6-5-7-4-6-5	6-10-6-5-5-5-4-4-7-7-4-2	3-1-1-5-5-6-6-4-5-5-5-10	6-5-6-6-4-6-6-6-4-5-1-1
3	7	7-7-6-8-7-8-7-6-8-7-8-8	6-5-8-6-7-7-6-8-6-8-5-9	6-6-6-6-5-8-8-8-8-7-8-5	6-8-8-5-6-6-8-6-8-6-8-6	2-6-6-5-6-9-6-8-10-6-6-6	6-6-8-7-6-6-6-8-8-7-6-6	6-1-4-6-10-7-7-8-6-8-8-5	7-8-8-8-7-6-10-7-6-8-9-8	8-6-8-8-7-5-7-6-6-7-8-6	6-8-7-7-8-6-2-4-6-6-5-7	8-8-8-7-6-5-6-7-7-2-8-8	9-5-6-6-10-8-8-8-7-6-7-7
3	8	8-8-8-7-8-7-8-8-8-8-8-8	8-10-7-6-8-7-6-7-8-7-6-10	6-6-6-7-5-7-7-6-7-9-7-5	6-7-7-7-6-6-7-6-9-6-7-6	2-6-6-5-6-7-7-7-9-6-6-6	6-6-7-7-8-6-9-7-7-8-8-6	6-9-10-8-9-7-10-7-10-7-7-8	8-7-7-7-6-6-7-8-6-7-7-7	7-6-7-7-8-7-6-8-7-10-7-9	8-7-7-8-7-7-8-8-7-6-8-5	7-7-7-8-8-11-6-7-8-6-7-7	7-5-6-6-8-7-7-7-10-7-10-1
3	9	10-9-11-9-10-9-9-9-10-9-9-13	10-7-10-10-10-11-10-8-10-11-11-11	9-10-11-9-5-7-9-9-11-8-11-9	10-10-8-10-6-6-10-6-8-6-9-6	2-11-6-5-11-7-10-9-8-10-2-11	11-6-2-9-6-6-8-10-9-9-12-9	12-6-12-11-9-6-12-9-8-9-12-10	12-12-11-7-6-11-4-11-6-10-9-10	9-9-12-6-10-9-9-9-11-12-12-4	10-9-12-5-12-9-4-11-12-10-9-7	10-7-11-11-11-10-12-9-9-9-5-11	11-2-9-9-12-10-6-9-11-10-8-1
3	10	9-9-9-9-9-9-9-10-9-9-9-9	9-8-9-11-9-9-9-8-9-9-9-9	11-9-10-10-11-8-11-9-9-8-11-10	11-9-9-10-11-11-9-6-7-6-10-10	12-9-6-5-6-7-11-11-7-9-2-10	10-6-2-12-9-10-8-9-7-8-9-6	13-1-9-9-7-6-9-9-8-9-10-9	9-6-6-10-12-6-7-6-6-9-10-9	6-6-10-10-9-6-6-10-10-9-10-4	9-6-9-11-10-11-10-9-10-9-10-10	9-11-9-9-10-10-6-7-10-10-5-6	10-12-9-10-10-7-11-9-8-10-8-1
3	11	11-11-9-11-11-11-11-11-9-11-12-9	9-12-12-10-9-9-9-12-9-9-9-12	10-11-9-12-10-12-10-9-9-11-9-12	10-11-10-10-10-10-9-6-12-12-12-6	2-9-6-5-6-12-10-10-12-9-12-10	9-6-11-10-11-10-12-11-11-8-9-11	12-6-8-9-11-11-11-13-13-12-10-9	9-10-9-10-12-13-12-11-6-9-9-9	11-11-6-10-9-12-9-10-9-9-10-12	9-8-9-10-10-10-10-9-6-9-10-11	11-10-9-9-9-10-9-12-10-9-10-12	9-10-6-9-9-11-13-9-9-10-12-11
3	12	12-9-11-11-12-9-12-12-12-13-11-12	9-11-11-9-12-9-13-11-13-9-12-11	13-12-13-11-10-12-13-9-13-11-11-11	13-13-12-13-10-12-12-10-11-11-11-12	10-9-9-8-13-11-13-10-11-12-12-13	10-11-10-10-9-10-11-13-11-9-9-12	12-11-9-9-12-6-9-9-10-11-9-12	9-9-9-10-11-12-11-6-6-12-12-12	12-9-9-13-9-12-12-10-12-9-10-11	9-12-9-12-10-9-10-9-12-9-12-7	12-10-9-9-12-9-9-11-9-7-5-12	9-10-9-9-9-12-12-12-12-9-12-1
3	13	13-9-13-13-13-13-13-13-13-9-13-13	9-11-9-11-11-9-12-13-12-13-9-11	12-12-13-12-13-13-12-13-12-13-13-12	12-12-12-12-13-13-13-6-13-1-13-12	13-12-13-5-12-11-12-10-11-13-2-12	10-1-10-13-13-9-13-13-13-13-13-12	10-13-13-13-12-13-7-9-13-12-9-13	9-13-11-10-13-12-13-6-6-13-11-12	9-13-13-12-12-13-13-12-13-9-10-11	12-13-12-13-10-13-13-11-12-9-13-13	13-13-13-9-13-9-9-11-13-13-13-13	11-13-9-9-11-13-13-9-13-13-11-1
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-0-2-2-0-2-1-2-1-2	2-0-0-0-0-0-0-3-1-2-3-0	2-0-3-2-0-0-2-0-0-2-0-2	0-3-8-2-0-2-0-0-2-2-6-2	2-1-2-1-1-8-2-1-1-1-2-1	1-1-1-1-2-1-2-1-2-1-1-1	2-1-2-2-1-1-2-1-1-1-1-6	1-2-2-1-1-2-1-2-2-1-1-2	1-1-1-1-1-1-1-2-0-1-1-1	1-2-1-1-2-1-1-1-1-5-6-1	2-2-1-2-1-2-3-1-2-1-1-1
4	2	1-1-1-2-2-1-1-1-1-1-2-1	1-1-1-4-1-1-2-1-1-1-3-1	3-0-3-0-2-0-3-1-2-1-1-3	3-0-1-3-3-3-1-3-1-1-2-1	3-1-4-4-4-1-3-3-1-1-1-1	1-3-1-2-4-1-1-1-1-1-1-3	3-1-1-1-1-2-1-2-3-4-3-2	1-2-1-3-2-0-1-0-0-3-2-1	2-1-1-2-5-1-1-2-1-1-2-1	3-2-1-2-2-2-2-1-2-0-2-2	1-1-1-1-1-2-3-1-2-1-1-2	1-1-3-1-2-1-2-1-1-2-2-2
4	3	3-3-3-3-3-3-3-3-3-3-3-3	1-3-3-2-1-1-1-4-1-4-4-5	2-3-4-1-2-5-4-1-1-4-4-4	2-4-4-2-2-2-1-2-4-1-4-2	2-1-2-1-2-5-2-4-4-4-2-2	2-1-1-3-3-1-5-3-3-3-2-4	2-1-3-3-7-3-3-5-5-3-2-2	3-2-3-2-2-3-5-3-3-2-4-3	1-3-3-2-3-1-3-3-4-3-2-5	2-4-4-2-4-2-2-5-3-3-3-3	3-3-5-1-6-1-2-4-4-1-1-3	3-1-2-3-3-1-1-3-3-5-1-1
