0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-10-11-9-9-11-9-9-8-11-9-9	10-9-12-9-9-9-9-11-11-9-9-11	9-6-9-13-4-8-9-9-6-9-11-9	6-3-9-10-9-4-9-9-11-7-12-9	9-9-9-12-9-12-9-8-10-10-11-4	9-6-9-9-9-7-11-8-9-9-7-0	3-11-11-11-5-6-8-9-9-6-0-14	7-6-10-11-6-9-2-11-6-9-9-6	9-11-6-3-2-8-11-6-9-12-0-11	9-9-10-9-11-9-9-9-10-10-7-9	6-9-4-8-11-9-8-12-11-9-8-7
0	11	9-9-9-9-9-9-9-9-9-9-9-9	9-10-10-10-9-9-9-9-8-10-9-9	12-10-12-9-10-9-12-12-10-9-9-12	9-12-12-9-4-8-9-9-6-12-10-9	9-3-9-10-9-11-10-9-10-7-10-9	10-9-9-10-9-10-10-8-11-7-10-8	10-13-0-12-12-7-10-12-9-9-7-14	8-13-10-10-9-11-8-9-9-7-2-14	4-6-10-10-6-9-13-10-14-9-9-12	9-10-6-13-6-8-14-6-10-2-0-10	9-7-7-9-10-12-2-9-8-11-7-8	11-6-4-11-10-12-8-10-10-9-11-7
0	12	9-14-9-9-9-14-9-9-13-9-13-13	13-13-13-13-13-9-9-9-8-11-9-9	13-13-10-13-13-13-11-11-13-13-9-11	13-6-13-12-14-12-13-13-13-11-13-9	14-13-13-12-13-13-13-14-13-7-10-13	13-13-13-10-13-13-13-12-12-12-9-13	13-11-12-12-11-12-10-11-13-12-12-8	8-14-13-10-9-0-8-13-13-7-0-13	14-7-4-11-6-13-11-10-13-8-11-11	13-14-10-13-7-12-0-12-12-12-14-11	12-9-12-9-10-9-2-12-8-11-11-8	11-6-4-12-4-11-7-10-10-12-12-9
0	13	12-12-13-9-9-9-9-9-12-9-9-12	12-12-12-12-12-13-13-13-13-12-13-12	12-14-13-12-12-12-13-10-14-12-13-12	12-13-12-10-10-14-12-12-12-11-12-9	12-13-12-12-12-12-12-13-12-13-13-12	6-12-12-10-12-12-12-13-13-13-11-12	12-11-12-11-0-8-14-13-12-13-13-0	2-11-12-12-13-0-8-12-12-6-0-12	14-6-4-11-6-12-11-10-11-9-14-11	12-10-6-3-0-13-9-6-14-2-0-13	13-9-9-9-14-9-8-11-10-14-13-14	11-9-4-11-0-9-13-0-10-9-8-0
0	14	14-12-13-9-14-12-9-12-13-9-14-13	14-12-12-12-14-13-9-9-13-12-9-12	14-13-14-14-14-14-14-14-13-14-13-13	14-14-14-14-4-13-12-14-12-14-14-14	12-14-14-14-14-12-12-14-14-14-14-14	9-14-14-10-14-14-12-14-14-14-13-14	9-10-12-14-14-14-14-12-14-11-14-11	3-13-12-14-14-14-14-14-12-14-14-11	12-14-14-12-6-4-7-13-11-14-11-14	6-12-6-14-14-14-11-12-13-12-12-13	14-14-14-0-14-14-12-13-14-14-12-13	14-14-14-12-0-7-14-10-0-13-11-14
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-0-1-1	1-1-0-0-1-0-0-1-2-2-1-1	0-0-2-1-2-0-0-0-2-0-0-2	2-0-2-0-1-2-2-0-1-0-0-0	0-0-0-0-0-2-0-0-2-0-0-0	0-0-0-0-0-2-0-1-0-1-5-0	0-0-0-0-0-1-0-0-0-0-1-0	2-3-0-0-1-2-0-0-2-0-1-0	2-0-6-0-0-0-1-2-1-2-0-1	1-2-1-1-2-1-2-2-0-0-0-2	1-1-1-6-0-1-1-0-1-0-0-2	2-6-1-2-0-1-2-1-11-1-1-3
1	2	3-2-2-2-2-2-1-2-1-2-1-2	3-1-0-3-1-2-0-2-1-3-4-3	4-3-3-0-3-2-0-0-3-3-4-3	3-0-3-0-2-1-3-3-3-0-3-3	2-3-0-3-2-4-3-4-3-1-2-2	0-3-2-0-2-1-3-1-0-3-3-2	0-2-2-0-0-2-1-2-2-0-2-0	1-1-0-2-2-1-0-2-2-1-0-0	10-1-1-0-0-1-2-1-1-1-0-0	2-1-1-2-1-2-1-1-2-0-0-1	2-2-4-5-1-0-1-2-2-4-2-1	1-1-2-1-0-1-1-1-2-2-1-1
1	3	3-3-3-4-2-3-3-4-3-3-4-4	4-1-4-2-1-2-0-4-1-2-4-2	4-2-2-4-2-4-4-4-2-4-4-2	2-1-4-3-1-3-4-2-4-3-2-2	4-2-3-4-3-2-3-2-4-3-3-3	2-2-2-0-4-4-4-1-3-3-2-4	0-11-2-3-0-10-5-3-4-3-11-0	1-1-0-1-4-4-0-4-4-0-0-6	11-0-0-3-5-0-3-3-3-1-3-1	0-5-3-4-1-7-0-3-2-0-3-11	4-4-0-4-5-0-3-3-1-5-4-11	5-0-3-1-0-1-7-0-3-2-10-1
1	4	4-4-5-4-4-4-4-4-4-4-5-3	3-1-5-5-5-2-4-3-1-5-3-4	5-5-3-3-7-5-3-5-5-3-5-5	5-5-5-4-2-4-3-2-3-5-5-5	3-5-0-5-5-5-5-2-5-7-4-6	5-5-5-6-5-3-5-4-4-3-4-3	5-5-10-6-0-0-7-5-3-3-4-0	0-5-5-6-7-3-0-3-3-0-9-0	2-0-11-5-0-5-5-5-3-3-6-1	0-3-0-3-1-4-0-0-6-0-0-5	3-3-2-3-0-0-9-5-1-5-3-0	3-0-4-4-0-4-3-0-7-1-1-1
1	5	5-5-4-5-4-5-5-5-4-4-5-5	6-6-4-4-5-4-5-3-5-4-5-5	4-4-5-5-4-4-0-4-4-4-5-4	4-5-4-5-5-5-4-2-5-4-4-4	3-4-6-5-4-7-4-2-4-5-7-5	4-4-4-0-4-8-6-5-5-5-6-3	6-4-4-7-5-6-6-4-3-3-1-0	5-4-4-4-4-6-11-3-6-5-1-0	0-3-0-4-3-4-4-4-3-9-6-5	4-6-3-5-1-4-1-3-2-5-0-4	3-0-4-2-3-0-6-4-9-3-3-0	3-3-4-5-0-4-3-1-4-2-1-0
1	6	7-7-7-7-7-6-6-7-7-7-7-6	7-5-7-7-7-6-7-6-5-6-7-7	9-7-6-7-4-7-7-7-6-7-7-6	4-10-7-7-6-5-4-6-7-7-6-7	8-4-7-7-7-5-7-7-7-4-5-4	7-4-7-4-4-4-5-5-6-5-5-7	7-9-8-9-0-5-7-3-4-8-3-7	1-7-7-4-3-5-6-7-5-7-6-11	8-7-7-7-7-7-7-6-7-7-5-7	7-5-7-5-7-6-7-7-4-7-7-4	8-6-7-7-7-6-4-4-7-7-6-1	7-7-9-7-6-7-3-7-4-6-6-6
1	7	6-6-6-6-6-6-7-6-6-6-6-6	6-7-6-6-6-6-6-6-7-6-6-6	6-6-6-6-4-4-6-6-7-6-6-6	4-6-6-6-6-7-4-6-6-6-4-6	6-4-6-6-6-5-6-6-6-4-5-6	6-5-6-6-4-4-6-7-7-7-7-6	6-6-6-5-0-7-4-4-4-4-3-6	7-6-7-4-4-5-8-6-4-6-0-7	6-6-6-6-6-6-6-4-6-6-6-6	6-3-6-5-6-3-6-6-4-6-6-4	6-3-6-6-6-6-4-4-5-6-3-1	6-6-6-6-6-6-3-6-4-2-3-6
1	8	9-9-6-11-11-6-11-9-11-9-9-6	10-9-9-9-10-9-9-10-9-9-9-6	11-9-10-9-9-9-8-9-9-9-9-9	8-10-9-9-6-9-8-10-6-9-10-9	6-9-6-6-6-9-8-9-9-4-11-8	6-4-6-11-3-9-9-8-8-8-10-9	9-6-8-9-0-8-9-11-9-6-8-6	8-6-8-9-4-11-8-6-8-6-10-10	6-6-9-6-6-11-9-8-9-9-8-10	6-11-11-9-11-8-9-6-9-10-8-10	6-9-9-6-6-9-4-4-10-6-10-11	6-10-10-9-6-10-3-6-4-8-8-9
1	9	8-8-6-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-6-8-8-8-8	9-8-8-8-8-8-8-8-8-8-8-10	8-8-8-6-6-8-8-8-9-10-4-8	11-8-8-10-10-8-9-8-10-9-8-9	10-9-9-8-9-8-10-8-8-10-9-8	10-6-8-6-0-8-8-10-8-10-3-6	1-6-11-8-8-8-8-3-9-6-4-9	8-9-8-8-10-8-8-4-8-8-10-9	9-8-6-8-1-8-8-6-9-6-6-4	6-8-8-6-6-8-4-8-8-6-8-8	6-8-8-8-0-8-1-9-4-9-8-8
1	10	8-8-6-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-11	9-9-8-9-8-8-9-8-8-8-8-9	8-6-9-8-9-10-10-8-9-9-8-8	3-8-6-9-9-8-9-8-9-4-8-9	9-9-9-8-9-10-9-10-8-9-8-8	9-6-8-6-0-8-10-9-8-9-0-8	10-6-10-8-4-8-8-8-9-10-8-9	2-9-8-6-9-11-8-8-8-8-9-8	9-8-6-8-1-8-8-6-10-8-0-8	6-8-8-10-6-8-4-10-8-6-8-8	6-8-8-10-0-8-8-9-4-10-3-8
1	11	8-8-6-8-8-11-8-8-8-8-11-8	11-8-10-10-11-8-8-8-8-11-8-10	11-11-11-11-11-11-8-8-8-11-8-11	11-11-11-11-8-8-11-11-6-11-11-8	11-8-11-11-11-8-9-11-11-11-8-11	4-11-11-8-11-11-10-11-11-11-2-11	10-3-8-11-0-11-11-8-11-11-11-8	5-8-10-11-8-8-5-11-10-11-11-6	3-8-11-3-10-8-11-11-9-11-11-11	9-11-8-8-11-11-8-8-8-8-8-9	11-11-11-10-11-8-3-8-8-8-10-8	1-11-11-8-0-8-11-6-1-9-8-8
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-2-2-2-1-0-2-0-2-2-2	2-2-2-3-1-2-0-0-1-2-0-1	2-3-2-0-0-0-2-2-10-1-1-1	1-0-10-2-0-0-1-2-2-0-0-1	1-0-0-0-0-0-2-0-3-0-0-0	2-0-1-0-0-0-0-0-0-0-0-2	0-0-0-0-0-0-0-0-0-8-0-0	0-5-0-3-1-0-4-1-0-4-0-0	0-0-5-0-0-1-4-0-1-5-3-2	0-0-0-8-5-0-0-0-0-5-3-5	0-0-1-0-5-1-0-0-0-0-0-2
2	2	2-3-2-2-3-1-2-3-3-3-3-1	4-3-1-1-1-1-0-1-0-1-1-3	1-1-3-3-3-4-3-3-3-3-3-3	3-1-3-3-6-3-1-2-1-4-4-1	3-0-1-3-3-6-3-3-3-3-0-1	5-0-3-0-0-6-3-0-2-3-5-4	3-3-13-3-0-0-4-0-0-0-0-3	0-5-3-0-0-3-0-0-2-0-0-8	11-13-3-0-5-13-3-0-5-5-3-2	3-0-0-0-0-2-6-5-3-1-1-2	0-2-0-4-5-0-0-0-0-1-1-0	0-0-3-0-0-7-1-3-2-2-0-1
2	3	2-2-2-2-2-2-2-2-2-2-2-3	3-2-2-4-1-2-0-1-0-4-1-2	5-4-4-2-4-2-2-2-4-2-2-4	4-1-4-2-3-2-4-4-4-2-2-4	2-5-1-2-2-2-2-2-2-2-0-3	2-4-4-0-3-5-4-0-1-5-2-5	2-2-2-2-0-0-2-2-1-0-0-2	0-2-2-0-1-2-0-8-3-0-0-0	5-4-2-1-1-4-2-4-2-2-2-0	2-4-0-0-0-4-1-0-5-1-1-1	3-5-2-13-1-1-13-4-0-1-1-2	3-0-2-3-1-2-0-2-3-3-13-1
2	4	2-2-2-2-2-3-2-2-2-2-2-5	3-4-2-3-1-2-3-5-5-3-5-3	4-3-3-3-3-5-5-2-3-5-1-3	3-1-5-1-3-4-5-3-3-2-2-3	5-3-1-5-4-8-3-1-5-4-4-4	3-5-3-0-5-5-5-0-4-4-2-5	5-2-2-2-0-0-2-4-5-5-0-2	0-2-4-0-5-3-5-7-4-1-0-4	13-3-0-1-1-3-1-3-2-1-4-0	4-4-0-5-0-3-1-2-3-1-1-13	5-5-0-2-1-4-4-4-11-1-5-4	4-1-2-4-1-4-7-3-4-3-3-1
2	5	2-2-2-5-2-5-5-5-2-2-2-4	3-4-6-6-6-7-5-4-4-7-4-3	3-6-4-6-3-7-4-6-11-6-6-7	7-1-6-6-3-5-4-3-1-5-7-5	4-6-2-6-4-8-5-2-4-8-6-8	11-6-3-0-4-3-6-0-5-6-2-4	4-8-7-9-0-0-8-7-7-4-2-2	0-2-5-7-8-3-4-4-6-1-0-2	3-1-8-6-2-3-8-8-2-2-6-0	4-4-1-6-0-5-1-2-3-1-1-6	4-4-2-1-1-4-8-10-0-1-4-1	4-1-5-0-1-4-4-2-8-3-0-1
2	6	7-7-7-7-7-7-7-7-7-7-7-6	7-7-7-7-7-9-7-6-6-6-7-7	7-5-6-7-5-5-7-5-6-7-7-6	5-7-7-5-10-5-6-9-7-7-5-5	7-5-7-7-8-7-7-7-7-6-5-6	7-5-7-0-5-7-7-6-6-5-7-7	7-8-7-5-0-6-7-5-5-8-0-2	7-7-7-10-0-10-6-7-7-0-0-7	10-7-7-8-7-7-5-6-7-2-7-6	7-7-7-5-7-7-8-11-7-7-7-5	7-6-7-7-7-7-5-7-9-7-4-10	7-8-8-0-7-8-4-7-5-7-9-7
2	7	6-6-6-6-6-6-7-6-6-6-6-6	6-9-6-6-6-6-6-6-7-6-6-6	6-6-6-6-5-5-6-5-7-6-6-5	5-6-6-6-3-8-4-3-6-6-5-5	6-5-6-6-6-6-6-6-8-5-5-6	6-6-6-0-6-6-6-7-7-7-6-6	8-6-6-8-0-0-5-5-5-6-0-2	7-6-6-5-5-10-1-6-6-1-0-6	6-6-6-6-6-6-5-6-6-2-6-10	6-6-6-7-6-6-6-6-6-6-6-6	6-6-6-6-6-6-5-6-12-6-4-6	6-6-6-7-1-6-4-6-5-6-0-6
2	8	6-6-6-6-6-6-8-6-6-6-6-8	6-9-6-6-9-8-8-6-8-6-6-6	6-9-10-6-9-5-6-9-10-6-8-5	9-6-6-6-3-9-4-3-6-6-5-9	6-5-6-6-6-5-8-6-9-5-9-6	6-9-6-0-5-6-9-8-8-7-6-6	7-6-5-8-0-11-5-5-5-6-8-1	8-6-9-5-5-3-10-4-9-1-0-6	3-6-5-6-6-6-5-5-6-12-9-10	6-8-6-0-6-6-6-8-5-8-1-9	6-6-6-1-6-6-5-5-12-6-8-2	6-6-6-8-1-6-4-6-5-8-8-11
2	9	11-11-10-9-9-11-10-11-12-10-11-6	10-8-10-10-10-6-6-6-8-10-10-11	11-10-9-10-10-10-10-10-9-10-10-9	8-6-10-10-11-8-10-11-9-10-9-9	9-6-11-8-10-10-9-6-10-11-8-9	9-8-9-0-4-3-10-8-9-7-10-9	9-6-9-5-0-8-9-10-10-10-0-11	0-9-8-9-0-2-0-12-10-0-0-12	12-11-8-10-12-9-10-6-13-0-10-8	12-10-6-11-0-9-1-10-10-1-13-8	9-13-6-6-10-6-5-5-11-11-8-13	6-6-6-8-1-8-13-0-10-10-9-8
2	10	9-9-9-9-9-11-9-9-9-9-9-11	9-8-9-11-9-9-6-6-8-9-9-9	9-10-8-9-9-9-9-11-8-9-9-9	11-12-11-12-9-11-10-9-13-11-10-9	6-6-1-11-9-9-11-11-11-9-10-10	11-9-9-13-6-3-9-8-0-11-9-9	11-11-11-9-0-8-9-9-5-9-9-13	12-6-11-6-13-12-8-6-9-12-10-9	9-9-12-12-13-12-9-0-13-8-9-8	13-9-12-5-12-8-12-9-6-12-12-11	6-0-12-12-12-6-5-5-9-12-8-12	9-12-6-9-12-8-5-12-5-9-9-12
2	11	9-9-11-9-9-9-9-9-9-9-9-9	9-9-9-10-9-9-9-9-8-9-9-9	9-12-12-10-12-9-13-12-5-9-10-12	12-6-12-9-9-10-12-9-9-10-5-9	9-12-9-12-12-12-12-12-12-9-11-10	5-12-12-0-12-6-12-8-11-10-12-9	12-12-12-11-0-8-12-5-5-9-8-10	13-6-12-12-5-0-0-12-12-0-10-9	9-9-12-12-9-9-9-12-0-0-12-8	9-9-13-9-6-9-5-6-12-8-6-10	12-0-6-12-9-6-12-11-8-6-8-0	6-9-12-12-0-8-9-13-12-12-10-10
2	12	9-9-11-9-9-9-9-9-13-9-9-12	9-9-9-10-9-12-12-12-12-9-9-9	9-11-11-10-11-10-0-11-13-10-12-11	11-10-11-10-9-12-11-11-9-10-9-9	9-11-9-11-11-11-11-11-11-5-12-9	11-11-11-0-11-9-11-12-12-12-11-9	11-11-11-11-0-13-11-12-12-6-12-10	10-6-11-12-5-10-13-11-11-10-0-9	9-11-11-10-9-10-5-11-13-8-11-0	9-13-10-0-10-9-10-6-11-10-10-13	11-6-10-11-10-6-5-5-8-10-12-10	6-10-11-11-10-8-12-6-11-11-8-10
2	13	9-9-9-9-9-9-9-9-12-9-13-10	9-9-9-10-13-12-12-12-12-10-9-10	13-12-13-13-13-13-11-11-12-13-13-13	13-13-13-13-9-12-12-13-9-13-13-13	13-13-13-13-13-11-11-13-13-13-13-13	5-13-13-10-13-13-13-13-13-13-12-13	9-9-2-13-13-13-13-9-0-13-12-10	10-12-12-13-13-13-8-13-11-13-13-12	4-11-13-13-10-11-13-13-12-13-12-13	10-12-6-13-10-13-10-2-6-6-9-12	13-9-10-3-13-6-3-12-13-6-12-10	13-13-11-11-10-6-9-11-1-9-3-10
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-0-1-1-1-0-0-1-1	1-1-0-0-0-0-0-1-2-2-0-1	0-0-2-1-1-0-0-0-2-0-0-2	2-0-0-0-1-2-1-0-1-0-0-0	0-2-0-2-0-2-0-0-2-0-2-0	0-2-1-0-1-2-2-1-0-1-1-0	0-0-0-0-0-1-0-0-0-0-1-0	2-2-0-1-1-0-2-1-2-5-1-0	0-2-2-0-5-2-1-2-0-2-2-2	1-1-5-1-5-1-5-1-2-0-0-2	1-2-2-5-2-4-1-1-2-0-1-2	4-0-1-1-5-1-1-1-1-5-1-2
3	2	2-2-3-2-2-3-1-2-2-2-1-3	2-1-3-0-1-0-0-0-1-1-0-1	3-3-3-5-3-3-0-3-1-3-0-3	3-0-3-0-2-1-3-2-3-0-2-3	4-1-0-1-3-1-3-0-3-0-1-2	0-3-2-0-2-3-3-1-0-1-11-2	0-11-4-2-0-2-0-2-0-3-1-0	1-1-0-0-1-3-1-2-3-2-1-2	11-4-11-11-4-3-1-1-4-1-1-1	1-2-4-3-1-2-1-4-3-1-0-1	2-1-1-1-4-1-2-2-1-0-2-1	1-0-0-2-0-1-2-1-2-2-11-1
3	3	3-4-4-3-3-3-3-3-3-3-4-2	2-1-5-4-4-4-3-3-1-4-3-3	2-5-2-2-2-5-0-5-4-5-5-4	4-4-4-3-2-3-5-3-2-4-6-4	2-4-0-4-5-3-4-0-4-6-3-3	4-4-4-5-5-4-4-1-3-2-3-2	4-4-6-2-0-1-4-6-6-6-1-0	1-6-4-6-6-2-2-2-2-2-0-2	2-2-5-4-1-4-6-4-2-0-1-1	1-2-0-2-1-3-0-1-6-0-0-6	5-6-1-2-0-0-6-4-1-0-2-0	1-0-1-1-0-3-2-1-5-1-1-1
3	4	4-4-3-4-3-4-4-4-3-3-4-4	2-4-3-3-5-3-4-4-4-3-5-4	3-3-4-4-3-3-0-5-3-3-4-3	3-3-3-4-2-4-3-4-2-3-3-3	2-3-0-5-3-5-3-4-5-4-6-4	3-3-3-0-3-3-5-4-4-4-5-2	5-3-3-5-0-1-5-3-3-3-1-0	4-5-3-3-3-5-11-2-5-2-1-2	5-2-5-3-2-3-3-3-2-10-5-4	1-5-2-5-1-4-1-2-2-5-1-3	3-1-3-1-2-1-5-3-1-3-2-1	1-4-0-4-1-3-2-1-3-1-1-1
3	5	6-5-6-6-6-6-4-6-6-6-6-5	2-4-3-6-6-5-4-6-4-3-4-8	7-3-2-2-3-3-0-4-4-6-6-6	3-8-6-6-5-4-3-5-5-6-3-6	8-3-9-4-6-6-6-6-6-3-4-6	6-3-6-3-3-2-6-1-0-4-4-5	6-3-4-4-5-0-6-3-3-7-0-5	1-5-6-3-3-4-5-7-4-6-5-5	4-6-3-6-11-6-3-3-6-0-4-4	6-4-8-4-1-5-6-6-3-6-0-3	6-5-1-6-6-5-3-3-4-11-5-2	6-5-11-1-8-6-1-1-3-1-6-5
