1	3	3-3-4-3-4-3-2-3-3-3-3-4	2-2-4-4-2-4-0-3-2-4-3-2	6-4-4-2-1-4-0-6-2-4-6-4	4-3-4-6-7-2-4-1-7-4-1-4	7-0-5-5-4-2-4-0-4-0-2-5	4-1-4-2-0-5-4-2-0-2-5-1	4-5-4-6-0-0-4-1-7-4-0-4	0-6-4-3-0-7-0-7-4-0-0-5	0-4-2-5-6-4-1-2-6-5-4-5	4-4-0-2-0-0-2-3-2-6-4-2	5-0-0-5-4-0-2-5-2-6-0-0	4-3-1-9-2-5-0-0-1-0-4-3
1	4	4-4-4-4-3-4-4-4-4-3-4-3	4-4-3-3-3-3-0-4-4-4-3-4	4-3-3-4-3-3-3-4-4-3-3-3	5-3-3-4-1-5-3-1-3-3-1-3	3-6-3-4-3-1-3-0-5-4-2-3	3-1-3-0-7-2-5-4-4-4-3-1	5-3-3-0-3-4-3-1-0-3-6-3	4-3-5-7-7-0-4-1-3-0-0-3	0-3-2-3-3-3-9-2-0-3-3-0	3-3-0-2-0-4-0-3-0-5-3-2	3-6-0-0-3-4-2-3-4-5-0-0	3-4-1-0-0-3-0-4-1-0-3-0
1	5	5-5-5-5-3-5-5-5-5-3-5-5	5-6-3-5-6-5-6-5-7-6-5-5	3-3-6-5-6-5-0-5-6-5-5-3	6-3-3-5-1-6-5-8-3-4-1-3	3-6-3-4-3-1-5-6-6-4-8-3	3-6-3-0-7-2-4-5-0-4-3-1	4-3-3-6-0-4-3-1-2-3-5-0	0-3-4-8-7-3-5-7-6-0-0-3	0-3-2-3-3-2-6-2-3-3-0-3	3-3-0-2-0-0-0-3-2-4-3-6	3-0-0-3-6-5-6-3-4-4-0-0	3-5-1-8-0-3-0-5-1-0-3-0
1	6	6-6-6-6-6-6-6-6-6-6-8-6	7-5-7-7-5-7-7-5-5-8-3-5	7-6-7-8-6-7-0-7-8-7-3-7	7-3-7-3-6-5-8-7-3-7-1-6	7-9-7-6-3-1-7-5-7-4-5-6	7-8-6-0-8-7-7-5-0-4-0-6	7-3-6-8-0-4-7-3-8-3-4-6	0-3-5-0-0-0-5-6-7-0-0-3	7-6-6-3-3-6-5-0-3-3-7-0	6-6-0-0-0-0-9-2-0-4-3-7	6-4-0-6-7-4-5-3-2-3-9-0	3-6-1-6-6-3-9-6-1-6-8-0
1	7	6-9-7-9-8-8-9-7-6-8-6-9	6-5-6-6-8-7-9-8-5-6-3-8	6-8-6-8-7-8-0-8-5-8-8-6	8-6-8-8-3-8-7-6-3-8-7-7	3-8-6-8-7-1-8-8-8-0-5-6	8-6-6-0-5-8-6-0-0-8-0-6	8-8-8-6-0-4-6-9-3-8-0-8	0-8-8-3-5-3-5-5-6-0-8-7	6-6-2-0-9-9-8-9-9-5-6-0	7-9-0-3-9-7-9-0-0-8-8-6	3-0-8-6-6-8-0-3-2-8-8-0	3-8-7-0-8-7-0-3-0-6-4-7
1	8	6-8-9-9-9-8-9-8-9-8-6-9	9-5-9-9-7-7-7-7-5-6-3-7	6-7-6-7-8-7-0-7-6-7-7-8	7-7-7-7-5-7-8-8-3-7-8-7	9-6-9-7-7-0-7-8-7-8-5-6	8-6-6-0-8-7-7-0-8-7-9-8	7-7-7-6-0-0-9-9-6-7-0-9	0-7-7-5-8-0-0-8-9-0-7-9	9-9-2-9-9-9-5-9-0-0-9-5	9-9-0-0-9-7-9-9-9-7-9-7	8-0-7-8-5-7-9-8-1-7-7-0	3-4-9-5-7-3-6-9-0-6-6-0
1	9	9-7-8-8-8-9-7-9-8-9-9-8	8-9-8-8-9-9-7-7-9-8-9-7	9-9-9-9-9-9-0-8-5-9-9-9	9-9-9-9-1-9-9-9-9-9-9-9	9-9-9-9-9-1-8-9-9-9-9-9	8-9-9-4-9-9-8-9-9-9-8-9	7-3-0-9-0-9-8-8-0-9-9-8	9-7-7-9-9-9-5-9-8-9-9-8	9-8-9-6-7-8-4-8-6-9-9-9	8-7-9-0-8-9-8-9-8-9-8-6	9-9-9-8-9-0-8-0-9-9-6-6	3-9-8-9-7-3-9-8-9-0-0-9
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-0	0-0-2-2-2-1-0-1-0-2-2-1	1-2-2-0-2-2-0-2-0-2-0-2	0-4-2-0-1-0-2-0-4-2-2-2	1-0-1-2-2-2-2-0-2-0-0-2	2-0-2-0-0-0-2-0-0-0-0-0	2-0-2-0-0-0-2-3-0-0-0-2	0-2-2-0-0-0-0-0-2-0-0-2	0-2-0-0-2-2-0-0-2-0-2-1	2-0-0-0-0-0-0-0-0-0-3-0	0-0-0-2-0-0-0-0-0-2-0-0	0-1-0-0-0-0-0-2-2-0-0-0
2	2	2-2-2-2-1-2-2-2-1-1-2-2	2-2-1-1-1-1-0-2-2-1-1-2	2-1-1-2-1-1-0-1-2-1-0-1	2-1-1-2-2-2-2-0-1-1-1-1	1-0-1-1-1-1-1-0-1-2-0-1	1-3-1-0-1-4-1-2-0-2-0-1	1-0-1-0-0-2-1-1-0-1-0-1	2-1-1-0-0-3-0-0-1-5-0-1	2-1-2-1-1-1-0-0-1-1-1-1	1-0-0-0-0-0-0-1-0-2-1-3	0-0-0-1-0-0-0-3-2-1-0-5	0-0-2-1-0-0-0-1-2-0-2-0
2	3	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-4-4-4-4-4-4-4	4-4-5-4-6-4-3-4-4-4-4-5	3-5-4-4-3-4-4-3-3-4-4-4	4-4-1-3-4-5-3-4-4-0-4-4	1-4-7-0-4-4-4-3-4-2-5-4	4-5-5-4-0-4-4-7-4-1-5-4	3-5-4-4-7-4-3-3-4-0-0-6	4-4-4-4-1-4-4-4-5-7-4-4	1-0-7-4-0-3-4-1-6-4-5-4	4-3-7-1-4-3-6-4-4-1-7-3	1-0-4-0-0-0-0-1-3-0-3-4
2	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-5-3-3-3-3-3-3-3-3-3	3-3-3-5-3-3-4-3-3-5-5-6	3-1-5-3-1-3-3-4-1-3-6-3	3-3-1-4-5-3-5-3-5-0-3-3	7-5-5-0-5-3-5-3-3-5-5-3	3-3-4-3-0-3-3-5-5-5-4-3	0-1-3-5-3-3-3-6-5-0-0-7	3-3-3-3-1-3-3-3-3-3-3-3	4-5-0-3-0-4-3-0-3-3-3-3	5-7-0-1-2-0-3-3-3-3-3-0	0-3-3-0-0-4-0-1-5-5-3-3
2	5	3-3-3-3-3-3-3-3-7-3-3-3	3-3-4-6-3-3-3-3-3-4-3-7	6-6-3-4-4-3-3-3-6-4-4-3	6-3-4-3-1-3-4-3-7-6-4-4	3-6-7-6-4-3-6-7-6-6-3-5	6-4-4-7-4-7-4-0-3-4-3-3	6-6-6-6-0-5-6-4-4-5-3-6	0-3-6-4-7-6-5-4-4-2-5-5	6-7-6-4-7-7-5-7-7-3-6-5	7-4-7-3-7-6-7-6-3-6-3-6	4-0-0-0-0-6-0-7-6-6-5-7	6-7-6-0-6-0-6-0-4-4-6-6
2	6	3-7-3-3-3-3-3-3-3-3-3-7	3-3-4-5-3-4-7-7-3-7-3-5	5-5-7-4-3-7-4-3-5-5-5-7	6-3-5-5-3-5-7-4-4-5-4-4	3-7-1-5-4-0-5-6-5-5-3-7	5-3-6-5-6-5-6-3-0-4-7-3	5-5-5-5-0-3-5-5-3-4-0-5	0-7-7-6-7-5-3-6-6-0-5-3	5-7-3-4-1-6-5-0-7-3-6-3	3-7-0-3-7-6-3-5-3-5-7-5	6-3-6-7-7-5-6-3-6-5-7-6	6-0-6-0-5-0-6-0-3-6-5-5
2	7	3-6-3-3-7-7-3-7-5-7-7-6	3-7-5-5-7-3-6-6-7-7-7-5	7-7-7-7-7-7-3-7-3-6-5-7	7-7-7-7-3-3-7-7-5-7-7-7	7-6-5-5-7-3-6-7-7-7-3-7	4-7-7-5-7-7-6-7-7-7-6-7	5-5-0-7-0-7-7-3-0-7-7-6	6-6-6-7-5-3-3-7-6-7-5-4	6-5-7-6-5-5-3-5-5-7-7-7	5-6-3-0-5-0-5-7-3-3-6-7	7-4-7-6-6-0-6-5-7-6-6-5	7-7-6-7-5-0-7-0-7-0-0-7
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-0-1-1-1-1-1	0-0-2-2-0-1-0-1-0-2-1-0	3-2-0-0-2-1-0-2-2-2-0-2	2-3-2-0-1-0-0-3-3-2-2-2	4-0-2-2-2-2-2-0-2-0-0-2	2-0-2-0-0-2-2-0-0-0-0-2	2-0-2-0-0-0-2-0-1-4-0-0	0-2-2-1-0-0-0-2-2-0-3-0	2-0-0-0-2-2-5-0-0-0-2-0	2-0-0-2-2-0-1-0-5-13-0-5	0-0-0-0-0-0-0-0-1-2-0-0	2-0-1-0-2-1-0-0-1-0-0-0
3	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-1-1-3-1-0-2-3-3-3-2	2-1-4-3-1-1-0-1-4-1-0-1	2-1-1-0-1-3-3-1-1-3-1-1	0-0-1-1-1-1-1-2-3-4-4-1	1-3-1-0-0-1-1-2-0-2-0-1	1-0-1-0-0-0-3-0-1-1-0-0	0-1-1-0-0-0-0-1-3-0-0-0	1-4-2-4-1-1-1-0-0-0-1-2	1-0-1-1-1-0-0-0-2-1-0-3	0-2-2-2-0-0-0-0-9-1-0-0	1-0-1-5-1-1-2-0-1-0-0-0
3	3	3-2-4-3-3-5-2-3-3-3-2-1	3-2-1-4-2-1-0-4-2-4-2-2	1-2-2-4-4-4-0-4-2-2-4-2	4-1-4-1-5-2-2-5-1-2-1-5	2-5-5-2-4-1-4-3-4-0-3-4	0-4-4-0-4-2-4-0-0-2-0-3	4-0-4-4-0-0-2-4-4-0-0-3	0-1-0-4-0-0-0-4-4-0-1-7	1-2-2-2-0-0-1-0-0-0-4-0	9-4-0-0-0-3-0-0-4-1-0-4	4-0-10-0-5-0-0-0-1-1-0-0	1-0-1-0-0-2-4-0-4-4-3-1
3	4	6-5-4-4-5-5-5-4-4-4-5-6	3-2-5-5-5-5-4-3-2-6-5-5	5-5-6-5-6-3-5-7-6-5-5-5	5-6-5-5-6-3-6-6-6-5-6-3	1-6-5-5-1-1-3-5-5-2-6-3	0-3-3-0-3-6-3-0-0-5-3-4	5-5-6-3-0-3-4-5-3-1-0-5	0-2-5-3-0-6-0-3-3-14-4-0	6-2-2-4-14-0-1-0-9-0-3-2	3-3-5-1-14-4-0-10-3-5-5-3	3-0-5-3-3-5-0-0-2-5-4-9	6-5-1-0-5-0-3-5-3-3-2-4
3	5	5-4-5-5-4-5-4-4-5-5-4-5	6-2-4-4-4-5-4-3-2-4-4-4	7-4-5-6-7-6-4-6-2-4-4-4	5-1-4-6-12-6-6-3-1-4-7-3	7-3-7-4-6-10-5-5-4-6-6-3	7-6-5-0-5-5-5-0-0-6-14-6	4-4-5-6-0-0-4-4-6-5-0-4	0-2-4-6-0-0-0-5-6-0-4-0	14-12-14-5-0-10-1-0-4-0-6-6	3-5-4-10-0-5-0-13-12-4-4-6	5-0-4-3-9-4-5-12-2-4-5-6	1-4-1-14-4-4-5-4-6-3-0-4
3	6	7-7-7-7-7-7-7-7-6-6-7-7	5-2-7-8-8-6-7-6-2-6-7-7	6-5-6-5-4-5-7-7-6-7-7-6	6-5-5-5-4-5-6-6-4-7-6-6	5-4-13-6-5-5-6-5-6-6-4-6	6-5-5-14-5-5-5-0-6-5-5-5	6-6-4-9-0-7-8-5-8-5-0-7	14-7-7-5-6-9-0-5-5-0-6-6	4-14-7-9-8-14-9-6-7-0-5-6	14-5-11-6-14-7-14-9-14-7-10-5	5-6-14-0-0-7-5-11-6-8-14-5	4-9-6-0-14-7-5-14-5-3-4-14
3	7	9-6-8-9-8-6-8-8-8-8-8-6	8-7-6-9-6-8-6-8-2-8-6-6	8-8-8-8-9-8-6-8-8-8-6-8	8-11-8-8-13-8-8-9-10-8-9-7	11-10-5-8-8-14-8-5-8-8-8-8	12-8-10-0-8-12-8-7-7-5-13-9	8-12-14-8-0-6-10-10-10-8-13-6	9-10-8-10-7-14-10-13-8-9-7-11	11-11-9-8-11-12-11-11-7-11-8-7	12-12-6-13-13-11-6-12-13-6-6-8	8-10-11-7-8-6-9-9-8-6-6-14	7-6-9-0-6-6-5-0-8-11-7-6
3	8	9-7-7-7-7-7-7-7-7-7-7-7	7-7-9-7-6-7-6-7-7-7-6-6	7-7-7-7-7-7-7-7-7-7-7-9	7-11-7-7-7-7-7-7-11-9-7-7	8-7-10-7-7-5-9-6-9-7-7-9	9-7-9-0-7-7-9-6-6-11-7-7	9-10-12-7-0-6-9-10-6-9-7-9	9-7-9-7-10-7-7-9-9-10-7-10	7-9-7-11-10-9-7-7-12-10-9-7	12-7-10-6-0-11-10-9-7-7-6-7	7-7-7-12-7-10-7-7-2-6-6-10	7-11-7-0-10-10-8-10-7-9-12-8
3	9	7-7-6-7-8-6-9-7-7-7-8-7	8-9-7-7-6-9-9-7-9-7-6-8	7-7-7-7-7-7-7-7-7-7-9-8	7-8-8-7-7-7-7-7-8-8-7-8	9-7-8-7-8-5-8-6-10-9-9-8	8-7-8-0-7-7-10-9-9-9-7-7	10-8-7-10-0-10-8-8-6-8-12-8	8-7-10-13-13-6-7-7-8-7-10-8	5-8-7-6-8-8-14-11-4-8-8-7	3-7-8-7-0-7-8-8-7-6-6-10	10-7-6-8-10-8-7-7-2-6-11-4	9-6-7-9-8-8-10-8-1-10-7-8
3	10	7-7-6-7-7-6-10-7-7-7-8-7	8-11-7-7-6-10-11-7-11-7-6-8	7-10-11-7-7-7-7-7-10-11-10-8	11-8-8-7-7-11-9-7-8-8-7-8	7-7-8-7-8-5-10-6-11-9-10-8	8-12-7-0-7-7-11-10-10-9-7-7	9-8-7-9-0-10-7-8-7-9-9-8	0-7-9-7-8-7-10-7-8-7-9-8	7-8-7-6-8-8-11-11-4-8-11-10	11-9-8-6-10-12-8-4-7-6-6-11	9-7-7-8-9-8-11-7-11-6-9-10	9-6-7-10-13-8-11-8-7-9-0-11
3	11	11-7-11-7-7-12-10-6-10-7-7-7	7-10-12-12-10-10-10-7-10-12-6-13	7-12-10-13-12-7-14-12-10-12-10-12	10-8-12-12-11-10-13-7-8-12-12-12	7-7-8-12-7-12-12-7-12-9-12-7	12-10-8-0-7-7-12-10-11-8-7-7	12-11-8-9-0-13-9-13-12-12-9-6	0-7-12-7-8-7-10-7-10-12-7-14	7-8-12-8-8-12-13-12-12-8-10-2	10-7-8-7-0-7-10-5-7-6-6-10	12-0-7-8-9-9-10-13-10-6-9-0	9-7-12-11-10-8-10-8-12-7-7-10
3	12	7-11-11-7-8-6-12-11-14-7-8-12	12-13-11-11-13-12-12-12-13-11-6-11	7-11-13-12-11-12-11-11-13-11-12-11	13-7-11-11-5-13-11-7-8-11-11-11	7-7-8-11-7-11-11-12-13-12-11-7	11-10-7-13-7-7-11-12-12-12-7-11	11-8-8-9-0-10-13-8-11-11-9-6	8-7-11-12-12-7-10-7-13-11-0-8	7-8-13-13-8-13-10-13-13-8-13-2	8-7-8-5-0-10-6-8-5-6-6-13	11-7-7-8-13-8-7-5-13-6-13-0	9-6-11-11-8-8-9-8-11-8-7-6
3	13	14-14-13-14-11-14-14-7-14-14-14-14	7-12-14-14-12-12-12-12-12-13-6-14	7-13-12-14-11-7-0-11-12-13-14-13	12-8-11-13-7-12-11-7-14-13-11-11	7-7-8-11-7-12-13-6-12-11-11-7	13-10-7-12-10-7-11-12-13-13-7-11	12-8-7-11-0-11-12-11-11-11-9-13	0-7-11-9-9-7-10-7-12-7-7-13	7-13-12-12-14-12-11-12-14-14-12-0	13-12-8-7-7-10-8-13-7-6-6-12	13-12-7-8-12-13-10-13-10-7-9-7	13-13-11-9-10-13-9-13-11-10-13-13
3	14	14-13-13-7-14-13-13-14-13-14-14-13	14-14-13-13-14-12-12-12-12-13-13-13	14-14-14-14-14-14-11-11-12-14-14-14	14-14-14-14-11-12-14-14-13-14-14-13	14-7-14-14-14-7-14-14-14-14-14-14	8-14-14-6-14-14-13-14-14-14-12-14	14-5-7-14-14-14-14-11-0-14-14-6	6-13-13-14-14-7-10-14-13-14-6-11	5-6-5-5-13-13-9-14-13-14-14-14	13-6-6-7-6-14-6-14-7-13-6-11	14-14-6-8-14-14-5-7-14-14-6-7	14-14-11-5-6-8-14-6-1-14-5-6
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-2-0-1-1-1-1-1	0-0-1-2-0-1-0-1-0-2-0-3	0-2-2-0-1-2-0-0-2-2-0-2	2-3-2-0-1-0-0-3-1-3-2-2	0-0-1-0-2-0-2-2-2-0-0-2	2-0-0-0-0-0-0-0-0-0-2-2	2-0-2-0-0-0-0-0-0-0-0-0	0-2-2-0-0-0-0-0-0-0-2-4	4-0-0-0-1-0-1-2-0-0-0-0	0-0-0-0-0-1-0-0-0-0-0-0	0-0-0-0-0-1-0-0-0-0-0-0	4-0-1-0-0-0-0-0-0-0-0-0
4	2	2-2-2-2-2-2-2-2-2-2-2-1	2-3-3-3-3-1-0-3-0-1-3-2	0-3-3-0-5-3-2-3-1-1-0-1	1-1-3-2-0-3-2-1-0-2-1-1	2-3-2-3-1-0-1-1-1-3-0-1	1-0-0-2-0-4-2-0-2-2-1-1	1-3-1-3-0-0-2-0-3-0-0-3	0-1-1-2-0-3-0-0-0-0-1-2	2-3-7-3-3-3-3-1-3-3-2-0	7-7-3-0-0-0-3-4-3-4-0-7	0-2-0-0-3-2-0-0-7-7-0-0	1-0-1-3-3-4-2-0-4-0-0-0
4	3	3-2-3-3-2-3-3-3-4-3-2-4	3-2-2-4-2-4-0-2-0-2-2-1	5-2-2-4-4-2-3-2-2-4-0-4	4-1-4-5-4-3-4-4-3-2-4-4	3-6-5-2-4-4-4-3-4-2-3-3	4-4-3-0-4-3-4-1-0-2-7-3	4-7-4-2-0-0-4-3-4-4-0-2	4-1-4-5-3-2-4-0-4-3-0-1	3-2-7-7-2-4-2-0-2-2-4-0	0-4-2-0-0-3-2-2-4-2-4-4	4-2-0-0-2-0-0-0-0-3-6-7	2-0-1-3-2-2-4-0-0-4-0-0
4	4	4-4-4-4-3-4-4-4-5-3-4-4	3-5-3-3-4-3-6-4-5-5-4-4	3-5-5-3-3-2-3-2-6-3-4-3	3-3-3-3-3-4-3-3-5-2-3-3	3-3-2-4-3-3-3-3-3-4-6-4	3-5-3-0-3-2-3-4-0-4-0-3	3-2-3-5-0-0-3-4-3-3-0-2	3-1-3-4-4-2-3-2-6-4-0-1	5-2-4-2-2-3-2-0-2-2-5-4	0-3-2-4-4-0-2-2-3-2-3-3	3-3-4-2-6-0-6-0-6-6-0-0	1-0-5-4-2-2-3-0-2-3-4-0
4	5	6-6-6-7-5-6-6-6-6-6-6-5	3-4-6-6-6-5-6-6-4-5-6-6	6-6-4-6-5-6-6-6-5-6-6-6	5-6-6-6-5-4-3-5-7-6-5-6	3-5-6-5-5-3-5-6-6-5-4-5	5-4-5-0-3-5-6-4-6-6-0-5	7-5-5-4-0-0-6-4-3-3-0-6	0-6-7-4-3-0-0-2-4-4-5-7	4-7-0-6-5-7-7-5-7-2-4-0	7-3-7-4-4-5-7-5-0-5-6-6	3-2-4-0-7-6-5-0-4-4-3-6	6-0-4-4-6-6-4-0-2-3-0-5
4	6	5-5-5-5-5-5-5-5-5-5-5-5	7-4-5-7-5-5-5-5-4-5-5-5	5-5-4-5-6-5-5-7-5-5-5-5	5-5-5-5-5-4-3-3-5-5-6-5	3-3-5-5-3-3-5-5-5-6-4-5	5-4-6-0-3-5-5-4-6-5-7-6	5-0-5-5-0-0-5-4-0-3-0-5	0-5-4-3-1-0-0-0-4-0-0-7	0-7-4-5-5-7-5-7-7-7-4-0	7-3-2-0-0-6-7-4-0-7-5-5	3-0-0-0-4-5-4-6-4-4-3-5	5-7-5-4-5-7-4-6-2-3-4-5
