0	10	9-9-9-9-9-9-9-9-10-9-10-9	9-9-11-9-9-9-9-9-11-9-10-9	9-9-9-11-11-11-11-9-11-9-9-9	10-11-11-9-9-11-10-9-9-9-11-9	9-9-11-10-10-9-9-11-9-9-11-9	12-9-9-9-9-9-9-9-11-10-9-9	9-9-9-11-9-9-9-11-9-9-6-11	12-11-9-10-9-11-7-9-9-12-9-11	9-6-9-10-7-6-6-9-9-9-8-6	11-9-10-8-9-11-7-10-9-10-13-11	9-6-10-6-6-6-10-13-10-9-9-14	11-14-11-10-13-10-9-10-13-11-6-13
0	11	9-9-9-9-9-9-11-11-11-9-11-9	9-10-10-11-10-11-12-9-10-9-11-1	9-11-9-10-10-10-10-11-10-10-10-10	11-10-10-11-10-10-11-10-11-10-10-12	9-9-10-11-11-11-11-10-9-11-10-10	11-10-11-9-9-11-11-12-10-11-9-9	9-9-9-10-9-9-11-10-9-11-12-10	10-10-6-11-9-10-7-11-9-11-9-10	9-13-10-10-7-14-0-9-9-9-8-9	10-12-10-9-12-2-7-9-14-11-11-12	13-12-10-6-1-10-13-14-13-9-12-14	10-6-10-10-11-14-9-2-13-10-12-9
0	12	13-14-14-13-14-9-12-12-12-14-12-14	14-13-12-13-13-12-13-13-13-13-12-13	13-12-13-13-14-12-13-12-13-13-13-13	12-13-13-13-12-11-12-13-12-13-12-13	13-13-10-12-12-13-12-10-13-13-13-13	12-13-13-13-13-12-11-11-10-13-13-12	9-13-13-13-13-9-12-12-13-13-11-12	10-11-6-11-9-11-7-12-9-9-9-9	9-6-11-10-7-9-9-9-9-12-14-14	12-11-10-13-11-2-7-13-9-12-14-14	14-11-0-0-6-6-10-12-6-14-12-10	12-9-14-9-9-14-13-12-12-9-14-12
0	13	12-12-12-12-14-12-14-14-14-12-14-12	12-12-12-12-12-12-12-12-12-12-14-12	12-12-12-12-11-12-12-14-12-12-12-12	13-12-12-12-12-14-13-12-14-12-12-12	12-12-10-14-12-12-12-12-12-12-12-12	14-12-12-12-12-12-12-12-13-12-9-12	13-12-12-12-12-9-12-14-12-12-6-10	13-14-9-12-13-10-9-14-13-13-13-9	9-6-7-0-7-10-0-13-13-12-13-12	7-14-10-12-12-2-2-12-6-10-10-13	11-6-10-0-6-14-14-10-10-13-13-6	3-6-13-6-10-6-12-2-10-6-2-10
0	14	13-12-12-12-12-9-13-13-13-12-13-12	12-12-14-13-12-13-12-1-13-12-13-1	12-14-12-14-12-14-13-13-12-12-14-13	14-12-11-13-13-13-14-13-13-12-14-14	11-12-12-14-12-13-14-10-12-13-14-12	13-14-14-12-7-14-14-13-11-13-12-12	13-9-12-13-11-14-13-14-14-13-14-12	12-14-9-14-9-13-12-13-13-11-13-14	9-4-13-14-13-11-0-14-13-12-12-12	14-14-10-13-9-14-14-12-11-12-12-12	12-14-14-10-0-14-14-14-14-11-13-10	12-10-12-14-14-11-14-14-10-10-12-12
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	0-0-0-0-0-0-2-2-2-0-2-0	0-0-2-0-0-0-0-0-0-3-2-0	0-2-0-0-2-2-0-0-0-0-2-0	1-0-0-0-2-0-1-2-2-2-0-0	0-0-2-2-2-2-0-0-0-0-1-2	3-0-2-0-0-0-0-2-0-0-0-2	0-0-0-0-0-0-0-0-0-2-0-0	0-0-0-0-0-0-0-2-0-0-0-0	0-0-0-0-0-0-0-0-0-0-4-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-1-0-0-0-1-3-0-0-1-0
1	2	5-3-3-3-3-3-2-2-2-3-2-3	3-3-1-3-3-3-3-3-3-3-2-3	3-3-0-0-1-1-3-3-3-3-3-3	2-3-3-2-3-3-2-1-3-1-3-3	3-3-1-2-3-3-2-3-3-3-3-3	2-3-3-3-3-2-3-1-0-2-0-3	3-4-3-3-2-3-2-3-0-1-0-2	2-2-5-0-3-3-3-2-2-3-2-3	2-2-0-2-2-0-0-3-3-3-2-2	2-0-0-3-3-3-0-3-0-0-0-0	3-3-0-0-0-3-0-0-0-3-3-0	3-0-3-0-2-3-3-2-2-3-3-0
1	3	3-2-2-2-4-2-4-3-3-2-3-4	2-2-4-2-2-2-2-4-2-2-3-2	4-2-0-4-4-4-4-2-2-2-4-4	3-2-4-4-2-4-2-1-2-4-4-2	2-2-3-3-2-2-2-2-2-4-2-2	2-2-2-4-2-3-2-2-4-2-4-2	4-3-2-2-4-2-3-2-3-4-4-4	4-3-3-4-3-4-7-3-4-4-4-5	0-2-4-0-0-0-0-2-2-2-2-2	3-0-0-11-2-2-0-2-0-0-0-3	2-2-0-5-0-3-3-3-0-4-2-0	2-0-2-0-3-3-2-7-3-2-2-3
1	4	3-4-4-2-3-3-4-4-4-2-4-3	5-3-5-4-5-5-3-3-5-4-4-3	5-4-4-5-5-5-5-4-5-3-3-3	4-5-3-5-4-3-4-5-5-5-3-5	7-5-4-4-4-5-2-4-2-3-5-5	4-2-5-3-2-3-4-5-3-7-5-5	5-3-3-5-3-5-3-4-3-5-3-4	3-4-3-4-4-3-4-5-3-5-4-4	0-2-5-11-4-4-0-6-5-8-1-0	11-0-6-6-5-8-8-4-0-4-0-6	6-2-7-10-4-4-4-4-4-6-6-0	4-4-8-0-4-8-8-3-4-4-5-9
1	5	2-5-6-0-2-5-4-5-8-0-5-5	6-4-4-6-4-4-4-3-6-5-4-4	4-4-4-4-6-4-4-4-7-6-7-3	4-4-7-4-5-6-5-4-4-4-4-4	3-4-7-4-4-4-4-4-2-4-7-4	7-2-4-3-2-4-4-4-4-4-4-4	4-3-4-7-3-4-7-11-4-4-5-7	4-6-3-4-4-5-3-4-6-8-4-6	0-5-4-4-4-0-0-4-4-4-5-0	6-0-4-4-4-6-5-5-0-0-0-4	0-5-0-3-0-6-5-11-0-3-5-0	5-5-5-0-4-4-6-3-5-5-4-0
1	6	9-7-7-0-7-7-7-6-6-7-6-7	5-7-7-5-7-6-8-7-7-7-6-6	7-7-4-7-7-7-6-7-7-5-7-7	6-6-6-7-6-5-6-7-7-7-6-7	7-6-6-6-6-7-6-6-6-7-5-7	6-6-6-6-7-6-7-5-6-6-6-6	4-6-6-5-7-5-7-4-6-7-7-4	4-5-8-6-11-7-5-5-5-5-0-5	10-10-7-9-7-9-11-4-4-4-7-7	5-7-7-4-4-7-4-4-7-9-0-4	7-7-7-7-7-6-7-5-8-4-4-0	4-7-4-0-4-7-5-7-6-7-7-7
1	7	6-6-6-0-6-6-6-11-4-6-7-6	6-6-6-8-6-6-6-6-6-6-6-6	6-6-4-6-6-8-4-6-6-6-6-6	7-7-8-6-7-5-7-6-6-6-6-8	6-4-5-7-7-6-6-9-6-6-5-6	5-4-7-3-6-7-6-8-4-4-8-4	8-6-3-5-6-4-5-8-7-6-6-5	7-6-6-6-4-9-3-4-8-10-4-8	6-6-6-6-10-6-0-6-7-6-6-6	10-6-6-3-7-6-9-8-6-4-5-6	6-6-4-6-6-7-6-4-8-6-7-6	5-6-4-0-4-6-8-6-4-6-6-6
1	8	10-11-10-9-9-9-8-8-8-9-8-9	9-8-9-9-9-9-9-9-9-9-8-8	9-8-9-9-9-9-8-9-11-8-9-9	8-9-7-8-9-10-8-8-8-6-8-7	11-8-9-8-11-8-8-9-10-9-8-9	9-8-8-9-11-8-9-9-9-8-11-8	7-8-9-10-8-9-8-8-10-9-6-9	9-11-6-9-9-7-10-8-9-5-9-7	11-11-6-10-7-6-11-9-9-4-10-6	9-11-11-4-9-11-4-8-6-8-8-8	6-6-8-0-8-9-8-8-9-11-7-8	5-9-4-8-9-11-7-10-8-6-6-6
1	9	8-8-8-10-8-8-9-9-9-10-9-8	8-8-8-8-10-8-10-8-8-10-9-8	10-9-10-8-8-9-8-8-8-8-8-8	9-10-11-9-8-8-9-10-9-9-9-10	9-8-8-9-9-9-9-10-10-10-8-8	9-10-10-10-9-9-8-8-8-9-8-8	9-10-10-10-10-10-9-9-10-10-6-9	8-9-6-8-10-7-8-11-8-5-10-7	6-6-6-8-9-6-8-8-8-9-8-10	8-11-6-9-10-10-8-8-6-9-0-10	10-10-9-6-8-8-10-9-9-11-10-0	9-8-4-9-9-9-8-8-8-9-6-8
1	10	8-8-8-9-9-9-11-11-10-9-11-9	11-9-10-11-9-10-9-9-9-11-11-9	9-9-9-11-11-9-10-9-8-9-10-9	10-9-9-11-10-8-10-9-11-11-9-9	10-11-10-10-10-9-10-9-9-9-10-11	10-9-9-9-10-10-9-9-9-9-9-10	10-9-9-9-9-9-9-9-9-10-6-10	9-10-6-10-9-11-8-10-10-7-9-7	6-6-10-8-7-6-8-8-11-11-8-9	10-9-6-9-10-9-4-10-10-11-10-9	10-9-0-4-8-10-9-4-9-8-9-0	7-11-8-9-9-6-11-8-8-9-8-6
1	11	11-8-8-9-9-8-10-10-10-9-10-9	10-9-11-10-9-10-0-9-9-10-10-2	9-10-9-10-10-11-10-11-8-10-11-10	11-9-9-10-11-10-11-11-10-10-11-11	8-10-10-11-9-9-8-9-8-11-11-10	9-11-11-11-7-11-11-9-8-9-8-11	11-8-9-8-8-10-9-11-10-10-6-8	3-10-9-11-9-9-8-8-9-10-7-0	8-8-3-4-9-9-8-11-10-10-8-9	4-9-10-3-10-8-0-10-6-10-0-9	10-9-11-4-3-11-11-5-11-9-11-4	9-10-8-9-11-8-11-11-8-10-11-8
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-2	1-1-1-1-2-1-1-2-1-0-1-2	1-1-1-2-1-1-1-1-1-2-1-1	1-1-1-1-1-1-1-2-1-1-1-2	1-0-1-1-1-1-1-2-2-1-1-1	1-1-1-2-1-1-2-1-1-1-2-1	0-1-0-0-0-1-1-1-1-1-2-0	1-0-0-0-0-0-0-1-0-0-0-0	0-0-0-1-0-2-0-0-0-1-1-1	0-2-0-0-1-0-0-0-0-0-0-0	1-1-1-0-1-0-1-0-0-0-0-0	1-1-1-1-1-1-0-1-0-1-1-1
2	2	1-3-3-1-1-1-2-2-2-1-2-1	1-1-2-3-1-2-1-1-3-4-2-1	3-3-1-3-3-2-2-3-1-2-2-2	2-2-2-2-2-3-2-3-2-3-2-3	7-3-3-2-2-2-2-3-3-2-2-2	2-2-2-2-2-2-1-3-1-2-4-2	3-3-3-5-2-3-0-2-2-3-1-3	2-3-3-2-2-3-4-2-3-0-0-3	0-5-3-8-3-2-10-3-3-2-7-0	2-1-7-7-2-7-3-0-0-8-0-3	3-3-2-4-1-4-4-8-3-0-2-8	2-3-13-1-3-8-4-1-2-1-4-8
2	3	4-4-2-4-4-5-3-3-3-4-3-4	4-4-3-4-4-4-4-4-2-4-3-4	4-4-4-4-2-3-4-4-4-2-4-4	3-4-3-3-4-2-3-4-4-4-4-4	4-4-2-3-3-4-4-4-4-4-4-4	3-4-3-4-4-3-3-2-3-3-4-4	4-4-4-4-4-4-3-4-3-4-1-2	4-3-2-2-8-2-2-3-4-4-3-4	4-2-4-2-2-2-2-2-4-3-2-4	4-4-2-4-4-4-2-4-4-3-8-4	4-2-8-0-3-2-4-7-4-4-4-0	4-3-2-3-2-8-3-3-4-4-4-4
2	4	3-3-3-3-3-3-5-4-4-3-4-3	3-3-3-3-3-3-3-3-3-3-4-3	3-3-3-3-5-5-5-3-3-3-3-3	4-3-5-5-3-7-3-3-3-5-3-3	3-3-2-4-4-3-3-3-3-3-3-3	4-3-3-3-3-5-4-2-5-3-3-3	3-4-3-3-3-3-4-3-4-3-1-5	5-4-2-5-3-5-2-4-5-3-4-3	3-2-4-2-3-2-2-5-5-3-2-3	3-5-4-3-3-3-2-3-3-0-0-3	3-3-3-5-3-2-3-4-3-3-3-0	3-3-2-3-4-4-2-5-3-3-2-3
2	5	3-3-7-3-3-3-5-5-5-3-5-3	6-1-7-5-6-5-1-4-6-6-5-1	3-5-5-6-4-4-7-5-6-3-4-4	5-3-4-4-5-6-5-8-5-4-4-3	7-7-5-5-5-4-3-5-2-4-5-4	5-7-7-4-3-5-5-6-8-7-12-7	8-3-3-7-3-6-4-6-4-6-1-8	6-5-5-5-5-6-8-8-8-7-5-7	4-2-5-7-5-2-0-4-6-8-2-0	5-4-8-8-6-8-12-5-2-13-0-6	4-5-3-8-1-5-5-11-8-5-5-13	8-3-8-5-5-8-3-8-5-3-6-12
2	6	10-7-7-6-6-12-6-6-6-7-6-6	7-7-6-6-7-6-7-7-5-7-6-7	7-6-7-7-7-6-6-6-7-7-6-7	6-8-7-7-6-6-6-7-6-7-6-7	6-7-6-6-6-7-6-6-8-7-6-7	6-6-6-6-7-6-6-5-6-6-7-6	5-7-7-5-6-5-7-5-6-7-8-6	5-6-8-6-13-5-6-6-6-13-6-5	8-2-8-9-13-8-7-7-5-6-2-6	6-7-8-5-5-10-10-5-8-7-7-5	7-12-7-7-8-6-7-0-6-5-6-7	5-7-5-12-10-12-6-7-12-12-6-7
2	7	13-6-6-6-6-6-6-7-1-6-7-6	6-6-5-8-6-6-6-6-6-6-6-6	6-6-6-6-6-8-5-6-6-6-5-6	7-6-6-6-8-8-7-6-8-6-6-6	5-6-8-8-7-6-6-6-6-6-6-6	8-5-7-4-6-6-6-8-5-6-6-5	9-6-6-5-3-5-6-9-6-6-6-6	5-6-6-9-5-8-5-5-8-5-8-8	6-2-6-5-8-6-6-6-6-5-2-6	7-6-2-3-8-2-6-7-6-6-6-7	6-6-6-6-6-7-7-3-6-6-7-6	5-6-7-6-6-6-8-6-6-6-8-6
2	8	3-6-6-6-6-6-7-8-10-6-9-6	6-6-7-7-6-6-1-6-7-7-7-6	6-7-6-6-6-7-6-8-7-6-6-7	8-6-8-6-7-7-8-5-7-6-7-6	12-5-7-7-13-7-8-6-6-7-8-7	5-6-8-6-13-5-6-7-5-6-5-8	5-6-7-5-3-8-6-9-13-6-6-5	8-5-6-5-3-7-5-5-7-5-7-7	6-2-6-2-7-6-2-9-7-5-8-6	9-6-6-5-7-5-5-7-6-2-3-8	6-6-3-6-6-8-9-2-6-6-9-2	5-6-5-6-8-5-7-5-3-6-7-6
2	9	10-10-10-10-10-10-9-9-9-10-9-10	10-10-9-9-9-9-1-9-9-9-9-1	9-9-9-9-9-9-9-9-10-9-9-9	9-9-9-9-9-8-9-9-9-9-9-10	9-9-10-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-8-9-9-9-9	7-9-9-13-9-9-9-9-9-9-6-9	10-10-6-7-10-10-11-9-9-11-9-11	12-10-11-6-7-6-11-11-10-13-11-12	9-6-10-12-13-3-5-10-12-9-0-8	12-6-6-6-6-8-8-0-9-10-10-5	9-6-10-6-11-6-10-6-11-6-7-6
2	10	11-9-11-13-13-13-11-10-10-13-11-13	11-11-10-10-9-10-12-9-9-12-10-9	11-10-11-11-12-10-10-10-11-11-11-11	10-10-10-10-10-10-10-11-11-12-10-11	11-10-11-10-10-11-10-10-11-10-10-11	10-10-10-11-10-10-11-11-10-10-11-10	9-13-11-12-9-9-10-10-11-11-11-10	9-9-9-11-9-11-11-10-9-6-13-9	6-11-9-12-11-13-12-9-9-10-11-10	10-11-12-9-11-12-12-9-13-13-10-11	10-11-13-12-10-9-10-13-11-9-11-0	11-11-9-10-11-11-9-10-13-10-11-11
2	11	10-9-10-10-10-10-10-10-10-10-10-10	10-10-12-12-12-12-10-10-12-10-10-1	10-12-10-10-10-12-10-12-10-10-10-10	11-12-10-11-10-11-11-10-10-10-10-10	10-12-10-11-11-10-12-10-10-10-11-10	10-12-12-10-10-10-13-10-10-12-10-12	11-12-12-12-12-12-12-10-10-10-10-11	9-10-9-10-9-10-10-12-12-9-9-12	9-10-9-10-12-12-10-9-11-11-10-10	12-10-10-12-10-12-5-9-9-5-0-10	12-10-12-10-10-10-12-5-10-12-10-0	10-10-9-10-10-10-11-12-9-10-10-10
2	12	10-9-9-10-13-10-13-13-13-10-13-11	10-11-11-11-11-11-10-10-11-10-13-1	11-11-10-10-10-11-12-11-10-11-13-10	12-11-10-11-13-13-12-10-13-10-12-11	12-11-12-13-13-12-13-11-10-12-11-11	13-11-12-11-12-12-11-11-12-11-5-12	12-12-11-11-11-11-12-13-9-13-6-11	12-13-6-12-12-11-9-13-9-7-11-11	9-12-6-10-11-6-10-12-12-5-8-6	11-10-10-9-13-10-5-12-9-9-0-12	11-10-11-10-6-2-11-4-10-13-12-5	7-10-12-6-10-6-9-11-6-10-12-5
2	13	12-10-10-10-10-10-12-12-13-10-12-10	10-1-12-11-11-11-1-3-11-10-12-3	11-13-10-13-13-13-12-13-12-1-13-11	13-12-10-11-12-12-13-11-12-11-13-13	10-10-12-13-10-12-12-9-9-13-13-12	12-12-13-13-12-13-11-10-10-12-9-12	12-10-10-9-9-12-12-13-8-12-13-10	2-12-9-10-9-10-9-12-12-6-9-10	9-2-9-10-11-10-10-13-12-9-10-13	13-12-10-13-12-2-13-12-10-5-6-10	12-10-13-6-3-13-13-13-10-12-13-5	13-10-2-10-10-6-13-13-10-10-13-10
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	1-0-1-0-0-2-1-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-1-0-0-0-0-2-0-0-0-0	0-0-0-0-1-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-6-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	2	3-3-4-3-3-3-2-2-2-3-2-3	3-3-2-3-3-2-2-3-3-3-2-2	3-3-11-3-3-3-2-3-3-3-3-3	2-2-3-2-2-3-2-3-2-2-3-3	3-3-2-2-2-2-2-2-3-3-2-3	2-2-2-3-3-2-2-1-2-3-3-2	3-3-3-3-3-3-2-2-2-3-0-2	3-2-4-0-3-3-3-2-3-0-2-3	11-3-0-4-3-0-0-3-3-4-3-0	2-3-0-11-3-3-2-3-0-0-2-3	3-2-2-0-11-11-10-0-11-0-3-0	2-3-2-3-2-4-3-2-2-0-3-2
3	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-4-3-2-4-2-2-4-4-3-2	2-3-3-4-4-2-4-2-2-2-4-2	3-2-2-4-3-4-3-4-4-2-4-4	2-2-3-3-3-4-2-3-2-2-4-4	3-2-4-2-2-3-4-4-6-6-4-3	10-2-2-4-2-4-3-10-2-4-3-3	4-3-10-3-3-3-2-4-2-4-6-4	2-2-4-0-2-0-0-2-4-3-2-0	11-2-5-2-4-10-10-3-0-0-0-2	2-2-2-0-0-3-10-0-0-2-2-0	3-2-6-2-3-10-2-2-3-3-10-0
3	4	2-4-2-0-2-2-5-5-5-2-5-2	3-2-3-3-3-3-0-2-5-5-5-2	3-3-3-3-3-3-3-5-6-5-6-3	3-5-6-3-5-6-6-3-3-5-3-3	3-3-5-3-3-3-5-5-2-3-6-3	6-4-3-3-2-3-3-5-3-2-3-3	3-2-3-6-2-3-4-5-2-3-4-6	5-5-2-3-6-5-10-3-5-10-0-5	5-4-5-2-4-0-0-5-3-3-4-0	5-0-0-2-5-0-4-4-0-0-0-6	0-4-0-0-0-5-4-11-0-5-4-0	7-4-4-2-0-2-2-2-4-4-3-0
3	5	2-6-6-2-2-2-5-5-5-6-5-6	6-6-5-5-6-6-0-6-6-6-5-6	6-5-6-6-5-5-5-5-6-6-5-6	5-5-5-6-4-5-5-6-6-4-6-6	5-5-4-5-5-6-5-5-6-6-4-6	5-6-5-6-5-5-6-4-5-5-6-5	4-6-6-4-6-4-6-5-6-6-11-5	4-4-6-6-7-4-5-5-4-6-6-4	2-6-6-8-5-7-5-5-3-5-5-6	4-6-3-8-6-6-6-5-11-5-0-5	6-6-6-0-5-4-5-5-7-6-4-5	5-6-3-6-5-5-6-5-6-6-5-6
